,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13636745,TRNX,2011-02-03,19.0,19.06,18.0,18.05,5102000.0,0.0,1.0,19.0,19.06,18.0,18.05,5102000.0
13636746,TRNX,2011-02-04,18.0,18.44,18.0,18.38,433000.0,0.0,1.0,18.0,18.44,18.0,18.38,433000.0
13636747,TRNX,2011-02-07,18.34,18.4,18.02,18.39,248600.0,0.0,1.0,18.34,18.4,18.02,18.39,248600.0
13636748,TRNX,2011-02-08,18.05,18.47,18.03,18.18,133800.0,0.0,1.0,18.05,18.47,18.03,18.18,133800.0
13636749,TRNX,2011-02-09,18.13,18.18,18.0,18.05,98900.0,0.0,1.0,18.13,18.18,18.0,18.05,98900.0
13636750,TRNX,2011-02-10,18.05,18.15,17.9,18.1,207300.0,0.0,1.0,18.05,18.15,17.9,18.1,207300.0
13636751,TRNX,2011-02-11,18.13,18.18,17.95,18.09,71400.0,0.0,1.0,18.13,18.18,17.95,18.09,71400.0
13636752,TRNX,2011-02-14,18.18,18.48,17.801,18.45,85100.0,0.0,1.0,18.18,18.48,17.801,18.45,85100.0
13636753,TRNX,2011-02-15,18.22,18.5,18.22,18.45,51300.0,0.0,1.0,18.22,18.5,18.22,18.45,51300.0
13636754,TRNX,2011-02-16,18.5,18.5,18.03,18.15,21600.0,0.0,1.0,18.5,18.5,18.03,18.15,21600.0
13636755,TRNX,2011-02-17,18.14,18.5999,18.12,18.5,105800.0,0.0,1.0,18.14,18.5999,18.12,18.5,105800.0
13636756,TRNX,2011-02-18,18.67,18.67,18.37,18.5,61600.0,0.0,1.0,18.67,18.67,18.37,18.5,61600.0
13636757,TRNX,2011-02-22,18.3,18.825,18.24,18.36,56100.0,0.0,1.0,18.3,18.825,18.24,18.36,56100.0
13636758,TRNX,2011-02-23,18.38,18.74,18.2,18.34,62700.0,0.0,1.0,18.38,18.74,18.2,18.34,62700.0
13636759,TRNX,2011-02-24,18.44,18.5,18.22,18.375,121200.0,0.0,1.0,18.44,18.5,18.22,18.375,121200.0
13636760,TRNX,2011-02-25,18.56,18.56,18.15,18.48,29000.0,0.0,1.0,18.56,18.56,18.15,18.48,29000.0
13636761,TRNX,2011-02-28,18.44,18.5975,18.25,18.37,67700.0,0.0,1.0,18.44,18.5975,18.25,18.37,67700.0
13636762,TRNX,2011-03-01,18.31,18.585,18.28,18.39,50600.0,0.0,1.0,18.31,18.585,18.28,18.39,50600.0
13636763,TRNX,2011-03-02,18.33,18.8,18.31,18.71,49400.0,0.0,1.0,18.33,18.8,18.31,18.71,49400.0
13636764,TRNX,2011-03-03,18.77,18.94,18.5,18.58,57500.0,0.0,1.0,18.77,18.94,18.5,18.58,57500.0
13636765,TRNX,2011-03-04,18.47,18.61,18.405,18.5,24500.0,0.0,1.0,18.47,18.61,18.405,18.5,24500.0
13636766,TRNX,2011-03-07,18.88,18.88,18.44,18.5,179500.0,0.0,1.0,18.88,18.88,18.44,18.5,179500.0
13636767,TRNX,2011-03-08,18.43,18.7,18.42,18.68,100600.0,0.0,1.0,18.43,18.7,18.42,18.68,100600.0
13636768,TRNX,2011-03-09,18.72,18.72,18.42,18.48,27600.0,0.0,1.0,18.72,18.72,18.42,18.48,27600.0
13636769,TRNX,2011-03-10,18.4,18.75,18.325,18.64,42200.0,0.0,1.0,18.4,18.75,18.325,18.64,42200.0
13636770,TRNX,2011-03-11,18.69,18.77,18.4238,18.7,34700.0,0.0,1.0,18.69,18.77,18.4238,18.7,34700.0
13636771,TRNX,2011-03-14,18.47,19.17,18.3401,19.1,245000.0,0.0,1.0,18.47,19.17,18.3401,19.1,245000.0
13636772,TRNX,2011-03-15,18.99,18.99,18.47,18.84,120900.0,0.0,1.0,18.99,18.99,18.47,18.84,120900.0
13636773,TRNX,2011-03-16,18.51,18.6,17.85,18.49,94800.0,0.0,1.0,18.51,18.6,17.85,18.49,94800.0
13636774,TRNX,2011-03-17,18.44,18.71,18.11,18.24,91700.0,0.0,1.0,18.44,18.71,18.11,18.24,91700.0
13636775,TRNX,2011-03-18,18.39,18.8,18.08,18.63,98700.0,0.0,1.0,18.39,18.8,18.08,18.63,98700.0
13636776,TRNX,2011-03-21,20.05,20.28,19.05,19.2,197800.0,0.0,1.0,20.05,20.28,19.05,19.2,197800.0
13636777,TRNX,2011-03-22,19.42,19.42,18.81,18.95,83100.0,0.0,1.0,19.42,19.42,18.81,18.95,83100.0
13636778,TRNX,2011-03-23,19.01,19.2,18.86,19.0,45200.0,0.0,1.0,19.01,19.2,18.86,19.0,45200.0
13636779,TRNX,2011-03-24,19.22,19.22,18.94,19.0,57900.0,0.0,1.0,19.22,19.22,18.94,19.0,57900.0
13636780,TRNX,2011-03-25,19.15,19.21,18.87,19.0,141600.0,0.0,1.0,19.15,19.21,18.87,19.0,141600.0
13636781,TRNX,2011-03-28,19.4,19.4,18.56,18.6,82400.0,0.0,1.0,19.4,19.4,18.56,18.6,82400.0
13636782,TRNX,2011-03-29,18.6,18.733,18.25,18.26,39500.0,0.0,1.0,18.6,18.733,18.25,18.26,39500.0
13636783,TRNX,2011-03-30,18.36,18.64,18.0,18.42,79000.0,0.0,1.0,18.36,18.64,18.0,18.42,79000.0
13636784,TRNX,2011-03-31,18.31,18.58,18.25,18.5,79900.0,0.0,1.0,18.31,18.58,18.25,18.5,79900.0
13636785,TRNX,2011-04-01,18.51,18.7,18.3,18.37,80900.0,0.0,1.0,18.51,18.7,18.3,18.37,80900.0
13636786,TRNX,2011-04-04,18.49,18.67,18.31,18.67,27800.0,0.0,1.0,18.49,18.67,18.31,18.67,27800.0
13636787,TRNX,2011-04-05,18.58,19.3,18.56,19.11,114100.0,0.0,1.0,18.58,19.3,18.56,19.11,114100.0
13636788,TRNX,2011-04-06,19.31,19.4,19.0,19.22,25900.0,0.0,1.0,19.31,19.4,19.0,19.22,25900.0
13636789,TRNX,2011-04-07,19.28,19.63,19.12,19.42,41900.0,0.0,1.0,19.28,19.63,19.12,19.42,41900.0
13636790,TRNX,2011-04-08,19.22,19.3899,19.11,19.28,37400.0,0.0,1.0,19.22,19.3899,19.11,19.28,37400.0
