,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5971367,GLNG,2003-07-15,10.25,10.25,10.0,10.01,9100.0,0.0,1.0,5.7297168142894,5.7297168142894,5.589967623696901,5.595557591320599,9100.0
5971368,GLNG,2003-07-16,9.97,10.0,9.721,9.9,8500.0,0.0,1.0,5.5731977208259,5.589967623696901,5.434007526995799,5.53406794746,8500.0
5971369,GLNG,2003-07-17,9.79,10.1,9.65,9.669,43600.0,0.0,1.0,5.472578303599301,5.645867299933901,5.3943187568676,5.404939695352599,43600.0
5971370,GLNG,2003-07-18,9.75,9.99,9.75,9.75,8000.0,0.0,1.0,5.450218433104499,5.584377656073201,5.450218433104499,5.450218433104499,8000.0
5971371,GLNG,2003-07-21,9.99,9.99,9.9,9.91,29500.0,0.0,1.0,5.584377656073201,5.584377656073201,5.53406794746,5.5396579150837,29500.0
5971372,GLNG,2003-07-22,9.66,9.79,9.49,9.53,51700.0,0.0,1.0,5.3999087244912,5.472578303599301,5.304879274888401,5.3272391453832,51700.0
5971373,GLNG,2003-07-23,9.74,9.74,9.6,9.64,7300.0,0.0,1.0,5.4446284654807995,5.4446284654807995,5.3663689187490995,5.388728789243901,7300.0
5971374,GLNG,2003-07-24,9.72,9.73,9.72,9.73,3900.0,0.0,1.0,5.4334485302334,5.4390384978571,5.4334485302334,5.4390384978571,3900.0
5971375,GLNG,2003-07-25,10.35,10.35,10.2,10.2,2500.0,0.0,1.0,5.7856164905263,5.7856164905263,5.7017669761709,5.7017669761709,2500.0
5971376,GLNG,2003-07-28,10.2,10.57,10.0,10.4,51100.0,0.0,1.0,5.7017669761709,5.9085957782477,5.589967623696901,5.8135663286448,51100.0
5971377,GLNG,2003-07-29,10.25,10.82,10.25,10.7,20000.0,0.0,1.0,5.7297168142894,6.0483449688401,5.7297168142894,5.981265357355701,20000.0
5971378,GLNG,2003-07-30,10.749,11.49,10.25,11.49,15600.0,0.0,1.0,6.008656198711799,6.4228727996278,5.7297168142894,6.4228727996278,15600.0
5971379,GLNG,2003-07-31,11.49,11.5,11.249,11.41,123600.0,0.0,1.0,6.4228727996278,6.4284627672515,6.2881545798967,6.378153058638201,123600.0
5971380,GLNG,2003-08-01,11.13,11.42,11.13,11.29,24900.0,0.0,1.0,6.2216339651747,6.383743026261901,6.2216339651747,6.3110734471538,24900.0
5971381,GLNG,2003-08-04,11.4,11.42,11.27,11.37,14900.0,0.0,1.0,6.3725630910144995,6.383743026261901,6.2998935119065,6.3557931881434,14900.0
5971382,GLNG,2003-08-05,11.05,11.25,11.05,11.1,11700.0,0.0,1.0,6.1769142241851,6.2887135766591005,6.1769142241851,6.204864062303599,11700.0
5971383,GLNG,2003-08-06,11.15,11.16,10.6,10.83,26400.0,0.0,1.0,6.2328139004221,6.2384038680458,5.9253656811188,6.0539349364638,26400.0
5971384,GLNG,2003-08-07,10.74,10.79,10.6,10.77,2400.0,0.0,1.0,6.003625227850501,6.031575065969,5.9253656811188,6.0203951307216,2400.0
5971385,GLNG,2003-08-08,11.3,11.3,10.91,11.1,58500.0,0.0,1.0,6.3166634147775,6.3166634147775,6.0986546774534,6.204864062303599,58500.0
5971386,GLNG,2003-08-11,11.2,11.3,11.05,11.061,45900.0,0.0,1.0,6.260763738540599,6.3166634147775,6.1769142241851,6.1830631885712,45900.0
5971387,GLNG,2003-08-12,11.02,11.05,10.8,10.82,26700.0,0.0,1.0,6.160144321314,6.1769142241851,6.0371650335927,6.0483449688401,26700.0
5971388,GLNG,2003-08-13,10.79,11.01,10.79,10.8,69900.0,0.0,1.0,6.031575065969,6.1545543536903,6.031575065969,6.0371650335927,69900.0
5971389,GLNG,2003-08-14,10.78,11.149000000000001,10.65,10.68,7800.0,0.0,1.0,6.0259850983453,6.2322549036597,5.9533155192372,5.9700854221082995,7800.0
5971390,GLNG,2003-08-15,10.9,11.05,10.9,11.05,1900.0,0.0,1.0,6.0930647098297,6.1769142241851,6.0930647098297,6.1769142241851,1900.0
5971391,GLNG,2003-08-18,10.75,10.94,10.66,10.76,112200.0,0.0,1.0,6.009215195474201,6.1154245803244995,5.9589054868609,6.0148051630979005,112200.0
5971392,GLNG,2003-08-19,10.76,11.1,10.76,11.02,30800.0,0.0,1.0,6.0148051630979005,6.204864062303599,6.0148051630979005,6.160144321314,30800.0
5971393,GLNG,2003-08-20,10.75,11.03,10.75,10.85,27700.0,0.0,1.0,6.009215195474201,6.1657342889377,6.009215195474201,6.0651148717112005,27700.0
5971394,GLNG,2003-08-21,11.03,11.35,10.9,10.92,20100.0,0.0,1.0,6.1657342889377,6.344613252896,6.0930647098297,6.1042446450771,20100.0
5971395,GLNG,2003-08-22,10.91,11.13,10.85,10.85,47500.0,0.0,1.0,6.0986546774534,6.2216339651747,6.0651148717112005,6.0651148717112005,47500.0
5971396,GLNG,2003-08-25,10.99,11.0,10.87,10.9,15300.0,0.0,1.0,6.1433744184429,6.1489643860666,6.076294806958599,6.0930647098297,15300.0
5971397,GLNG,2003-08-26,11.09,11.35,11.09,11.14,26300.0,0.0,1.0,6.1992740946799,6.344613252896,6.1992740946799,6.2272239327984,26300.0
5971398,GLNG,2003-08-27,11.1,11.24,11.1,11.12,28600.0,0.0,1.0,6.204864062303599,6.283123609035401,6.204864062303599,6.216043997551,28600.0
5971399,GLNG,2003-08-28,11.36,12.0,11.35,11.9,101100.0,0.0,1.0,6.3502032205197,6.7079611484363,6.344613252896,6.6520614721994,101100.0
5971400,GLNG,2003-08-29,12.0,12.01,11.89,12.0,64900.0,0.0,1.0,6.7079611484363,6.71355111606,6.6464715045757,6.7079611484363,64900.0
5971401,GLNG,2003-09-02,11.9,11.9,11.63,11.75,80000.0,0.0,1.0,6.6520614721994,6.6520614721994,6.501132346359499,6.568211957843901,80000.0
5971402,GLNG,2003-09-03,11.619000000000002,11.75,11.46,11.681,139400.0,0.0,1.0,6.4949833819735,6.568211957843901,6.406102896756701,6.5296411812404,139400.0
5971403,GLNG,2003-09-04,11.62,11.7,11.51,11.54,471700.0,0.0,1.0,6.4955423787357995,6.5402621197254005,6.4340527348752,6.4508226377463,471700.0
5971404,GLNG,2003-09-05,11.53,11.78,11.42,11.74,329500.0,0.0,1.0,6.4452326701226,6.584981860715,6.383743026261901,6.5626219902202,329500.0
5971405,GLNG,2003-09-08,11.75,11.799000000000001,11.47,11.47,354400.0,0.0,1.0,6.568211957843901,6.5956027992,6.4116928643804005,6.4116928643804005,354400.0
5971406,GLNG,2003-09-09,11.53,11.53,11.36,11.44,113200.0,0.0,1.0,6.4452326701226,6.4452326701226,6.3502032205197,6.394922961509299,113200.0
5971407,GLNG,2003-09-10,11.25,11.35,11.15,11.15,22500.0,0.0,1.0,6.2887135766591005,6.344613252896,6.2328139004221,6.2328139004221,22500.0
5971408,GLNG,2003-09-11,11.35,11.4,11.2,11.34,5900.0,0.0,1.0,6.344613252896,6.3725630910144995,6.260763738540599,6.3390232852723,5900.0
5971409,GLNG,2003-09-12,11.289000000000001,11.6,11.2,11.54,46200.0,0.0,1.0,6.3105144503915,6.4843624434885,6.260763738540599,6.4508226377463,46200.0
5971410,GLNG,2003-09-15,11.59,11.88,11.53,11.72,59100.0,0.0,1.0,6.4787724758648,6.640881536952,6.4452326701226,6.5514420549728,59100.0
5971411,GLNG,2003-09-16,11.8,11.81,11.69,11.78,34800.0,0.0,1.0,6.5961617959624,6.601751763586099,6.534672152101701,6.584981860715,34800.0
5971412,GLNG,2003-09-17,11.95,12.13,11.8,11.96,43000.0,0.0,1.0,6.6800113103178,6.780630727544401,6.5961617959624,6.6856012779415,43000.0
5971413,GLNG,2003-09-18,11.74,12.0,11.74,12.0,38200.0,0.0,1.0,6.5626219902202,6.7079611484363,6.5626219902202,6.7079611484363,38200.0
5971414,GLNG,2003-09-19,11.91,11.95,11.68,11.87,101500.0,0.0,1.0,6.657651439823099,6.6800113103178,6.529082184478001,6.6352915693283,101500.0
5971415,GLNG,2003-09-22,11.79,11.99,11.58,11.85,62700.0,0.0,1.0,6.5905718283387005,6.7023711808126,6.473182508241099,6.6241116340809,62700.0
5971416,GLNG,2003-09-23,12.1,12.14,11.82,11.94,34000.0,0.0,1.0,6.7638608246733,6.786220695168099,6.6073417312098,6.6744213426942,34000.0
5971417,GLNG,2003-09-24,11.92,11.94,11.8,11.8,34800.0,0.0,1.0,6.663241407446799,6.6744213426942,6.5961617959624,6.5961617959624,34800.0
5971418,GLNG,2003-09-25,12.0,12.0,11.51,11.51,22500.0,0.0,1.0,6.7079611484363,6.7079611484363,6.4340527348752,6.4340527348752,22500.0
5971419,GLNG,2003-09-26,11.51,11.8,11.5,11.65,104200.0,0.0,1.0,6.4340527348752,6.5961617959624,6.4284627672515,6.512312281606901,104200.0
5971420,GLNG,2003-09-29,11.75,11.9,11.6,11.75,2100.0,0.0,1.0,6.568211957843901,6.6520614721994,6.4843624434885,6.568211957843901,2100.0
5971421,GLNG,2003-09-30,11.6,11.6,11.45,11.49,12700.0,0.0,1.0,6.4843624434885,6.4843624434885,6.400512929133001,6.4228727996278,12700.0
5971422,GLNG,2003-10-01,11.46,11.5,11.4,11.4,10800.0,0.0,1.0,6.406102896756701,6.4284627672515,6.3725630910144995,6.3725630910144995,10800.0
5971423,GLNG,2003-10-02,11.39,11.46,10.91,11.4,20700.0,0.0,1.0,6.3669731233908,6.406102896756701,6.0986546774534,6.3725630910144995,20700.0
5971424,GLNG,2003-10-03,11.48,11.65,11.04,11.35,117500.0,0.0,1.0,6.4172828320041,6.512312281606901,6.171324256561401,6.344613252896,117500.0
5971425,GLNG,2003-10-06,11.4,11.4,10.81,10.95,6100.0,0.0,1.0,6.3725630910144995,6.3725630910144995,6.042755001216401,6.1210145479482,6100.0
5971426,GLNG,2003-10-07,10.59,11.0,10.59,10.85,39300.0,0.0,1.0,5.9197757134951,6.1489643860666,5.9197757134951,6.0651148717112005,39300.0
5971427,GLNG,2003-10-08,10.99,11.08,10.75,10.9,15100.0,0.0,1.0,6.1433744184429,6.1936841270562,6.009215195474201,6.0930647098297,15100.0
5971428,GLNG,2003-10-09,10.989,10.99,10.75,10.76,16000.0,0.0,1.0,6.1428154216805995,6.1433744184429,6.009215195474201,6.0148051630979005,16000.0
5971429,GLNG,2003-10-10,11.05,11.4,10.99,11.2,7700.0,0.0,1.0,6.1769142241851,6.3725630910144995,6.1433744184429,6.260763738540599,7700.0
5971430,GLNG,2003-10-13,11.36,11.57,11.15,11.39,20000.0,0.0,1.0,6.3502032205197,6.4675925406174,6.2328139004221,6.3669731233908,20000.0
5971431,GLNG,2003-10-14,11.72,12.0,11.62,11.65,336200.0,0.0,1.0,6.5514420549728,6.7079611484363,6.4955423787357995,6.512312281606901,336200.0
5971432,GLNG,2003-10-15,11.9,12.32,11.82,12.199000000000002,234400.0,0.0,1.0,6.6520614721994,6.8868401123946,6.6073417312098,6.8192015041479,234400.0
5971433,GLNG,2003-10-16,12.37,12.37,12.18,12.2,93500.0,0.0,1.0,6.914789950513099,6.914789950513099,6.808580565662901,6.8197605009103,93500.0
5971434,GLNG,2003-10-17,12.12,12.22,11.85,12.05,89700.0,0.0,1.0,6.775040759920701,6.8309404361577,6.6241116340809,6.7359109865548,89700.0
5971435,GLNG,2003-10-20,11.95,11.95,11.69,11.84,37300.0,0.0,1.0,6.6800113103178,6.6800113103178,6.534672152101701,6.6185216664572,37300.0
5971436,GLNG,2003-10-21,11.7,11.839,11.66,11.839,14200.0,0.0,1.0,6.5402621197254005,6.6179626696948,6.517902249230599,6.6179626696948,14200.0
5971437,GLNG,2003-10-22,11.79,11.87,11.66,11.83,24200.0,0.0,1.0,6.5905718283387005,6.6352915693283,6.517902249230599,6.6129316988335,24200.0
5971438,GLNG,2003-10-23,11.68,12.01,11.6,11.77,54000.0,0.0,1.0,6.529082184478001,6.71355111606,6.4843624434885,6.5793918930913,54000.0
5971439,GLNG,2003-10-24,11.919,11.93,11.8,11.84,21200.0,0.0,1.0,6.6626824106844005,6.6688313750705,6.5961617959624,6.6185216664572,21200.0
5971440,GLNG,2003-10-27,11.84,12.0,11.77,11.8,7600.0,0.0,1.0,6.6185216664572,6.7079611484363,6.5793918930913,6.5961617959624,7600.0
5971441,GLNG,2003-10-28,12.03,12.05,11.84,11.9,35000.0,0.0,1.0,6.7247310513074,6.7359109865548,6.6185216664572,6.6520614721994,35000.0
5971442,GLNG,2003-10-29,11.84,11.86,11.65,11.69,12100.0,0.0,1.0,6.6185216664572,6.6297016017046,6.512312281606901,6.534672152101701,12100.0
5971443,GLNG,2003-10-30,11.75,11.8,11.66,11.7,36700.0,0.0,1.0,6.568211957843901,6.5961617959624,6.517902249230599,6.5402621197254005,36700.0
5971444,GLNG,2003-10-31,11.8,11.85,11.65,11.74,189800.0,0.0,1.0,6.5961617959624,6.6241116340809,6.512312281606901,6.5626219902202,189800.0
5971445,GLNG,2003-11-03,11.59,11.66,11.39,11.39,42100.0,0.0,1.0,6.4787724758648,6.517902249230599,6.3669731233908,6.3669731233908,42100.0
5971446,GLNG,2003-11-04,11.35,11.35,11.23,11.29,353500.0,0.0,1.0,6.344613252896,6.344613252896,6.277533641411701,6.3110734471538,353500.0
5971447,GLNG,2003-11-05,11.32,11.76,11.32,11.67,209300.0,0.0,1.0,6.3278433500249,6.5738019254676,6.3278433500249,6.523492216854299,209300.0
5971448,GLNG,2003-11-06,11.78,12.2,11.6,12.18,121500.0,0.0,1.0,6.584981860715,6.8197605009103,6.4843624434885,6.808580565662901,121500.0
5971449,GLNG,2003-11-07,12.08,12.13,11.71,12.0,77700.0,0.0,1.0,6.7526808894259,6.780630727544401,6.5458520873491,6.7079611484363,77700.0
5971450,GLNG,2003-11-10,11.85,11.87,11.57,11.63,18400.0,0.0,1.0,6.6241116340809,6.6352915693283,6.4675925406174,6.501132346359499,18400.0
5971451,GLNG,2003-11-11,11.4,11.5,10.53,11.31,56800.0,0.0,1.0,6.3725630910144995,6.4284627672515,5.8862359077529005,6.3222533824012,56800.0
5971452,GLNG,2003-11-12,11.49,11.69,11.31,11.6,53900.0,0.0,1.0,6.4228727996278,6.534672152101701,6.3222533824012,6.4843624434885,53900.0
5971453,GLNG,2003-11-13,11.81,12.13,11.75,11.94,34800.0,0.0,1.0,6.601751763586099,6.780630727544401,6.568211957843901,6.6744213426942,34800.0
5971454,GLNG,2003-11-14,11.94,12.2,11.9,11.95,13300.0,0.0,1.0,6.6744213426942,6.8197605009103,6.6520614721994,6.6800113103178,13300.0
5971455,GLNG,2003-11-17,11.9,11.95,11.66,11.69,12700.0,0.0,1.0,6.6520614721994,6.6800113103178,6.517902249230599,6.534672152101701,12700.0
5971456,GLNG,2003-11-18,11.76,11.92,11.76,11.8,3500.0,0.0,1.0,6.5738019254676,6.663241407446799,6.5738019254676,6.5961617959624,3500.0
5971457,GLNG,2003-11-19,11.82,11.94,11.751,11.83,11600.0,0.0,1.0,6.6073417312098,6.6744213426942,6.5687709546063,6.6129316988335,11600.0
5971458,GLNG,2003-11-20,11.77,11.81,11.64,11.78,5500.0,0.0,1.0,6.5793918930913,6.601751763586099,6.506722313983201,6.584981860715,5500.0
5971459,GLNG,2003-11-21,11.31,11.59,11.26,11.59,15100.0,0.0,1.0,6.3222533824012,6.4787724758648,6.2943035442828,6.4787724758648,15100.0
5971460,GLNG,2003-11-24,11.61,11.75,11.59,11.71,4200.0,0.0,1.0,6.4899524111122,6.568211957843901,6.4787724758648,6.5458520873491,4200.0
5971461,GLNG,2003-11-25,11.75,11.75,11.67,11.7,28000.0,0.0,1.0,6.568211957843901,6.568211957843901,6.523492216854299,6.5402621197254005,28000.0
5971462,GLNG,2003-11-26,11.75,11.85,11.75,11.8,20300.0,0.0,1.0,6.568211957843901,6.6241116340809,6.568211957843901,6.5961617959624,20300.0
5971463,GLNG,2003-11-28,11.95,12.1,11.95,12.0,28600.0,0.0,1.0,6.6800113103178,6.7638608246733,6.6800113103178,6.7079611484363,28600.0
5971464,GLNG,2003-12-01,11.88,12.29,11.88,12.21,67000.0,0.0,1.0,6.640881536952,6.8700702095235,6.640881536952,6.825350468534,67000.0
5971465,GLNG,2003-12-02,11.98,12.450999999999999,11.92,12.0,123700.0,0.0,1.0,6.696781213188901,6.9600686882651,6.663241407446799,6.7079611484363,123700.0
5971466,GLNG,2003-12-03,12.17,12.17,11.91,11.95,9400.0,0.0,1.0,6.802990598039201,6.802990598039201,6.657651439823099,6.6800113103178,9400.0
5971467,GLNG,2003-12-04,12.15,12.4,12.0,12.4,46600.0,0.0,1.0,6.791810662791799,6.931559853384201,6.7079611484363,6.931559853384201,46600.0
5971468,GLNG,2003-12-05,12.2,12.54,12.2,12.4,53600.0,0.0,1.0,6.8197605009103,7.009819400116,6.8197605009103,6.931559853384201,53600.0
5971469,GLNG,2003-12-08,12.6,12.65,12.4,12.61,59000.0,0.0,1.0,7.043359205858099,7.0713090439766,6.931559853384201,7.048949173481799,59000.0
5971470,GLNG,2003-12-09,12.65,12.85,12.59,12.72,49700.0,0.0,1.0,7.0713090439766,7.183108396450599,7.0377692382345,7.1104388173425,49700.0
5971471,GLNG,2003-12-10,12.91,13.08,12.72,13.05,98900.0,0.0,1.0,7.2166482021928005,7.311677651795599,7.1104388173425,7.2949077489245,98900.0
5971472,GLNG,2003-12-11,12.86,12.95,12.69,12.880999999999998,54500.0,0.0,1.0,7.188698364074299,7.2390080726875,7.093668914471401,7.200437296084,54500.0
5971473,GLNG,2003-12-12,12.86,12.97,12.73,12.81,35200.0,0.0,1.0,7.188698364074299,7.2501880079349,7.1160287849662005,7.1607485259558,35200.0
5971474,GLNG,2003-12-15,12.94,13.15,12.85,12.95,143600.0,0.0,1.0,7.2334181050638,7.3508074251615,7.183108396450599,7.2390080726875,143600.0
5971475,GLNG,2003-12-16,13.0,13.09,12.71,13.05,136100.0,0.0,1.0,7.266957910806,7.317267619419299,7.1048488497188,7.2949077489245,136100.0
5971476,GLNG,2003-12-17,13.1,13.75,13.05,13.44,281200.0,0.0,1.0,7.322857587043001,7.6862054825833,7.2949077489245,7.512916486248701,281200.0
5971477,GLNG,2003-12-18,13.55,14.24,13.52,14.09,626900.0,0.0,1.0,7.5744061301094,7.960113896144401,7.5576362272383,7.876264381789,626900.0
5971478,GLNG,2003-12-19,14.38,14.95,14.16,14.84,690200.0,0.0,1.0,8.038373442876201,8.357001597426901,7.9153941551549005,8.2955119535663,690200.0
5971479,GLNG,2003-12-22,14.66,14.94,14.5,14.741,654400.0,0.0,1.0,8.194892536339701,8.3514116298032,8.1054530543606,8.2401712740917,654400.0
5971480,GLNG,2003-12-23,14.5,14.55,14.3,14.39,278800.0,0.0,1.0,8.1054530543606,8.133402892479099,7.993653701886599,8.0439634104999,278800.0
5971481,GLNG,2003-12-24,14.4,14.43,14.26,14.3,78400.0,0.0,1.0,8.0495533781236,8.0663232809947,7.971293831391799,7.993653701886599,78400.0
