,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8335763,LSTR,1993-03-05,13.0,13.25,13.0,13.0,2373400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,18987200.0
8335764,LSTR,1993-03-08,13.25,13.75,13.0,13.13,824500.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.5049666267747,1.5200162930424,6596000.0
8335765,LSTR,1993-03-09,13.0,13.5,13.0,13.0,343200.0,0.0,1.0,1.5049666267747,1.5628499585737,1.5049666267747,1.5049666267747,2745600.0
8335766,LSTR,1993-03-10,13.0,13.5,13.0,13.0,189300.0,0.0,1.0,1.5049666267747,1.5628499585737,1.5049666267747,1.5049666267747,1514400.0
8335767,LSTR,1993-03-11,13.0,13.25,13.0,13.13,676500.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5200162930424,5412000.0
8335768,LSTR,1993-03-12,13.0,13.25,13.0,13.0,291300.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,2330400.0
8335769,LSTR,1993-03-15,13.0,13.25,13.0,13.0,31600.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,252800.0
8335770,LSTR,1993-03-16,13.0,13.25,13.0,13.13,126400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5200162930424,1011200.0
8335771,LSTR,1993-03-17,13.0,13.25,13.0,13.0,80400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,643200.0
8335772,LSTR,1993-03-18,13.0,13.25,13.0,13.0,100000.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,800000.0
8335773,LSTR,1993-03-19,13.0,13.25,13.0,13.0,400900.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,3207200.0
8335774,LSTR,1993-03-22,13.0,13.25,13.0,13.0,29800.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,238400.0
8335775,LSTR,1993-03-23,13.0,13.25,13.0,13.25,608200.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5339082926742,4865600.0
8335776,LSTR,1993-03-24,13.25,14.0,13.0,13.25,177000.0,0.0,1.0,1.5339082926742,1.6207332903727,1.5049666267747,1.5339082926742,1416000.0
8335777,LSTR,1993-03-25,13.25,13.75,13.0,13.25,188800.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.5049666267747,1.5339082926742,1510400.0
