,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2493082,CBM,1987-09-23,21.75,22.75,21.75,22.5,702000.0,0.0,1.0,2.7948128712088187,2.9233100147126727,2.7948128712088187,2.8911857288367093,2106000.0
2493083,CBM,1987-09-24,22.5,22.75,22.25,22.25,80467.0,0.0,1.0,2.8938375845843223,2.925991335524148,2.8616838336444963,2.8616838336444963,241401.0
2493084,CBM,1987-09-25,22.25,22.75,22.25,22.5,171400.0,0.0,1.0,2.8590614429607464,2.9233100147126727,2.8590614429607464,2.8911857288367093,514200.0
2493085,CBM,1987-09-28,22.5,22.75,22.25,22.5,124467.0,0.0,1.0,2.8911857288367093,2.9233100147126727,2.8590614429607464,2.8911857288367093,373401.0
2493086,CBM,1987-09-29,22.5,22.5,22.25,22.5,118000.0,0.0,1.0,2.8911857288367093,2.8911857288367093,2.8590614429607464,2.8911857288367093,354000.0
2493087,CBM,1987-09-30,22.25,22.25,21.75,21.75,107600.0,0.0,1.0,2.8671094695419166,2.8671094695419166,2.802680043260076,2.802680043260076,322800.0
2493088,CBM,1987-10-01,21.75,22.5,21.75,22.25,179467.0,0.0,1.0,2.7973763317648452,2.8938375845843223,2.7973763317648452,2.8616838336444963,538401.0
2493089,CBM,1987-10-02,22.25,23.0,22.25,23.0,220000.0,0.0,1.0,2.8635009793628554,2.9600234842851987,2.8635009793628554,2.9600234842851987,660000.0
2493090,CBM,1987-10-05,23.0,23.5,22.5,23.5,303600.0,0.0,1.0,2.9547926518043126,3.0190272746696234,2.8905580289390023,3.0190272746696234,910800.0
2493091,CBM,1987-10-06,23.5,24.0,23.0,23.0,147600.0,0.0,1.0,3.0243718209000945,3.08872015751499,2.9600234842851987,2.9600234842851987,442800.0
2493092,CBM,1987-10-07,23.0,23.5,22.75,23.25,61000.0,0.0,1.0,2.9573799452894827,3.0216708136653407,2.9252345111015536,2.989525379477412,183000.0
2493093,CBM,1987-10-08,23.25,23.25,22.5,22.5,15800.0,0.0,1.0,2.9875585864645995,2.9875585864645995,2.8911857288367093,2.8911857288367093,47400.0
2493094,CBM,1987-10-09,22.5,23.0,22.5,22.5,25600.0,0.0,1.0,2.8911857288367093,2.9554343005886365,2.8911857288367093,2.8911857288367093,76800.0
2493095,CBM,1987-10-12,22.5,22.5,22.0,22.0,17600.0,0.0,1.0,2.896549709780745,2.896549709780745,2.8321819384522837,2.8321819384522837,52800.0
