,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
15147004,XRM,2005-05-16,12.0,12.1,11.99,12.0,3938000.0,0.0,1.0,196.1549086706808,197.7895329096032,195.9914462467886,196.1549086706808,196900.0
15147005,XRM,2005-05-17,12.0,12.01,11.35,11.65,1550000.0,0.0,1.0,196.1549086706808,196.31837109457302,185.52985111768558,190.43372383445262,77500.0
15147006,XRM,2005-05-18,11.65,11.7,11.45,11.65,150000.0,0.0,1.0,190.43372383445262,191.2510359539138,187.16447535660797,190.43372383445262,7500.0
15147007,XRM,2005-05-19,11.6,11.73,11.54,11.66,104000.0,0.0,1.0,189.61641171499144,191.74142322559047,188.63563717163802,190.5971862583449,5200.0
15147008,XRM,2005-05-20,11.65,11.85,11.65,11.75,188000.0,0.0,1.0,190.43372383445262,193.70297231229733,190.43372383445262,192.06834807337498,9400.0
15147009,XRM,2005-05-23,11.7,11.87,11.5,11.79,230000.0,0.0,1.0,191.2510359539138,194.02989716008176,187.98178747606912,192.72219776894391,11500.0
15147010,XRM,2005-05-24,11.7,11.88,11.55,11.7,88000.0,0.0,1.0,191.2510359539138,194.19335958397403,188.79909959553032,191.2510359539138,4400.0
15147011,XRM,2005-05-25,11.7,11.83,11.7,11.8,64000.0,0.0,1.0,191.2510359539138,193.37604746451282,191.2510359539138,192.88566019283616,3200.0
15147012,XRM,2005-05-26,11.75,11.98,11.75,11.95,34000.0,0.0,1.0,192.06834807337498,195.8279838228964,192.06834807337498,195.33759655121963,1700.0
15147013,XRM,2005-05-27,11.93,12.05,11.88,11.94,94000.0,0.0,1.0,195.01067170343518,196.972220790142,194.19335958397403,195.17413412732742,4700.0
15147014,XRM,2005-05-31,11.84,12.07,11.7,11.95,76000.0,0.0,1.0,193.53950988840506,197.29914563792647,191.2510359539138,195.33759655121963,3800.0
15147015,XRM,2005-06-01,11.95,12.07,11.85,11.96,142000.0,0.0,1.0,195.33759655121963,197.29914563792647,193.70297231229733,195.50105897511193,7100.0
15147016,XRM,2005-06-02,11.86,12.06,11.78,12.06,86000.0,0.0,1.0,193.86643473618958,197.13568321403423,192.5587353450517,197.13568321403423,4300.0
15147017,XRM,2005-06-03,12.0,12.06,11.87,12.0,54000.0,0.0,1.0,196.1549086706808,197.13568321403423,194.02989716008176,196.1549086706808,2700.0
15147018,XRM,2005-06-06,11.9,12.1,11.8,12.05,108000.0,0.0,1.0,194.52028443175845,197.7895329096032,192.88566019283616,196.972220790142,5400.0
15147019,XRM,2005-06-07,11.96,12.1,11.93,12.05,106000.0,0.0,1.0,195.50105897511193,197.7895329096032,195.01067170343518,196.972220790142,5300.0
15147020,XRM,2005-06-08,11.95,12.09,11.95,12.05,116000.0,0.0,1.0,195.33759655121963,197.6260704857109,195.33759655121963,196.972220790142,5800.0
