,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
293456,AEE,1998-01-02,43.0,43.06,42.38,42.81,444000.0,0.0,1.0,14.847696499786,14.868414215831999,14.633613433975,14.782090398973,444000.0
293457,AEE,1998-01-05,43.06,43.13,42.06,42.5,564300.0,0.0,1.0,14.868414215831999,14.892584884551999,14.523118948395,14.675048866067,564300.0
293458,AEE,1998-01-06,42.13,42.19,41.75,41.88,253600.0,0.0,1.0,14.547289617116,14.568007333162,14.416077415490001,14.460965800256,253600.0
293459,AEE,1998-01-07,41.88,41.88,40.88,41.5,358100.0,0.0,1.0,14.460965800256,14.460965800256,14.115670532819,14.329753598629999,358100.0
293460,AEE,1998-01-08,41.56,41.56,40.75,41.0,325100.0,0.0,1.0,14.350471314677,14.350471314677,14.070782148053,14.157105964912,325100.0
293461,AEE,1998-01-09,40.94,41.81,40.94,41.38,306600.0,0.0,1.0,14.136388248866,14.436795131536,14.136388248866,14.288318166538,306600.0
293462,AEE,1998-01-12,41.13,41.81,41.0,41.75,268300.0,0.0,1.0,14.201994349679,14.436795131536,14.157105964912,14.416077415490001,268300.0
293463,AEE,1998-01-13,41.75,41.75,41.19,41.44,193300.0,0.0,1.0,14.416077415490001,14.416077415490001,14.222712065725,14.309035882584,193300.0
293464,AEE,1998-01-14,41.44,41.44,41.13,41.25,139500.0,0.0,1.0,14.309035882584,14.309035882584,14.201994349679,14.243429781770999,139500.0
293465,AEE,1998-01-15,41.19,41.19,40.25,40.31,155400.0,0.0,1.0,14.222712065725,14.222712065725,13.898134514334,13.918852230379999,155400.0
293466,AEE,1998-01-16,40.63,40.81,40.44,40.5,251100.0,0.0,1.0,14.02934671596,14.091499864099,13.963740615147,13.984458331192998,251100.0
293467,AEE,1998-01-20,37.5,37.63,36.5,37.06,1051500.0,0.0,1.0,12.948572528883,12.99346091365,12.603277261446,12.796642611211,1051500.0
293468,AEE,1998-01-21,36.88,36.88,35.75,36.81,1026300.0,0.0,1.0,12.734489463072,12.734489463072,12.344305810868,12.710318794351,1026300.0
293469,AEE,1998-01-22,36.38,36.63,36.13,36.38,492700.0,0.0,1.0,12.561841829353002,12.648165646213,12.475518012494,12.561841829353002,492700.0
293470,AEE,1998-01-23,36.13,36.38,35.63,36.0,323500.0,0.0,1.0,12.475518012494,12.561841829353002,12.302870378776,12.430629627727,323500.0
293471,AEE,1998-01-26,36.06,36.25,35.56,36.19,273000.0,0.0,1.0,12.451347343774,12.516953444587,12.278699710055001,12.496235728539999,273000.0
293472,AEE,1998-01-27,36.19,36.44,35.81,36.25,563700.0,0.0,1.0,12.496235728539999,12.582559545399999,12.365023526914001,12.516953444587,563700.0
293473,AEE,1998-01-28,36.06,36.5,36.06,36.5,284000.0,0.0,1.0,12.451347343774,12.603277261446,12.451347343774,12.603277261446,284000.0
293474,AEE,1998-01-29,36.5,37.0,36.38,36.75,383800.0,0.0,1.0,12.603277261446,12.775924895164001,12.561841829353002,12.689601078305,383800.0
293475,AEE,1998-01-30,36.75,36.88,36.56,36.63,486500.0,0.0,1.0,12.689601078305,12.734489463072,12.623994977492002,12.648165646213,486500.0
293476,AEE,1998-02-02,36.75,36.88,36.5,36.69,233000.0,0.0,1.0,12.689601078305,12.734489463072,12.603277261446,12.668883362258999,233000.0
293477,AEE,1998-02-03,36.63,36.81,36.38,36.63,189200.0,0.0,1.0,12.648165646213,12.710318794351,12.561841829353002,12.648165646213,189200.0
293478,AEE,1998-02-04,36.63,36.63,36.25,36.5,557800.0,0.0,1.0,12.648165646213,12.648165646213,12.516953444587,12.603277261446,557800.0
293479,AEE,1998-02-05,36.94,37.13,36.63,36.94,210000.0,0.0,1.0,12.755207179117999,12.820813279930999,12.648165646213,12.755207179117999,210000.0
293480,AEE,1998-02-06,37.0,37.56,36.75,37.56,251100.0,0.0,1.0,12.775924895164001,12.969290244928999,12.689601078305,12.969290244928999,251100.0
293481,AEE,1998-02-09,37.44,37.94,37.44,37.88,271700.0,0.0,1.0,12.927854812837,13.100502446555,12.927854812837,13.079784730509,271700.0
293482,AEE,1998-02-10,37.81,38.31,37.81,37.94,357200.0,0.0,1.0,13.055614061788,13.228261695507,13.055614061788,13.100502446555,357200.0
293483,AEE,1998-02-11,37.81,37.88,37.63,37.75,280600.0,0.0,1.0,13.055614061788,13.079784730509,12.99346091365,13.034896345741998,280600.0
293484,AEE,1998-02-12,37.5,37.94,37.38,37.81,496100.0,0.0,1.0,12.948572528883,13.100502446555,12.907137096789999,13.055614061788,496100.0
293485,AEE,1998-02-13,37.63,37.88,37.44,37.5,181800.0,0.0,1.0,12.99346091365,13.079784730509,12.927854812837,12.948572528883,181800.0
293486,AEE,1998-02-17,37.44,38.0,37.13,38.0,360600.0,0.0,1.0,12.927854812837,13.121220162600999,12.820813279930999,13.121220162600999,360600.0
293487,AEE,1998-02-18,38.0,38.25,37.94,38.0,267600.0,0.0,1.0,13.121220162600999,13.20754397946,13.100502446555,13.121220162600999,267600.0
293488,AEE,1998-02-19,38.0,38.19,38.0,38.19,386300.0,0.0,1.0,13.121220162600999,13.186826263414,13.121220162600999,13.186826263414,386300.0
293489,AEE,1998-02-20,38.13,38.31,37.81,38.31,798600.0,0.0,1.0,13.166108547368,13.228261695507,13.055614061788,13.228261695507,798600.0
293490,AEE,1998-02-23,38.31,38.63,38.06,38.63,347100.0,0.0,1.0,13.228261695507,13.338756181086,13.141937878647001,13.338756181086,347100.0
293491,AEE,1998-02-24,38.44,38.5,38.13,38.5,228500.0,0.0,1.0,13.273150080272998,13.293867796319999,13.166108547368,13.293867796319999,228500.0
293492,AEE,1998-02-25,38.56,38.75,38.38,38.38,342500.0,0.0,1.0,13.314585512366,13.380191613178999,13.252432364227,13.252432364227,342500.0
293493,AEE,1998-02-26,38.25,38.44,38.06,38.19,152800.0,0.0,1.0,13.20754397946,13.273150080272998,13.141937878647001,13.186826263414,152800.0
293494,AEE,1998-02-27,38.13,38.49,38.06,38.44,218800.0,0.0,1.0,13.166108547368,13.290414843645001,13.141937878647001,13.273150080272998,218800.0
293495,AEE,1998-03-02,38.19,38.5,38.19,38.44,219700.0,0.0,1.0,13.186826263414,13.293867796319999,13.186826263414,13.273150080272998,219700.0
293496,AEE,1998-03-03,38.44,38.5,38.38,38.44,416300.0,0.0,1.0,13.273150080272998,13.293867796319999,13.252432364227,13.273150080272998,416300.0
293497,AEE,1998-03-04,38.38,38.5,38.25,38.38,146700.0,0.0,1.0,13.252432364227,13.293867796319999,13.20754397946,13.252432364227,146700.0
293498,AEE,1998-03-05,38.19,38.44,38.13,38.31,293600.0,0.0,1.0,13.186826263414,13.273150080272998,13.166108547368,13.228261695507,293600.0
293499,AEE,1998-03-06,37.38,38.13,37.38,38.13,3544900.0,0.635,1.0,13.122086796670999,13.385371042189998,13.122086796670999,13.385371042189998,3544900.0
293500,AEE,1998-03-09,38.0,38.06,37.75,37.81,309000.0,0.0,1.0,13.339735106300001,13.360797845941999,13.251973691127,13.273036430769,309000.0
293501,AEE,1998-03-10,37.81,38.25,37.75,38.13,290000.0,0.0,1.0,13.273036430769,13.427496521473,13.251973691127,13.385371042189998,290000.0
293502,AEE,1998-03-11,38.06,38.88,38.06,38.75,543800.0,0.0,1.0,13.360797845941999,13.648655287710001,13.360797845941999,13.603019351819999,543800.0
293503,AEE,1998-03-12,38.75,38.75,38.44,38.56,241700.0,0.0,1.0,13.603019351819999,13.603019351819999,13.494195197005,13.536320676288,241700.0
293504,AEE,1998-03-13,38.44,38.75,38.38,38.69,425000.0,0.0,1.0,13.494195197005,13.603019351819999,13.473132457363,13.581956612177999,425000.0
293505,AEE,1998-03-16,38.69,39.69,38.63,39.5,395400.0,0.0,1.0,13.581956612177999,13.933002272870002,13.560893872535999,13.866303597339,395400.0
293506,AEE,1998-03-17,39.5,40.31,39.5,40.31,351500.0,0.0,1.0,13.866303597339,14.150650582499,13.866303597339,14.150650582499,351500.0
293507,AEE,1998-03-18,40.13,41.0,40.13,40.88,668800.0,0.0,1.0,14.087462363575002,14.392872088376999,14.087462363575002,14.350746609094,668800.0
293508,AEE,1998-03-19,40.75,41.5,40.63,41.5,431500.0,0.0,1.0,14.305110673204,14.568394918723,14.262985193921,14.568394918723,431500.0
293509,AEE,1998-03-20,41.75,42.44,41.63,42.31,521300.0,0.0,1.0,14.656156333896,14.898377839773,14.614030854612999,14.852741903882999,521300.0
293510,AEE,1998-03-23,42.25,42.31,41.81,42.06,293400.0,0.0,1.0,14.831679164242,14.852741903882999,14.677219073537,14.76498048871,293400.0
293511,AEE,1998-03-24,42.0,42.25,41.75,42.06,291300.0,0.0,1.0,14.743917749068999,14.831679164242,14.656156333896,14.76498048871,291300.0
293512,AEE,1998-03-25,42.0,42.44,41.88,42.44,222000.0,0.0,1.0,14.743917749068999,14.898377839773,14.701792269786,14.898377839773,222000.0
293513,AEE,1998-03-26,42.38,42.38,41.88,41.94,452000.0,0.0,1.0,14.877315100132,14.877315100132,14.701792269786,14.722855009426999,452000.0
293514,AEE,1998-03-27,41.69,41.81,41.06,41.38,412800.0,0.0,1.0,14.635093594254,14.677219073537,14.413934828018,14.52626943944,412800.0
293515,AEE,1998-03-30,41.38,41.81,41.25,41.5,366000.0,0.0,1.0,14.52626943944,14.677219073537,14.480633503550001,14.568394918723,366000.0
293516,AEE,1998-03-31,41.25,42.25,41.13,42.13,414900.0,0.0,1.0,14.480633503550001,14.831679164242,14.438508024267001,14.789553684959,414900.0
293517,AEE,1998-04-01,42.19,42.19,41.63,42.0,200100.0,0.0,1.0,14.810616424600001,14.810616424600001,14.614030854612999,14.743917749068999,200100.0
