,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5274996,FFBC,1990-03-26,48.0,48.0,48.0,48.0,120.0,0.0,1.0,5.1618611736697,5.1618611736697,5.1618611736697,5.1618611736697,399.99999999999
5274997,FFBC,1990-03-27,45.5,46.75,45.5,46.75,2250.0,0.0,1.0,4.8930142375411,5.0274377056054,4.8930142375411,5.0274377056054,7499.9999999998
5274998,FFBC,1990-03-28,45.87,46.25,45.5,46.25,3810.0,0.0,1.0,4.9328035840880995,4.973668318379599,4.8930142375411,4.973668318379599,12700.0
5274999,FFBC,1990-03-29,46.75,46.75,46.75,46.75,1020.0,0.0,1.0,5.0274377056054,5.0274377056054,5.0274377056054,5.0274377056054,3399.9999999999
5275000,FFBC,1990-03-30,46.0,46.0,46.0,46.0,120.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,399.99999999999
5275001,FFBC,1990-04-02,47.5,47.5,45.0,47.5,930.0,0.0,1.0,5.108091786444,5.108091786444,4.8392448503153,5.108091786444,3099.9999999999
5275002,FFBC,1990-04-03,47.5,47.5,47.0,47.0,120.0,0.0,1.0,5.108091786444,5.108091786444,5.054322399218201,5.054322399218201,399.99999999999
5275003,FFBC,1990-04-04,47.0,47.0,45.0,45.0,3300.0,0.0,1.0,5.054322399218201,5.054322399218201,4.8392448503153,4.8392448503153,11000.0
5275004,FFBC,1990-04-05,45.0,47.5,45.0,47.5,6900.0,0.0,1.0,4.8392448503153,5.108091786444,4.8392448503153,5.108091786444,22999.999999999
5275005,FFBC,1990-04-06,45.0,45.25,45.0,45.25,11010.0,0.0,1.0,4.8392448503153,4.8661295439282,4.8392448503153,4.8661295439282,36699.999999998996
5275006,FFBC,1990-04-09,45.25,45.25,45.25,45.25,0.0,0.0,1.0,4.8661295439282,4.8661295439282,4.8661295439282,4.8661295439282,0.0
5275007,FFBC,1990-04-10,46.75,46.75,46.5,46.5,1770.0,0.0,1.0,5.0274377056054,5.0274377056054,5.0005530119924995,5.0005530119924995,5899.9999999999
5275008,FFBC,1990-04-11,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119924995,5.0005530119924995,5.0005530119924995,5.0005530119924995,0.0
5275009,FFBC,1990-04-12,46.0,47.0,46.0,47.0,420.0,0.0,1.0,4.9467836247668,5.054322399218201,4.9467836247668,5.054322399218201,1400.0
5275010,FFBC,1990-04-16,46.5,46.5,46.5,46.5,870.0,0.0,1.0,5.0005530119924995,5.0005530119924995,5.0005530119924995,5.0005530119924995,2899.9999999999
5275011,FFBC,1990-04-17,46.5,46.5,46.5,46.5,0.0,0.0,1.0,5.0005530119924995,5.0005530119924995,5.0005530119924995,5.0005530119924995,0.0
5275012,FFBC,1990-04-18,46.0,47.25,45.0,45.0,5070.0,0.0,1.0,4.9467836247668,5.081207092831099,4.8392448503153,4.8392448503153,16900.0
5275013,FFBC,1990-04-19,45.0,45.0,45.0,45.0,0.0,0.0,1.0,4.8392448503153,4.8392448503153,4.8392448503153,4.8392448503153,0.0
5275014,FFBC,1990-04-20,47.5,47.5,46.0,46.0,870.0,0.0,1.0,5.108091786444,5.108091786444,4.9467836247668,4.9467836247668,2899.9999999999
5275015,FFBC,1990-04-23,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,0.0
5275016,FFBC,1990-04-24,46.0,46.0,46.0,46.0,360.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,1200.0
5275017,FFBC,1990-04-25,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,0.0
5275018,FFBC,1990-04-26,44.5,44.5,44.5,44.5,1020.0,0.0,1.0,4.7854754630895995,4.7854754630895995,4.7854754630895995,4.7854754630895995,3399.9999999999
5275019,FFBC,1990-04-27,44.5,44.5,44.5,44.5,480.0,0.0,1.0,4.7854754630895995,4.7854754630895995,4.7854754630895995,4.7854754630895995,1600.0
5275020,FFBC,1990-04-30,44.5,44.5,44.5,44.5,480.0,0.0,1.0,4.7854754630895995,4.7854754630895995,4.7854754630895995,4.7854754630895995,1600.0
5275021,FFBC,1990-05-01,46.5,47.0,45.0,47.0,1410.0,0.0,1.0,5.0005530119924995,5.054322399218201,4.8392448503153,5.054322399218201,4699.9999999999
5275022,FFBC,1990-05-02,45.5,46.5,44.5,46.5,930.0,0.0,1.0,4.8930142375411,5.0005530119924995,4.7854754630895995,5.0005530119924995,3099.9999999999
5275023,FFBC,1990-05-03,46.5,46.5,46.5,46.5,480.0,0.0,1.0,5.0005530119924995,5.0005530119924995,5.0005530119924995,5.0005530119924995,1600.0
