,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5515842,FOR,2007-12-13,22.0,24.0,22.0,24.0,9300.0,0.0,1.0,22.0,24.0,22.0,24.0,9300.0
5515843,FOR,2007-12-14,24.0,24.0,24.0,24.0,200.0,0.0,1.0,24.0,24.0,24.0,24.0,200.0
5515844,FOR,2007-12-17,23.5,23.5,23.5,23.5,200.0,0.0,1.0,23.5,23.5,23.5,23.5,200.0
5515845,FOR,2007-12-18,23.25,23.75,23.25,23.75,4500.0,0.0,1.0,23.25,23.75,23.25,23.75,4500.0
5515846,FOR,2007-12-19,23.75,23.75,23.44,23.75,27000.0,0.0,1.0,23.75,23.75,23.44,23.75,27000.0
5515847,FOR,2007-12-20,23.75,23.75,23.17,23.75,41600.0,0.0,1.0,23.75,23.75,23.17,23.75,41600.0
5515848,FOR,2007-12-21,23.75,24.25,23.75,24.25,900.0,0.0,1.0,23.75,24.25,23.75,24.25,900.0
5515849,FOR,2007-12-24,24.45,24.45,24.45,24.45,100.0,0.0,1.0,24.45,24.45,24.45,24.45,100.0
5515850,FOR,2007-12-26,24.0,24.0,23.75,23.75,900.0,0.0,1.0,24.0,24.0,23.75,23.75,900.0
5515851,FOR,2007-12-27,23.75,23.75,23.75,23.75,35100.0,0.0,1.0,23.75,23.75,23.75,23.75,35100.0
5515852,FOR,2007-12-28,23.75,23.75,21.26,22.6,2572000.0,0.0,1.0,23.75,23.75,21.26,22.6,2572000.0
5515853,FOR,2007-12-31,21.95,23.92,21.95,23.59,527200.0,0.0,1.0,21.95,23.92,21.95,23.59,527200.0
5515854,FOR,2008-01-02,23.6,23.82,22.39,23.2,491000.0,0.0,1.0,23.6,23.82,22.39,23.2,491000.0
5515855,FOR,2008-01-03,23.1,23.1,22.28,22.44,482600.0,0.0,1.0,23.1,23.1,22.28,22.44,482600.0
5515856,FOR,2008-01-04,22.35,22.35,21.28,21.8,416400.0,0.0,1.0,22.35,22.35,21.28,21.8,416400.0
5515857,FOR,2008-01-07,21.7,21.81,19.31,20.0,303200.0,0.0,1.0,21.7,21.81,19.31,20.0,303200.0
5515858,FOR,2008-01-08,20.5,20.72,19.75,19.78,478600.0,0.0,1.0,20.5,20.72,19.75,19.78,478600.0
5515859,FOR,2008-01-09,19.25,19.4,16.5,19.15,586400.0,0.0,1.0,19.25,19.4,16.5,19.15,586400.0
5515860,FOR,2008-01-10,18.8,20.89,18.42,20.42,375000.0,0.0,1.0,18.8,20.89,18.42,20.42,375000.0
5515861,FOR,2008-01-11,19.91,20.43,18.81,19.05,298400.0,0.0,1.0,19.91,20.43,18.81,19.05,298400.0
5515862,FOR,2008-01-14,18.8,19.13,18.24,18.92,271800.0,0.0,1.0,18.8,19.13,18.24,18.92,271800.0
5515863,FOR,2008-01-15,18.5,19.08,18.3,18.73,202400.0,0.0,1.0,18.5,19.08,18.3,18.73,202400.0
5515864,FOR,2008-01-16,18.73,21.13,18.73,20.42,277800.0,0.0,1.0,18.73,21.13,18.73,20.42,277800.0
5515865,FOR,2008-01-17,20.65,20.65,19.57,19.66,163400.0,0.0,1.0,20.65,20.65,19.57,19.66,163400.0
5515866,FOR,2008-01-18,20.0,20.9,19.14,19.86,189200.0,0.0,1.0,20.0,20.9,19.14,19.86,189200.0
5515867,FOR,2008-01-22,19.08,20.93,18.75,20.5,181000.0,0.0,1.0,19.08,20.93,18.75,20.5,181000.0
5515868,FOR,2008-01-23,20.24,21.96,19.75,20.96,142400.0,0.0,1.0,20.24,21.96,19.75,20.96,142400.0
5515869,FOR,2008-01-24,21.4,22.29,20.51,22.0,472200.0,0.0,1.0,21.4,22.29,20.51,22.0,472200.0
5515870,FOR,2008-01-25,22.01,22.9,22.01,22.57,401000.0,0.0,1.0,22.01,22.9,22.01,22.57,401000.0
5515871,FOR,2008-01-28,22.35,22.85,21.45,22.46,204800.0,0.0,1.0,22.35,22.85,21.45,22.46,204800.0
5515872,FOR,2008-01-29,22.22,22.9,22.22,22.73,149600.0,0.0,1.0,22.22,22.9,22.22,22.73,149600.0
