,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12838652,STFC,1991-06-28,13.5,14.25,13.5,13.62,687100.0,0.0,1.0,1.4555253514234001,1.5363878709468999,1.4555253514234001,1.4684633545472,4122600.0
12838653,STFC,1991-07-01,13.75,13.75,13.5,13.5,45500.0,0.0,1.0,1.4824795245979,1.4824795245979,1.4555253514234001,1.4555253514234001,273000.0
12838654,STFC,1991-07-02,13.5,13.75,13.5,13.75,29400.0,0.0,1.0,1.4555253514234001,1.4824795245979,1.4555253514234001,1.4824795245979,176400.0
12838655,STFC,1991-07-03,13.5,13.75,13.5,13.75,35300.0,0.0,1.0,1.4555253514234001,1.4824795245979,1.4555253514234001,1.4824795245979,211800.0
12838656,STFC,1991-07-05,13.75,13.75,13.5,13.5,9600.0,0.0,1.0,1.4824795245979,1.4824795245979,1.4555253514234001,1.4555253514234001,57600.0
12838657,STFC,1991-07-08,13.5,13.75,13.12,13.25,43100.0,0.0,1.0,1.4555253514234001,1.4824795245979,1.4145550081981,1.4285711782489,258600.0
12838658,STFC,1991-07-09,13.25,13.75,13.25,13.5,30900.0,0.0,1.0,1.4285711782489,1.4824795245979,1.4285711782489,1.4555253514234001,185400.0
12838659,STFC,1991-07-10,13.5,13.5,13.0,13.0,54700.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4016170050744,1.4016170050744,328200.0
12838660,STFC,1991-07-11,13.0,13.5,13.0,13.0,19800.0,0.0,1.0,1.4016170050744,1.4555253514234001,1.4016170050744,1.4016170050744,118800.0
12838661,STFC,1991-07-12,13.5,13.5,13.0,13.0,19300.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4016170050744,1.4016170050744,115800.0
12838662,STFC,1991-07-15,13.5,13.5,13.0,13.0,42200.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4016170050744,1.4016170050744,253200.0
12838663,STFC,1991-07-16,13.5,13.5,13.0,13.12,48100.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4016170050744,1.4145550081981,288600.0
12838664,STFC,1991-07-17,13.0,13.5,13.0,13.0,5700.0,0.0,1.0,1.4016170050744,1.4555253514234001,1.4016170050744,1.4016170050744,34200.0
12838665,STFC,1991-07-18,13.5,13.5,13.0,13.25,5100.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4016170050744,1.4285711782489,30600.0
12838666,STFC,1991-07-19,13.0,13.5,13.0,13.0,53900.0,0.0,1.0,1.4016170050744,1.4555253514234001,1.4016170050744,1.4016170050744,323400.0
12838667,STFC,1991-07-22,13.25,13.5,13.0,13.25,12900.0,0.0,1.0,1.4285711782489,1.4555253514234001,1.4016170050744,1.4285711782489,77400.0
12838668,STFC,1991-07-23,13.25,13.5,13.12,13.12,11900.0,0.0,1.0,1.4285711782489,1.4555253514234001,1.4145550081981,1.4145550081981,71400.0
12838669,STFC,1991-07-24,13.12,13.5,13.12,13.12,34900.0,0.0,1.0,1.4145550081981,1.4555253514234001,1.4145550081981,1.4145550081981,209400.0
12838670,STFC,1991-07-25,13.38,13.38,13.12,13.25,11600.0,0.0,1.0,1.4425873482996001,1.4425873482996001,1.4145550081981,1.4285711782489,69600.0
12838671,STFC,1991-07-26,13.25,13.5,13.25,13.5,1100.0,0.0,1.0,1.4285711782489,1.4555253514234001,1.4285711782489,1.4555253514234001,6600.0
12838672,STFC,1991-07-29,13.5,13.5,13.25,13.25,1800.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4285711782489,1.4285711782489,10800.0
12838673,STFC,1991-07-30,13.25,13.5,13.25,13.25,8600.0,0.0,1.0,1.4285711782489,1.4555253514234001,1.4285711782489,1.4285711782489,51600.0
12838674,STFC,1991-07-31,13.5,13.5,13.12,13.25,7500.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4145550081981,1.4285711782489,45000.0
12838675,STFC,1991-08-01,13.5,13.5,13.25,13.5,2700.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4285711782489,1.4555253514234001,16200.0
12838676,STFC,1991-08-02,13.5,13.5,13.25,13.38,8600.0,0.0,1.0,1.4555253514234001,1.4555253514234001,1.4285711782489,1.4425873482996001,51600.0
12838677,STFC,1991-08-05,13.25,13.38,13.25,13.25,17500.0,0.0,1.0,1.4285711782489,1.4425873482996001,1.4285711782489,1.4285711782489,105000.0
12838678,STFC,1991-08-06,13.25,14.25,13.25,14.25,38800.0,0.0,1.0,1.4285711782489,1.5363878709468999,1.4285711782489,1.5363878709468999,232800.0
