,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9807847,NPSP,1994-05-26,5.5,6.25,5.5,5.5,152400.0,0.0,1.0,5.5,6.25,5.5,5.5,152400.0
9807848,NPSP,1994-05-27,6.0,6.0,5.5,6.0,20100.0,0.0,1.0,6.0,6.0,5.5,6.0,20100.0
9807849,NPSP,1994-05-31,6.0,6.0,5.62,5.62,2500.0,0.0,1.0,6.0,6.0,5.62,5.62,2500.0
9807850,NPSP,1994-06-01,5.5,6.0,5.5,5.62,4200.0,0.0,1.0,5.5,6.0,5.5,5.62,4200.0
9807851,NPSP,1994-06-02,6.0,6.0,5.62,5.88,2300.0,0.0,1.0,6.0,6.0,5.62,5.88,2300.0
9807852,NPSP,1994-06-03,6.0,6.0,6.0,6.0,1200.0,0.0,1.0,6.0,6.0,6.0,6.0,1200.0
9807853,NPSP,1994-06-06,5.5,6.0,5.5,5.5,6000.0,0.0,1.0,5.5,6.0,5.5,5.5,6000.0
9807854,NPSP,1994-06-07,6.0,6.0,5.5,5.5,14800.0,0.0,1.0,6.0,6.0,5.5,5.5,14800.0
9807855,NPSP,1994-06-08,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,6.0,6.0,6.0,6.0,1000.0
9807856,NPSP,1994-06-09,5.5,6.0,5.5,5.5,47500.0,0.0,1.0,5.5,6.0,5.5,5.5,47500.0
9807857,NPSP,1994-06-10,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0
9807858,NPSP,1994-06-13,5.5,6.0,5.5,6.0,3300.0,0.0,1.0,5.5,6.0,5.5,6.0,3300.0
9807859,NPSP,1994-06-14,6.0,6.0,5.5,5.5,13400.0,0.0,1.0,6.0,6.0,5.5,5.5,13400.0
9807860,NPSP,1994-06-15,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0
9807861,NPSP,1994-06-16,6.0,6.0,5.5,5.5,20900.0,0.0,1.0,6.0,6.0,5.5,5.5,20900.0
9807862,NPSP,1994-06-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0
9807863,NPSP,1994-06-20,6.0,6.0,6.0,6.0,800.0,0.0,1.0,6.0,6.0,6.0,6.0,800.0
9807864,NPSP,1994-06-21,5.5,5.75,4.81,5.25,26900.0,0.0,1.0,5.5,5.75,4.81,5.25,26900.0
9807865,NPSP,1994-06-22,5.25,5.25,4.75,4.75,10100.0,0.0,1.0,5.25,5.25,4.75,4.75,10100.0
9807866,NPSP,1994-06-23,4.62,4.88,4.5,4.88,22600.0,0.0,1.0,4.62,4.88,4.5,4.88,22600.0
9807867,NPSP,1994-06-24,4.5,4.5,4.5,4.5,1200.0,0.0,1.0,4.5,4.5,4.5,4.5,1200.0
9807868,NPSP,1994-06-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
9807869,NPSP,1994-06-28,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
9807870,NPSP,1994-06-29,4.5,4.88,4.38,4.38,117900.0,0.0,1.0,4.5,4.88,4.38,4.38,117900.0
9807871,NPSP,1994-06-30,4.88,4.88,4.5,4.5,27400.0,0.0,1.0,4.88,4.88,4.5,4.5,27400.0
9807872,NPSP,1994-07-01,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
9807873,NPSP,1994-07-05,4.5,4.62,4.5,4.62,27000.0,0.0,1.0,4.5,4.62,4.5,4.62,27000.0
9807874,NPSP,1994-07-06,5.25,5.25,5.25,5.25,600.0,0.0,1.0,5.25,5.25,5.25,5.25,600.0
9807875,NPSP,1994-07-07,5.25,5.25,5.12,5.12,4400.0,0.0,1.0,5.25,5.25,5.12,5.12,4400.0
9807876,NPSP,1994-07-08,5.12,5.12,5.12,5.12,0.0,0.0,1.0,5.12,5.12,5.12,5.12,0.0
9807877,NPSP,1994-07-11,5.25,5.25,4.5,4.5,8000.0,0.0,1.0,5.25,5.25,4.5,4.5,8000.0
