,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7762950,KFRC,1995-08-15,14.25,15.75,14.25,15.0,1459000.0,0.0,1.0,3.0346344473189997,3.3540696523,3.0346344473189997,3.1943520498095,5836000.0
7762951,KFRC,1995-08-16,15.5,15.5,14.75,15.12,92700.0,0.0,1.0,3.3008304514697997,3.3008304514697997,3.1411128489793,3.2199068662080004,370800.0
7762952,KFRC,1995-08-17,15.0,15.5,14.75,14.75,233100.0,0.0,1.0,3.1943520498095,3.3008304514697997,3.1411128489793,3.1411128489793,932400.0
7762953,KFRC,1995-08-18,14.88,15.5,14.75,15.25,44000.0,0.0,1.0,3.168797233411,3.3008304514697997,3.1411128489793,3.2475912506396,176000.0
7762954,KFRC,1995-08-21,14.75,15.5,14.75,15.12,69600.0,0.0,1.0,3.1411128489793,3.3008304514697997,3.1411128489793,3.2199068662080004,278400.0
7762955,KFRC,1995-08-22,15.5,15.75,14.75,15.75,28100.0,0.0,1.0,3.3008304514697997,3.3540696523,3.1411128489793,3.3540696523,112400.0
7762956,KFRC,1995-08-23,15.25,17.25,15.25,17.25,128800.0,0.0,1.0,3.2475912506396,3.6735048572809,3.2475912506396,3.6735048572809,515200.0
7762957,KFRC,1995-08-24,17.25,17.25,16.5,16.5,23100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547903997,3.5137872547903997,92400.0
7762958,KFRC,1995-08-25,16.5,17.25,16.25,16.25,21400.0,0.0,1.0,3.5137872547903997,3.6735048572809,3.4605480539603,3.4605480539603,85600.0
7762959,KFRC,1995-08-28,16.25,17.25,15.75,15.75,31500.0,0.0,1.0,3.4605480539603,3.6735048572809,3.3540696523,3.3540696523,126000.0
7762960,KFRC,1995-08-29,15.75,16.25,15.5,15.5,39500.0,0.0,1.0,3.3540696523,3.4605480539603,3.3008304514697997,3.3008304514697997,158000.0
7762961,KFRC,1995-08-30,16.0,16.0,15.5,15.75,23600.0,0.0,1.0,3.4073088531301003,3.4073088531301003,3.3008304514697997,3.3540696523,94400.0
7762962,KFRC,1995-08-31,16.0,16.25,15.75,16.25,44500.0,0.0,1.0,3.4073088531301003,3.4605480539603,3.3540696523,3.4605480539603,178000.0
7762963,KFRC,1995-09-01,16.25,16.5,15.75,16.0,8300.0,0.0,1.0,3.4605480539603,3.5137872547903997,3.3540696523,3.4073088531301003,33200.0
7762964,KFRC,1995-09-05,16.75,16.75,16.0,16.75,82500.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301003,3.5670264556206,330000.0
7762965,KFRC,1995-09-06,16.5,17.25,16.5,17.25,81800.0,0.0,1.0,3.5137872547903997,3.6735048572809,3.5137872547903997,3.6735048572809,327200.0
7762966,KFRC,1995-09-07,17.25,17.5,16.5,16.62,45400.0,0.0,1.0,3.6735048572809,3.7267440581111,3.5137872547903997,3.5393420711889,181600.0
7762967,KFRC,1995-09-08,17.25,17.25,16.5,17.25,8700.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547903997,3.6735048572809,34800.0
7762968,KFRC,1995-09-11,17.25,17.25,16.5,17.25,9300.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547903997,3.6735048572809,37200.0
7762969,KFRC,1995-09-12,17.25,17.25,17.0,17.12,112100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.6202656564507003,3.6458204728492003,448400.0
7762970,KFRC,1995-09-13,17.75,17.75,17.0,17.5,122300.0,0.0,1.0,3.7799832589412006,3.7799832589412006,3.6202656564507003,3.7267440581111,489200.0
7762971,KFRC,1995-09-14,17.5,17.5,17.0,17.38,105000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507003,3.7011892417126,420000.0
7762972,KFRC,1995-09-15,17.5,17.5,17.0,17.5,35000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507003,3.7267440581111,140000.0
7762973,KFRC,1995-09-18,17.0,17.5,16.75,17.0,22300.0,0.0,1.0,3.6202656564507003,3.7267440581111,3.5670264556206,3.6202656564507003,89200.0
7762974,KFRC,1995-09-19,17.12,17.5,16.75,16.75,9000.0,0.0,1.0,3.6458204728492003,3.7267440581111,3.5670264556206,3.5670264556206,36000.0
7762975,KFRC,1995-09-20,16.75,17.5,16.75,17.5,3300.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.7267440581111,13200.0
7762976,KFRC,1995-09-21,16.75,17.5,16.75,16.94,5600.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515003,22400.0
7762977,KFRC,1995-09-22,16.75,17.5,16.75,16.94,17400.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515003,69600.0
7762978,KFRC,1995-09-25,16.75,17.5,16.5,16.5,12700.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5137872547903997,3.5137872547903997,50800.0
7762979,KFRC,1995-09-26,16.25,17.0,16.0,16.75,98900.0,0.0,1.0,3.4605480539603,3.6202656564507003,3.4073088531301003,3.5670264556206,395600.0
7762980,KFRC,1995-09-27,16.0,16.75,16.0,16.75,50300.0,0.0,1.0,3.4073088531301003,3.5670264556206,3.4073088531301003,3.5670264556206,201200.0
7762981,KFRC,1995-09-28,16.75,16.75,16.0,16.62,107000.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301003,3.5393420711889,428000.0
7762982,KFRC,1995-09-29,16.75,17.0,16.25,17.0,30000.0,0.0,1.0,3.5670264556206,3.6202656564507003,3.4605480539603,3.6202656564507003,120000.0
7762983,KFRC,1995-10-02,17.0,17.5,16.38,17.0,8500.0,0.0,1.0,3.6202656564507003,3.7267440581111,3.4882324383919,3.6202656564507003,34000.0
7762984,KFRC,1995-10-03,16.75,17.75,16.75,17.75,7600.0,0.0,1.0,3.5670264556206,3.7799832589412006,3.5670264556206,3.7799832589412006,30400.0
7762985,KFRC,1995-10-04,16.75,17.75,16.75,16.75,4500.0,0.0,1.0,3.5670264556206,3.7799832589412006,3.5670264556206,3.5670264556206,18000.0
7762986,KFRC,1995-10-05,17.75,17.75,17.0,17.75,33800.0,0.0,1.0,3.7799832589412006,3.7799832589412006,3.6202656564507003,3.7799832589412006,135200.0
7762987,KFRC,1995-10-06,17.75,17.75,17.0,17.12,4600.0,0.0,1.0,3.7799832589412006,3.7799832589412006,3.6202656564507003,3.6458204728492003,18400.0
7762988,KFRC,1995-10-09,17.0,17.62,17.0,17.62,2900.0,0.0,1.0,3.6202656564507003,3.7522988745095,3.6202656564507003,3.7522988745095,11600.0
7762989,KFRC,1995-10-10,16.75,17.75,16.75,17.0,6800.0,0.0,1.0,3.5670264556206,3.7799832589412006,3.5670264556206,3.6202656564507003,27200.0
7762990,KFRC,1995-10-11,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.6202656564507003,3.6202656564507003,3.6202656564507003,3.6202656564507003,0.0
7762991,KFRC,1995-10-12,17.75,18.0,16.75,17.25,7400.0,0.0,1.0,3.7799832589412006,3.8332224597714,3.5670264556206,3.6735048572809,29600.0
7762992,KFRC,1995-10-13,18.25,18.25,17.25,17.25,6500.0,0.0,1.0,3.8864616606015003,3.8864616606015003,3.6735048572809,3.6735048572809,26000.0
7762993,KFRC,1995-10-16,18.25,18.25,17.25,18.0,1200.0,0.0,1.0,3.8864616606015003,3.8864616606015003,3.6735048572809,3.8332224597714,4800.0
7762994,KFRC,1995-10-17,17.62,18.5,17.62,17.75,21800.0,0.0,1.0,3.7522988745095,3.9397008614317,3.7522988745095,3.7799832589412006,87200.0
7762995,KFRC,1995-10-18,18.5,19.25,17.75,18.25,26100.0,0.0,1.0,3.9397008614317,4.0994184639222,3.7799832589412006,3.8864616606015003,104400.0
7762996,KFRC,1995-10-19,19.25,19.25,18.25,18.25,6300.0,0.0,1.0,4.0994184639222,4.0994184639222,3.8864616606015003,3.8864616606015003,25200.0
7762997,KFRC,1995-10-20,18.5,19.25,18.5,19.25,4700.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,18800.0
7762998,KFRC,1995-10-23,19.25,19.25,18.25,19.25,2900.0,0.0,1.0,4.0994184639222,4.0994184639222,3.8864616606015003,4.0994184639222,11600.0
7762999,KFRC,1995-10-24,18.5,19.25,18.25,18.5,22200.0,0.0,1.0,3.9397008614317,4.0994184639222,3.8864616606015003,3.9397008614317,88800.0
7763000,KFRC,1995-10-25,18.75,19.25,18.25,18.25,19200.0,0.0,1.0,3.9929400622617996,4.0994184639222,3.8864616606015003,3.8864616606015003,76800.0
7763001,KFRC,1995-10-26,18.5,19.25,18.5,18.5,4500.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,3.9397008614317,18000.0
7763002,KFRC,1995-10-27,18.5,19.25,18.5,19.25,1800.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,7200.0
7763003,KFRC,1995-10-30,19.25,19.25,18.5,19.25,10400.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,4.0994184639222,41600.0
7763004,KFRC,1995-10-31,18.5,19.25,18.5,18.5,11200.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,3.9397008614317,44800.0
7763005,KFRC,1995-11-01,18.5,19.25,18.5,18.88,13900.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.020624446693501,55600.0
7763006,KFRC,1995-11-02,19.25,19.25,18.5,19.25,10800.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,4.0994184639222,43200.0
7763007,KFRC,1995-11-03,18.5,19.25,18.5,19.25,5400.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,21600.0
7763008,KFRC,1995-11-06,19.25,19.25,18.5,18.5,2700.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,3.9397008614317,10800.0
7763009,KFRC,1995-11-07,19.5,19.5,18.5,19.0,15200.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9397008614317,4.046179263092,60800.0
7763010,KFRC,1995-11-08,19.5,19.5,18.5,19.25,62800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9397008614317,4.0994184639222,251200.0
7763011,KFRC,1995-11-09,19.5,19.5,18.75,19.5,1000.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,4000.0
7763012,KFRC,1995-11-10,19.5,19.5,18.75,18.75,1800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,3.9929400622617996,7200.0
7763013,KFRC,1995-11-13,18.75,19.5,18.75,19.5,900.0,0.0,1.0,3.9929400622617996,4.1526576647523,3.9929400622617996,4.1526576647523,3600.0
7763014,KFRC,1995-11-14,19.5,19.5,18.75,19.5,1100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,4400.0
7763015,KFRC,1995-11-15,19.5,19.5,18.75,19.5,3500.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,14000.0
7763016,KFRC,1995-11-16,18.75,19.19,18.75,18.75,3500.0,0.0,1.0,3.9929400622617996,4.0866410557229,3.9929400622617996,3.9929400622617996,14000.0
7763017,KFRC,1995-11-17,19.5,19.5,18.75,19.5,2100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,8400.0
7763018,KFRC,1995-11-20,19.5,19.5,18.75,18.75,8100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,3.9929400622617996,32400.0
7763019,KFRC,1995-11-21,19.5,19.5,18.75,19.5,20900.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,83600.0
7763020,KFRC,1995-11-22,18.75,18.75,18.75,18.75,1300.0,0.0,1.0,3.9929400622617996,3.9929400622617996,3.9929400622617996,3.9929400622617996,5200.0
7763021,KFRC,1995-11-24,19.5,19.5,18.75,19.0,1800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.046179263092,7200.0
7763022,KFRC,1995-11-27,18.75,19.5,18.75,19.5,2100.0,0.0,1.0,3.9929400622617996,4.1526576647523,3.9929400622617996,4.1526576647523,8400.0
7763023,KFRC,1995-11-28,19.5,19.5,18.75,19.5,8500.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622617996,4.1526576647523,34000.0
7763024,KFRC,1995-11-29,18.75,18.75,18.75,18.75,1000.0,0.0,1.0,3.9929400622617996,3.9929400622617996,3.9929400622617996,3.9929400622617996,4000.0
7763025,KFRC,1995-11-30,19.5,20.0,19.25,20.0,12100.0,0.0,1.0,4.1526576647523,4.259136066412601,4.0994184639222,4.259136066412601,48400.0
7763026,KFRC,1995-12-01,20.0,20.75,19.5,20.25,36400.0,0.0,1.0,4.259136066412601,4.4188536689030995,4.1526576647523,4.3123752672428,145600.0
7763027,KFRC,1995-12-04,20.25,21.75,20.25,21.25,52300.0,0.0,1.0,4.3123752672428,4.6318104722237,4.3123752672428,4.5253320705634,209200.0
7763028,KFRC,1995-12-05,20.75,21.75,20.75,21.25,8600.0,0.0,1.0,4.4188536689030995,4.6318104722237,4.4188536689030995,4.5253320705634,34400.0
7763029,KFRC,1995-12-06,20.75,21.75,20.75,21.5,6500.0,0.0,1.0,4.4188536689030995,4.6318104722237,4.4188536689030995,4.578571271393599,26000.0
7763030,KFRC,1995-12-07,21.75,21.75,20.75,21.38,6600.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689030995,4.5530164549951,26400.0
7763031,KFRC,1995-12-08,21.75,21.75,21.75,21.75,100.0,0.0,1.0,4.6318104722237,4.6318104722237,4.6318104722237,4.6318104722237,400.0
7763032,KFRC,1995-12-11,21.75,21.75,20.75,20.75,13300.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689030995,4.4188536689030995,53200.0
7763033,KFRC,1995-12-12,21.75,21.75,20.75,20.75,27300.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689030995,4.4188536689030995,109200.0
7763034,KFRC,1995-12-13,21.5,21.5,20.75,20.75,3300.0,0.0,1.0,4.578571271393599,4.578571271393599,4.4188536689030995,4.4188536689030995,13200.0
7763035,KFRC,1995-12-14,20.75,21.5,20.75,20.75,300.0,0.0,1.0,4.4188536689030995,4.578571271393599,4.4188536689030995,4.4188536689030995,1200.0
7763036,KFRC,1995-12-15,20.75,20.88,20.75,20.88,2900.0,0.0,1.0,4.4188536689030995,4.4465380533348,4.4188536689030995,4.4465380533348,11600.0
7763037,KFRC,1995-12-18,20.5,21.25,20.5,20.75,30400.0,0.0,1.0,4.365614468073,4.5253320705634,4.365614468073,4.4188536689030995,121600.0
7763038,KFRC,1995-12-19,21.0,21.75,21.0,21.0,2700.0,0.0,1.0,4.4720928697333,4.6318104722237,4.4720928697333,4.4720928697333,10800.0
7763039,KFRC,1995-12-20,21.75,21.75,21.0,21.75,10200.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4720928697333,4.6318104722237,40800.0
7763040,KFRC,1995-12-21,21.75,21.75,21.75,21.75,700.0,0.0,1.0,4.6318104722237,4.6318104722237,4.6318104722237,4.6318104722237,2800.0
7763041,KFRC,1995-12-22,21.0,22.5,21.0,22.5,7700.0,0.0,1.0,4.4720928697333,4.7915280747142,4.4720928697333,4.7915280747142,30800.0
7763042,KFRC,1995-12-26,21.75,22.5,21.75,22.5,1700.0,0.0,1.0,4.6318104722237,4.7915280747142,4.6318104722237,4.7915280747142,6800.0
7763043,KFRC,1995-12-27,22.5,22.5,21.75,22.5,5300.0,0.0,1.0,4.7915280747142,4.7915280747142,4.6318104722237,4.7915280747142,21200.0
7763044,KFRC,1995-12-28,22.25,23.5,22.25,23.25,28600.0,0.0,1.0,4.7382888738841,5.0044848780348,4.7382888738841,4.9512456772047,114400.0
7763045,KFRC,1995-12-29,23.0,23.5,23.0,23.5,2400.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,5.0044848780348,9600.0
7763046,KFRC,1996-01-02,23.5,23.5,23.0,23.25,52100.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.9512456772047,208400.0
7763047,KFRC,1996-01-03,23.5,23.5,23.0,23.0,4800.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,19200.0
7763048,KFRC,1996-01-04,23.0,23.5,23.0,23.0,86000.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,4.8980064763744995,344000.0
7763049,KFRC,1996-01-05,23.0,23.5,23.0,23.0,9100.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,4.8980064763744995,36400.0
7763050,KFRC,1996-01-08,23.0,23.5,23.0,23.5,2900.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,5.0044848780348,11600.0
7763051,KFRC,1996-01-09,23.5,23.5,23.0,23.0,9500.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,38000.0
7763052,KFRC,1996-01-10,23.5,23.5,23.0,23.0,17700.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,70800.0
7763053,KFRC,1996-01-11,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,4.8980064763744995,4.8980064763744995,4.8980064763744995,4.8980064763744995,8000.0
7763054,KFRC,1996-01-12,23.0,23.12,23.0,23.0,39200.0,0.0,1.0,4.8980064763744995,4.923561292773,4.8980064763744995,4.8980064763744995,156800.0
7763055,KFRC,1996-01-15,23.5,23.5,23.0,23.0,55200.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,220800.0
7763056,KFRC,1996-01-16,23.0,23.25,23.0,23.0,2600.0,0.0,1.0,4.8980064763744995,4.9512456772047,4.8980064763744995,4.8980064763744995,10400.0
7763057,KFRC,1996-01-17,23.12,23.5,23.0,23.5,3200.0,0.0,1.0,4.923561292773,5.0044848780348,4.8980064763744995,5.0044848780348,12800.0
7763058,KFRC,1996-01-18,23.5,23.5,23.0,23.5,2000.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,5.0044848780348,8000.0
7763059,KFRC,1996-01-19,23.5,23.5,23.0,23.0,1000.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,4000.0
7763060,KFRC,1996-01-22,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,4.8980064763744995,4.8980064763744995,4.8980064763744995,4.8980064763744995,8000.0
7763061,KFRC,1996-01-23,23.5,23.5,23.0,23.0,34200.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,136800.0
7763062,KFRC,1996-01-24,23.0,23.12,23.0,23.0,8500.0,0.0,1.0,4.8980064763744995,4.923561292773,4.8980064763744995,4.8980064763744995,34000.0
7763063,KFRC,1996-01-25,23.5,23.5,23.0,23.0,3700.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,4.8980064763744995,14800.0
7763064,KFRC,1996-01-26,23.0,23.5,23.0,23.5,7800.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,5.0044848780348,31200.0
7763065,KFRC,1996-01-29,23.0,23.5,23.0,23.5,3300.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,5.0044848780348,13200.0
7763066,KFRC,1996-01-30,23.0,23.0,23.0,23.0,800.0,0.0,1.0,4.8980064763744995,4.8980064763744995,4.8980064763744995,4.8980064763744995,3200.0
7763067,KFRC,1996-01-31,23.0,23.5,23.0,23.5,2200.0,0.0,1.0,4.8980064763744995,5.0044848780348,4.8980064763744995,5.0044848780348,8800.0
7763068,KFRC,1996-02-01,23.5,23.5,23.0,23.5,2200.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763744995,5.0044848780348,8800.0
7763069,KFRC,1996-02-02,23.5,25.25,23.5,23.75,42100.0,0.0,1.0,5.0044848780348,5.377159283846001,5.0044848780348,5.057724078865,168400.0
7763070,KFRC,1996-02-05,24.25,25.0,23.75,25.0,24400.0,0.0,1.0,5.1642024805253,5.3239200830158,5.057724078865,5.3239200830158,97600.0
7763071,KFRC,1996-02-06,25.5,26.25,25.25,25.75,34100.0,0.0,1.0,5.4303984846761,5.590116087166599,5.377159283846001,5.4836376855063,136400.0
7763072,KFRC,1996-02-07,25.75,25.75,25.0,25.75,3100.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.4836376855063,12400.0
7763073,KFRC,1996-02-08,25.75,25.75,25.0,25.62,6500.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.455953301074599,26000.0
7763074,KFRC,1996-02-09,25.75,25.75,25.0,25.75,10500.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.4836376855063,42000.0
7763075,KFRC,1996-02-12,25.75,25.75,25.0,25.0,1800.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.3239200830158,7200.0
7763076,KFRC,1996-02-13,25.25,25.75,25.0,25.0,2400.0,0.0,1.0,5.377159283846001,5.4836376855063,5.3239200830158,5.3239200830158,9600.0
7763077,KFRC,1996-02-14,25.75,25.75,25.0,25.0,25700.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.3239200830158,102800.0
7763078,KFRC,1996-02-15,25.75,25.75,25.0,25.5,13200.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.4303984846761,52800.0
7763079,KFRC,1996-02-16,25.0,25.75,25.0,25.0,8600.0,0.0,1.0,5.3239200830158,5.4836376855063,5.3239200830158,5.3239200830158,34400.0
7763080,KFRC,1996-02-20,25.0,25.75,25.0,25.12,10400.0,0.0,1.0,5.3239200830158,5.4836376855063,5.3239200830158,5.349474899414299,41600.0
7763081,KFRC,1996-02-21,25.75,25.75,25.0,25.0,8000.0,0.0,1.0,5.4836376855063,5.4836376855063,5.3239200830158,5.3239200830158,32000.0
