,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11489780,RDN,1992-10-30,18.25,19.62,18.25,19.0,3628400.0,0.0,1.0,4.2680286493228,4.5884231287514,4.2680286493228,4.4434270869662,14513600.0
11489781,RDN,1992-11-02,19.25,20.25,19.25,20.0,883400.0,0.0,1.0,4.5018932328473,4.7357578163719,4.5018932328473,4.6772916704907,3533600.0
11489782,RDN,1992-11-03,19.75,20.0,19.5,19.62,376300.0,0.0,1.0,4.6188255246095995,4.6772916704907,4.5603593787285,4.5884231287514,1505200.0
11489783,RDN,1992-11-04,19.62,19.88,19.5,19.62,139500.0,0.0,1.0,4.5884231287514,4.6492279204677995,4.5603593787285,4.5884231287514,558000.0
11489784,RDN,1992-11-05,19.62,20.5,19.62,20.5,201200.0,0.0,1.0,4.5884231287514,4.7942239622530005,4.5884231287514,4.7942239622530005,804800.0
11489785,RDN,1992-11-06,20.38,20.5,20.12,20.38,108800.0,0.0,1.0,4.7661602122300994,4.7942239622530005,4.7053554205137,4.7661602122300994,435200.0
11489786,RDN,1992-11-09,20.38,20.75,20.38,20.75,148200.0,0.0,1.0,4.7661602122300994,4.8526901081341,4.7661602122300994,4.8526901081341,592800.0
11489787,RDN,1992-11-10,20.88,21.25,20.5,20.62,165100.0,0.0,1.0,4.8830925039923,4.969622399896401,4.7942239622530005,4.822287712276,660400.0
11489788,RDN,1992-11-11,20.75,21.12,20.75,21.12,115700.0,0.0,1.0,4.8526901081341,4.939220004038201,4.8526901081341,4.939220004038201,462800.0
11489789,RDN,1992-11-12,21.12,22.25,21.0,22.12,327600.0,0.0,1.0,4.939220004038201,5.2034869834210005,4.9111562540152995,5.1730845875628,1310400.0
11489790,RDN,1992-11-13,22.25,25.0,22.25,24.0,352000.0,0.0,1.0,5.2034869834210005,5.846614588113401,5.2034869834210005,5.612750004588901,1408000.0
11489791,RDN,1992-11-16,23.88,25.38,22.88,23.0,309900.0,0.0,1.0,5.584686254566,5.9354831298528,5.3508216710414,5.378885421064401,1239600.0
11489792,RDN,1992-11-17,23.12,24.25,23.0,23.25,87800.0,0.0,1.0,5.4069491710873,5.671216150469999,5.378885421064401,5.437351566945501,351200.0
11489793,RDN,1992-11-18,23.12,23.5,22.88,23.38,92600.0,0.0,1.0,5.4069491710873,5.4958177128266,5.3508216710414,5.4677539628037,370400.0
11489794,RDN,1992-11-19,23.38,23.38,23.25,23.25,18800.0,0.0,1.0,5.4677539628037,5.4677539628037,5.437351566945501,5.437351566945501,75200.0
11489795,RDN,1992-11-20,23.12,24.25,23.12,23.88,130400.0,0.0,1.0,5.4069491710873,5.671216150469999,5.4069491710873,5.584686254566,521600.0
11489796,RDN,1992-11-23,24.0,25.0,23.5,25.0,158800.0,0.0,1.0,5.612750004588901,5.846614588113401,5.4958177128266,5.846614588113401,635200.0
11489797,RDN,1992-11-24,24.88,24.88,24.75,24.75,152000.0,0.0,1.0,5.818550838090499,5.818550838090499,5.7881484422323,5.7881484422323,608000.0
11489798,RDN,1992-11-25,24.75,24.88,24.5,24.5,30800.0,0.0,1.0,5.7881484422323,5.818550838090499,5.7296822963512,5.7296822963512,123200.0
11489799,RDN,1992-11-27,24.75,24.88,24.62,24.75,50000.0,0.0,1.0,5.7881484422323,5.818550838090499,5.757746046374099,5.7881484422323,200000.0
11489800,RDN,1992-11-30,24.5,24.75,24.5,24.75,123800.0,0.0,1.0,5.7296822963512,5.7881484422323,5.7296822963512,5.7881484422323,495200.0
11489801,RDN,1992-12-01,24.62,24.75,24.5,24.5,54100.0,0.0,1.0,5.757746046374099,5.7881484422323,5.7296822963512,5.7296822963512,216400.0
11489802,RDN,1992-12-02,24.25,24.25,23.25,23.25,96800.0,0.0,1.0,5.671216150469999,5.671216150469999,5.437351566945501,5.437351566945501,387200.0
11489803,RDN,1992-12-03,23.25,23.25,22.5,23.0,106400.0,0.0,1.0,5.437351566945501,5.437351566945501,5.261953129302099,5.378885421064401,425600.0
11489804,RDN,1992-12-04,23.0,24.38,23.0,23.88,119300.0,0.0,1.0,5.378885421064401,5.7016185463282,5.378885421064401,5.584686254566,477200.0
11489805,RDN,1992-12-07,24.12,24.75,24.0,24.75,66000.0,0.0,1.0,5.640813754611799,5.7881484422323,5.612750004588901,5.7881484422323,264000.0
11489806,RDN,1992-12-08,24.88,25.0,24.12,24.25,85300.0,0.0,1.0,5.818550838090499,5.846614588113401,5.640813754611799,5.671216150469999,341200.0
11489807,RDN,1992-12-09,24.0,24.0,23.62,23.62,67800.0,0.0,1.0,5.612750004588901,5.612750004588901,5.523881462849599,5.523881462849599,271200.0
11489808,RDN,1992-12-10,23.75,23.88,23.25,23.38,160300.0,0.0,1.0,5.5542838587078,5.584686254566,5.437351566945501,5.4677539628037,641200.0
11489809,RDN,1992-12-11,23.25,23.38,23.25,23.38,51100.0,0.0,1.0,5.437351566945501,5.4677539628037,5.437351566945501,5.4677539628037,204400.0
11489810,RDN,1992-12-14,23.38,23.38,22.75,23.0,39300.0,0.0,1.0,5.4677539628037,5.4677539628037,5.3204192751832,5.378885421064401,157200.0
11489811,RDN,1992-12-15,23.12,23.12,22.5,22.5,39900.0,0.0,1.0,5.4069491710873,5.4069491710873,5.261953129302099,5.261953129302099,159600.0
11489812,RDN,1992-12-16,22.5,22.5,21.62,22.0,97500.0,0.0,1.0,5.261953129302099,5.261953129302099,5.0561522958005,5.1450208375398,390000.0
11489813,RDN,1992-12-17,22.25,23.5,22.25,23.25,31800.0,0.0,1.0,5.2034869834210005,5.4958177128266,5.2034869834210005,5.437351566945501,127200.0
11489814,RDN,1992-12-18,23.5,23.88,23.0,23.0,97800.0,0.0,1.0,5.4958177128266,5.584686254566,5.378885421064401,5.378885421064401,391200.0
11489815,RDN,1992-12-21,22.75,22.75,21.75,21.75,17400.0,0.0,1.0,5.3204192751832,5.3204192751832,5.0865546916587,5.0865546916587,69600.0
11489816,RDN,1992-12-22,22.0,24.12,22.0,24.12,213200.0,0.0,1.0,5.1450208375398,5.640813754611799,5.1450208375398,5.640813754611799,852800.0
11489817,RDN,1992-12-23,24.38,25.12,24.25,25.0,225100.0,0.0,1.0,5.7016185463282,5.8746783381364,5.671216150469999,5.846614588113401,900400.0
11489818,RDN,1992-12-24,24.75,25.5,24.75,25.0,70900.0,0.0,1.0,5.7881484422323,5.9635468798757,5.7881484422323,5.846614588113401,283600.0
11489819,RDN,1992-12-28,25.0,25.5,24.5,24.5,47800.0,0.0,1.0,5.846614588113401,5.9635468798757,5.7296822963512,5.7296822963512,191200.0
11489820,RDN,1992-12-29,24.5,25.25,24.5,25.0,102800.0,0.0,1.0,5.7296822963512,5.905080733994599,5.7296822963512,5.846614588113401,411200.0
11489821,RDN,1992-12-30,25.12,26.12,25.0,25.75,84400.0,0.0,1.0,5.8746783381364,6.1085429216609,5.846614588113401,6.0220130257568005,337600.0
