,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10921172,PLUS,1996-11-15,9.5,10.25,9.12,9.5,1227400.0,0.0,1.0,4.470588235294118,4.823529411764706,4.291764705882352,4.470588235294118,2454800.0
10921173,PLUS,1996-11-18,9.75,9.75,9.25,9.25,144500.0,0.0,1.0,4.588235294117646,4.588235294117646,4.352941176470588,4.352941176470588,289000.0
10921174,PLUS,1996-11-19,9.25,9.5,9.0,9.06,85200.0,0.0,1.0,4.352941176470588,4.470588235294118,4.235294117647058,4.263529411764706,170400.0
10921175,PLUS,1996-11-20,9.0,9.38,9.0,9.12,43700.0,0.0,1.0,4.235294117647058,4.414117647058824,4.235294117647058,4.291764705882352,87400.0
10921176,PLUS,1996-11-21,9.0,9.25,9.0,9.0,94600.0,0.0,1.0,4.235294117647058,4.352941176470588,4.235294117647058,4.235294117647058,189200.0
10921177,PLUS,1996-11-22,9.0,9.12,8.75,8.75,13400.0,0.0,1.0,4.235294117647058,4.291764705882352,4.117647058823529,4.117647058823529,26800.0
10921178,PLUS,1996-11-25,8.75,8.75,8.75,8.75,19400.0,0.0,1.0,4.117647058823529,4.117647058823529,4.117647058823529,4.117647058823529,38800.0
10921179,PLUS,1996-11-26,9.0,9.0,8.75,8.75,18600.0,0.0,1.0,4.235294117647058,4.235294117647058,4.117647058823529,4.117647058823529,37200.0
10921180,PLUS,1996-11-27,9.0,9.38,9.0,9.12,80600.0,0.0,1.0,4.235294117647058,4.414117647058824,4.235294117647058,4.291764705882352,161200.0
10921181,PLUS,1996-11-29,9.12,9.12,9.12,9.12,5000.0,0.0,1.0,4.291764705882352,4.291764705882352,4.291764705882352,4.291764705882352,10000.0
10921182,PLUS,1996-12-02,9.12,9.38,9.12,9.12,15200.0,0.0,1.0,4.291764705882352,4.414117647058824,4.291764705882352,4.291764705882352,30400.0
10921183,PLUS,1996-12-03,9.12,9.25,9.12,9.12,45500.0,0.0,1.0,4.291764705882352,4.352941176470588,4.291764705882352,4.291764705882352,91000.0
10921184,PLUS,1996-12-04,9.38,9.62,9.12,9.62,51100.0,0.0,1.0,4.414117647058824,4.527058823529411,4.291764705882352,4.527058823529411,102200.0
10921185,PLUS,1996-12-05,9.25,9.5,9.25,9.5,5200.0,0.0,1.0,4.352941176470588,4.470588235294118,4.352941176470588,4.470588235294118,10400.0
10921186,PLUS,1996-12-06,9.38,9.5,9.25,9.25,28100.0,0.0,1.0,4.414117647058824,4.470588235294118,4.352941176470588,4.352941176470588,56200.0
10921187,PLUS,1996-12-09,9.25,9.5,9.25,9.5,25100.0,0.0,1.0,4.352941176470588,4.470588235294118,4.352941176470588,4.470588235294118,50200.0
10921188,PLUS,1996-12-10,9.25,9.5,9.25,9.5,9000.0,0.0,1.0,4.352941176470588,4.470588235294118,4.352941176470588,4.470588235294118,18000.0
10921189,PLUS,1996-12-11,9.38,9.38,9.25,9.25,11000.0,0.0,1.0,4.414117647058824,4.414117647058824,4.352941176470588,4.352941176470588,22000.0
10921190,PLUS,1996-12-12,9.25,9.5,9.25,9.5,21000.0,0.0,1.0,4.352941176470588,4.470588235294118,4.352941176470588,4.470588235294118,42000.0
10921191,PLUS,1996-12-13,9.25,9.25,9.25,9.25,10500.0,0.0,1.0,4.352941176470588,4.352941176470588,4.352941176470588,4.352941176470588,21000.0
10921192,PLUS,1996-12-16,9.25,9.25,9.25,9.25,0.0,0.0,1.0,4.352941176470588,4.352941176470588,4.352941176470588,4.352941176470588,0.0
10921193,PLUS,1996-12-17,9.12,9.12,9.12,9.12,7400.0,0.0,1.0,4.291764705882352,4.291764705882352,4.291764705882352,4.291764705882352,14800.0
10921194,PLUS,1996-12-18,9.12,9.12,9.12,9.12,1000.0,0.0,1.0,4.291764705882352,4.291764705882352,4.291764705882352,4.291764705882352,2000.0
10921195,PLUS,1996-12-19,9.12,9.12,9.12,9.12,1000.0,0.0,1.0,4.291764705882352,4.291764705882352,4.291764705882352,4.291764705882352,2000.0
10921196,PLUS,1996-12-20,9.12,9.38,9.12,9.38,75800.0,0.0,1.0,4.291764705882352,4.414117647058824,4.291764705882352,4.414117647058824,151600.0
10921197,PLUS,1996-12-23,9.38,9.38,9.38,9.38,45000.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,90000.0
10921198,PLUS,1996-12-24,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,0.0
10921199,PLUS,1996-12-26,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,0.0
10921200,PLUS,1996-12-27,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,0.0
10921201,PLUS,1996-12-30,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,0.0
10921202,PLUS,1996-12-31,9.75,9.75,9.38,9.5,18400.0,0.0,1.0,4.588235294117646,4.588235294117646,4.414117647058824,4.470588235294118,36800.0
10921203,PLUS,1997-01-02,9.38,9.75,9.38,9.5,15000.0,0.0,1.0,4.414117647058824,4.588235294117646,4.414117647058824,4.470588235294118,30000.0
10921204,PLUS,1997-01-03,9.38,9.38,9.38,9.38,500.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,1000.0
10921205,PLUS,1997-01-06,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.414117647058824,4.414117647058824,4.414117647058824,4.414117647058824,0.0
10921206,PLUS,1997-01-07,9.38,9.62,9.38,9.56,117200.0,0.0,1.0,4.414117647058824,4.527058823529411,4.414117647058824,4.498823529411765,234400.0
10921207,PLUS,1997-01-08,9.75,9.75,9.62,9.62,1200.0,0.0,1.0,4.588235294117646,4.588235294117646,4.527058823529411,4.527058823529411,2400.0
10921208,PLUS,1997-01-09,9.38,9.75,9.38,9.38,8100.0,0.0,1.0,4.414117647058824,4.588235294117646,4.414117647058824,4.414117647058824,16200.0
10921209,PLUS,1997-01-10,9.38,9.62,9.38,9.62,13000.0,0.0,1.0,4.414117647058824,4.527058823529411,4.414117647058824,4.527058823529411,26000.0
10921210,PLUS,1997-01-13,9.75,10.62,9.75,10.62,15400.0,0.0,1.0,4.588235294117646,4.997647058823528,4.588235294117646,4.997647058823528,30800.0
10921211,PLUS,1997-01-14,10.62,10.62,10.5,10.5,4000.0,0.0,1.0,4.997647058823528,4.997647058823528,4.941176470588236,4.941176470588236,8000.0
10921212,PLUS,1997-01-15,10.75,11.0,10.5,11.0,3500.0,0.0,1.0,5.0588235294117645,5.176470588235294,4.941176470588236,5.176470588235294,7000.0
