,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
759217,AMRC,2010-07-22,10.25,10.9,10.15,10.17,1717000.0,0.0,1.0,10.25,10.9,10.15,10.17,3434000.0
759218,AMRC,2010-07-23,10.3,10.35,10.0,10.06,422800.0,0.0,1.0,10.3,10.35,10.0,10.06,845600.0
759219,AMRC,2010-07-26,10.04,10.07,9.34,9.93,199500.0,0.0,2.0,10.04,10.07,9.34,9.93,199500.0
759220,AMRC,2010-07-27,9.88,10.1,9.56,10.0,375200.0,0.0,1.0,9.88,10.1,9.56,10.0,375200.0
759221,AMRC,2010-07-28,10.06,10.08,9.8,10.0,269900.0,0.0,1.0,10.06,10.08,9.8,10.0,269900.0
759222,AMRC,2010-07-29,10.0,10.16,9.99,10.15,166700.0,0.0,1.0,10.0,10.16,9.99,10.15,166700.0
759223,AMRC,2010-07-30,10.16,10.16,9.95,10.0,76800.0,0.0,1.0,10.16,10.16,9.95,10.0,76800.0
759224,AMRC,2010-08-02,10.0,10.15,10.0,10.13,73300.0,0.0,1.0,10.0,10.15,10.0,10.13,73300.0
759225,AMRC,2010-08-03,10.01,10.07,10.0,10.0,79900.0,0.0,1.0,10.01,10.07,10.0,10.0,79900.0
759226,AMRC,2010-08-04,9.95,10.07,9.9,10.07,138100.0,0.0,1.0,9.95,10.07,9.9,10.07,138100.0
759227,AMRC,2010-08-05,10.0,10.05,10.0,10.0,103900.0,0.0,1.0,10.0,10.05,10.0,10.0,103900.0
759228,AMRC,2010-08-06,10.0,10.03,9.95,10.0,119300.0,0.0,1.0,10.0,10.03,9.95,10.0,119300.0
759229,AMRC,2010-08-09,10.0,10.05,9.9,10.0,55900.0,0.0,1.0,10.0,10.05,9.9,10.0,55900.0
759230,AMRC,2010-08-10,10.0,10.1,10.0,10.0,137100.0,0.0,1.0,10.0,10.1,10.0,10.0,137100.0
759231,AMRC,2010-08-11,10.03,10.1,10.0,10.09,47200.0,0.0,1.0,10.03,10.1,10.0,10.09,47200.0
759232,AMRC,2010-08-12,10.1,10.25,10.046,10.11,74100.0,0.0,1.0,10.1,10.25,10.046,10.11,74100.0
759233,AMRC,2010-08-13,10.04,10.05,10.0,10.0,18900.0,0.0,1.0,10.04,10.05,10.0,10.0,18900.0
759234,AMRC,2010-08-16,10.02,10.1,10.0,10.03,22500.0,0.0,1.0,10.02,10.1,10.0,10.03,22500.0
759235,AMRC,2010-08-17,10.0,10.1,10.0,10.05,42400.0,0.0,1.0,10.0,10.1,10.0,10.05,42400.0
759236,AMRC,2010-08-18,9.95,10.1,9.95,10.05,37500.0,0.0,1.0,9.95,10.1,9.95,10.05,37500.0
759237,AMRC,2010-08-19,10.0,10.15,9.99,10.1,153500.0,0.0,1.0,10.0,10.15,9.99,10.1,153500.0
759238,AMRC,2010-08-20,10.15,11.7398,10.08,11.23,415600.0,0.0,1.0,10.15,11.7398,10.08,11.23,415600.0
759239,AMRC,2010-08-23,11.58,12.33,11.34,11.5,370200.0,0.0,1.0,11.58,12.33,11.34,11.5,370200.0
759240,AMRC,2010-08-24,11.5,12.0,11.0,11.59,112100.0,0.0,1.0,11.5,12.0,11.0,11.59,112100.0
759241,AMRC,2010-08-25,11.48,11.67,11.17,11.55,64200.0,0.0,1.0,11.48,11.67,11.17,11.55,64200.0
759242,AMRC,2010-08-26,11.38,11.55,10.635,10.95,143200.0,0.0,1.0,11.38,11.55,10.635,10.95,143200.0
759243,AMRC,2010-08-27,10.8,11.31,10.8,11.25,51900.0,0.0,1.0,10.8,11.31,10.8,11.25,51900.0
759244,AMRC,2010-08-30,11.25,11.96,11.2425,11.44,129600.0,0.0,1.0,11.25,11.96,11.2425,11.44,129600.0
759245,AMRC,2010-08-31,11.57,12.39,11.4,12.18,497800.0,0.0,1.0,11.57,12.39,11.4,12.18,497800.0
759246,AMRC,2010-09-01,12.44,12.45,11.79,11.87,157200.0,0.0,1.0,12.44,12.45,11.79,11.87,157200.0
759247,AMRC,2010-09-02,11.95,12.45,11.55,12.25,103400.0,0.0,1.0,11.95,12.45,11.55,12.25,103400.0
759248,AMRC,2010-09-03,12.25,13.18,12.1,12.94,242200.0,0.0,1.0,12.25,13.18,12.1,12.94,242200.0
759249,AMRC,2010-09-07,12.85,12.88,12.6,12.71,64100.0,0.0,1.0,12.85,12.88,12.6,12.71,64100.0
759250,AMRC,2010-09-08,12.8,13.19,12.53,12.8,97700.0,0.0,1.0,12.8,13.19,12.53,12.8,97700.0
759251,AMRC,2010-09-09,12.87,13.269,12.6,13.05,122200.0,0.0,1.0,12.87,13.269,12.6,13.05,122200.0
759252,AMRC,2010-09-10,13.2,13.39,12.91,13.13,137300.0,0.0,1.0,13.2,13.39,12.91,13.13,137300.0
759253,AMRC,2010-09-13,13.4,14.1,13.17,14.0,112500.0,0.0,1.0,13.4,14.1,13.17,14.0,112500.0
759254,AMRC,2010-09-14,14.17,14.17,13.64,13.74,157000.0,0.0,1.0,14.17,14.17,13.64,13.74,157000.0
759255,AMRC,2010-09-15,13.77,13.88,13.35,13.65,83200.0,0.0,1.0,13.77,13.88,13.35,13.65,83200.0
759256,AMRC,2010-09-16,13.5,13.83,12.55,13.15,229400.0,0.0,1.0,13.5,13.83,12.55,13.15,229400.0
759257,AMRC,2010-09-17,13.15,13.21,12.69,13.0,60500.0,0.0,1.0,13.15,13.21,12.69,13.0,60500.0
759258,AMRC,2010-09-20,13.0,13.065,12.9,12.96,15700.0,0.0,1.0,13.0,13.065,12.9,12.96,15700.0
759259,AMRC,2010-09-21,13.0,13.0,12.23,12.23,56100.0,0.0,1.0,13.0,13.0,12.23,12.23,56100.0
759260,AMRC,2010-09-22,12.1,12.14,11.64,11.76,67000.0,0.0,1.0,12.1,12.14,11.64,11.76,67000.0
759261,AMRC,2010-09-23,11.78,11.78,11.41,11.51,50200.0,0.0,1.0,11.78,11.78,11.41,11.51,50200.0
759262,AMRC,2010-09-24,11.52,11.99,11.42,11.744000000000002,69500.0,0.0,1.0,11.52,11.99,11.42,11.744000000000002,69500.0
759263,AMRC,2010-09-27,11.82,11.82,11.1,11.46,100100.0,0.0,1.0,11.82,11.82,11.1,11.46,100100.0
759264,AMRC,2010-09-28,11.42,11.88,11.42,11.85,77500.0,0.0,1.0,11.42,11.88,11.42,11.85,77500.0
759265,AMRC,2010-09-29,11.85,13.12,11.825,12.5,198300.0,0.0,1.0,11.85,13.12,11.825,12.5,198300.0
759266,AMRC,2010-09-30,12.58,12.78,11.88,11.9,770200.0,0.0,1.0,12.58,12.78,11.88,11.9,770200.0
759267,AMRC,2010-10-01,11.9,12.3,11.85,12.3,139800.0,0.0,1.0,11.9,12.3,11.85,12.3,139800.0
759268,AMRC,2010-10-04,12.32,12.32,11.71,11.93,49300.0,0.0,1.0,12.32,12.32,11.71,11.93,49300.0
759269,AMRC,2010-10-05,12.06,12.2198,11.72,12.1,76800.0,0.0,1.0,12.06,12.2198,11.72,12.1,76800.0
759270,AMRC,2010-10-06,12.07,12.25,11.96,12.19,85100.0,0.0,1.0,12.07,12.25,11.96,12.19,85100.0
759271,AMRC,2010-10-07,12.22,12.24,12.06,12.11,23300.0,0.0,1.0,12.22,12.24,12.06,12.11,23300.0
759272,AMRC,2010-10-08,12.11,12.23,12.09,12.18,21200.0,0.0,1.0,12.11,12.23,12.09,12.18,21200.0
759273,AMRC,2010-10-11,12.21,12.43,12.13,12.26,22500.0,0.0,1.0,12.21,12.43,12.13,12.26,22500.0
759274,AMRC,2010-10-12,12.22,12.75,12.2,12.72,48400.0,0.0,1.0,12.22,12.75,12.2,12.72,48400.0
759275,AMRC,2010-10-13,12.75,12.95,12.54,12.95,94700.0,0.0,1.0,12.75,12.95,12.54,12.95,94700.0
759276,AMRC,2010-10-14,12.97,12.97,12.52,12.56,26700.0,0.0,1.0,12.97,12.97,12.52,12.56,26700.0
759277,AMRC,2010-10-15,12.66,12.6799,12.47,12.53,34600.0,0.0,1.0,12.66,12.6799,12.47,12.53,34600.0
759278,AMRC,2010-10-18,12.51,13.0,12.26,12.97,38900.0,0.0,1.0,12.51,13.0,12.26,12.97,38900.0
759279,AMRC,2010-10-19,12.85,13.0,12.735999999999999,12.82,54900.0,0.0,1.0,12.85,13.0,12.735999999999999,12.82,54900.0
759280,AMRC,2010-10-20,12.93,13.0,12.83,12.9,23000.0,0.0,1.0,12.93,13.0,12.83,12.9,23000.0
759281,AMRC,2010-10-21,12.97,12.99,12.4,12.51,30300.0,0.0,1.0,12.97,12.99,12.4,12.51,30300.0
759282,AMRC,2010-10-22,12.56,12.635,12.46,12.59,12500.0,0.0,1.0,12.56,12.635,12.46,12.59,12500.0
759283,AMRC,2010-10-25,12.65,12.89,12.54,12.8,16400.0,0.0,1.0,12.65,12.89,12.54,12.8,16400.0
759284,AMRC,2010-10-26,12.74,12.74,12.29,12.39,21700.0,0.0,1.0,12.74,12.74,12.29,12.39,21700.0
759285,AMRC,2010-10-27,12.29,12.51,12.0,12.5,33800.0,0.0,1.0,12.29,12.51,12.0,12.5,33800.0
759286,AMRC,2010-10-28,12.52,12.53,12.12,12.3,28600.0,0.0,1.0,12.52,12.53,12.12,12.3,28600.0
759287,AMRC,2010-10-29,12.39,13.75,12.39,13.12,297000.0,0.0,1.0,12.39,13.75,12.39,13.12,297000.0
759288,AMRC,2010-11-01,13.1,13.5,12.2,12.37,188400.0,0.0,1.0,13.1,13.5,12.2,12.37,188400.0
759289,AMRC,2010-11-02,12.48,12.7,12.22,12.65,72700.0,0.0,1.0,12.48,12.7,12.22,12.65,72700.0
759290,AMRC,2010-11-03,12.69,12.71,12.24,12.3,611500.0,0.0,1.0,12.69,12.71,12.24,12.3,611500.0
759291,AMRC,2010-11-04,12.44,12.44,11.6,12.19,133600.0,0.0,1.0,12.44,12.44,11.6,12.19,133600.0
759292,AMRC,2010-11-05,12.23,12.25,11.85,11.87,504500.0,0.0,1.0,12.23,12.25,11.85,11.87,504500.0
759293,AMRC,2010-11-08,11.9,12.0519,11.62,11.68,118600.0,0.0,1.0,11.9,12.0519,11.62,11.68,118600.0
759294,AMRC,2010-11-09,11.59,11.9,11.51,11.77,84100.0,0.0,1.0,11.59,11.9,11.51,11.77,84100.0
759295,AMRC,2010-11-10,12.1,12.22,11.87,12.02,120200.0,0.0,1.0,12.1,12.22,11.87,12.02,120200.0
759296,AMRC,2010-11-11,12.1,12.15,11.99,12.07,63500.0,0.0,1.0,12.1,12.15,11.99,12.07,63500.0
759297,AMRC,2010-11-12,11.98,12.06,11.81,11.93,37900.0,0.0,1.0,11.98,12.06,11.81,11.93,37900.0
759298,AMRC,2010-11-15,11.9,11.945,11.78,11.88,34700.0,0.0,1.0,11.9,11.945,11.78,11.88,34700.0
759299,AMRC,2010-11-16,11.77,11.77,11.51,11.59,34800.0,0.0,1.0,11.77,11.77,11.51,11.59,34800.0
759300,AMRC,2010-11-17,11.65,12.15,11.65,12.0,95400.0,0.0,1.0,11.65,12.15,11.65,12.0,95400.0
759301,AMRC,2010-11-18,12.15,12.41,12.05,12.26,70700.0,0.0,1.0,12.15,12.41,12.05,12.26,70700.0
759302,AMRC,2010-11-19,12.28,12.34,12.16,12.29,44100.0,0.0,1.0,12.28,12.34,12.16,12.29,44100.0
759303,AMRC,2010-11-22,13.05,13.25,12.62,12.97,295800.0,0.0,1.0,13.05,13.25,12.62,12.97,295800.0
759304,AMRC,2010-11-23,12.9,12.95,12.7,12.86,73900.0,0.0,1.0,12.9,12.95,12.7,12.86,73900.0
759305,AMRC,2010-11-24,12.9,13.0,12.85,13.0,87000.0,0.0,1.0,12.9,13.0,12.85,13.0,87000.0
759306,AMRC,2010-11-26,12.95,13.0,12.8,12.96,21000.0,0.0,1.0,12.95,13.0,12.8,12.96,21000.0
759307,AMRC,2010-11-29,12.97,13.0,12.710999999999999,12.87,57400.0,0.0,1.0,12.97,13.0,12.710999999999999,12.87,57400.0
759308,AMRC,2010-11-30,12.86,13.0,12.7001,12.95,63700.0,0.0,1.0,12.86,13.0,12.7001,12.95,63700.0
759309,AMRC,2010-12-01,13.12,13.12,12.75,12.89,59800.0,0.0,1.0,13.12,13.12,12.75,12.89,59800.0
759310,AMRC,2010-12-02,12.83,13.0,12.79,12.9,63800.0,0.0,1.0,12.83,13.0,12.79,12.9,63800.0
759311,AMRC,2010-12-03,12.85,13.17,12.85,13.05,100800.0,0.0,1.0,12.85,13.17,12.85,13.05,100800.0
759312,AMRC,2010-12-06,13.09,13.45,12.9501,13.29,191500.0,0.0,1.0,13.09,13.45,12.9501,13.29,191500.0
759313,AMRC,2010-12-07,13.4,13.4,13.0,13.05,61000.0,0.0,1.0,13.4,13.4,13.0,13.05,61000.0
759314,AMRC,2010-12-08,13.09,13.09,12.8,12.91,45200.0,0.0,1.0,13.09,13.09,12.8,12.91,45200.0
759315,AMRC,2010-12-09,12.98,13.09,12.76,13.0,30900.0,0.0,1.0,12.98,13.09,12.76,13.0,30900.0
759316,AMRC,2010-12-10,13.05,13.34,12.96,13.15,42700.0,0.0,1.0,13.05,13.34,12.96,13.15,42700.0
759317,AMRC,2010-12-13,13.16,13.26,12.92,12.93,54600.0,0.0,1.0,13.16,13.26,12.92,12.93,54600.0
759318,AMRC,2010-12-14,13.02,13.08,12.95,12.96,65600.0,0.0,1.0,13.02,13.08,12.95,12.96,65600.0
759319,AMRC,2010-12-15,12.97,13.17,12.81,12.84,36300.0,0.0,1.0,12.97,13.17,12.81,12.84,36300.0
759320,AMRC,2010-12-16,12.84,13.0,12.77,12.9,47500.0,0.0,1.0,12.84,13.0,12.77,12.9,47500.0
759321,AMRC,2010-12-17,12.93,13.08,12.9,12.95,120800.0,0.0,1.0,12.93,13.08,12.9,12.95,120800.0
