,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5725780,G,2007-08-02,14.0,17.1,13.63,16.75,18495200.0,0.0,1.0,12.255168194245,14.968812580114,11.931281606255,14.662433375258,18495200.0
5725781,G,2007-08-03,16.3,17.0,15.25,15.75,1704500.0,0.0,1.0,14.268517254729,14.881275664440999,13.34937964016,13.787064218526002,1704500.0
5725782,G,2007-08-06,15.8,16.1865,15.28,16.18,852900.0,0.0,1.0,13.830832676363,14.16916285544,13.375640714862001,14.163472955921,852900.0
5725783,G,2007-08-07,16.03,17.0,15.98,17.0,694200.0,0.0,1.0,14.032167582411,14.881275664440999,13.988399124574,14.881275664440999,694200.0
5725784,G,2007-08-08,17.01,17.44,16.15,16.5,1256900.0,0.0,1.0,14.890029356008,15.266438093403,14.137211881219,14.443591086075001,1256900.0
5725785,G,2007-08-09,16.49,16.49,16.02,16.07,593500.0,0.0,1.0,14.434837394508,14.434837394508,14.023413890844,14.067182348679998,593500.0
5725786,G,2007-08-10,15.82,16.3,15.15,15.69,1423800.0,0.0,1.0,13.848340059497001,14.268517254729,13.261842724487,13.734542069122,1423800.0
5725787,G,2007-08-13,15.74,15.95,15.36,15.45,287700.0,0.0,1.0,13.778310526959,13.962138049872,13.445670247400999,13.524453471507002,287700.0
5725788,G,2007-08-14,15.15,15.5,14.6,14.88,355400.0,0.0,1.0,13.261842724487,13.568221929343,12.780389688285,13.025493052169,355400.0
5725789,G,2007-08-15,14.78,15.0,14.5,14.84,215700.0,0.0,1.0,12.937956136496,13.130537350977,12.692852772611001,12.990478285899998,215700.0
5725790,G,2007-08-16,14.62,14.75,14.2,14.27,416800.0,0.0,1.0,12.797897071419001,12.911695061794,12.430242025592001,12.491517866563001,416800.0
5725791,G,2007-08-17,14.97,15.35,13.01,14.0,1555200.0,0.0,1.0,13.104276276275,13.436916555833001,11.388552729080999,12.255168194245,1555200.0
5725792,G,2007-08-20,14.0,14.97,13.95,14.52,468700.0,0.0,1.0,12.255168194245,13.104276276275,12.211399736409,12.710360155746,468700.0
5725793,G,2007-08-21,14.65,14.91,13.92,14.62,234500.0,0.0,1.0,12.824158146120999,13.051754126871,12.185138661707,12.797897071419001,234500.0
5725794,G,2007-08-22,14.85,15.7,14.7,15.64,174700.0,0.0,1.0,12.999231977467,13.74329576069,12.867926603958,13.690773611286,174700.0
5725795,G,2007-08-23,15.56,16.64,15.45,16.36,1508200.0,0.0,1.0,13.620744078747,14.566142768017,13.524453471507002,14.321039404133,1508200.0
5725796,G,2007-08-24,16.81,16.93,16.0,16.93,811400.0,0.0,1.0,14.714955524662,14.81999982347,14.005906507709,14.81999982347,811400.0
5725797,G,2007-08-27,16.68,16.68,15.74,16.53,109800.0,0.0,1.0,14.601157534287,14.601157534287,13.778310526959,14.469852160776998,109800.0
5725798,G,2007-08-28,16.73,16.73,15.75,16.25,178200.0,0.0,1.0,14.644925992123001,14.644925992123001,13.787064218526002,14.224748796892,178200.0
5725799,G,2007-08-29,16.15,16.25,15.7,16.25,193700.0,0.0,1.0,14.137211881219,14.224748796892,13.74329576069,14.224748796892,193700.0
5725800,G,2007-08-30,16.25,16.85,16.0,16.35,491300.0,0.0,1.0,14.224748796892,14.749970290931001,14.005906507709,14.312285712565,491300.0
5725801,G,2007-08-31,16.5,16.68,16.28,16.52,164300.0,0.0,1.0,14.443591086075001,14.601157534287,14.251009871594,14.46109846921,164300.0
5725802,G,2007-09-04,16.51,16.75,15.95,16.01,136200.0,0.0,1.0,14.452344777641999,14.662433375258,13.962138049872,14.014660199276,136200.0
5725803,G,2007-09-05,16.0,16.0,15.4,15.52,103000.0,0.0,1.0,14.005906507709,14.005906507709,13.480685013669998,13.585729312478001,103000.0
5725804,G,2007-09-06,15.42,15.53,14.87,15.36,150500.0,0.0,1.0,13.498192396805,13.594483004045,13.016739360602,13.445670247400999,150500.0
5725805,G,2007-09-07,15.25,15.28,14.58,14.69,245000.0,0.0,1.0,13.34937964016,13.375640714862001,12.76288230515,12.85917291239,245000.0
5725806,G,2007-09-10,14.48,14.84,14.37,14.58,380300.0,0.0,1.0,12.675345389477,12.990478285899998,12.579054782236,12.76288230515,380300.0
5725807,G,2007-09-11,14.65,15.0,14.5,14.61,235600.0,0.0,1.0,12.824158146120999,13.130537350977,12.692852772611001,12.789143379852,235600.0
5725808,G,2007-09-12,14.55,15.23,14.53,14.95,409300.0,0.0,1.0,12.736621230448,13.331872257026,12.719113847313,13.086768893141,409300.0
5725809,G,2007-09-13,14.94,14.94,14.35,14.75,441500.0,0.0,1.0,13.078015201573,13.078015201573,12.561547399102,12.911695061794,441500.0
5725810,G,2007-09-14,14.4,14.75,14.38,14.56,64800.0,0.0,1.0,12.605315856938,12.911695061794,12.587808473804,12.745374922015,64800.0
5725811,G,2007-09-17,14.45,14.68,14.26,14.39,30000.0,0.0,1.0,12.649084314775,12.850419220823,12.482764174996,12.596562165371001,30000.0
5725812,G,2007-09-18,14.39,15.44,14.31,14.57,105900.0,0.0,1.0,12.596562165371001,13.515699779939,12.526532632832,12.754128613583,105900.0
5725813,G,2007-09-19,14.5,15.4,14.42,14.75,890300.0,0.0,1.0,12.692852772611001,13.480685013669998,12.622823240072998,12.911695061794,890300.0
5725814,G,2007-09-20,14.65,14.74,14.41,14.43,79300.0,0.0,1.0,12.824158146120999,12.902941370227001,12.614069548505,12.63157693164,79300.0
5725815,G,2007-09-21,14.43,14.61,13.84,14.07,461700.0,0.0,1.0,12.63157693164,12.789143379852,12.115109129168001,12.316444035217,461700.0
5725816,G,2007-09-24,14.22,14.22,13.75,13.91,288200.0,0.0,1.0,12.447749408726,12.447749408726,12.036325905062,12.176384970139999,288200.0
5725817,G,2007-09-25,13.83,14.05,13.37,13.7,493700.0,0.0,1.0,12.106355437601,12.298936652082,11.703685625504,11.992557447226,493700.0
5725818,G,2007-09-26,13.8,15.33,13.75,14.43,736200.0,0.0,1.0,12.080094362899,13.419409172699002,12.036325905062,12.63157693164,736200.0
5725819,G,2007-09-27,14.6,16.68,14.57,15.98,929400.0,0.0,1.0,12.780389688285,14.601157534287,12.754128613583,13.988399124574,929400.0
5725820,G,2007-09-28,15.76,17.04,15.7,16.95,1309500.0,0.0,1.0,13.795817910093,14.916290430710001,13.74329576069,14.837507206603998,1309500.0
5725821,G,2007-10-01,16.75,18.87,16.44,17.68,1208000.0,0.0,1.0,14.662433375258,16.518215987529,14.391068936671,15.476526691019002,1208000.0
5725822,G,2007-10-02,17.83,17.83,17.15,17.55,490200.0,0.0,1.0,15.607832064528,15.607832064528,15.012581037951,15.362728700643,490200.0
5725823,G,2007-10-03,17.67,17.96,17.3,17.32,397600.0,0.0,1.0,15.467772999451,15.721630054902999,15.143886411460002,15.161393794595,397600.0
5725824,G,2007-10-04,17.34,17.45,16.89,17.39,85400.0,0.0,1.0,15.178901177729998,15.275191784970001,14.7849850572,15.222669635566001,85400.0
5725825,G,2007-10-05,16.49,17.39,15.76,16.86,331000.0,0.0,1.0,14.434837394508,15.222669635566001,13.795817910093,14.758723982498,331000.0
5725826,G,2007-10-08,16.75,16.87,16.38,16.42,133100.0,0.0,1.0,14.662433375258,14.767477674066,14.338546787267001,14.373561553536,133100.0
5725827,G,2007-10-09,16.74,16.79,15.54,15.8,320400.0,0.0,1.0,14.653679683691001,14.697448141527,13.603236695611999,13.830832676363,320400.0
5725828,G,2007-10-10,15.88,16.05,15.83,16.03,250300.0,0.0,1.0,13.900862208901,14.049674965546,13.857093751065,14.032167582411,250300.0
5725829,G,2007-10-11,16.25,16.69,15.6,15.85,231900.0,0.0,1.0,14.224748796892,14.609911225854,13.655758845016,13.874601134198999,231900.0
5725830,G,2007-10-12,15.78,16.97,15.769,16.42,267100.0,0.0,1.0,13.813325293227999,14.855014589739001,13.803696232504,14.373561553536,267100.0
5725831,G,2007-10-15,16.25,16.265,15.86,15.95,69200.0,0.0,1.0,14.224748796892,14.237879334242999,13.883354825767,13.962138049872,69200.0
5725832,G,2007-10-16,15.85,16.02,15.692,15.76,94400.0,0.0,1.0,13.874601134198999,14.023413890844,13.736292807436,13.795817910093,94400.0
5725833,G,2007-10-17,15.9,16.31,15.9,16.15,271700.0,0.0,1.0,13.918369592035999,14.277270946296001,13.918369592035999,14.137211881219,271700.0
5725834,G,2007-10-18,16.05,16.4,15.77,16.04,211600.0,0.0,1.0,14.049674965546,14.356054170402,13.804571601661,14.040921273978,211600.0
5725835,G,2007-10-19,16.14,16.39,15.77,15.96,102200.0,0.0,1.0,14.128458189652,14.347300478833999,13.804571601661,13.970891741440001,102200.0
5725836,G,2007-10-22,15.83,15.99,15.55,15.74,137500.0,0.0,1.0,13.857093751065,13.997152816142002,13.611990387179999,13.778310526959,137500.0
5725837,G,2007-10-23,15.76,15.8101,15.58,15.75,67100.0,0.0,1.0,13.795817910093,13.839673904846,13.638251461882,13.787064218526002,67100.0
5725838,G,2007-10-24,15.6,15.7,15.09,15.22,120500.0,0.0,1.0,13.655758845016,13.74329576069,13.209320575083,13.323118565458,120500.0
5725839,G,2007-10-25,15.35,15.65,15.05,15.22,111400.0,0.0,1.0,13.436916555833001,13.699527302853,13.174305808814001,13.323118565458,111400.0
5725840,G,2007-10-26,15.3,16.32,15.3,16.31,473500.0,0.0,1.0,13.393148097997,14.286024637863,13.393148097997,14.277270946296001,473500.0
