,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9628647,NFBK,2007-11-08,10.02,10.58,10.0,10.45,1349500.0,0.0,1.0,8.392315698226,8.8613473140949,8.3755645690878,8.7524649746968,1349500.0
9628648,NFBK,2007-11-09,10.65,10.67,10.3,10.5799,292300.0,0.0,1.0,8.9199762660785,8.936727395216698,8.6268315061604,8.861263558449199,292300.0
9628649,NFBK,2007-11-12,10.65,10.75,10.3,10.69,328500.0,0.0,1.0,8.9199762660785,9.003731911769401,8.6268315061604,8.9534785243549,328500.0
9628650,NFBK,2007-11-13,10.72,10.99,10.6,10.99,275100.0,0.0,1.0,8.9786052180621,9.2047454614275,8.8780984432331,9.2047454614275,275100.0
9628651,NFBK,2007-11-14,11.0,11.4,10.95,11.3,286400.0,0.0,1.0,9.2131210259966,9.5481436087601,9.1712432031512,9.4643879630692,286400.0
9628652,NFBK,2007-11-15,11.25,12.0,11.05,11.67,379600.0,0.0,1.0,9.422510140223801,10.050677482905,9.254998848842,9.774283852125501,379600.0
9628653,NFBK,2007-11-16,11.8,11.87,11.5,11.54,208700.0,0.0,1.0,9.8831661915236,9.9417951435072,9.631899254451,9.665401512727302,208700.0
9628654,NFBK,2007-11-19,11.25,11.3399,10.68,11.0,213800.0,0.0,1.0,9.422510140223801,9.4978064656999,8.945102959785801,9.2131210259966,213800.0
9628655,NFBK,2007-11-20,11.04,11.4,10.87,11.15,94200.0,0.0,1.0,9.246623284272902,9.5481436087601,9.1042386865985,9.3387544945329,94200.0
9628656,NFBK,2007-11-21,11.2,11.2001,10.67,10.75,111900.0,0.0,1.0,9.3806323173783,9.380716073024,8.936727395216698,9.003731911769401,111900.0
9628657,NFBK,2007-11-23,10.65,10.7452,10.6,10.73,64800.0,0.0,1.0,8.9199762660785,8.9997116407762,8.8780984432331,8.9869807826312,64800.0
9628658,NFBK,2007-11-26,10.6,10.8,10.45,10.55,210800.0,0.0,1.0,8.8780984432331,9.0456097346148,8.7524649746968,8.8362206203876,210800.0
9628659,NFBK,2007-11-27,10.55,10.65,10.45,10.6,120300.0,0.0,1.0,8.8362206203876,8.9199762660785,8.7524649746968,8.8780984432331,120300.0
