,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7301100,IPAR,1991-08-20,5.5,5.62,5.5,5.62,43378.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,219601.125
7301101,IPAR,1991-08-21,5.5,5.5,5.5,5.5,1975.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,9998.4375
7301102,IPAR,1991-08-22,5.5,5.62,5.5,5.62,9442.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,47800.125
7301103,IPAR,1991-08-23,5.38,5.5,5.25,5.25,15467.0,0.0,1.0,0.84680453316597,0.8656923666194899,0.8263427135913299,0.8263427135913299,78301.6875
7301104,IPAR,1991-08-26,5.25,5.25,5.0,5.13,17975.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.78699306056317,0.8074548801378101,90998.4375
7301105,IPAR,1991-08-27,5.25,5.25,5.13,5.13,5057.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.8074548801378101,0.8074548801378101,25601.0625
7301106,IPAR,1991-08-28,5.25,5.25,5.13,5.13,5985.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.8074548801378101,0.8074548801378101,30299.0625
7301107,IPAR,1991-08-29,5.38,5.38,5.25,5.25,6953.0,0.0,1.0,0.84680453316597,0.84680453316597,0.8263427135913299,0.8263427135913299,35199.5625
7301108,IPAR,1991-08-30,5.38,5.38,5.25,5.25,968.0,0.0,1.0,0.84680453316597,0.84680453316597,0.8263427135913299,0.8263427135913299,4900.5
7301109,IPAR,1991-09-03,5.38,5.38,5.38,5.38,375.0,0.0,1.0,0.84680453316597,0.84680453316597,0.84680453316597,0.84680453316597,1898.4375
7301110,IPAR,1991-09-04,5.25,5.5,5.25,5.5,58153.0,0.0,1.0,0.8263427135913299,0.8656923666194899,0.8263427135913299,0.8656923666194899,294399.5625
7301111,IPAR,1991-09-05,5.5,5.62,5.38,5.62,2430.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.84680453316597,0.8845802000730001,12301.875
7301112,IPAR,1991-09-06,5.38,5.75,5.38,5.5,8830.0,0.0,1.0,0.84680453316597,0.90504201964764,0.84680453316597,0.8656923666194899,44701.875
7301113,IPAR,1991-09-09,5.62,5.62,5.5,5.62,7763.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8845802000730001,39300.1875
7301114,IPAR,1991-09-10,5.62,5.75,5.5,5.62,11990.0,0.0,1.0,0.8845802000730001,0.90504201964764,0.8656923666194899,0.8845802000730001,60699.375
7301115,IPAR,1991-09-11,5.5,5.75,5.5,5.75,257.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.90504201964764,1301.0625
7301116,IPAR,1991-09-12,5.5,5.75,5.5,5.75,4642.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.90504201964764,23500.125
7301117,IPAR,1991-09-13,5.5,5.62,5.5,5.5,5235.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8656923666194899,26502.1875
7301118,IPAR,1991-09-16,5.62,5.75,5.5,5.5,7585.0,0.0,1.0,0.8845802000730001,0.90504201964764,0.8656923666194899,0.8656923666194899,38399.0625
7301119,IPAR,1991-09-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.0
7301120,IPAR,1991-09-18,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.0
7301121,IPAR,1991-09-19,5.5,5.5,5.5,5.5,652.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,3300.75
7301122,IPAR,1991-09-20,5.62,5.62,5.5,5.5,18252.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8656923666194899,92400.75
7301123,IPAR,1991-09-23,5.5,5.62,5.5,5.62,3378.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,17101.125
7301124,IPAR,1991-09-24,5.62,5.62,5.5,5.5,435.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8656923666194899,2202.1875
7301125,IPAR,1991-09-25,5.5,5.62,5.5,5.5,74568.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8656923666194899,377500.5
7301126,IPAR,1991-09-26,5.5,5.75,5.5,5.5,29867.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.8656923666194899,151201.6875
7301127,IPAR,1991-09-27,5.75,5.75,5.62,5.75,6400.0,0.0,1.0,0.90504201964764,0.90504201964764,0.8845802000730001,0.90504201964764,32400.0
