,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14596082,WAL,2005-07-01,25.85,26.09,25.75,26.0,122100.0,0.0,1.0,25.85,26.09,25.75,26.0,122100.0
14596083,WAL,2005-07-05,26.1,26.1,25.9,25.99,69600.0,0.0,1.0,26.1,26.1,25.9,25.99,69600.0
14596084,WAL,2005-07-06,26.3,26.75,26.2,26.6,72600.0,0.0,1.0,26.3,26.75,26.2,26.6,72600.0
14596085,WAL,2005-07-07,26.6,26.6,26.2,26.25,58900.0,0.0,1.0,26.6,26.6,26.2,26.25,58900.0
14596086,WAL,2005-07-08,26.37,26.37,26.09,26.23,76900.0,0.0,1.0,26.37,26.37,26.09,26.23,76900.0
14596087,WAL,2005-07-11,26.5,26.5,26.34,26.4,46100.0,0.0,1.0,26.5,26.5,26.34,26.4,46100.0
14596088,WAL,2005-07-12,26.5,27.2,26.4,27.15,171800.0,0.0,1.0,26.5,27.2,26.4,27.15,171800.0
14596089,WAL,2005-07-13,27.65,28.5,27.65,27.9,92000.0,0.0,1.0,27.65,28.5,27.65,27.9,92000.0
14596090,WAL,2005-07-14,27.95,28.0,27.9,27.93,89600.0,0.0,1.0,27.95,28.0,27.9,27.93,89600.0
14596091,WAL,2005-07-15,28.0,28.1,27.85,27.9,40800.0,0.0,1.0,28.0,28.1,27.85,27.9,40800.0
14596092,WAL,2005-07-18,28.05,28.14,27.8,27.85,35500.0,0.0,1.0,28.05,28.14,27.8,27.85,35500.0
14596093,WAL,2005-07-19,27.8,27.8,27.03,27.04,43500.0,0.0,1.0,27.8,27.8,27.03,27.04,43500.0
14596094,WAL,2005-07-20,27.14,27.29,26.81,26.95,48300.0,0.0,1.0,27.14,27.29,26.81,26.95,48300.0
14596095,WAL,2005-07-21,27.0,27.28,26.56,27.15,90600.0,0.0,1.0,27.0,27.28,26.56,27.15,90600.0
14596096,WAL,2005-07-22,27.25,27.49,27.15,27.25,70000.0,0.0,1.0,27.25,27.49,27.15,27.25,70000.0
14596097,WAL,2005-07-25,27.35,28.65,27.35,28.35,29800.0,0.0,1.0,27.35,28.65,27.35,28.35,29800.0
14596098,WAL,2005-07-26,28.45,28.65,28.25,28.4,46300.0,0.0,1.0,28.45,28.65,28.25,28.4,46300.0
14596099,WAL,2005-07-27,28.9,30.95,28.7,30.75,251700.0,0.0,1.0,28.9,30.95,28.7,30.75,251700.0
14596100,WAL,2005-07-28,30.75,30.85,29.65,29.65,75900.0,0.0,1.0,30.75,30.85,29.65,29.65,75900.0
14596101,WAL,2005-07-29,29.65,30.95,29.4,30.9,64800.0,0.0,1.0,29.65,30.95,29.4,30.9,64800.0
14596102,WAL,2005-08-01,30.9,30.95,29.76,29.95,50600.0,0.0,1.0,30.9,30.95,29.76,29.95,50600.0
14596103,WAL,2005-08-02,30.2,30.75,30.0,30.75,38100.0,0.0,1.0,30.2,30.75,30.0,30.75,38100.0
14596104,WAL,2005-08-03,30.95,31.5,30.8,31.45,77800.0,0.0,1.0,30.95,31.5,30.8,31.45,77800.0
14596105,WAL,2005-08-04,31.45,31.5,30.5,30.6,29300.0,0.0,1.0,31.45,31.5,30.5,30.6,29300.0
14596106,WAL,2005-08-05,30.5,30.5,29.1,29.75,70500.0,0.0,1.0,30.5,30.5,29.1,29.75,70500.0
14596107,WAL,2005-08-08,29.9,29.95,29.71,29.75,17400.0,0.0,1.0,29.9,29.95,29.71,29.75,17400.0
14596108,WAL,2005-08-09,29.75,29.75,28.65,28.8,49100.0,0.0,1.0,29.75,29.75,28.65,28.8,49100.0
14596109,WAL,2005-08-10,29.0,29.0,27.72,27.74,47100.0,0.0,1.0,29.0,29.0,27.72,27.74,47100.0
14596110,WAL,2005-08-11,27.94,28.85,27.05,27.4,71500.0,0.0,1.0,27.94,28.85,27.05,27.4,71500.0
14596111,WAL,2005-08-12,27.75,28.8,27.5,28.5,54800.0,0.0,1.0,27.75,28.8,27.5,28.5,54800.0
14596112,WAL,2005-08-15,28.6,28.75,28.5,28.5,20600.0,0.0,1.0,28.6,28.75,28.5,28.5,20600.0
14596113,WAL,2005-08-16,28.5,28.6,28.17,28.2,42100.0,0.0,1.0,28.5,28.6,28.17,28.2,42100.0
14596114,WAL,2005-08-17,28.2,28.75,28.2,28.4,15200.0,0.0,1.0,28.2,28.75,28.2,28.4,15200.0
14596115,WAL,2005-08-18,28.31,28.75,28.31,28.65,6600.0,0.0,1.0,28.31,28.75,28.31,28.65,6600.0
14596116,WAL,2005-08-19,28.7,28.75,28.5,28.75,10100.0,0.0,1.0,28.7,28.75,28.5,28.75,10100.0
14596117,WAL,2005-08-22,28.75,28.8,28.6,28.8,33100.0,0.0,1.0,28.75,28.8,28.6,28.8,33100.0
14596118,WAL,2005-08-23,28.85,29.65,28.82,29.51,37900.0,0.0,1.0,28.85,29.65,28.82,29.51,37900.0
14596119,WAL,2005-08-24,29.52,29.52,28.5,29.25,27900.0,0.0,1.0,29.52,29.52,28.5,29.25,27900.0
14596120,WAL,2005-08-25,29.2,29.8,29.1,29.8,17600.0,0.0,1.0,29.2,29.8,29.1,29.8,17600.0
14596121,WAL,2005-08-26,29.82,29.99,29.8,29.8,5000.0,0.0,1.0,29.82,29.99,29.8,29.8,5000.0
14596122,WAL,2005-08-29,29.9,29.9,29.3,29.55,13800.0,0.0,1.0,29.9,29.9,29.3,29.55,13800.0
14596123,WAL,2005-08-30,29.7,29.8,28.5,28.7,19600.0,0.0,1.0,29.7,29.8,28.5,28.7,19600.0
14596124,WAL,2005-08-31,28.9,29.5,28.9,29.5,45700.0,0.0,1.0,28.9,29.5,28.9,29.5,45700.0
14596125,WAL,2005-09-01,29.75,29.85,29.5,29.68,15600.0,0.0,1.0,29.75,29.85,29.5,29.68,15600.0
14596126,WAL,2005-09-02,29.78,29.79,29.55,29.68,4800.0,0.0,1.0,29.78,29.79,29.55,29.68,4800.0
14596127,WAL,2005-09-06,29.7,30.0,29.4,29.5,8700.0,0.0,1.0,29.7,30.0,29.4,29.5,8700.0
14596128,WAL,2005-09-07,29.41,29.75,29.4,29.5,5100.0,0.0,1.0,29.41,29.75,29.4,29.5,5100.0
14596129,WAL,2005-09-08,30.0,30.0,28.4,28.8,33500.0,0.0,1.0,30.0,30.0,28.4,28.8,33500.0
14596130,WAL,2005-09-09,28.8,28.89,28.7,28.7,9400.0,0.0,1.0,28.8,28.89,28.7,28.7,9400.0
14596131,WAL,2005-09-12,28.62,28.7,28.3,28.54,17100.0,0.0,1.0,28.62,28.7,28.3,28.54,17100.0
14596132,WAL,2005-09-13,28.7,29.0,28.65,28.85,35100.0,0.0,1.0,28.7,29.0,28.65,28.85,35100.0
14596133,WAL,2005-09-14,28.75,28.85,28.27,28.5,14500.0,0.0,1.0,28.75,28.85,28.27,28.5,14500.0
14596134,WAL,2005-09-15,28.6,28.6,28.0,28.2,11100.0,0.0,1.0,28.6,28.6,28.0,28.2,11100.0
14596135,WAL,2005-09-16,28.2,28.5,28.2,28.36,14300.0,0.0,1.0,28.2,28.5,28.2,28.36,14300.0
14596136,WAL,2005-09-19,28.45,28.67,28.2,28.35,13100.0,0.0,1.0,28.45,28.67,28.2,28.35,13100.0
14596137,WAL,2005-09-20,28.3,28.6,28.2,28.47,6100.0,0.0,1.0,28.3,28.6,28.2,28.47,6100.0
14596138,WAL,2005-09-21,28.47,28.6,28.2,28.23,11600.0,0.0,1.0,28.47,28.6,28.2,28.23,11600.0
14596139,WAL,2005-09-22,28.1,28.3,28.1,28.3,5200.0,0.0,1.0,28.1,28.3,28.1,28.3,5200.0
14596140,WAL,2005-09-23,28.1,28.18,27.91,28.0,16300.0,0.0,1.0,28.1,28.18,27.91,28.0,16300.0
14596141,WAL,2005-09-26,28.0,28.15,27.9,27.9,25200.0,0.0,1.0,28.0,28.15,27.9,27.9,25200.0
14596142,WAL,2005-09-27,28.0,28.1,27.94,28.0,45000.0,0.0,1.0,28.0,28.1,27.94,28.0,45000.0
14596143,WAL,2005-09-28,28.08,28.5,28.0,28.5,19300.0,0.0,1.0,28.08,28.5,28.0,28.5,19300.0
14596144,WAL,2005-09-29,28.45,28.75,28.44,28.75,37600.0,0.0,1.0,28.45,28.75,28.44,28.75,37600.0
14596145,WAL,2005-09-30,28.85,29.24,27.9,28.1,201700.0,0.0,1.0,28.85,29.24,27.9,28.1,201700.0
14596146,WAL,2005-10-03,28.0,28.28,28.0,28.01,25000.0,0.0,1.0,28.0,28.28,28.0,28.01,25000.0
14596147,WAL,2005-10-04,28.1,28.15,28.01,28.14,17900.0,0.0,1.0,28.1,28.15,28.01,28.14,17900.0
14596148,WAL,2005-10-05,28.05,28.15,27.66,27.67,22300.0,0.0,1.0,28.05,28.15,27.66,27.67,22300.0
14596149,WAL,2005-10-06,27.65,27.96,27.65,27.9,19800.0,0.0,1.0,27.65,27.96,27.65,27.9,19800.0
14596150,WAL,2005-10-07,27.95,27.99,27.75,27.8,78300.0,0.0,1.0,27.95,27.99,27.75,27.8,78300.0
14596151,WAL,2005-10-10,27.75,27.85,27.55,27.57,27400.0,0.0,1.0,27.75,27.85,27.55,27.57,27400.0
14596152,WAL,2005-10-11,27.75,28.1,27.38,27.38,27500.0,0.0,1.0,27.75,28.1,27.38,27.38,27500.0
14596153,WAL,2005-10-12,27.28,27.28,25.8,25.8,37400.0,0.0,1.0,27.28,27.28,25.8,25.8,37400.0
14596154,WAL,2005-10-13,25.98,26.0,24.39,25.0,115000.0,0.0,1.0,25.98,26.0,24.39,25.0,115000.0
14596155,WAL,2005-10-14,25.25,25.25,24.5,25.15,94000.0,0.0,1.0,25.25,25.25,24.5,25.15,94000.0
14596156,WAL,2005-10-17,25.3,26.19,25.3,26.14,26700.0,0.0,1.0,25.3,26.19,25.3,26.14,26700.0
14596157,WAL,2005-10-18,26.0,26.0,25.5,25.68,8700.0,0.0,1.0,26.0,26.0,25.5,25.68,8700.0
14596158,WAL,2005-10-19,25.6,26.01,25.53,25.81,28800.0,0.0,1.0,25.6,26.01,25.53,25.81,28800.0
14596159,WAL,2005-10-20,26.0,26.7,25.75,26.7,18900.0,0.0,1.0,26.0,26.7,25.75,26.7,18900.0
14596160,WAL,2005-10-21,26.7,27.51,26.7,27.51,9700.0,0.0,1.0,26.7,27.51,26.7,27.51,9700.0
14596161,WAL,2005-10-24,27.7,28.0,27.69,27.96,10000.0,0.0,1.0,27.7,28.0,27.69,27.96,10000.0
14596162,WAL,2005-10-25,28.0,28.0,27.4,27.58,16900.0,0.0,1.0,28.0,28.0,27.4,27.58,16900.0
14596163,WAL,2005-10-26,27.7,28.0,27.7,28.0,20100.0,0.0,1.0,27.7,28.0,27.7,28.0,20100.0
14596164,WAL,2005-10-27,27.75,27.99,27.4,27.68,18600.0,0.0,1.0,27.75,27.99,27.4,27.68,18600.0
14596165,WAL,2005-10-28,27.6,27.69,27.17,27.45,16200.0,0.0,1.0,27.6,27.69,27.17,27.45,16200.0
14596166,WAL,2005-10-31,27.65,27.94,27.5,27.85,12100.0,0.0,1.0,27.65,27.94,27.5,27.85,12100.0
14596167,WAL,2005-11-01,27.95,27.98,27.55,27.98,18300.0,0.0,1.0,27.95,27.98,27.55,27.98,18300.0
14596168,WAL,2005-11-02,28.0,28.0,27.65,27.9,14000.0,0.0,1.0,28.0,28.0,27.65,27.9,14000.0
14596169,WAL,2005-11-03,28.0,28.0,27.7,27.9,6000.0,0.0,1.0,28.0,28.0,27.7,27.9,6000.0
14596170,WAL,2005-11-04,27.75,27.95,27.65,27.85,10000.0,0.0,1.0,27.75,27.95,27.65,27.85,10000.0
14596171,WAL,2005-11-07,27.85,27.85,27.56,27.83,5000.0,0.0,1.0,27.85,27.85,27.56,27.83,5000.0
14596172,WAL,2005-11-08,27.7,27.7,26.95,27.0,17300.0,0.0,1.0,27.7,27.7,26.95,27.0,17300.0
14596173,WAL,2005-11-09,26.9,27.0,26.61,26.78,9600.0,0.0,1.0,26.9,27.0,26.61,26.78,9600.0
14596174,WAL,2005-11-10,26.75,26.76,26.5,26.75,6800.0,0.0,1.0,26.75,26.76,26.5,26.75,6800.0
14596175,WAL,2005-11-11,27.0,27.35,26.7,27.35,11700.0,0.0,1.0,27.0,27.35,26.7,27.35,11700.0
14596176,WAL,2005-11-14,27.5,27.74,26.82,26.84,2900.0,0.0,1.0,27.5,27.74,26.82,26.84,2900.0
14596177,WAL,2005-11-15,26.8,26.8,26.1,26.15,11000.0,0.0,1.0,26.8,26.8,26.1,26.15,11000.0
14596178,WAL,2005-11-16,26.05,26.25,25.75,25.96,6200.0,0.0,1.0,26.05,26.25,25.75,25.96,6200.0
14596179,WAL,2005-11-17,25.54,26.15,25.5,26.1,27400.0,0.0,1.0,25.54,26.15,25.5,26.1,27400.0
14596180,WAL,2005-11-18,26.25,26.35,25.75,26.2,118700.0,0.0,1.0,26.25,26.35,25.75,26.2,118700.0
14596181,WAL,2005-11-21,26.35,26.55,26.25,26.5,6600.0,0.0,1.0,26.35,26.55,26.25,26.5,6600.0
14596182,WAL,2005-11-22,26.7,27.3,26.7,27.3,21600.0,0.0,1.0,26.7,27.3,26.7,27.3,21600.0
14596183,WAL,2005-11-23,27.35,28.1,27.35,28.1,34000.0,0.0,1.0,27.35,28.1,27.35,28.1,34000.0
14596184,WAL,2005-11-25,28.2,28.95,28.0,28.95,25000.0,0.0,1.0,28.2,28.95,28.0,28.95,25000.0
14596185,WAL,2005-11-28,28.85,29.16,28.85,29.05,41800.0,0.0,1.0,28.85,29.16,28.85,29.05,41800.0
14596186,WAL,2005-11-29,29.0,29.25,29.0,29.14,40200.0,0.0,1.0,29.0,29.25,29.0,29.14,40200.0
14596187,WAL,2005-11-30,29.04,29.6,29.02,29.36,31100.0,0.0,1.0,29.04,29.6,29.02,29.36,31100.0
14596188,WAL,2005-12-01,29.5,30.01,29.5,29.86,24800.0,0.0,1.0,29.5,30.01,29.5,29.86,24800.0
14596189,WAL,2005-12-02,29.75,29.75,29.1,29.5,28100.0,0.0,1.0,29.75,29.75,29.1,29.5,28100.0
14596190,WAL,2005-12-05,29.65,29.9,29.5,29.75,31600.0,0.0,1.0,29.65,29.9,29.5,29.75,31600.0
14596191,WAL,2005-12-06,29.35,29.5,29.3,29.48,9100.0,0.0,1.0,29.35,29.5,29.3,29.48,9100.0
14596192,WAL,2005-12-07,29.64,29.75,29.28,29.35,19800.0,0.0,1.0,29.64,29.75,29.28,29.35,19800.0
14596193,WAL,2005-12-08,29.45,29.45,29.25,29.4,36500.0,0.0,1.0,29.45,29.45,29.25,29.4,36500.0
14596194,WAL,2005-12-09,29.44,29.44,29.23,29.39,15700.0,0.0,1.0,29.44,29.44,29.23,29.39,15700.0
14596195,WAL,2005-12-12,29.43,29.43,29.1,29.38,12100.0,0.0,1.0,29.43,29.43,29.1,29.38,12100.0
14596196,WAL,2005-12-13,29.23,29.49,29.21,29.29,22900.0,0.0,1.0,29.23,29.49,29.21,29.29,22900.0
14596197,WAL,2005-12-14,29.1,29.16,28.94,28.95,23300.0,0.0,1.0,29.1,29.16,28.94,28.95,23300.0
14596198,WAL,2005-12-15,28.8,28.95,28.65,28.95,16600.0,0.0,1.0,28.8,28.95,28.65,28.95,16600.0
14596199,WAL,2005-12-16,28.95,29.02,28.87,29.02,35800.0,0.0,1.0,28.95,29.02,28.87,29.02,35800.0
14596200,WAL,2005-12-19,29.04,29.04,28.86,28.98,7400.0,0.0,1.0,29.04,29.04,28.86,28.98,7400.0
14596201,WAL,2005-12-20,29.0,29.14,29.0,29.07,15200.0,0.0,1.0,29.0,29.14,29.0,29.07,15200.0
14596202,WAL,2005-12-21,29.17,29.48,29.1,29.15,29400.0,0.0,1.0,29.17,29.48,29.1,29.15,29400.0
14596203,WAL,2005-12-22,29.25,29.5,29.2,29.5,30500.0,0.0,1.0,29.25,29.5,29.2,29.5,30500.0
14596204,WAL,2005-12-23,29.5,29.5,29.27,29.43,4800.0,0.0,1.0,29.5,29.5,29.27,29.43,4800.0
14596205,WAL,2005-12-27,29.5,29.5,29.27,29.35,4700.0,0.0,1.0,29.5,29.5,29.27,29.35,4700.0
14596206,WAL,2005-12-28,29.35,29.49,29.28,29.4,14800.0,0.0,1.0,29.35,29.49,29.28,29.4,14800.0
14596207,WAL,2005-12-29,29.4,29.5,29.28,29.4,16100.0,0.0,1.0,29.4,29.5,29.28,29.4,16100.0
14596208,WAL,2005-12-30,29.5,30.0,29.25,29.87,28100.0,0.0,1.0,29.5,30.0,29.25,29.87,28100.0
