,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4994502,EVTC,2013-04-12,21.85,22.0,20.16,20.44,20216100.0,0.0,1.0,19.928517142019,20.065326184184002,18.387135266961,18.642512145669,20216100.0
4994503,EVTC,2013-04-15,20.35,20.445999999999998,20.0,20.03,2038900.0,0.0,1.0,18.560426720370003,18.647984507356,18.241205621986,18.268567430419,2038900.0
4994504,EVTC,2013-04-16,20.24,20.65,20.05,20.54,497400.0,0.0,1.0,18.460100089449,18.8340448047,18.286808636041,18.733718173779,497400.0
4994505,EVTC,2013-04-17,20.6,20.85,19.11,19.79,1037900.0,0.0,1.0,18.788441790645003,19.01645686092,17.429471971807,18.049672962955,1037900.0
4994506,EVTC,2013-04-18,19.8,20.15,19.39,19.54,967500.0,0.0,1.0,18.058793565766,18.37801466415,17.684848850515,17.821657892679998,967500.0
4994507,EVTC,2013-04-19,19.65,20.84,19.51,20.84,1550000.0,0.0,1.0,17.921984523601,19.007336258109,17.794296084247,19.007336258109,1550000.0
4994508,EVTC,2013-04-22,20.89,20.89,19.99,20.04,607000.0,0.0,1.0,19.052939272164,19.052939272164,18.232085019175,18.27768803323,607000.0
4994509,EVTC,2013-04-23,20.22,20.35,19.84,19.96,613200.0,0.0,1.0,18.441858883827,18.560426720370003,18.09527597701,18.204723210742,613200.0
4994510,EVTC,2013-04-24,20.0,20.13,19.63,19.97,144400.0,0.0,1.0,18.241205621986,18.359773458528,17.903743317979,18.213843813552998,144400.0
4994511,EVTC,2013-04-25,20.07,20.07,19.79,19.87,216500.0,0.0,1.0,18.305049841663,18.305049841663,18.049672962955,18.122637785443,216500.0
4994512,EVTC,2013-04-26,19.55,19.7,19.25,19.6,384000.0,0.0,1.0,17.830778495491,17.967587537655998,17.557160411161,17.876381509546,384000.0
