,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8957605,MLR,1994-08-02,11.5,11.75,11.0,11.25,1872000.0,0.0,1.0,10.275379537169,10.498757353195,9.8286239051185,10.052001721144,1684800.0
8957606,MLR,1994-08-03,11.38,11.75,11.12,11.38,269778.0,0.0,1.0,10.168158185477001,10.498757353195,9.9358452568107,10.168158185477001,242800.2
8957607,MLR,1994-08-04,11.75,12.25,11.5,12.0,338111.0,0.0,1.0,10.498757353195,10.945512985246001,10.275379537169,10.72213516922,304299.9
8957608,MLR,1994-08-05,12.12,12.12,11.75,11.75,134444.0,0.0,1.0,10.829356520912,10.829356520912,10.498757353195,10.498757353195,120999.6
8957609,MLR,1994-08-08,11.75,12.0,11.5,11.75,98778.0,0.0,1.0,10.498757353195,10.72213516922,10.275379537169,10.498757353195,88900.2
8957610,MLR,1994-08-09,11.5,11.75,11.38,11.38,27556.0,0.0,1.0,10.275379537169,10.498757353195,10.168158185477001,10.168158185477001,24800.4
8957611,MLR,1994-08-10,11.75,11.75,11.12,11.38,60556.0,0.0,1.0,10.498757353195,10.498757353195,9.9358452568107,10.168158185477001,54500.4
8957612,MLR,1994-08-11,11.25,11.5,11.25,11.25,8222.0,0.0,1.0,10.052001721144,10.275379537169,10.052001721144,10.052001721144,7399.8
8957613,MLR,1994-08-12,11.25,11.5,11.25,11.25,106111.0,0.0,1.0,10.052001721144,10.275379537169,10.052001721144,10.052001721144,95499.9
8957614,MLR,1994-08-15,11.25,11.75,11.25,11.63,35778.0,0.0,1.0,10.052001721144,10.498757353195,10.052001721144,10.391536001503,32200.2
8957615,MLR,1994-08-16,11.75,13.0,11.63,12.63,116778.0,0.0,1.0,10.498757353195,11.615646433322,10.391536001503,11.285047265604,105100.2
8957616,MLR,1994-08-17,12.63,12.88,12.63,12.63,72000.0,0.0,1.0,11.285047265604,11.508425081630001,11.285047265604,11.285047265604,64800.0
8957617,MLR,1994-08-18,12.88,13.0,12.63,12.63,80778.0,0.0,1.0,11.508425081630001,11.615646433322,11.285047265604,11.285047265604,72700.2
8957618,MLR,1994-08-19,12.88,12.88,12.63,12.63,9000.0,0.0,1.0,11.508425081630001,11.508425081630001,11.285047265604,11.285047265604,8100.0
8957619,MLR,1994-08-22,12.88,13.12,12.5,13.12,113000.0,0.0,1.0,11.508425081630001,11.722867785014,11.168890801270999,11.722867785014,101700.0
8957620,MLR,1994-08-23,13.25,13.5,12.88,13.25,29667.0,0.0,1.0,11.839024249347,12.062402065373002,11.508425081630001,11.839024249347,26700.3
8957621,MLR,1994-08-24,13.25,13.5,13.25,13.5,73222.0,0.0,1.0,11.839024249347,12.062402065373002,11.839024249347,12.062402065373002,65899.8
8957622,MLR,1994-08-25,13.5,13.5,13.0,13.25,24444.0,0.0,1.0,12.062402065373002,12.062402065373002,11.615646433322,11.839024249347,21999.6
8957623,MLR,1994-08-26,13.0,13.5,13.0,13.0,27000.0,0.0,1.0,11.615646433322,12.062402065373002,11.615646433322,11.615646433322,24300.0
8957624,MLR,1994-08-29,13.5,13.75,13.25,13.37,23222.0,0.0,1.0,12.062402065373002,12.285779881398001,11.839024249347,11.946245601039,20899.8
8957625,MLR,1994-08-30,13.75,13.75,13.37,13.75,53111.0,0.0,1.0,12.285779881398001,12.285779881398001,11.946245601039,12.285779881398001,47799.9
8957626,MLR,1994-08-31,13.5,13.75,13.5,13.5,57000.0,0.0,1.0,12.062402065373002,12.285779881398001,12.062402065373002,12.062402065373002,51300.0
8957627,MLR,1994-09-01,13.75,13.75,13.5,13.75,30778.0,0.0,1.0,12.285779881398001,12.285779881398001,12.062402065373002,12.285779881398001,27700.2
8957628,MLR,1994-09-02,13.5,13.63,13.37,13.63,9667.0,0.0,1.0,12.062402065373002,12.178558529705999,11.946245601039,12.178558529705999,8700.3
8957629,MLR,1994-09-06,13.63,13.63,13.25,13.25,5556.0,0.0,1.0,12.178558529705999,12.178558529705999,11.839024249347,11.839024249347,5000.4
8957630,MLR,1994-09-07,13.12,13.25,13.0,13.25,11778.0,0.0,1.0,11.722867785014,11.839024249347,11.615646433322,11.839024249347,10600.2
8957631,MLR,1994-09-08,13.0,13.0,12.5,12.5,19222.0,0.0,1.0,11.615646433322,11.615646433322,11.168890801270999,11.168890801270999,17299.8
8957632,MLR,1994-09-09,12.63,12.63,12.37,12.63,15778.0,0.0,1.0,11.285047265604,11.285047265604,11.052734336938,11.285047265604,14200.2
8957633,MLR,1994-09-12,12.63,12.69,12.37,12.37,9222.0,0.0,1.0,11.285047265604,11.33865794145,11.052734336938,11.052734336938,8299.8
8957634,MLR,1994-09-13,12.75,13.12,12.5,13.0,18667.0,0.0,1.0,11.392268617295999,11.722867785014,11.168890801270999,11.615646433322,16800.3
8957635,MLR,1994-09-14,13.12,13.5,12.88,13.0,22778.0,0.0,1.0,11.722867785014,12.062402065373002,11.508425081630001,11.615646433322,20500.2
8957636,MLR,1994-09-15,13.25,13.75,13.0,13.75,48667.0,0.0,1.0,11.839024249347,12.285779881398001,11.615646433322,12.285779881398001,43800.3
8957637,MLR,1994-09-16,13.88,14.0,13.75,14.0,34000.0,0.0,1.0,12.401936345731,12.509157697424,12.285779881398001,12.509157697424,30600.0
