,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14278307,V,2008-03-19,59.5,69.0,55.0,56.5,177121500.0,0.0,1.0,13.902298104491,16.121992759829997,12.850863794068001,13.201341897542,708486000.0
14278308,V,2008-03-20,58.47,65.0,57.5,64.35,49746300.0,0.0,1.0,13.661636473439,15.187384483898,13.434993966524999,15.035510639059,198985200.0
14278309,V,2008-03-24,67.24,67.7,59.0,59.73,37391600.0,0.0,1.0,15.71076511842,15.818245070151999,13.78547207,13.956038080357,149566400.0
14278310,V,2008-03-25,60.63,64.25,59.82,63.25,21773000.0,0.0,1.0,14.166324942442,15.012145432161,13.977066766566,14.778493363178,87092000.0
14278311,V,2008-03-26,62.5,64.48,61.57,63.96,10777900.0,0.0,1.0,14.60325431144,15.065885408027,14.385957887286,14.944386332156,43111600.0
14278312,V,2008-03-27,64.05,64.74,62.65,62.91,9957400.0,0.0,1.0,14.965415018364,15.126634945962,14.638302121788001,14.699051659723,39829600.0
14278313,V,2008-03-28,63.1,63.44,62.16,62.76,6168800.0,0.0,1.0,14.74344555283,14.822887256284002,14.523812607985999,14.664003849375998,24675200.0
14278314,V,2008-03-31,62.7,63.48,62.05,62.36,5539300.0,0.0,1.0,14.649984725237,14.832233339044,14.498110880397999,14.570543021783,22157200.0
14278315,V,2008-04-01,63.0,63.68,60.31,61.61,15102700.0,0.0,1.0,14.720080345931999,14.878963752839999,14.091556280367,14.395303970045,60410800.0
14278316,V,2008-04-02,61.79,62.32,60.5,62.32,10959100.0,0.0,1.0,14.437361342462001,14.561196939022999,14.135950173473999,14.561196939022999,43836400.0
14278317,V,2008-04-03,61.93,66.29,61.82,65.5,25217000.0,0.0,1.0,14.47007263212,15.488795652886,14.444370904532,15.304210518389,100868000.0
14278318,V,2008-04-04,64.87,65.32,63.75,64.48,9098600.0,0.0,1.0,15.157009714929998,15.262153145973,14.895319397669,15.065885408027,36394400.0
14278319,V,2008-04-07,65.02,65.8,64.02,65.04,7075400.0,0.0,1.0,15.192057525278,15.374306139084,14.958405456294999,15.196730566657,28301600.0
14278320,V,2008-04-08,65.2,68.24,64.81,68.09,13481400.0,0.0,1.0,15.234114897695001,15.944417187403,15.142990590791,15.909369377056,53925600.0
14278321,V,2008-04-09,68.35,68.72,65.61,65.79,12081100.0,0.0,1.0,15.970118914991,16.056570180515,15.329912245978,15.371969618395,48324400.0
14278322,V,2008-04-10,66.67,66.73,65.11,66.11,5593000.0,0.0,1.0,15.577583439100001,15.591602563239,15.213086211486,15.446738280469,22372000.0
14278323,V,2008-04-11,65.25,66.77,65.25,66.11,6605400.0,0.0,1.0,15.245797501143999,15.600948645998,15.245797501143999,15.446738280469,26421600.0
14278324,V,2008-04-14,66.98,67.24,65.53,65.68,7110900.0,0.0,1.0,15.650015580483998,15.71076511842,15.311220080459002,15.346267890806,28443600.0
14278325,V,2008-04-15,66.54,66.55,64.0,64.35,5972000.0,0.0,1.0,15.547208670132001,15.549545190822,14.953732414914999,15.035510639059,23888000.0
14278326,V,2008-04-16,65.0,66.95,64.56,66.14,6284200.0,0.0,1.0,15.187384483898,15.643006018415,15.084577573545001,15.453747842539,25136800.0
14278327,V,2008-04-17,66.47,67.75,66.01,67.04,5614900.0,0.0,1.0,15.530853025303,15.829927673601,15.423373073571,15.664034704623,22459600.0
14278328,V,2008-04-18,68.1,70.447,67.2,69.0,26024900.0,0.0,1.0,15.911705897745,16.460087303649,15.701419035660999,16.121992759829997,104099600.0
14278329,V,2008-04-21,69.7,72.5,68.85,70.97,14712000.0,0.0,1.0,16.285549208118,16.939775001271,16.086944949482998,16.582287335727,58848000.0
14278330,V,2008-04-22,72.1,72.4,70.0,70.28,11839400.0,0.0,1.0,16.846314173678,16.916409794373,16.355644828813,16.421067408128,47357600.0
14278331,V,2008-04-23,71.15,71.7,69.69,70.08,9329900.0,0.0,1.0,16.624344708144,16.752853346084002,16.283212687428,16.374336994331998,37319600.0
14278332,V,2008-04-24,71.2,72.99,70.04,72.3,9521700.0,0.0,1.0,16.636027311593,17.054264515072997,16.364990911573,16.893044587474,38086800.0
14278333,V,2008-04-25,76.0,76.08,73.91,75.1,25365000.0,0.0,1.0,17.757557242711002,17.77624940823,17.269224418537,17.547270380627,101460000.0
14278334,V,2008-04-28,76.22,77.29,74.9,75.63,33129300.0,0.0,1.0,17.808960697888,18.0589684117,17.500539966829997,17.671105977188002,132517200.0
14278335,V,2008-04-29,73.28,80.88,71.0,80.88,49327100.0,0.0,1.0,17.122023615078,18.897779339349,16.589296897796,18.897779339349,197308400.0
14278336,V,2008-04-30,81.21,84.81,81.07,83.45,36885900.0,0.0,1.0,18.974884522112998,19.816031970452002,18.942173232456,19.498265156635,147543600.0
14278337,V,2008-05-01,84.68,87.64,83.9,85.4,29098900.0,0.0,1.0,19.785657201484,20.477267325674,19.603408587678,19.953886691152,116395600.0
14278338,V,2008-05-02,87.25,87.5,81.0,82.75,34162200.0,0.0,1.0,20.386143018771,20.444556036017,18.925817587627,19.334708708347,136648800.0
14278339,V,2008-05-05,82.85,85.5,80.82,85.06,17594300.0,0.0,1.0,19.358073915244997,19.97725189805,18.88376021521,19.874444987698,70377200.0
14278340,V,2008-05-06,85.39,88.15,84.75,87.53,18978300.0,0.0,1.0,19.951550170462,20.596429880855,19.802012846313,20.451565598086,75913200.0
14278341,V,2008-05-07,88.99,89.84,87.66,88.5,25116200.0,0.0,1.0,20.792697618801,20.991301877437,20.481940367054,20.678208105,100464800.0
14278342,V,2008-05-08,89.5,89.75,85.94,87.3,23209100.0,0.0,1.0,20.911860173982998,20.970273191228,20.080058808403003,20.39782562222,92836400.0
14278343,V,2008-05-09,85.77,86.6699,82.52,82.86,23578000.0,0.0,1.0,20.040337956675998,20.250601453554,19.280968732481,19.360410435934998,94312000.0
14278344,V,2008-05-12,83.73,84.48,78.1,81.9,36867900.0,0.0,1.0,19.56368773595,19.738926787688,18.248226587576,19.136104449711002,147471600.0
14278345,V,2008-05-13,81.75,83.5,80.79,82.38,13312400.0,0.0,1.0,19.101056639364,19.509947760084,18.87675065314,19.248257442823,53249600.0
14278346,V,2008-05-14,83.34,84.35,81.45,82.23,12850100.0,0.0,1.0,19.472563429047,19.708552018720003,19.030961018669,19.213209632476,51400400.0
14278347,V,2008-05-15,82.45,82.93,81.11,82.25,9172200.0,0.0,1.0,19.264613087652,19.376766080764,18.951519315215002,19.217882673856,36688800.0
14278348,V,2008-05-16,82.71,82.85,81.26,82.37,8516700.0,0.0,1.0,19.325362625588,19.358073915244997,18.986567125562,19.245920922133,34066800.0
14278349,V,2008-05-19,82.31,84.74,82.15,83.32,11368300.0,0.0,1.0,19.231901797994002,19.799676325623,19.194517466957,19.467890387667,45473200.0
14278350,V,2008-05-20,82.88,83.84,81.91,82.74,10175500.0,0.0,1.0,19.365083477315,19.589389463539,19.138440970401,19.332372187657,40702000.0
14278351,V,2008-05-21,82.38,83.43,80.52,80.85,10457900.0,0.0,1.0,19.248257442823,19.493592115256,18.813664594515,18.890769777279,41831600.0
14278352,V,2008-05-22,80.57,80.6,76.16,77.31,21320900.0,0.0,1.0,18.825347197964,18.832356760033,17.794941573749,18.063641453079,85283600.0
14278353,V,2008-05-23,75.79,77.31,75.12,76.35,10549100.0,0.0,1.0,17.708490308225,18.063641453079,17.551943422005998,17.839335466856,42196400.0
14278354,V,2008-05-27,76.92,78.94,74.36,78.74,15694100.0,0.0,1.0,17.972517146176,18.444494325522,17.374367849579002,18.397763911725,62776400.0
14278355,V,2008-05-28,80.29,81.95,79.55,81.92,13249000.0,0.0,1.0,18.759924618649002,19.147787053161,18.587022087601,19.140777491091,52996000.0
14278356,V,2008-05-29,83.28,86.95,83.01,85.25,25153300.0,0.0,1.0,19.458544304908,20.316047398076,19.395458246283,19.918838880804998,100613200.0
14278357,V,2008-05-30,86.01,87.56,85.81,86.36,18004000.0,0.0,1.0,20.096414453232,20.458575160155,20.049684039435,20.178192677376,72016000.0
14278358,V,2008-06-02,86.21,86.95,84.6,86.07,9214000.0,0.0,1.0,20.143144867028,20.316047398076,19.766965035966,20.110433577370998,36856000.0
14278359,V,2008-06-03,87.01,87.95,86.03,87.56,12102900.0,0.0,1.0,20.330066522215,20.549699467059,20.101087494611,20.458575160155,48411600.0
