,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2655483,CE,2005-01-21,16.0,16.2,15.5,16.0,22145000.0,0.0,1.0,14.019191272091,14.194431162992,13.581091544838,14.019191272091,22145000.0
2655484,CE,2005-01-24,16.05,16.08,16.0,16.0,3509900.0,0.0,1.0,14.063001244816,14.089287228452001,14.019191272091,14.019191272091,3509900.0
2655485,CE,2005-01-25,16.0,16.01,15.5,15.65,2995500.0,0.0,1.0,14.019191272091,14.027953266636,13.581091544838,13.712521463014,2995500.0
2655486,CE,2005-01-26,15.55,15.63,15.5,15.59,1467500.0,0.0,1.0,13.624901517564002,13.694997473924,13.581091544838,13.659949495744,1467500.0
2655487,CE,2005-01-27,15.59,15.85,15.1,15.78,858000.0,0.0,1.0,13.659949495744,13.887761353915,13.230611763036,13.826427392100001,858000.0
2655488,CE,2005-01-28,15.8,16.02,15.78,16.0,697300.0,0.0,1.0,13.84395138119,14.036715261181,13.826427392100001,14.019191272091,697300.0
2655489,CE,2005-01-31,16.05,16.26,16.02,16.13,1641900.0,0.0,1.0,14.063001244816,14.247003130263,14.036715261181,14.133097201177002,1641900.0
2655490,CE,2005-02-01,16.13,16.28,16.0,16.2,838100.0,0.0,1.0,14.133097201177002,14.264527119353001,14.019191272091,14.194431162992,838100.0
2655491,CE,2005-02-02,16.2,16.34,16.16,16.2,759200.0,0.0,1.0,14.194431162992,14.317099086623001,14.159383184812,14.194431162992,759200.0
2655492,CE,2005-02-03,16.21,16.21,15.99,16.01,729500.0,0.0,1.0,14.203193157537001,14.203193157537001,14.010429277546,14.027953266636,729500.0
2655493,CE,2005-02-04,16.04,16.07,16.0,16.04,926600.0,0.0,1.0,14.054239250271001,14.080525233907,14.019191272091,14.054239250271001,926600.0
2655494,CE,2005-02-07,16.03,16.1,15.75,15.75,1128300.0,0.0,1.0,14.045477255725999,14.106811217541999,13.800141408464999,13.800141408464999,1128300.0
2655495,CE,2005-02-08,15.75,16.0,15.71,15.8,274900.0,0.0,1.0,13.800141408464999,14.019191272091,13.765093430283999,13.84395138119,274900.0
2655496,CE,2005-02-09,15.83,15.94,15.68,15.79,410500.0,0.0,1.0,13.870237364825,13.966619304821,13.738807446649,13.835189386645,410500.0
2655497,CE,2005-02-10,15.7,15.71,15.5,15.58,551600.0,0.0,1.0,13.756331435739,13.765093430283999,13.581091544838,13.651187501199,551600.0
2655498,CE,2005-02-11,15.52,15.74,15.25,15.57,842000.0,0.0,1.0,13.598615533928001,13.791379413920001,13.362041681212,13.642425506654,842000.0
2655499,CE,2005-02-14,15.3,15.65,15.1,15.6,652500.0,0.0,1.0,13.405851653936999,13.712521463014,13.230611763036,13.668711490288999,652500.0
2655500,CE,2005-02-15,15.57,16.0,15.55,15.94,438400.0,0.0,1.0,13.642425506654,14.019191272091,13.624901517564002,13.966619304821,438400.0
2655501,CE,2005-02-16,15.95,16.14,15.81,16.1,514800.0,0.0,1.0,13.975381299366,14.141859195722,13.852713375735,14.106811217541999,514800.0
2655502,CE,2005-02-17,16.15,16.7,16.11,16.5,928500.0,0.0,1.0,14.150621190267,14.632530890244999,14.115573212087,14.457290999344,928500.0
