,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11993657,SAIA,2002-09-12,14.5,14.5,13.38,13.38,7667.0,0.0,1.0,9.666666666666666,9.666666666666666,8.92,8.92,11500.5
11993658,SAIA,2002-09-13,13.25,13.25,12.87,12.87,3667.0,0.0,1.0,8.833333333333332,8.833333333333332,8.579999999999998,8.579999999999998,5500.5
11993659,SAIA,2002-09-16,12.91,12.91,12.0,12.0,3067.0,0.0,1.0,8.606666666666666,8.606666666666666,8.0,8.0,4600.5
11993660,SAIA,2002-09-17,12.5,12.75,12.25,12.25,41400.0,0.0,1.0,8.333333333333332,8.5,8.166666666666666,8.166666666666666,62100.0
11993661,SAIA,2002-09-18,12.2,12.2,11.41,11.41,4067.0,0.0,1.0,8.133333333333333,8.133333333333333,7.606666666666666,7.606666666666666,6100.5
11993662,SAIA,2002-09-19,11.34,11.34,10.8,10.8,2800.0,0.0,1.0,7.56,7.56,7.2,7.2,4200.0
11993663,SAIA,2002-09-20,10.8,10.8,10.69,10.69,600.0,0.0,1.0,7.2,7.2,7.126666666666666,7.126666666666666,900.0
11993664,SAIA,2002-09-23,11.0,11.02,10.56,10.56,6267.0,0.0,1.0,7.333333333333332,7.346666666666667,7.04,7.04,9400.5
11993665,SAIA,2002-09-24,10.52,10.52,9.16,9.45,16400.0,0.0,1.0,7.013333333333333,7.013333333333333,6.1066666666666665,6.299999999999999,24600.0
11993666,SAIA,2002-09-25,9.75,9.89,9.59,9.59,7200.0,0.0,1.0,6.5,6.593333333333334,6.393333333333333,6.393333333333333,10800.0
11993667,SAIA,2002-09-26,9.8,10.0,9.59,9.66,37467.0,0.0,1.0,6.533333333333332,6.666666666666666,6.393333333333333,6.44,56200.5
11993668,SAIA,2002-09-27,9.59,9.75,9.25,9.25,14667.0,0.0,1.0,6.393333333333333,6.5,6.166666666666666,6.166666666666666,22000.5
11993669,SAIA,2002-09-30,9.25,9.25,6.56,8.06,385067.0,0.0,1.0,6.166666666666666,6.166666666666666,4.373333333333333,5.373333333333332,577600.5
11993670,SAIA,2002-10-01,8.0,8.35,7.5,8.11,676800.0,0.0,1.0,5.333333333333333,5.566666666666666,5.0,5.406666666666666,1015200.0
11993671,SAIA,2002-10-02,8.07,8.1,7.75,7.85,914667.0,0.0,1.0,5.38,5.4,5.166666666666666,5.2333333333333325,1372000.5
