,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1558597,BBRG,2010-10-21,14.5,16.35,14.26,15.95,5887900.0,0.0,1.0,14.5,16.35,14.26,15.95,5887900.0
1558598,BBRG,2010-10-22,15.99,17.4975,15.95,16.94,528900.0,0.0,1.0,15.99,17.4975,15.95,16.94,528900.0
1558599,BBRG,2010-10-25,17.05,17.3,16.5,17.3,286600.0,0.0,1.0,17.05,17.3,16.5,17.3,286600.0
1558600,BBRG,2010-10-26,17.3,17.4657,16.8,17.29,157200.0,0.0,1.0,17.3,17.4657,16.8,17.29,157200.0
1558601,BBRG,2010-10-27,17.0,17.11,16.71,17.04,217900.0,0.0,1.0,17.0,17.11,16.71,17.04,217900.0
1558602,BBRG,2010-10-28,16.91,17.61,16.9,17.47,144600.0,0.0,1.0,16.91,17.61,16.9,17.47,144600.0
1558603,BBRG,2010-10-29,17.85,18.3,17.82,18.0,126200.0,0.0,1.0,17.85,18.3,17.82,18.0,126200.0
1558604,BBRG,2010-11-01,18.39,18.39,17.5,17.8,86800.0,0.0,1.0,18.39,18.39,17.5,17.8,86800.0
1558605,BBRG,2010-11-02,18.03,18.03,17.4009,17.625,72000.0,0.0,1.0,18.03,18.03,17.4009,17.625,72000.0
1558606,BBRG,2010-11-03,17.74,17.74,17.0,17.05,22700.0,0.0,1.0,17.74,17.74,17.0,17.05,22700.0
1558607,BBRG,2010-11-04,17.05,17.17,16.8,17.09,59800.0,0.0,1.0,17.05,17.17,16.8,17.09,59800.0
1558608,BBRG,2010-11-05,17.25,17.5,16.915,17.33,63500.0,0.0,1.0,17.25,17.5,16.915,17.33,63500.0
1558609,BBRG,2010-11-08,17.3,17.75,17.1,17.68,36200.0,0.0,1.0,17.3,17.75,17.1,17.68,36200.0
1558610,BBRG,2010-11-09,17.24,17.84,17.24,17.75,90400.0,0.0,1.0,17.24,17.84,17.24,17.75,90400.0
1558611,BBRG,2010-11-10,17.37,19.08,17.28,18.78,377600.0,0.0,1.0,17.37,19.08,17.28,18.78,377600.0
1558612,BBRG,2010-11-11,18.99,19.31,18.31,18.99,237600.0,0.0,1.0,18.99,19.31,18.31,18.99,237600.0
1558613,BBRG,2010-11-12,19.08,19.3,18.63,18.85,47600.0,0.0,1.0,19.08,19.3,18.63,18.85,47600.0
1558614,BBRG,2010-11-15,19.0,19.5,18.36,18.92,350500.0,0.0,1.0,19.0,19.5,18.36,18.92,350500.0
1558615,BBRG,2010-11-16,18.54,18.999000000000002,18.0,18.4,88600.0,0.0,1.0,18.54,18.999000000000002,18.0,18.4,88600.0
1558616,BBRG,2010-11-17,18.8,18.825,17.8,18.31,299600.0,0.0,1.0,18.8,18.825,17.8,18.31,299600.0
1558617,BBRG,2010-11-18,18.57,18.7001,17.47,17.47,101400.0,0.0,1.0,18.57,18.7001,17.47,17.47,101400.0
1558618,BBRG,2010-11-19,17.54,18.0,17.25,17.47,149600.0,0.0,1.0,17.54,18.0,17.25,17.47,149600.0
1558619,BBRG,2010-11-22,17.5,17.65,17.235,17.49,23100.0,0.0,1.0,17.5,17.65,17.235,17.49,23100.0
1558620,BBRG,2010-11-23,17.39,17.792,16.86,16.87,75800.0,0.0,1.0,17.39,17.792,16.86,16.87,75800.0
1558621,BBRG,2010-11-24,17.04,17.16,16.84,17.15,31500.0,0.0,1.0,17.04,17.16,16.84,17.15,31500.0
1558622,BBRG,2010-11-26,17.0001,17.124000000000002,17.0,17.03,7600.0,0.0,1.0,17.0001,17.124000000000002,17.0,17.03,7600.0
