,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4757142,ENV,2010-07-29,9.35,10.49,9.0,10.23,4068600.0,0.0,1.0,9.35,10.49,9.0,10.23,4068600.0
4757143,ENV,2010-07-30,10.05,10.2,9.98,10.06,264200.0,0.0,1.0,10.05,10.2,9.98,10.06,264200.0
4757144,ENV,2010-08-02,10.45,10.73,10.1,10.5,180100.0,0.0,1.0,10.45,10.73,10.1,10.5,180100.0
4757145,ENV,2010-08-03,10.59,10.595999999999998,10.1,10.17,95000.0,0.0,1.0,10.59,10.595999999999998,10.1,10.17,95000.0
4757146,ENV,2010-08-04,10.17,10.17,10.03,10.03,43400.0,0.0,1.0,10.17,10.17,10.03,10.03,43400.0
4757147,ENV,2010-08-05,10.25,10.25,9.67,10.03,76600.0,0.0,1.0,10.25,10.25,9.67,10.03,76600.0
4757148,ENV,2010-08-06,10.0,10.0,9.84,9.9,99900.0,0.0,1.0,10.0,10.0,9.84,9.9,99900.0
4757149,ENV,2010-08-09,10.1,10.25,9.9,10.23,63200.0,0.0,1.0,10.1,10.25,9.9,10.23,63200.0
4757150,ENV,2010-08-10,10.05,10.22,10.03,10.15,28300.0,0.0,1.0,10.05,10.22,10.03,10.15,28300.0
4757151,ENV,2010-08-11,10.02,10.05,9.98,10.025,31500.0,0.0,1.0,10.02,10.05,9.98,10.025,31500.0
4757152,ENV,2010-08-12,9.9,10.1,9.9,10.04,18500.0,0.0,1.0,9.9,10.1,9.9,10.04,18500.0
4757153,ENV,2010-08-13,10.0,10.038,9.99,10.0,54100.0,0.0,1.0,10.0,10.038,9.99,10.0,54100.0
4757154,ENV,2010-08-16,9.9,10.1,9.88,10.0,33400.0,0.0,1.0,9.9,10.1,9.88,10.0,33400.0
4757155,ENV,2010-08-17,9.92,10.03,9.79,9.92,10000.0,0.0,1.0,9.92,10.03,9.79,9.92,10000.0
4757156,ENV,2010-08-18,9.77,9.95,9.61,9.92,28900.0,0.0,1.0,9.77,9.95,9.61,9.92,28900.0
4757157,ENV,2010-08-19,10.0,10.158,9.91,10.158,23900.0,0.0,1.0,10.0,10.158,9.91,10.158,23900.0
4757158,ENV,2010-08-20,10.01,10.66,9.95,10.1,108700.0,0.0,1.0,10.01,10.66,9.95,10.1,108700.0
4757159,ENV,2010-08-23,10.11,10.11,9.8,10.01,29500.0,0.0,1.0,10.11,10.11,9.8,10.01,29500.0
4757160,ENV,2010-08-24,9.9,10.05,9.88,10.0,47000.0,0.0,1.0,9.9,10.05,9.88,10.0,47000.0
4757161,ENV,2010-08-25,10.0,10.192,9.98,10.08,57300.0,0.0,1.0,10.0,10.192,9.98,10.08,57300.0
4757162,ENV,2010-08-26,10.07,10.07,9.94,10.02,16300.0,0.0,1.0,10.07,10.07,9.94,10.02,16300.0
4757163,ENV,2010-08-27,10.08,10.082,9.98,9.98,16900.0,0.0,1.0,10.08,10.082,9.98,9.98,16900.0
4757164,ENV,2010-08-30,9.85,10.41,9.85,10.32,57900.0,0.0,1.0,9.85,10.41,9.85,10.32,57900.0
4757165,ENV,2010-08-31,10.22,10.26,9.99,10.225,49100.0,0.0,1.0,10.22,10.26,9.99,10.225,49100.0
4757166,ENV,2010-09-01,10.3,10.3,9.95,10.25,29200.0,0.0,1.0,10.3,10.3,9.95,10.25,29200.0
4757167,ENV,2010-09-02,10.19,10.49,10.16,10.33,29600.0,0.0,1.0,10.19,10.49,10.16,10.33,29600.0
4757168,ENV,2010-09-03,10.38,10.58,10.35,10.49,57600.0,0.0,1.0,10.38,10.58,10.35,10.49,57600.0
4757169,ENV,2010-09-07,10.65,11.47,10.65,11.38,167100.0,0.0,1.0,10.65,11.47,10.65,11.38,167100.0
4757170,ENV,2010-09-08,11.42,11.6,11.14,11.47,58100.0,0.0,1.0,11.42,11.6,11.14,11.47,58100.0
4757171,ENV,2010-09-09,11.6,11.6,10.89,11.21,53100.0,0.0,1.0,11.6,11.6,10.89,11.21,53100.0
4757172,ENV,2010-09-10,11.51,11.54,11.07,11.1,20800.0,0.0,1.0,11.51,11.54,11.07,11.1,20800.0
4757173,ENV,2010-09-13,11.08,11.35,10.94,11.22,44300.0,0.0,1.0,11.08,11.35,10.94,11.22,44300.0
4757174,ENV,2010-09-14,11.2,11.78,11.14,11.47,22100.0,0.0,1.0,11.2,11.78,11.14,11.47,22100.0
4757175,ENV,2010-09-15,11.47,11.57,11.34,11.51,47300.0,0.0,1.0,11.47,11.57,11.34,11.51,47300.0
4757176,ENV,2010-09-16,11.56,12.15,11.56,12.05,57400.0,0.0,1.0,11.56,12.15,11.56,12.05,57400.0
4757177,ENV,2010-09-17,12.05,12.37,11.59,11.59,35900.0,0.0,1.0,12.05,12.37,11.59,11.59,35900.0
4757178,ENV,2010-09-20,11.59,11.7796,11.414000000000001,11.55,66500.0,0.0,1.0,11.59,11.7796,11.414000000000001,11.55,66500.0
4757179,ENV,2010-09-21,11.44,11.69,11.2,11.32,70600.0,0.0,1.0,11.44,11.69,11.2,11.32,70600.0
4757180,ENV,2010-09-22,11.2,11.28,11.06,11.07,38000.0,0.0,1.0,11.2,11.28,11.06,11.07,38000.0
