,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8792476,MFLX,2004-06-25,10.21,10.3,9.74,10.04,2545600.0,0.0,1.0,10.21,10.3,9.74,10.04,2545600.0
8792477,MFLX,2004-06-28,10.05,10.05,9.95,10.0,188400.0,0.0,1.0,10.05,10.05,9.95,10.0,188400.0
8792478,MFLX,2004-06-29,10.04,10.04,9.99,10.02,75700.0,0.0,1.0,10.04,10.04,9.99,10.02,75700.0
8792479,MFLX,2004-06-30,10.06,10.06,10.0,10.04,112400.0,0.0,1.0,10.06,10.06,10.0,10.04,112400.0
8792480,MFLX,2004-07-01,10.05,10.05,10.0,10.0,92700.0,0.0,1.0,10.05,10.05,10.0,10.0,92700.0
8792481,MFLX,2004-07-02,10.01,10.67,9.97,10.06,126600.0,0.0,1.0,10.01,10.67,9.97,10.06,126600.0
8792482,MFLX,2004-07-06,10.15,10.23,10.02,10.158999999999999,52800.0,0.0,1.0,10.15,10.23,10.02,10.158999999999999,52800.0
8792483,MFLX,2004-07-07,10.299000000000001,10.299000000000001,10.15,10.2,25800.0,0.0,1.0,10.299000000000001,10.299000000000001,10.15,10.2,25800.0
8792484,MFLX,2004-07-08,10.25,10.25,10.1,10.199,8900.0,0.0,1.0,10.25,10.25,10.1,10.199,8900.0
8792485,MFLX,2004-07-09,10.25,10.25,10.05,10.18,133000.0,0.0,1.0,10.25,10.25,10.05,10.18,133000.0
8792486,MFLX,2004-07-12,10.08,10.25,10.08,10.14,16300.0,0.0,1.0,10.08,10.25,10.08,10.14,16300.0
8792487,MFLX,2004-07-13,10.15,10.15,10.08,10.15,47100.0,0.0,1.0,10.15,10.15,10.08,10.15,47100.0
8792488,MFLX,2004-07-14,10.15,10.3,10.07,10.07,39000.0,0.0,1.0,10.15,10.3,10.07,10.07,39000.0
8792489,MFLX,2004-07-15,10.25,10.25,10.02,10.09,25600.0,0.0,1.0,10.25,10.25,10.02,10.09,25600.0
8792490,MFLX,2004-07-16,10.1,10.24,10.0,10.01,53900.0,0.0,1.0,10.1,10.24,10.0,10.01,53900.0
8792491,MFLX,2004-07-19,10.0,10.0,9.25,9.8,151600.0,0.0,1.0,10.0,10.0,9.25,9.8,151600.0
8792492,MFLX,2004-07-20,10.0,10.0,9.8,9.9,13000.0,0.0,1.0,10.0,10.0,9.8,9.9,13000.0
8792493,MFLX,2004-07-21,9.9,10.0,9.75,9.85,36600.0,0.0,1.0,9.9,10.0,9.75,9.85,36600.0
8792494,MFLX,2004-07-22,9.85,9.85,9.8,9.8,1300.0,0.0,1.0,9.85,9.85,9.8,9.8,1300.0
8792495,MFLX,2004-07-23,9.85,9.88,9.7,9.7,14300.0,0.0,1.0,9.85,9.88,9.7,9.7,14300.0
8792496,MFLX,2004-07-26,9.76,9.76,9.49,9.49,19500.0,0.0,1.0,9.76,9.76,9.49,9.49,19500.0
8792497,MFLX,2004-07-27,9.49,9.68,9.45,9.68,5000.0,0.0,1.0,9.49,9.68,9.45,9.68,5000.0
8792498,MFLX,2004-07-28,9.65,9.65,9.36,9.36,4200.0,0.0,1.0,9.65,9.65,9.36,9.36,4200.0
8792499,MFLX,2004-07-29,9.3,9.34,9.28,9.3,16700.0,0.0,1.0,9.3,9.34,9.28,9.3,16700.0
8792500,MFLX,2004-07-30,9.16,9.3,8.96,9.0,22300.0,0.0,1.0,9.16,9.3,8.96,9.0,22300.0
8792501,MFLX,2004-08-02,9.0,9.05,8.76,8.89,44000.0,0.0,1.0,9.0,9.05,8.76,8.89,44000.0
8792502,MFLX,2004-08-03,8.9,8.9,8.78,8.9,10100.0,0.0,1.0,8.9,8.9,8.78,8.9,10100.0
8792503,MFLX,2004-08-04,8.8,8.8,8.55,8.65,11000.0,0.0,1.0,8.8,8.8,8.55,8.65,11000.0
8792504,MFLX,2004-08-05,9.05,9.35,8.8,8.91,18700.0,0.0,1.0,9.05,9.35,8.8,8.91,18700.0
8792505,MFLX,2004-08-06,8.8,8.8,7.9,8.2,44700.0,0.0,1.0,8.8,8.8,7.9,8.2,44700.0
8792506,MFLX,2004-08-09,8.2,8.95,8.2,8.6,5600.0,0.0,1.0,8.2,8.95,8.2,8.6,5600.0
8792507,MFLX,2004-08-10,8.52,9.05,8.5,9.0,30900.0,0.0,1.0,8.52,9.05,8.5,9.0,30900.0
8792508,MFLX,2004-08-11,9.0,9.0,7.9,7.92,164600.0,0.0,1.0,9.0,9.0,7.9,7.92,164600.0
8792509,MFLX,2004-08-12,8.0,8.0,6.12,6.9,163300.0,0.0,1.0,8.0,8.0,6.12,6.9,163300.0
8792510,MFLX,2004-08-13,7.08,7.78,6.92,7.59,49600.0,0.0,1.0,7.08,7.78,6.92,7.59,49600.0
8792511,MFLX,2004-08-16,7.5,7.78,7.5,7.54,14400.0,0.0,1.0,7.5,7.78,7.5,7.54,14400.0
8792512,MFLX,2004-08-17,7.88,8.03,7.35,7.8,236300.0,0.0,1.0,7.88,8.03,7.35,7.8,236300.0
8792513,MFLX,2004-08-18,7.87,8.06,7.75,8.06,24200.0,0.0,1.0,7.87,8.06,7.75,8.06,24200.0
8792514,MFLX,2004-08-19,8.06,8.81,8.06,8.64,49300.0,0.0,1.0,8.06,8.81,8.06,8.64,49300.0
8792515,MFLX,2004-08-20,8.79,8.9,8.53,8.9,38900.0,0.0,1.0,8.79,8.9,8.53,8.9,38900.0
8792516,MFLX,2004-08-23,9.1,9.1,8.7,9.0,11600.0,0.0,1.0,9.1,9.1,8.7,9.0,11600.0
8792517,MFLX,2004-08-24,8.75,8.85,8.35,8.75,4700.0,0.0,1.0,8.75,8.85,8.35,8.75,4700.0
8792518,MFLX,2004-08-25,8.7,8.88,8.4,8.75,12600.0,0.0,1.0,8.7,8.88,8.4,8.75,12600.0
8792519,MFLX,2004-08-26,9.29,9.29,8.51,8.9,68300.0,0.0,1.0,9.29,9.29,8.51,8.9,68300.0
8792520,MFLX,2004-08-27,9.0,9.0,8.5,8.68,8100.0,0.0,1.0,9.0,9.0,8.5,8.68,8100.0
8792521,MFLX,2004-08-30,8.88,9.0,8.5,8.85,3900.0,0.0,1.0,8.88,9.0,8.5,8.85,3900.0
8792522,MFLX,2004-08-31,8.8,8.89,8.799,8.84,9500.0,0.0,1.0,8.8,8.89,8.799,8.84,9500.0
8792523,MFLX,2004-09-01,8.9,9.11,8.67,8.8,49000.0,0.0,1.0,8.9,9.11,8.67,8.8,49000.0
8792524,MFLX,2004-09-02,8.98,8.99,8.74,8.86,23200.0,0.0,1.0,8.98,8.99,8.74,8.86,23200.0
8792525,MFLX,2004-09-03,9.0,9.0,8.55,8.56,29800.0,0.0,1.0,9.0,9.0,8.55,8.56,29800.0
8792526,MFLX,2004-09-07,8.56,8.87,8.56,8.69,19600.0,0.0,1.0,8.56,8.87,8.56,8.69,19600.0
8792527,MFLX,2004-09-08,8.6,8.62,8.23,8.45,36500.0,0.0,1.0,8.6,8.62,8.23,8.45,36500.0
8792528,MFLX,2004-09-09,8.45,8.84,8.45,8.79,24400.0,0.0,1.0,8.45,8.84,8.45,8.79,24400.0
8792529,MFLX,2004-09-10,8.84,8.84,8.64,8.75,186400.0,0.0,1.0,8.84,8.84,8.64,8.75,186400.0
8792530,MFLX,2004-09-13,8.8,8.84,8.75,8.76,87400.0,0.0,1.0,8.8,8.84,8.75,8.76,87400.0
8792531,MFLX,2004-09-14,8.78,8.8,8.75,8.79,85600.0,0.0,1.0,8.78,8.8,8.75,8.79,85600.0
8792532,MFLX,2004-09-15,8.75,8.83,8.75,8.77,12300.0,0.0,1.0,8.75,8.83,8.75,8.77,12300.0
8792533,MFLX,2004-09-16,9.0,9.38,8.83,9.3,159500.0,0.0,1.0,9.0,9.38,8.83,9.3,159500.0
8792534,MFLX,2004-09-17,9.48,9.48,9.1,9.3,21900.0,0.0,1.0,9.48,9.48,9.1,9.3,21900.0
8792535,MFLX,2004-09-20,9.42,9.42,9.16,9.31,32300.0,0.0,1.0,9.42,9.42,9.16,9.31,32300.0
8792536,MFLX,2004-09-21,9.46,9.65,9.26,9.44,228600.0,0.0,1.0,9.46,9.65,9.26,9.44,228600.0
8792537,MFLX,2004-09-22,9.58,9.88,9.22,9.5,386800.0,0.0,1.0,9.58,9.88,9.22,9.5,386800.0
8792538,MFLX,2004-09-23,9.59,10.19,9.5,10.03,185600.0,0.0,1.0,9.59,10.19,9.5,10.03,185600.0
8792539,MFLX,2004-09-24,10.18,10.7,9.95,10.35,292100.0,0.0,1.0,10.18,10.7,9.95,10.35,292100.0
8792540,MFLX,2004-09-27,10.3,10.53,10.12,10.5,118300.0,0.0,1.0,10.3,10.53,10.12,10.5,118300.0
8792541,MFLX,2004-09-28,10.55,10.7,10.05,10.5,122000.0,0.0,1.0,10.55,10.7,10.05,10.5,122000.0
8792542,MFLX,2004-09-29,10.6,10.6,10.05,10.21,78000.0,0.0,1.0,10.6,10.6,10.05,10.21,78000.0
8792543,MFLX,2004-09-30,10.56,10.56,9.33,9.37,505200.0,0.0,1.0,10.56,10.56,9.33,9.37,505200.0
8792544,MFLX,2004-10-01,9.78,9.85,9.26,9.44,77500.0,0.0,1.0,9.78,9.85,9.26,9.44,77500.0
