,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2735253,CFNB,1987-04-09,12.5,13.0,12.5,12.5,250700.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,501400.0
2735254,CFNB,1987-04-10,12.5,13.0,12.5,12.5,35800.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,71600.0
2735255,CFNB,1987-04-13,13.0,13.25,13.0,13.0,55600.0,0.0,1.0,2.6658122367712984,2.7170778567092078,2.6658122367712984,2.6658122367712984,111200.0
2735256,CFNB,1987-04-14,12.75,12.75,12.5,12.5,73400.0,0.0,1.0,2.614546616833389,2.614546616833389,2.5632809968954797,2.5632809968954797,146800.0
2735257,CFNB,1987-04-15,12.5,13.0,12.5,12.5,82700.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,165400.0
2735258,CFNB,1987-04-16,12.5,13.0,12.5,12.5,14100.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,28200.0
2735259,CFNB,1987-04-20,12.75,13.0,12.75,12.75,10200.0,0.0,1.0,2.614546616833389,2.6658122367712984,2.614546616833389,2.614546616833389,20400.0
2735260,CFNB,1987-04-21,12.75,13.0,12.75,12.75,40400.0,0.0,1.0,2.614546616833389,2.6658122367712984,2.614546616833389,2.614546616833389,80800.0
2735261,CFNB,1987-04-22,12.75,13.0,12.63,12.63,12900.0,0.0,1.0,2.614546616833389,2.6658122367712984,2.5899391192631924,2.5899391192631924,25800.0
2735262,CFNB,1987-04-23,12.63,13.0,12.63,12.63,7700.0,0.0,1.0,2.5899391192631924,2.6658122367712984,2.5899391192631924,2.5899391192631924,15400.0
2735263,CFNB,1987-04-24,12.63,13.0,12.5,12.5,28300.0,0.0,1.0,2.5899391192631924,2.6658122367712984,2.5632809968954797,2.5632809968954797,56600.0
2735264,CFNB,1987-04-27,12.5,13.0,12.5,12.5,24400.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,48800.0
2735265,CFNB,1987-04-28,12.5,13.0,12.5,12.5,6100.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,12200.0
2735266,CFNB,1987-04-29,12.5,13.0,12.5,12.5,1900.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,3800.0
2735267,CFNB,1987-04-30,12.5,13.0,12.5,12.5,5700.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,11400.0
2735268,CFNB,1987-05-01,12.5,13.0,12.5,12.5,10000.0,0.0,1.0,2.5632809968954797,2.6658122367712984,2.5632809968954797,2.5632809968954797,20000.0
2735269,CFNB,1987-05-04,12.5,12.75,12.25,12.25,30900.0,0.0,1.0,2.5632809968954797,2.614546616833389,2.51201537695757,2.51201537695757,61800.0
2735270,CFNB,1987-05-05,12.25,12.5,12.0,12.0,10700.0,0.0,1.0,2.51201537695757,2.5632809968954797,2.46074975701966,2.46074975701966,21400.0
2735271,CFNB,1987-05-06,12.0,13.25,12.0,13.25,15700.0,0.0,1.0,2.46074975701966,2.7170778567092078,2.46074975701966,2.7170778567092078,31400.0
2735272,CFNB,1987-05-07,13.25,14.5,12.75,14.0,101400.0,0.0,1.0,2.7170778567092078,2.9734059563987563,2.614546616833389,2.8708747165229367,202800.0
2735273,CFNB,1987-05-08,14.0,16.0,13.75,15.0,81700.0,0.0,1.0,2.8708747165229367,3.2809996760262137,2.819609096585028,3.0759371962745754,163400.0
2735274,CFNB,1987-05-11,15.0,16.0,14.75,14.75,19200.0,0.0,1.0,3.0759371962745754,3.2809996760262137,3.0246715763366656,3.0246715763366656,38400.0
2735275,CFNB,1987-05-12,14.75,15.25,14.5,14.63,15600.0,0.0,1.0,3.0246715763366656,3.1272028162124847,2.9734059563987563,3.0000640787664694,31200.0
2735276,CFNB,1987-05-13,14.63,14.75,14.5,14.5,4800.0,0.0,1.0,3.0000640787664694,3.0246715763366656,2.9734059563987563,2.9734059563987563,9600.0
2735277,CFNB,1987-05-14,14.5,15.0,14.5,14.75,2900.0,0.0,1.0,2.9734059563987563,3.0759371962745754,2.9734059563987563,3.0246715763366656,5800.0
2735278,CFNB,1987-05-15,15.0,16.5,15.0,16.0,54700.0,0.0,1.0,3.0759371962745754,3.3835309159020333,3.0759371962745754,3.2809996760262137,109400.0
2735279,CFNB,1987-05-18,16.0,16.5,15.75,16.25,21700.0,0.0,1.0,3.2809996760262137,3.3835309159020333,3.229734056088304,3.3322652959641235,43400.0
2735280,CFNB,1987-05-19,16.25,16.25,15.0,15.5,95600.0,0.0,1.0,3.3322652959641235,3.3322652959641235,3.0759371962745754,3.1784684361503945,191200.0
2735281,CFNB,1987-05-20,15.5,15.5,15.0,15.13,22500.0,0.0,1.0,3.1784684361503945,3.1784684361503945,3.0759371962745754,3.1025953186422885,45000.0
2735282,CFNB,1987-05-21,15.0,15.0,15.0,15.0,1200.0,0.0,1.0,3.0759371962745754,3.0759371962745754,3.0759371962745754,3.0759371962745754,2400.0
2735283,CFNB,1987-05-22,15.0,15.88,15.0,15.5,1900.0,0.0,1.0,3.0759371962745754,3.2563921784560175,3.0759371962745754,3.1784684361503945,3800.0
2735284,CFNB,1987-05-26,15.5,15.5,15.25,15.5,6100.0,0.0,1.0,3.1784684361503945,3.1784684361503945,3.1272028162124847,3.1784684361503945,12200.0
2735285,CFNB,1987-05-27,15.5,16.25,15.5,16.0,19100.0,0.0,1.0,3.1784684361503945,3.3322652959641235,3.1784684361503945,3.2809996760262137,38200.0
2735286,CFNB,1987-05-28,16.0,16.25,15.75,16.0,5400.0,0.0,1.0,3.2809996760262137,3.3322652959641235,3.229734056088304,3.2809996760262137,10800.0
2735287,CFNB,1987-05-29,16.0,16.25,15.75,15.75,5700.0,0.0,1.0,3.2809996760262137,3.3322652959641235,3.229734056088304,3.229734056088304,11400.0
2735288,CFNB,1987-06-01,15.75,16.25,15.75,16.25,53000.0,0.0,1.0,3.229734056088304,3.3322652959641235,3.229734056088304,3.3322652959641235,106000.0
2735289,CFNB,1987-06-02,16.25,16.25,15.75,16.0,44100.0,0.0,1.0,3.3322652959641235,3.3322652959641235,3.229734056088304,3.2809996760262137,88200.0
2735290,CFNB,1987-06-03,15.75,15.75,15.25,15.75,35300.0,0.0,1.0,3.229734056088304,3.229734056088304,3.1272028162124847,3.229734056088304,70600.0
2735291,CFNB,1987-06-04,15.75,15.75,15.0,15.75,14100.0,0.0,1.0,3.229734056088304,3.229734056088304,3.0759371962745754,3.229734056088304,28200.0
2735292,CFNB,1987-06-05,15.5,15.5,15.25,15.25,1100.0,0.0,1.0,3.1784684361503945,3.1784684361503945,3.1272028162124847,3.1272028162124847,2200.0
2735293,CFNB,1987-06-08,15.25,15.5,15.25,15.5,3300.0,0.0,1.0,3.1272028162124847,3.1784684361503945,3.1272028162124847,3.1784684361503945,6600.0
2735294,CFNB,1987-06-09,15.5,16.0,15.25,15.25,5500.0,0.0,1.0,3.1784684361503945,3.2809996760262137,3.1272028162124847,3.1272028162124847,11000.0
2735295,CFNB,1987-06-10,15.5,16.0,15.5,15.75,16200.0,0.0,1.0,3.1784684361503945,3.2809996760262137,3.1784684361503945,3.229734056088304,32400.0
2735296,CFNB,1987-06-11,15.75,16.0,15.5,15.5,2400.0,0.0,1.0,3.229734056088304,3.2809996760262137,3.1784684361503945,3.1784684361503945,4800.0
2735297,CFNB,1987-06-12,16.0,16.25,16.0,16.12,10600.0,0.0,1.0,3.2809996760262137,3.3322652959641235,3.2809996760262137,3.3056071735964103,21200.0
2735298,CFNB,1987-06-15,16.12,16.5,16.0,16.12,13100.0,0.0,1.0,3.3056071735964103,3.3835309159020333,3.2809996760262137,3.3056071735964103,26200.0
2735299,CFNB,1987-06-16,16.12,16.25,15.75,15.75,800.0,0.0,1.0,3.3056071735964103,3.3322652959641235,3.229734056088304,3.229734056088304,1600.0
2735300,CFNB,1987-06-17,15.75,16.25,15.75,16.25,1300.0,0.0,1.0,3.229734056088304,3.3322652959641235,3.229734056088304,3.3322652959641235,2600.0
2735301,CFNB,1987-06-18,16.25,16.25,15.75,16.0,21000.0,0.0,1.0,3.3322652959641235,3.3322652959641235,3.229734056088304,3.2809996760262137,42000.0
2735302,CFNB,1987-06-19,16.0,16.25,16.0,16.25,4000.0,0.0,1.0,3.2809996760262137,3.3322652959641235,3.2809996760262137,3.3322652959641235,8000.0
2735303,CFNB,1987-06-22,16.25,16.25,15.75,15.75,4000.0,0.0,1.0,3.3322652959641235,3.3322652959641235,3.229734056088304,3.229734056088304,8000.0
2735304,CFNB,1987-06-23,15.5,15.5,15.0,15.0,4700.0,0.0,1.0,3.1784684361503945,3.1784684361503945,3.0759371962745754,3.0759371962745754,9400.0
2735305,CFNB,1987-06-24,15.0,15.0,15.0,15.0,700.0,0.0,1.0,3.0759371962745754,3.0759371962745754,3.0759371962745754,3.0759371962745754,1400.0
2735306,CFNB,1987-06-25,15.0,15.75,15.0,15.0,1600.0,0.0,1.0,3.0759371962745754,3.229734056088304,3.0759371962745754,3.0759371962745754,3200.0
