,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3341921,CPF,1990-03-26,21.75,21.75,21.25,21.75,6000.0,0.14,1.0,57.380457921892,57.380457921892,56.061366935182,57.380457921892,1200.0
3341922,CPF,1990-03-27,21.75,22.5,21.75,22.5,3000.0,0.0,1.0,57.380457921892,59.359094401958,57.380457921892,59.359094401958,600.0
3341923,CPF,1990-03-28,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0
3341924,CPF,1990-03-29,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
3341925,CPF,1990-03-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
3341926,CPF,1990-04-02,22.5,22.5,22.5,22.5,1000.0,0.0,1.0,59.359094401958,59.359094401958,59.359094401958,59.359094401958,200.0
3341927,CPF,1990-04-03,21.75,21.75,21.75,21.75,1500.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,300.0
3341928,CPF,1990-04-04,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
3341929,CPF,1990-04-05,21.75,22.0,21.5,21.5,14500.0,0.0,1.0,57.380457921892,58.040003415247,56.720912428537,56.720912428537,2900.0
3341930,CPF,1990-04-06,21.5,21.75,21.5,21.5,6500.0,0.0,1.0,56.720912428537,57.380457921892,56.720912428537,56.720912428537,1300.0
3341931,CPF,1990-04-09,21.25,21.25,21.25,21.25,4500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,900.0
3341932,CPF,1990-04-10,21.75,21.75,21.25,21.25,0.0,0.0,1.0,57.380457921892,57.380457921892,56.061366935182,56.061366935182,0.0
3341933,CPF,1990-04-11,22.0,22.0,21.25,21.25,2000.0,0.0,1.0,58.040003415247,58.040003415247,56.061366935182,56.061366935182,400.0
3341934,CPF,1990-04-12,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
3341935,CPF,1990-04-16,21.0,21.5,20.5,21.5,16500.0,0.0,1.0,55.401821441827,56.720912428537,54.082730455116995,56.720912428537,3300.0
3341936,CPF,1990-04-17,20.5,21.5,20.5,21.5,1000.0,0.0,1.0,54.082730455116995,56.720912428537,54.082730455116995,56.720912428537,200.0
3341937,CPF,1990-04-18,20.63,20.75,20.63,20.75,4000.0,0.0,1.0,54.425694111662,54.742275948472006,54.425694111662,54.742275948472006,800.0
3341938,CPF,1990-04-19,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0
3341939,CPF,1990-04-20,20.5,21.25,20.5,21.25,1500.0,0.0,1.0,54.082730455116995,56.061366935182,54.082730455116995,56.061366935182,300.0
3341940,CPF,1990-04-23,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
3341941,CPF,1990-04-24,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,54.082730455116995,54.082730455116995,54.082730455116995,54.082730455116995,400.0
3341942,CPF,1990-04-25,21.25,21.25,20.88,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,55.085239605017,56.061366935182,800.0
3341943,CPF,1990-04-26,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
3341944,CPF,1990-04-27,21.5,21.5,20.75,21.5,11000.0,0.0,1.0,56.720912428537,56.720912428537,54.742275948472006,56.720912428537,2200.0
3341945,CPF,1990-04-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
3341946,CPF,1990-05-01,22.0,22.0,21.5,21.5,3500.0,0.0,1.0,58.040003415247,58.040003415247,56.720912428537,56.720912428537,700.0
3341947,CPF,1990-05-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
3341948,CPF,1990-05-03,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0
3341949,CPF,1990-05-04,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0
3341950,CPF,1990-05-07,22.25,22.25,22.25,22.25,500.0,0.0,1.0,58.699548908603,58.699548908603,58.699548908603,58.699548908603,100.0
3341951,CPF,1990-05-08,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0
3341952,CPF,1990-05-09,22.25,22.25,21.5,21.5,4000.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,800.0
3341953,CPF,1990-05-10,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0
3341954,CPF,1990-05-11,21.25,22.25,21.25,22.25,3000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.699548908603,600.0
3341955,CPF,1990-05-14,21.5,22.25,21.5,21.63,2500.0,0.0,1.0,56.720912428537,58.699548908603,56.720912428537,57.06387608508199,500.0
3341956,CPF,1990-05-15,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
3341957,CPF,1990-05-16,21.25,22.25,21.25,22.0,1000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.040003415247,200.0
3341958,CPF,1990-05-17,21.25,21.5,21.25,21.38,1500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.404330591726996,300.0
3341959,CPF,1990-05-18,21.25,22.25,21.25,21.25,7000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,56.061366935182,1400.0
3341960,CPF,1990-05-21,21.25,21.5,21.25,21.5,2000.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,400.0
3341961,CPF,1990-05-22,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0
3341962,CPF,1990-05-23,21.25,21.5,21.25,21.5,13500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,2700.0
3341963,CPF,1990-05-24,21.25,21.38,21.25,21.38,6500.0,0.0,1.0,56.061366935182,56.404330591726996,56.061366935182,56.404330591726996,1300.0
3341964,CPF,1990-05-25,21.25,21.25,21.25,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,800.0
3341965,CPF,1990-05-29,21.0,21.25,21.0,21.13,10000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,55.744785098372,2000.0
3341966,CPF,1990-05-30,21.0,21.75,21.0,21.13,7500.0,0.0,1.0,55.401821441827,57.380457921892,55.401821441827,55.744785098372,1500.0
3341967,CPF,1990-05-31,21.0,21.13,21.0,21.13,5000.0,0.0,1.0,55.401821441827,55.744785098372,55.401821441827,55.744785098372,1000.0
3341968,CPF,1990-06-01,21.75,21.75,21.0,21.13,5000.0,0.0,1.0,57.380457921892,57.380457921892,55.401821441827,55.744785098372,1000.0
3341969,CPF,1990-06-04,21.5,21.5,21.0,21.5,10000.0,0.0,1.0,56.720912428537,56.720912428537,55.401821441827,56.720912428537,2000.0
3341970,CPF,1990-06-05,21.0,21.5,21.0,21.38,12000.0,0.0,1.0,55.401821441827,56.720912428537,55.401821441827,56.404330591726996,2400.0
3341971,CPF,1990-06-06,21.38,21.38,21.38,21.38,1000.0,0.0,1.0,56.404330591726996,56.404330591726996,56.404330591726996,56.404330591726996,200.0
3341972,CPF,1990-06-07,21.38,21.38,21.38,21.38,0.0,0.0,1.0,56.404330591726996,56.404330591726996,56.404330591726996,56.404330591726996,0.0
3341973,CPF,1990-06-08,21.25,21.75,21.25,21.75,3000.0,0.0,1.0,56.061366935182,57.380457921892,56.061366935182,57.380457921892,600.0
3341974,CPF,1990-06-11,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
3341975,CPF,1990-06-12,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
3341976,CPF,1990-06-13,21.0,21.25,21.0,21.25,6500.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,1300.0
3341977,CPF,1990-06-14,21.0,21.0,21.0,21.0,0.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,0.0
3341978,CPF,1990-06-15,21.0,21.0,21.0,21.0,500.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,100.0
3341979,CPF,1990-06-18,21.0,21.25,21.0,21.25,2000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,400.0
3341980,CPF,1990-06-19,21.75,22.0,21.25,22.0,3500.0,0.0,1.0,57.380457921892,58.040003415247,56.061366935182,58.040003415247,700.0
3341981,CPF,1990-06-20,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0
3341982,CPF,1990-06-21,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
3341983,CPF,1990-06-22,21.25,22.0,21.25,21.25,2000.0,0.0,1.0,56.061366935182,58.040003415247,56.061366935182,56.061366935182,400.0
3341984,CPF,1990-06-25,21.25,22.0,21.25,22.0,9500.0,0.14,1.0,56.418121088406004,58.409348891526,56.418121088406004,58.409348891526,1900.0
3341985,CPF,1990-06-26,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0
3341986,CPF,1990-06-27,21.25,21.75,21.25,21.75,6000.0,0.0,1.0,56.418121088406004,57.745606290486,56.418121088406004,57.745606290486,1200.0
3341987,CPF,1990-06-28,22.0,22.0,21.25,22.0,1500.0,0.0,1.0,58.409348891526,58.409348891526,56.418121088406004,58.409348891526,300.0
3341988,CPF,1990-06-29,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0
3341989,CPF,1990-07-02,22.0,22.75,22.0,22.63,9000.0,0.0,1.0,58.409348891526,60.400576694647,58.409348891526,60.081980246147005,1800.0
3341990,CPF,1990-07-03,22.25,22.25,22.25,22.25,0.0,0.0,1.0,59.07309149256601,59.07309149256601,59.07309149256601,59.07309149256601,0.0
3341991,CPF,1990-07-05,22.75,22.75,22.25,22.25,0.0,0.0,1.0,60.400576694647,60.400576694647,59.07309149256601,59.07309149256601,0.0
3341992,CPF,1990-07-06,22.5,22.5,22.5,22.5,0.0,0.0,1.0,59.73683409360601,59.73683409360601,59.73683409360601,59.73683409360601,0.0
3341993,CPF,1990-07-09,23.0,23.0,22.25,22.25,1500.0,0.0,1.0,61.064319295687,61.064319295687,59.07309149256601,59.07309149256601,300.0
3341994,CPF,1990-07-10,22.25,23.0,22.25,23.0,8500.0,0.0,1.0,59.07309149256601,61.064319295687,59.07309149256601,61.064319295687,1700.0
3341995,CPF,1990-07-11,23.0,23.0,23.0,23.0,7500.0,0.0,1.0,61.064319295687,61.064319295687,61.064319295687,61.064319295687,1500.0
