,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2721403,CFFN,1999-04-01,10.0,10.0,9.5,9.72,2940769.0,0.0,1.0,1.4335995413066998,1.4335995413066998,1.3619195642413,1.3934587541501,6657901.016
2721404,CFFN,1999-04-05,9.69,9.81,8.87,9.06,1372394.0,0.0,1.0,1.3891579555262,1.4063611500218,1.271602793139,1.2988411844238001,3107100.0160000003
2721405,CFFN,1999-04-06,9.19,9.31,9.0,9.06,562721.0,0.0,1.0,1.3174779784608,1.3346811729565,1.290239587176,1.2988411844238001,1274000.344
2721406,CFFN,1999-04-07,9.06,9.12,8.62,8.87,990857.0,0.0,1.0,1.2988411844238001,1.3074427816716998,1.2357628046063,1.271602793139,2243300.248
2721407,CFFN,1999-04-08,9.0,9.5,8.87,9.25,1093242.0,0.0,1.0,1.290239587176,1.3619195642413,1.271602793139,1.3260795757087,2475099.8880000003
2721408,CFFN,1999-04-09,9.31,9.31,9.12,9.12,528489.0,0.0,1.0,1.3346811729565,1.3346811729565,1.3074427816716998,1.3074427816716998,1196499.096
2721409,CFFN,1999-04-12,9.19,9.25,9.0,9.19,200044.0,0.0,1.0,1.3174779784608,1.3260795757087,1.290239587176,1.3174779784608,452899.61600000004
2721410,CFFN,1999-04-13,9.25,9.31,9.12,9.19,325221.0,0.0,1.0,1.3260795757087,1.3346811729565,1.3074427816716998,1.3174779784608,736300.344
2721411,CFFN,1999-04-14,9.12,9.44,9.12,9.38,779064.0,0.0,1.0,1.3074427816716998,1.3533179669935,1.3074427816716998,1.3447163697457,1763800.896
2721412,CFFN,1999-04-15,9.38,9.44,9.25,9.38,263163.0,0.0,1.0,1.3447163697457,1.3533179669935,1.3260795757087,1.3447163697457,595801.032
2721413,CFFN,1999-04-16,9.44,9.5,9.31,9.5,590813.0,0.0,1.0,1.3533179669935,1.3619195642413,1.3346811729565,1.3619195642413,1337600.632
2721414,CFFN,1999-04-19,9.5,9.56,9.44,9.56,517005.0,0.0,1.0,1.3619195642413,1.3705211614892,1.3533179669935,1.3705211614892,1170499.32
