,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12983403,SVU,1985-07-01,38.12,38.88,38.12,38.75,255300.0,0.0,1.0,31.903029205642,32.539081204495,31.903029205642,32.43028283627,145885.71428571
12983404,SVU,1985-07-02,38.62,38.62,38.25,38.5,59800.0,0.0,1.0,32.321484468045,32.321484468045,32.011827573867,32.221055205069,34171.428571429
12983405,SVU,1985-07-03,39.5,41.62,39.5,40.62,216000.0,0.0,1.0,33.057965729875995,34.832216042466,33.057965729875995,33.995305517659,123428.57142857
12983406,SVU,1985-07-05,40.5,40.5,40.0,40.5,20600.0,0.0,1.0,33.894876254683,33.894876254683,33.476420992279,33.894876254683,11771.428571429
12983407,SVU,1985-07-08,40.5,40.62,40.0,40.62,41400.0,0.0,1.0,33.894876254683,33.995305517659,33.476420992279,33.995305517659,23657.142857142997
12983408,SVU,1985-07-09,40.62,40.62,39.88,40.0,35800.0,0.0,1.0,33.995305517659,33.995305517659,33.375991729302,33.476420992279,20457.142857143
12983409,SVU,1985-07-10,40.25,40.62,40.25,40.38,29700.0,0.0,1.0,33.685648623481,33.995305517659,33.685648623481,33.794446991705996,16971.428571428998
12983410,SVU,1985-07-11,40.38,41.38,40.38,41.12,65200.0,0.0,1.0,33.794446991705996,34.631357516513,33.794446991705996,34.413760780063,37257.142857143
12983411,SVU,1985-07-12,41.12,41.25,41.0,41.12,20300.0,0.0,1.0,34.413760780063,34.522559148288,34.313331517086,34.413760780063,11600.0
12983412,SVU,1985-07-15,41.12,42.25,41.0,41.75,55700.0,0.0,1.0,34.413760780063,35.359469673095,34.313331517086,34.941014410691,31828.571428571002
12983413,SVU,1985-07-16,41.75,41.88,40.88,41.88,83900.0,0.0,1.0,34.941014410691,35.049812778916,34.212902254109004,35.049812778916,47942.857142857
12983414,SVU,1985-07-17,42.0,43.5,42.0,43.5,69100.0,0.0,1.0,35.150242041893,36.405607829103,35.150242041893,36.405607829103,39485.714285714
12983415,SVU,1985-07-18,43.5,44.12,43.12,43.12,102100.0,0.0,1.0,36.405607829103,36.924492354484,36.087581829677,36.087581829677,58342.857142857
12983416,SVU,1985-07-19,42.12,42.12,41.62,42.0,43300.0,0.0,1.0,35.25067130487,35.25067130487,34.832216042466,35.150242041893,24742.857142857003
12983417,SVU,1985-07-22,41.62,41.62,40.5,41.0,26100.0,0.0,1.0,34.832216042466,34.832216042466,33.894876254683,34.313331517086,14914.285714286001
12983418,SVU,1985-07-23,41.0,41.62,40.75,40.75,32400.0,0.0,1.0,34.313331517086,34.832216042466,34.104103885884,34.104103885884,18514.285714286
12983419,SVU,1985-07-24,40.75,41.25,39.5,39.75,31100.0,0.0,1.0,34.104103885884,34.522559148288,33.057965729875995,33.267193361077,17771.428571428998
12983420,SVU,1985-07-25,40.25,40.62,40.25,40.5,88000.0,0.0,1.0,33.685648623481,33.995305517659,33.685648623481,33.894876254683,50285.714285714006
12983421,SVU,1985-07-26,40.38,40.38,39.62,39.75,74200.0,0.0,1.0,33.794446991705996,33.794446991705996,33.158394992852,33.267193361077,42400.0
12983422,SVU,1985-07-29,39.75,40.0,39.62,39.62,20900.0,0.0,1.0,33.267193361077,33.476420992279,33.158394992852,33.158394992852,11942.857142857
12983423,SVU,1985-07-30,39.62,39.75,39.0,39.25,26400.0,0.0,1.0,33.158394992852,33.267193361077,32.639510467472,32.848738098674005,15085.714285713999
12983424,SVU,1985-07-31,39.25,39.38,39.12,39.38,85500.0,0.0,1.0,32.848738098674005,32.957536466899,32.739939730449,32.957536466899,48857.142857143
12983425,SVU,1985-08-01,39.38,39.88,39.38,39.88,3000.0,0.0,1.0,32.957536466899,33.375991729302,32.957536466899,33.375991729302,1714.2857142857001
12983426,SVU,1985-08-02,39.88,40.0,39.75,40.0,6700.0,0.0,1.0,33.375991729302,33.476420992279,33.267193361077,33.476420992279,3828.5714285714002
12983427,SVU,1985-08-05,39.88,39.88,39.25,39.5,11400.0,0.0,1.0,33.375991729302,33.375991729302,32.848738098674005,33.057965729875995,6514.285714285699
12983428,SVU,1985-08-06,39.5,39.62,39.25,39.25,29200.0,0.0,1.0,33.057965729875995,33.158394992852,32.848738098674005,32.848738098674005,16685.714285714
12983429,SVU,1985-08-07,39.25,39.38,39.0,39.12,18000.0,0.0,1.0,32.848738098674005,32.957536466899,32.639510467472,32.739939730449,10285.714285714
12983430,SVU,1985-08-08,39.12,39.25,38.88,38.88,40600.0,0.0,1.0,32.739939730449,32.848738098674005,32.539081204495,32.539081204495,23200.0
12983431,SVU,1985-08-09,19.88,19.88,19.38,19.5,9950.0,0.0,2.0,33.275562466325,33.275562466325,32.438651941518,32.639510467472,2842.8571428571004
12983432,SVU,1985-08-12,19.5,19.62,19.0,19.25,23200.0,0.0,1.0,32.639510467472,32.840368993426,31.802599942665,32.221055205069,6628.5714285714
12983433,SVU,1985-08-13,19.25,19.62,19.25,19.5,53000.0,0.0,1.0,32.221055205069,32.840368993426,32.221055205069,32.639510467472,15142.857142857
12983434,SVU,1985-08-14,19.5,19.75,19.38,19.5,23800.0,0.0,1.0,32.639510467472,33.057965729875995,32.438651941518,32.639510467472,6800.0
12983435,SVU,1985-08-15,19.5,19.75,19.38,19.62,58800.0,0.0,1.0,32.639510467472,33.057965729875995,32.438651941518,32.840368993426,16800.0
12983436,SVU,1985-08-16,19.62,19.88,19.38,19.38,137300.0,0.0,1.0,32.840368993426,33.275562466325,32.438651941518,32.438651941518,39228.571428571
12983437,SVU,1985-08-19,19.38,19.75,19.0,19.0,52600.0,0.0,1.0,32.438651941518,33.057965729875995,31.802599942665,31.802599942665,15028.571428571
