,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7862629,KOP,2006-02-01,14.6,16.29,14.5,15.75,5037200.0,0.0,1.0,9.0434328187984,10.090241138234653,8.981491498121699,9.755758006580468,5037200.0
7862630,KOP,2006-02-02,15.75,17.3,15.3,16.15,751100.0,0.0,1.0,9.755758006580468,10.715848477069338,9.47702206353531,10.003523289287275,751100.0
7862631,KOP,2006-02-03,16.65,17.0,16.51,16.95,289000.0,0.0,1.0,10.313229892670776,10.530024515039234,10.226512043723398,10.499053854700882,289000.0
7862632,KOP,2006-02-06,17.0,17.25,16.27,17.25,267500.0,0.0,1.0,10.530024515039234,10.684877816730989,10.077852874099314,10.684877816730989,267500.0
7862633,KOP,2006-02-07,17.03,17.5,16.75,17.0,328600.0,0.0,1.0,10.548606911242244,10.839731118422739,10.37517121334748,10.530024515039234,328600.0
7862634,KOP,2006-02-08,17.0,17.0,16.8,17.0,161300.0,0.0,1.0,10.530024515039234,10.530024515039234,10.406141873685833,10.530024515039234,161300.0
7862635,KOP,2006-02-09,16.95,17.74,16.95,17.52,196600.0,0.0,1.0,10.499053854700882,10.988390288046824,10.499053854700882,10.852119382558081,196600.0
7862636,KOP,2006-02-10,17.45,17.75,17.05,17.55,102500.0,0.0,1.0,10.80876045808439,10.994584420114494,10.560995175377583,10.870701778761092,102500.0
7862637,KOP,2006-02-13,17.55,17.98,17.55,17.6,141100.0,0.0,1.0,10.870701778761092,11.137049457670908,10.870701778761092,10.901672439099443,141100.0
7862638,KOP,2006-02-14,17.65,18.55,17.65,18.3,123300.0,0.0,1.0,10.932643099437792,11.490114985528104,10.932643099437792,11.33526168383635,123300.0
7862639,KOP,2006-02-15,18.3,18.3,18.12,18.21,54500.0,0.0,1.0,11.33526168383635,11.33526168383635,11.223767306618287,11.27951449522732,54500.0
7862640,KOP,2006-02-16,18.0,18.09,17.6,17.7,209900.0,0.0,1.0,11.149437721806247,11.205184910415278,10.901672439099443,10.963613759776145,209900.0
7862641,KOP,2006-02-17,17.6,18.17,17.6,18.1,89300.0,0.0,1.0,10.901672439099443,11.254737966956641,10.901672439099443,11.211379042482948,89300.0
7862642,KOP,2006-02-21,18.15,19.83,18.15,19.5,195100.0,0.0,1.0,11.2423497028213,12.282963890189881,11.2423497028213,12.078557531956768,195100.0
7862643,KOP,2006-02-22,19.5,19.7,18.98,19.24,208400.0,0.0,1.0,12.078557531956768,12.202440173310167,11.75646266443792,11.917510098197345,208400.0
7862644,KOP,2006-02-23,19.3,19.3,18.75,19.0,55700.0,0.0,1.0,11.954674890603366,11.954674890603366,11.613997626881508,11.76885092857326,55700.0
