,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13321037,TFM,2010-11-05,35.0,35.0,31.04,32.11,13142900.0,0.0,1.0,35.0,35.0,31.04,32.11,13142900.0
13321038,TFM,2010-11-08,32.66,33.0,30.97,32.04,1231600.0,0.0,1.0,32.66,33.0,30.97,32.04,1231600.0
13321039,TFM,2010-11-09,31.52,34.48,31.52,33.9,877100.0,0.0,1.0,31.52,34.48,31.52,33.9,877100.0
13321040,TFM,2010-11-10,33.6,33.6,32.55,32.8,454700.0,0.0,1.0,33.6,33.6,32.55,32.8,454700.0
13321041,TFM,2010-11-11,32.13,34.39,31.92,33.49,227800.0,0.0,1.0,32.13,34.39,31.92,33.49,227800.0
13321042,TFM,2010-11-12,32.28,33.93,32.28,32.82,374300.0,0.0,1.0,32.28,33.93,32.28,32.82,374300.0
13321043,TFM,2010-11-15,33.02,33.4799,32.51,32.8,183800.0,0.0,1.0,33.02,33.4799,32.51,32.8,183800.0
13321044,TFM,2010-11-16,32.17,33.22,32.12,32.85,174300.0,0.0,1.0,32.17,33.22,32.12,32.85,174300.0
13321045,TFM,2010-11-17,32.85,32.97,32.52,32.84,236900.0,0.0,1.0,32.85,32.97,32.52,32.84,236900.0
13321046,TFM,2010-11-18,33.24,33.89,32.755,33.5,242700.0,0.0,1.0,33.24,33.89,32.755,33.5,242700.0
13321047,TFM,2010-11-19,34.08,34.49,33.2,33.5,602800.0,0.0,1.0,34.08,34.49,33.2,33.5,602800.0
13321048,TFM,2010-11-22,33.54,33.685,33.25,33.5,186400.0,0.0,1.0,33.54,33.685,33.25,33.5,186400.0
13321049,TFM,2010-11-23,33.04,33.19,32.95,33.0,262400.0,0.0,1.0,33.04,33.19,32.95,33.0,262400.0
13321050,TFM,2010-11-24,33.75,33.83,32.485,32.72,135500.0,0.0,1.0,33.75,33.83,32.485,32.72,135500.0
13321051,TFM,2010-11-26,32.3,32.95,32.2001,32.52,28300.0,0.0,1.0,32.3,32.95,32.2001,32.52,28300.0
13321052,TFM,2010-11-29,32.88,34.27,32.75,34.0,233600.0,0.0,1.0,32.88,34.27,32.75,34.0,233600.0
13321053,TFM,2010-11-30,34.13,36.53,33.96,36.25,460900.0,0.0,1.0,34.13,36.53,33.96,36.25,460900.0
13321054,TFM,2010-12-01,36.83,39.829,36.3301,37.4,466400.0,0.0,1.0,36.83,39.829,36.3301,37.4,466400.0
13321055,TFM,2010-12-02,36.48,38.29,36.315,38.2,244800.0,0.0,1.0,36.48,38.29,36.315,38.2,244800.0
13321056,TFM,2010-12-03,37.59,38.409,37.5,38.19,90000.0,0.0,1.0,37.59,38.409,37.5,38.19,90000.0
13321057,TFM,2010-12-06,37.89,38.38,37.738,37.96,301700.0,0.0,1.0,37.89,38.38,37.738,37.96,301700.0
13321058,TFM,2010-12-07,38.14,38.14,37.1045,37.25,269900.0,0.0,1.0,38.14,38.14,37.1045,37.25,269900.0
13321059,TFM,2010-12-08,37.03,37.31,34.36,35.31,437800.0,0.0,1.0,37.03,37.31,34.36,35.31,437800.0
13321060,TFM,2010-12-09,35.02,35.8,35.02,35.5,131800.0,0.0,1.0,35.02,35.8,35.02,35.5,131800.0
13321061,TFM,2010-12-10,35.19,37.95,35.19,36.97,245600.0,0.0,1.0,35.19,37.95,35.19,36.97,245600.0
13321062,TFM,2010-12-13,37.17,37.74,36.05,36.5,166700.0,0.0,1.0,37.17,37.74,36.05,36.5,166700.0
13321063,TFM,2010-12-14,36.3,36.91,35.3,35.845,230400.0,0.0,1.0,36.3,36.91,35.3,35.845,230400.0
13321064,TFM,2010-12-15,35.81,36.5,34.86,35.71,432700.0,0.0,1.0,35.81,36.5,34.86,35.71,432700.0
13321065,TFM,2010-12-16,35.88,38.75,35.41,38.22,292100.0,0.0,1.0,35.88,38.75,35.41,38.22,292100.0
13321066,TFM,2010-12-17,38.0,39.4,36.510999999999996,39.4,2511400.0,0.0,1.0,38.0,39.4,36.510999999999996,39.4,2511400.0
13321067,TFM,2010-12-20,39.6,42.71,39.375,40.8,582600.0,0.0,1.0,39.6,42.71,39.375,40.8,582600.0
13321068,TFM,2010-12-21,41.14,42.37,40.83,42.22,282800.0,0.0,1.0,41.14,42.37,40.83,42.22,282800.0
13321069,TFM,2010-12-22,42.67,44.45,41.92,43.56,473400.0,0.0,1.0,42.67,44.45,41.92,43.56,473400.0
13321070,TFM,2010-12-23,43.65,44.38,43.65,44.23,242600.0,0.0,1.0,43.65,44.38,43.65,44.23,242600.0
13321071,TFM,2010-12-27,44.62,44.62,42.61,42.79,265300.0,0.0,1.0,44.62,44.62,42.61,42.79,265300.0
13321072,TFM,2010-12-28,42.75,42.9872,40.77,42.65,231200.0,0.0,1.0,42.75,42.9872,40.77,42.65,231200.0
13321073,TFM,2010-12-29,42.85,43.00899999999999,42.0,42.07,202800.0,0.0,1.0,42.85,43.00899999999999,42.0,42.07,202800.0
13321074,TFM,2010-12-30,42.24,42.34,41.4517,41.69,158200.0,0.0,1.0,42.24,42.34,41.4517,41.69,158200.0
13321075,TFM,2010-12-31,41.69,42.27,40.99,41.2,209400.0,0.0,1.0,41.69,42.27,40.99,41.2,209400.0
13321076,TFM,2011-01-03,41.74,42.07,38.88,40.97,284400.0,0.0,1.0,41.74,42.07,38.88,40.97,284400.0
13321077,TFM,2011-01-04,40.04,40.39,38.01,38.73,406200.0,0.0,1.0,40.04,40.39,38.01,38.73,406200.0
13321078,TFM,2011-01-05,38.84,39.29,37.69,38.77,285600.0,0.0,1.0,38.84,39.29,37.69,38.77,285600.0
13321079,TFM,2011-01-06,38.7,39.57,36.52,36.89,250000.0,0.0,1.0,38.7,39.57,36.52,36.89,250000.0
13321080,TFM,2011-01-07,37.13,37.632,35.9,36.07,189100.0,0.0,1.0,37.13,37.632,35.9,36.07,189100.0
13321081,TFM,2011-01-10,35.91,38.3,35.91,37.19,238400.0,0.0,1.0,35.91,38.3,35.91,37.19,238400.0
13321082,TFM,2011-01-11,37.33,37.57,36.55,37.32,95500.0,0.0,1.0,37.33,37.57,36.55,37.32,95500.0
13321083,TFM,2011-01-12,37.69,38.3,37.44,38.27,73200.0,0.0,1.0,37.69,38.3,37.44,38.27,73200.0
13321084,TFM,2011-01-13,38.44,40.11,38.16,39.64,177400.0,0.0,1.0,38.44,40.11,38.16,39.64,177400.0
13321085,TFM,2011-01-14,39.8,41.25,39.8,40.85,219600.0,0.0,1.0,39.8,41.25,39.8,40.85,219600.0
13321086,TFM,2011-01-18,40.88,40.88,38.7,40.24,113300.0,0.0,1.0,40.88,40.88,38.7,40.24,113300.0
13321087,TFM,2011-01-19,40.22,40.99,38.58,38.68,134100.0,0.0,1.0,40.22,40.99,38.58,38.68,134100.0
13321088,TFM,2011-01-20,38.65,38.66,37.52,37.54,61800.0,0.0,1.0,38.65,38.66,37.52,37.54,61800.0
13321089,TFM,2011-01-21,37.67,38.97,37.29,37.82,67200.0,0.0,1.0,37.67,38.97,37.29,37.82,67200.0
13321090,TFM,2011-01-24,37.98,38.3,37.0,37.44,91100.0,0.0,1.0,37.98,38.3,37.0,37.44,91100.0
13321091,TFM,2011-01-25,37.4,37.62,36.75,37.07,124700.0,0.0,1.0,37.4,37.62,36.75,37.07,124700.0
13321092,TFM,2011-01-26,37.13,37.4,36.53,36.73,72500.0,0.0,1.0,37.13,37.4,36.53,36.73,72500.0
13321093,TFM,2011-01-27,36.93,37.28,35.81,37.21,118100.0,0.0,1.0,36.93,37.28,35.81,37.21,118100.0
13321094,TFM,2011-01-28,37.6,38.648,36.25,36.29,77400.0,0.0,1.0,37.6,38.648,36.25,36.29,77400.0
13321095,TFM,2011-01-31,36.62,37.219,35.62,36.77,101300.0,0.0,1.0,36.62,37.219,35.62,36.77,101300.0
13321096,TFM,2011-02-01,36.87,40.34,36.87,39.405,192000.0,0.0,1.0,36.87,40.34,36.87,39.405,192000.0
13321097,TFM,2011-02-02,39.35,39.9,38.26,38.37,101300.0,0.0,1.0,39.35,39.9,38.26,38.37,101300.0
13321098,TFM,2011-02-03,39.57,39.57,37.411,38.27,112000.0,0.0,1.0,39.57,39.57,37.411,38.27,112000.0
13321099,TFM,2011-02-04,38.22,39.44,38.16,39.4,133400.0,0.0,1.0,38.22,39.44,38.16,39.4,133400.0
13321100,TFM,2011-02-07,39.27,39.665,39.0,39.29,83300.0,0.0,1.0,39.27,39.665,39.0,39.29,83300.0
13321101,TFM,2011-02-08,39.3,39.3,37.91,38.18,113700.0,0.0,1.0,39.3,39.3,37.91,38.18,113700.0
13321102,TFM,2011-02-09,37.99,38.9,37.82,38.2,44600.0,0.0,1.0,37.99,38.9,37.82,38.2,44600.0
13321103,TFM,2011-02-10,40.1,40.942,39.09,40.84,309800.0,0.0,1.0,40.1,40.942,39.09,40.84,309800.0
13321104,TFM,2011-02-11,40.74,43.894,39.75,42.27,234400.0,0.0,1.0,40.74,43.894,39.75,42.27,234400.0
13321105,TFM,2011-02-14,42.07,42.5,41.45,42.19,79200.0,0.0,1.0,42.07,42.5,41.45,42.19,79200.0
13321106,TFM,2011-02-15,41.93,42.5,40.52,41.0,107600.0,0.0,1.0,41.93,42.5,40.52,41.0,107600.0
13321107,TFM,2011-02-16,41.09,41.74,40.56,41.54,98300.0,0.0,1.0,41.09,41.74,40.56,41.54,98300.0
13321108,TFM,2011-02-17,41.42,43.15,41.42,43.13,126800.0,0.0,1.0,41.42,43.15,41.42,43.13,126800.0
13321109,TFM,2011-02-18,43.43,46.85,43.43,45.55,405700.0,0.0,1.0,43.43,46.85,43.43,45.55,405700.0
13321110,TFM,2011-02-22,46.29,46.39,44.29,44.89,207300.0,0.0,1.0,46.29,46.39,44.29,44.89,207300.0
13321111,TFM,2011-02-23,42.76,42.928000000000004,39.301,41.95,546500.0,0.0,1.0,42.76,42.928000000000004,39.301,41.95,546500.0
13321112,TFM,2011-02-24,41.26,42.4399,41.06,41.91,307400.0,0.0,1.0,41.26,42.4399,41.06,41.91,307400.0
13321113,TFM,2011-02-25,42.01,42.74,41.09,41.25,143200.0,0.0,1.0,42.01,42.74,41.09,41.25,143200.0
13321114,TFM,2011-02-28,41.41,41.95,40.29,40.8,114300.0,0.0,1.0,41.41,41.95,40.29,40.8,114300.0
13321115,TFM,2011-03-01,41.2,41.2,40.0,40.04,131900.0,0.0,1.0,41.2,41.2,40.0,40.04,131900.0
13321116,TFM,2011-03-02,40.18,41.27,40.07,40.5,71700.0,0.0,1.0,40.18,41.27,40.07,40.5,71700.0
13321117,TFM,2011-03-03,40.8,41.5,40.52,40.68,122800.0,0.0,1.0,40.8,41.5,40.52,40.68,122800.0
13321118,TFM,2011-03-04,40.8,41.2,40.49,40.98,80300.0,0.0,1.0,40.8,41.2,40.49,40.98,80300.0
