,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
201196,ACW,2010-03-03,1.4,1.46,1.25,1.35,11555000.0,0.0,1.0,14.0,14.6,12.5,13.5,1155500.0
201197,ACW,2010-03-04,1.4,1.48,1.38,1.42,14220000.0,0.0,1.0,14.0,14.8,13.8,14.2,1422000.0
201198,ACW,2010-03-05,1.43,1.49,1.4,1.43,7786000.0,0.0,1.0,14.3,14.9,14.0,14.3,778600.0
201199,ACW,2010-03-08,1.45,1.45,1.31,1.4,4037000.0,0.0,1.0,14.5,14.5,13.1,14.0,403700.0
201200,ACW,2010-03-09,1.4,1.4,1.3,1.36,6749000.0,0.0,1.0,14.0,14.0,13.0,13.6,674900.0
201201,ACW,2010-03-10,1.35,1.37,1.32,1.35,5305000.0,0.0,1.0,13.5,13.7,13.2,13.5,530500.0
201202,ACW,2010-03-11,1.35,1.35,1.3,1.35,1029000.0,0.0,1.0,13.5,13.5,13.0,13.5,102900.0
201203,ACW,2010-03-12,1.35,1.35,1.3,1.34,3243000.0,0.0,1.0,13.5,13.5,13.0,13.4,324300.0
201204,ACW,2010-03-15,1.32,1.35,1.32,1.35,2762000.0,0.0,1.0,13.2,13.5,13.2,13.5,276200.0
201205,ACW,2010-03-16,1.35,1.36,1.34,1.34,1210000.0,0.0,1.0,13.5,13.6,13.4,13.4,121000.0
201206,ACW,2010-03-17,1.35,1.5,1.32,1.45,6306000.0,0.0,1.0,13.5,15.0,13.2,14.5,630600.0
201207,ACW,2010-03-18,1.49,1.5,1.4,1.4,582000.0,0.0,1.0,14.9,15.0,14.0,14.0,58200.0
201208,ACW,2010-03-19,1.5,1.5,1.4,1.43,1099000.0,0.0,1.0,15.0,15.0,14.0,14.3,109900.0
201209,ACW,2010-03-22,1.5,1.5,1.4,1.43,390000.0,0.0,1.0,15.0,15.0,14.0,14.3,39000.0
201210,ACW,2010-03-23,1.45,1.45,1.39,1.43,650000.0,0.0,1.0,14.5,14.5,13.9,14.3,65000.0
201211,ACW,2010-03-24,1.43,1.43,1.2,1.2,5449000.0,0.0,1.0,14.3,14.3,12.0,12.0,544900.0
201212,ACW,2010-03-25,1.25,1.3,1.21,1.27,2808000.0,0.0,1.0,12.5,13.0,12.1,12.7,280800.0
201213,ACW,2010-03-26,1.26,1.29,1.21,1.24,233000.0,0.0,1.0,12.6,12.9,12.1,12.4,23300.0
201214,ACW,2010-03-29,1.3,1.35,1.24,1.35,1088000.0,0.0,1.0,13.0,13.5,12.4,13.5,108800.0
201215,ACW,2010-03-30,1.3,1.35,1.3,1.33,798000.0,0.0,1.0,13.0,13.5,13.0,13.3,79800.0
201216,ACW,2010-03-31,1.32,1.33,1.3,1.315,1721000.0,0.0,1.0,13.2,13.3,13.0,13.15,172100.0
201217,ACW,2010-04-01,1.3,1.37,1.3,1.33,1023000.0,0.0,1.0,13.0,13.7,13.0,13.3,102300.0
201218,ACW,2010-04-05,1.35,1.4,1.34,1.38,6187000.0,0.0,1.0,13.5,14.0,13.4,13.8,618700.0
201219,ACW,2010-04-06,1.39,1.48,1.38,1.46,5438000.0,0.0,1.0,13.9,14.8,13.8,14.6,543800.0
201220,ACW,2010-04-07,1.46,1.47,1.42,1.43,5810000.0,0.0,1.0,14.6,14.7,14.2,14.3,581000.0
201221,ACW,2010-04-08,1.43,1.43,1.38,1.4,1213000.0,0.0,1.0,14.3,14.3,13.8,14.0,121300.0
201222,ACW,2010-04-09,1.4,1.4,1.335,1.35,996000.0,0.0,1.0,14.0,14.0,13.35,13.5,99600.0
201223,ACW,2010-04-12,1.34,1.36,1.3,1.33,947000.0,0.0,1.0,13.4,13.6,13.0,13.3,94700.0
201224,ACW,2010-04-13,1.32,1.34,1.3,1.31,1441000.0,0.0,1.0,13.2,13.4,13.0,13.1,144100.0
201225,ACW,2010-04-14,1.3,1.315,1.29,1.31,5615000.0,0.0,1.0,13.0,13.15,12.9,13.1,561500.0
201226,ACW,2010-04-15,1.3,1.41,1.3,1.4,4303000.0,0.0,1.0,13.0,14.1,13.0,14.0,430300.0
201227,ACW,2010-04-16,1.41,1.41,1.36,1.38,1073000.0,0.0,1.0,14.1,14.1,13.6,13.8,107300.0
201228,ACW,2010-04-19,1.37,1.38,1.34,1.35,104000.0,0.0,1.0,13.7,13.8,13.4,13.5,10400.0
