,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5491476,FNHC,1998-11-05,8.25,8.25,7.5,7.5,184267.0,0.0,1.0,3.4894141768630997,3.4894141768630997,3.1721947062392,3.1721947062392,276400.5
5491477,FNHC,1998-11-06,7.5,7.625,7.375,7.5,20200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1193247944686,3.1721947062392,30300.0
5491478,FNHC,1998-11-09,7.5,7.563,7.5,7.563,14000.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1988411417716,21000.0
5491479,FNHC,1998-11-10,7.813,7.938,7.516,7.516,17267.0,0.0,1.0,3.3045809653129,3.3574508770836,3.1789620549458997,3.1789620549458997,25900.5
5491480,FNHC,1998-11-11,7.5,7.625,7.5,7.5,9200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.1721947062392,13800.0
5491481,FNHC,1998-11-12,7.5,7.531000000000001,7.5,7.5,10867.0,0.0,1.0,3.1721947062392,3.1853064443583,3.1721947062392,3.1721947062392,16300.5
5491482,FNHC,1998-11-13,7.5,7.688,7.5,7.5,42667.0,0.0,1.0,3.1721947062392,3.2517110535422997,3.1721947062392,3.1721947062392,64000.5
5491483,FNHC,1998-11-16,7.5,7.625,7.5,7.563,5667.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.1988411417716,8500.5
5491484,FNHC,1998-11-17,7.5,7.563,7.5,7.5,51067.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1721947062392,76600.5
5491485,FNHC,1998-11-18,7.563,7.563,7.5,7.5,9200.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,13800.0
5491486,FNHC,1998-11-19,7.563,7.625,7.563,7.625,37867.0,0.0,1.0,3.1988411417716,3.2250646180099,3.1988411417716,3.2250646180099,56800.5
5491487,FNHC,1998-11-20,7.625,7.625,7.625,7.625,1467.0,0.0,1.0,3.2250646180099,3.2250646180099,3.2250646180099,3.2250646180099,2200.5
5491488,FNHC,1998-11-23,7.688,7.688,7.5,7.625,13267.0,0.0,1.0,3.2517110535422997,3.2517110535422997,3.1721947062392,3.2250646180099,19900.5
5491489,FNHC,1998-11-24,7.625,7.625,7.5,7.5,7200.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.1721947062392,10800.0
5491490,FNHC,1998-11-25,7.5,7.62,7.5,7.5,1067.0,0.0,1.0,3.1721947062392,3.2229498215390002,3.1721947062392,3.1721947062392,1600.5
5491491,FNHC,1998-11-27,7.5,7.5,7.5,7.5,12467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,18700.5
5491492,FNHC,1998-11-30,7.5,7.5,7.5,7.5,7067.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,10600.5
5491493,FNHC,1998-12-01,7.5,7.563,7.5,7.5,12200.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1721947062392,18300.0
5491494,FNHC,1998-12-02,7.625,7.75,7.5,7.5,12800.0,0.0,1.0,3.2250646180099,3.2779345297805,3.1721947062392,3.1721947062392,19200.0
5491495,FNHC,1998-12-03,7.75,7.875,7.5,7.563,28400.0,0.0,1.0,3.2779345297805,3.3308044415512,3.1721947062392,3.1988411417716,42600.0
5491496,FNHC,1998-12-04,7.563,7.563,7.5,7.5,6867.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,10300.5
5491497,FNHC,1998-12-07,7.5,7.625,7.5,7.625,22200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.2250646180099,33300.0
5491498,FNHC,1998-12-08,7.625,7.625,7.5,7.5,23267.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.1721947062392,34900.5
5491499,FNHC,1998-12-09,7.5,7.5,7.5,7.5,600.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,900.0
5491500,FNHC,1998-12-10,7.625,7.625,7.5,7.625,18467.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.2250646180099,27700.5
5491501,FNHC,1998-12-11,7.5,7.5,7.5,7.5,400.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,600.0
5491502,FNHC,1998-12-14,7.5,7.5,7.5,7.5,14000.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,21000.0
5491503,FNHC,1998-12-15,7.5,7.625,7.5,7.625,15000.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.2250646180099,22500.0
5491504,FNHC,1998-12-16,7.5,7.5,7.5,7.5,15467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,23200.5
5491505,FNHC,1998-12-17,7.5,7.5,7.5,7.5,7467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,11200.5
5491506,FNHC,1998-12-18,7.563,7.563,7.5,7.5,29667.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,44500.5
5491507,FNHC,1998-12-21,7.5,7.5,6.0,7.0,14400.0,0.0,1.0,3.1721947062392,3.1721947062392,2.5377557649913998,2.9607150591566,21600.0
5491508,FNHC,1998-12-22,6.0,6.5,5.75,6.25,3600.0,0.0,1.0,2.5377557649913998,2.7492354120740004,2.4320159414501004,2.6434955885327,5400.0
5491509,FNHC,1998-12-23,6.625,6.625,6.5,6.625,8867.0,0.0,1.0,2.8021053238446005,2.8021053238446005,2.7492354120740004,2.8021053238446005,13300.5
5491510,FNHC,1998-12-24,7.0,7.375,6.875,7.375,10000.0,0.0,1.0,2.9607150591566,3.1193247944686,2.9078451473859,3.1193247944686,15000.0
5491511,FNHC,1998-12-28,7.0,7.125,6.75,7.125,1267.0,0.0,1.0,2.9607150591566,3.0135849709272002,2.8549752356152998,3.0135849709272002,1900.5
5491512,FNHC,1998-12-29,7.0,7.0,6.875,6.875,2400.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9078451473859,2.9078451473859,3600.0
5491513,FNHC,1998-12-30,6.875,6.875,6.875,6.875,1000.0,0.0,1.0,2.9078451473859,2.9078451473859,2.9078451473859,2.9078451473859,1500.0
5491514,FNHC,1998-12-31,7.0,7.0,7.0,7.0,2067.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,3100.5
5491515,FNHC,1999-01-04,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,0.0
5491516,FNHC,1999-01-05,7.0,7.5,7.0,7.5,8867.0,0.0,1.0,2.9607150591566,3.1721947062392,2.9607150591566,3.1721947062392,13300.5
5491517,FNHC,1999-01-06,7.375,7.5,7.125,7.125,1867.0,0.0,1.0,3.1193247944686,3.1721947062392,3.0135849709272002,3.0135849709272002,2800.5
5491518,FNHC,1999-01-07,7.5,7.75,7.5,7.75,400.0,0.0,1.0,3.1721947062392,3.2779345297805,3.1721947062392,3.2779345297805,600.0
5491519,FNHC,1999-01-08,7.125,7.125,7.125,7.125,800.0,0.0,1.0,3.0135849709272002,3.0135849709272002,3.0135849709272002,3.0135849709272002,1200.0
5491520,FNHC,1999-01-11,7.0,7.25,7.0,7.25,467.0,0.0,1.0,2.9607150591566,3.0664548826979,2.9607150591566,3.0664548826979,700.5
5491521,FNHC,1999-01-12,7.0,7.468999999999999,7.0,7.0,3267.0,0.0,1.0,2.9607150591566,3.1590829681201,2.9607150591566,2.9607150591566,4900.5
5491522,FNHC,1999-01-13,7.0,7.5,7.0,7.5,9467.0,0.0,1.0,2.9607150591566,3.1721947062392,2.9607150591566,3.1721947062392,14200.5
5491523,FNHC,1999-01-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,0.0
5491524,FNHC,1999-01-15,7.25,7.25,7.0,7.0,3267.0,0.0,1.0,3.0664548826979,3.0664548826979,2.9607150591566,2.9607150591566,4900.5
5491525,FNHC,1999-01-19,7.0,7.0,7.0,7.0,14667.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,22000.5
5491526,FNHC,1999-01-20,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,0.0
5491527,FNHC,1999-01-21,7.0,7.0,7.0,7.0,4867.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,7300.5
