,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4787826,EOX,2004-08-10,9.1,11.0,6.53,6.86,2776900.0,0.0,1.0,1274.0,1540.0,914.2,960.4,19835.0
4787827,EOX,2004-08-11,6.8,7.3,6.32,7.19,550900.0,0.0,1.0,952.0,1022.0,884.8000000000002,1006.6,3935.0
4787828,EOX,2004-08-12,7.25,7.27,6.75,6.9,175700.0,0.0,1.0,1015.0,1017.8,945.0,966.0,1255.0
4787829,EOX,2004-08-13,6.96,7.1,6.67,6.67,183400.0,0.0,1.0,974.4,994.0,933.8,933.8,1310.0
4787830,EOX,2004-08-16,6.91,6.91,6.4,6.75,186900.0,0.0,1.0,967.4,967.4,896.0,945.0,1335.0
4787831,EOX,2004-08-17,6.85,7.07,6.85,7.04,149100.0,0.0,1.0,959.0,989.8,959.0,985.6,1065.0
4787832,EOX,2004-08-18,6.85,7.25,6.81,7.07,77700.0,0.0,1.0,959.0,1015.0,953.4,989.8,555.0
4787833,EOX,2004-08-19,7.18,7.34,7.08,7.19,60200.0,0.0,1.0,1005.2,1027.6,991.2,1006.6,430.0
4787834,EOX,2004-08-20,7.3,7.3,7.0,7.0,60200.0,0.0,1.0,1022.0,1022.0,980.0,980.0,430.0
4787835,EOX,2004-08-23,7.3,7.3,7.01,7.12,74900.0,0.0,1.0,1022.0,1022.0,981.4,996.8,535.0
4787836,EOX,2004-08-24,7.25,7.25,7.0,7.02,65100.0,0.0,1.0,1015.0,1015.0,980.0,982.8,465.0
4787837,EOX,2004-08-25,6.98,7.14,6.98,7.14,18200.0,0.0,1.0,977.2,999.6,977.2,999.6,130.0
4787838,EOX,2004-08-26,7.15,7.41,7.08,7.41,107100.0,0.0,1.0,1001.0,1037.4,991.2,1037.4,765.0
4787839,EOX,2004-08-27,7.45,7.64,7.25,7.54,60200.0,0.0,1.0,1043.0,1069.6,1015.0,1055.6,430.0
4787840,EOX,2004-08-30,7.63,7.9,7.54,7.669,118300.0,0.0,1.0,1068.2,1106.0,1055.6,1073.66,845.0
4787841,EOX,2004-08-31,7.66,7.9,7.4,7.6,99400.0,0.0,1.0,1072.4,1106.0,1036.0,1064.0,710.0
4787842,EOX,2004-09-01,7.48,8.0,7.35,7.95,131600.0,0.0,1.0,1047.2,1120.0,1029.0,1113.0,940.0
4787843,EOX,2004-09-02,7.95,8.05,7.8,7.98,76300.0,0.0,1.0,1113.0,1127.0,1092.0,1117.2,545.0
4787844,EOX,2004-09-03,8.0,8.0,7.76,7.8,57400.0,0.0,1.0,1120.0,1120.0,1086.4,1092.0,410.0
4787845,EOX,2004-09-07,8.05,8.05,7.9,8.01,68600.0,0.0,1.0,1127.0,1127.0,1106.0,1121.4,490.0
4787846,EOX,2004-09-08,8.1,8.7,7.9,8.5,263900.0,0.0,1.0,1134.0,1218.0,1106.0,1190.0,1885.0
4787847,EOX,2004-09-09,8.66,9.12,8.66,8.86,350700.0,0.0,1.0,1212.4,1276.8,1212.4,1240.4,2505.0
4787848,EOX,2004-09-10,9.13,9.13,8.83,9.0,115500.0,0.0,1.0,1278.2,1278.2,1236.2,1260.0,825.0
4787849,EOX,2004-09-13,9.1,9.1,8.7,8.969,75600.0,0.0,1.0,1274.0,1274.0,1218.0,1255.66,540.0
4787850,EOX,2004-09-14,9.05,9.1,8.51,8.991,103600.0,0.0,1.0,1267.0,1274.0,1191.4,1258.74,740.0
4787851,EOX,2004-09-15,9.0,9.65,8.99,9.62,324800.0,0.0,1.0,1260.0,1351.0,1258.6,1346.8,2320.0
4787852,EOX,2004-09-16,9.65,10.21,9.25,9.61,349300.0,0.0,1.0,1351.0,1429.4,1295.0,1345.4,2495.0
4787853,EOX,2004-09-17,9.78,10.2,9.47,9.92,244300.0,0.0,1.0,1369.1999999999996,1428.0,1325.8000000000004,1388.8,1745.0
4787854,EOX,2004-09-20,10.04,10.52,9.75,10.38,142100.0,0.0,1.0,1405.6,1472.8,1365.0,1453.2,1015.0
4787855,EOX,2004-09-21,10.91,10.93,10.1,10.35,202300.0,0.0,1.0,1527.4,1530.2,1414.0,1449.0,1445.0
4787856,EOX,2004-09-22,10.5,10.5,9.8,10.16,155400.0,0.0,1.0,1470.0,1470.0,1372.0,1422.4,1110.0
