,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5704897,FURX,2010-06-01,20.0,20.0,17.6,17.6,21300.0,0.0,1.0,20.0,20.0,17.6,17.6,21300.0
5704898,FURX,2010-06-02,17.25,17.25,15.63,16.4,94800.0,0.0,1.0,17.25,17.25,15.63,16.4,94800.0
5704899,FURX,2010-06-03,16.15,16.15,15.01,15.38,39000.0,0.0,1.0,16.15,16.15,15.01,15.38,39000.0
5704900,FURX,2010-06-04,15.19,15.19,12.82,12.82,447200.0,0.0,1.0,15.19,15.19,12.82,12.82,447200.0
5704901,FURX,2010-06-07,13.09,13.09,12.15,12.15,130800.0,0.0,1.0,13.09,13.09,12.15,12.15,130800.0
5704902,FURX,2010-06-08,12.16,12.16,10.6,10.7,204900.0,0.0,1.0,12.16,12.16,10.6,10.7,204900.0
5704903,FURX,2010-06-09,10.78,10.78,9.21,9.72,79500.0,0.0,1.0,10.78,10.78,9.21,9.72,79500.0
5704904,FURX,2010-06-10,9.86,9.86,8.9,9.54,37100.0,0.0,1.0,9.86,9.86,8.9,9.54,37100.0
5704905,FURX,2010-06-11,9.46,12.39,9.26,11.26,145300.0,0.0,1.0,9.46,12.39,9.26,11.26,145300.0
5704906,FURX,2010-06-14,11.33,12.2,10.5,10.95,40400.0,0.0,1.0,11.33,12.2,10.5,10.95,40400.0
5704907,FURX,2010-06-15,10.97,11.04,9.26,9.3,709700.0,0.0,1.0,10.97,11.04,9.26,9.3,709700.0
5704908,FURX,2010-06-16,9.3,9.5,8.7,9.11,1627600.0,0.0,1.0,9.3,9.5,8.7,9.11,1627600.0
5704909,FURX,2010-06-17,8.69,9.37,8.69,9.25,728200.0,0.0,1.0,8.69,9.37,8.69,9.25,728200.0
5704910,FURX,2010-06-18,9.25,10.07,9.23,9.67,1060600.0,0.0,1.0,9.25,10.07,9.23,9.67,1060600.0
5704911,FURX,2010-06-21,9.8,10.38,9.8,10.17,598300.0,0.0,1.0,9.8,10.38,9.8,10.17,598300.0
5704912,FURX,2010-06-22,10.16,11.21,10.15,11.05,365900.0,0.0,1.0,10.16,11.21,10.15,11.05,365900.0
5704913,FURX,2010-06-23,10.99,11.88,10.9,11.15,222400.0,0.0,1.0,10.99,11.88,10.9,11.15,222400.0
5704914,FURX,2010-06-24,11.15,11.35,11.15,11.21,252200.0,0.0,1.0,11.15,11.35,11.15,11.21,252200.0
5704915,FURX,2010-06-25,11.22,11.54,11.15,11.25,1032200.0,0.0,1.0,11.22,11.54,11.15,11.25,1032200.0
5704916,FURX,2010-06-28,11.39,11.7,11.21,11.47,215600.0,0.0,1.0,11.39,11.7,11.21,11.47,215600.0
5704917,FURX,2010-06-29,11.24,11.45,10.71,10.75,94000.0,0.0,1.0,11.24,11.45,10.71,10.75,94000.0
5704918,FURX,2010-06-30,10.81,10.81,10.13,10.16,184200.0,0.0,1.0,10.81,10.81,10.13,10.16,184200.0
5704919,FURX,2010-07-01,10.21,10.26,9.82,9.85,298900.0,0.0,1.0,10.21,10.26,9.82,9.85,298900.0
5704920,FURX,2010-07-02,9.9,10.06,9.79,10.01,54500.0,0.0,1.0,9.9,10.06,9.79,10.01,54500.0
5704921,FURX,2010-07-06,10.03,10.25,9.7,10.04,65200.0,0.0,1.0,10.03,10.25,9.7,10.04,65200.0
5704922,FURX,2010-07-07,10.11,10.73,10.11,10.57,74800.0,0.0,1.0,10.11,10.73,10.11,10.57,74800.0
5704923,FURX,2010-07-08,10.62,10.62,9.83,10.26,95100.0,0.0,1.0,10.62,10.62,9.83,10.26,95100.0
5704924,FURX,2010-07-09,10.21,10.45,10.2,10.21,39800.0,0.0,1.0,10.21,10.45,10.2,10.21,39800.0
5704925,FURX,2010-07-12,10.23,10.44,9.95,9.98,106400.0,0.0,1.0,10.23,10.44,9.95,9.98,106400.0
5704926,FURX,2010-07-13,10.09,10.72,10.09,10.71,45500.0,0.0,1.0,10.09,10.72,10.09,10.71,45500.0
5704927,FURX,2010-07-14,10.65,10.87,10.65,10.74,45600.0,0.0,1.0,10.65,10.87,10.65,10.74,45600.0
5704928,FURX,2010-07-15,10.73,10.82,10.41,10.72,44100.0,0.0,1.0,10.73,10.82,10.41,10.72,44100.0
5704929,FURX,2010-07-16,10.65,10.65,10.25,10.43,35000.0,0.0,1.0,10.65,10.65,10.25,10.43,35000.0
5704930,FURX,2010-07-19,10.25,10.32,10.06,10.26,46500.0,0.0,1.0,10.25,10.32,10.06,10.26,46500.0
5704931,FURX,2010-07-20,10.25,10.68,10.25,10.57,37800.0,0.0,1.0,10.25,10.68,10.25,10.57,37800.0
5704932,FURX,2010-07-21,10.59,10.74,10.49,10.52,71600.0,0.0,1.0,10.59,10.74,10.49,10.52,71600.0
5704933,FURX,2010-07-22,10.64,10.64,10.19,10.63,13100.0,0.0,1.0,10.64,10.64,10.19,10.63,13100.0
5704934,FURX,2010-07-23,10.54,11.19,10.5,11.1,35100.0,0.0,1.0,10.54,11.19,10.5,11.1,35100.0
