,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9219713,MSI,1977-01-03,55.63,56.88,55.63,55.75,44294.0,0.0,1.0,6.821016951575801,6.974284454532301,6.821016951575801,6.835730631859599,227797.71428571
9219714,MSI,1977-01-04,55.5,55.5,54.5,54.5,31908.0,0.0,1.0,6.8050771312683,6.8050771312683,6.682463128903099,6.682463128903099,164098.28571428
9219715,MSI,1977-01-05,54.63,55.75,54.63,54.75,37528.0,0.0,1.0,6.6984029492106,6.835730631859599,6.6984029492106,6.7131166294944,193001.14285714
9219716,MSI,1977-01-06,54.75,55.0,54.37,54.37,27067.0,0.0,1.0,6.7131166294944,6.743770130085701,6.6665233085957,6.6665233085957,139201.71428571
9219717,MSI,1977-01-07,54.37,54.75,53.63,53.63,23197.0,0.0,1.0,6.6665233085957,6.7131166294944,6.5757889468454005,6.5757889468454005,119298.85714285
9219718,MSI,1977-01-10,53.63,53.75,52.63,53.0,45831.0,0.0,1.0,6.5757889468454005,6.590502627129201,6.4531749444802,6.498542125355399,235702.28571428
9219719,MSI,1977-01-11,52.75,52.75,51.63,51.63,39258.0,0.0,1.0,6.467888624764099,6.467888624764099,6.330560942115,6.330560942115,201898.28571428
9219720,MSI,1977-01-12,51.5,51.5,50.38,51.0,35778.0,0.0,1.0,6.314621121807599,6.314621121807599,6.1772934391585,6.253314120625,184001.14285714
9219721,MSI,1977-01-13,51.5,51.75,51.5,51.5,46997.0,0.0,1.0,6.314621121807599,6.345274622398901,6.314621121807599,6.314621121807599,241698.85714285
9219722,MSI,1977-01-14,51.5,52.25,51.13,52.13,147992.0,0.0,1.0,6.314621121807599,6.4065816235815,6.2692539409324,6.3918679432975996,761101.7142856999
9219723,MSI,1977-01-17,52.13,52.38,52.0,52.25,130783.0,0.0,1.0,6.3918679432975996,6.4225214438889004,6.3759281229902,6.4065816235815,672598.28571427
9219724,MSI,1977-01-18,52.25,52.5,52.25,52.38,43322.0,0.0,1.0,6.4065816235815,6.437235124172799,6.4065816235815,6.4225214438889004,222798.85714285
9219725,MSI,1977-01-19,52.38,53.25,52.38,53.25,18375.0,0.0,1.0,6.4225214438889004,6.529195625946599,6.4225214438889004,6.529195625946599,94499.999999998
9219726,MSI,1977-01-20,53.5,54.13,53.5,53.5,34242.0,0.0,1.0,6.5598491265379,6.6370959480280005,6.5598491265379,6.5598491265379,176101.71428571
