,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5454212,FMC,1985-07-01,68.0,69.38,68.0,69.38,164000.0,0.0,1.0,15.169900239651,15.477759979809,15.169900239651,15.477759979809,656000.0
5454213,FMC,1985-07-02,69.38,70.0,69.38,69.5,145000.0,0.0,1.0,15.477759979809,15.616073776112001,15.477759979809,15.504530391997001,580000.0
5454214,FMC,1985-07-03,69.25,69.25,69.0,69.12,41000.0,0.0,1.0,15.448758699939,15.448758699939,15.392987007881999,15.419757420069,164000.0
5454215,FMC,1985-07-05,69.12,69.88,69.0,69.88,173000.0,0.0,1.0,15.419757420069,15.589303363924,15.392987007881999,15.589303363924,692000.0
5454216,FMC,1985-07-08,69.75,69.75,69.25,69.5,270500.0,0.0,1.0,15.560302084054001,15.560302084054001,15.448758699939,15.504530391997001,1082000.0
5454217,FMC,1985-07-09,69.25,69.25,68.5,68.5,77500.0,0.0,1.0,15.448758699939,15.448758699939,15.281443623766998,15.281443623766998,310000.0
5454218,FMC,1985-07-10,68.5,68.5,67.25,67.5,167000.0,0.0,1.0,15.281443623766998,15.281443623766998,15.002585163478999,15.058356855536001,668000.0
5454219,FMC,1985-07-11,67.5,68.0,67.13,68.0,98000.0,0.0,1.0,15.058356855536001,15.169900239651,14.975814751291,15.169900239651,392000.0
5454220,FMC,1985-07-12,68.0,68.0,67.62,68.0,170000.0,0.0,1.0,15.169900239651,15.169900239651,15.085127267724,15.169900239651,680000.0
5454221,FMC,1985-07-15,68.0,68.0,67.5,67.5,118500.0,0.0,1.0,15.169900239651,15.169900239651,15.058356855536001,15.058356855536001,474000.0
5454222,FMC,1985-07-16,67.5,67.75,67.13,67.38,612000.0,0.0,1.0,15.058356855536001,15.114128547594,14.975814751291,15.031586443349,2448000.0
5454223,FMC,1985-07-17,67.38,67.75,67.13,67.5,482500.0,0.0,1.0,15.031586443349,15.114128547594,14.975814751291,15.058356855536001,1930000.0
5454224,FMC,1985-07-18,67.5,67.5,67.0,67.25,25000.0,0.0,1.0,15.058356855536001,15.058356855536001,14.946813471421,15.002585163478999,100000.0
5454225,FMC,1985-07-19,67.25,67.5,66.75,67.0,260500.0,0.0,1.0,15.002585163478999,15.058356855536001,14.891041779363999,14.946813471421,1042000.0
5454226,FMC,1985-07-22,67.0,67.25,66.75,66.88,81500.0,0.0,1.0,14.946813471421,15.002585163478999,14.891041779363999,14.920043059233999,326000.0
5454227,FMC,1985-07-23,66.88,67.0,66.75,66.75,133500.0,0.0,1.0,14.920043059233999,14.946813471421,14.891041779363999,14.891041779363999,534000.0
5454228,FMC,1985-07-24,66.75,66.75,64.5,64.75,148500.0,0.0,1.0,14.891041779363999,14.891041779363999,14.389096550846,14.444868242902999,594000.0
5454229,FMC,1985-07-25,64.75,64.75,64.25,64.38,123000.0,0.0,1.0,14.444868242902999,14.444868242902999,14.333324858788,14.362326138657998,492000.0
5454230,FMC,1985-07-26,64.38,65.0,64.25,64.75,323000.0,0.0,1.0,14.362326138657998,14.500639934960999,14.333324858788,14.444868242902999,1292000.0
5454231,FMC,1985-07-29,64.75,65.0,64.25,64.25,583000.0,0.0,1.0,14.444868242902999,14.500639934960999,14.333324858788,14.333324858788,2332000.0
5454232,FMC,1985-07-30,64.25,64.25,64.0,64.25,191000.0,0.0,1.0,14.333324858788,14.333324858788,14.277553166731,14.333324858788,764000.0
5454233,FMC,1985-07-31,64.5,65.5,64.5,65.5,171000.0,0.0,1.0,14.389096550846,14.612183319076,14.389096550846,14.612183319076,684000.0
5454234,FMC,1985-08-01,65.62,66.5,65.62,65.62,49500.0,0.0,1.0,14.638953731264,14.835270087306002,14.638953731264,14.638953731264,198000.0
5454235,FMC,1985-08-02,65.62,65.75,65.25,65.37,53500.0,0.0,1.0,14.638953731264,14.667955011134,14.556411627019001,14.583182039206,214000.0
5454236,FMC,1985-08-05,65.37,66.0,65.0,65.37,94000.0,0.0,1.0,14.583182039206,14.723726703191,14.500639934960999,14.583182039206,376000.0
5454237,FMC,1985-08-06,65.37,66.0,65.25,65.25,300500.0,0.0,1.0,14.583182039206,14.723726703191,14.556411627019001,14.556411627019001,1202000.0
5454238,FMC,1985-08-07,65.25,65.37,65.0,65.0,329000.0,0.0,1.0,14.556411627019001,14.583182039206,14.500639934960999,14.500639934960999,1316000.0
5454239,FMC,1985-08-08,65.0,65.5,65.0,65.37,73500.0,0.0,1.0,14.500639934960999,14.612183319076,14.500639934960999,14.583182039206,294000.0
5454240,FMC,1985-08-09,65.37,65.37,64.75,65.12,93000.0,0.0,1.0,14.583182039206,14.583182039206,14.444868242902999,14.527410347149,372000.0
5454241,FMC,1985-08-12,65.12,65.37,64.88,65.12,14500.0,0.0,1.0,14.527410347149,14.583182039206,14.473869522772999,14.527410347149,58000.0
5454242,FMC,1985-08-13,65.12,65.25,64.88,65.12,175500.0,0.0,1.0,14.527410347149,14.556411627019001,14.473869522772999,14.527410347149,702000.0
