,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14910113,WRI,1988-01-05,22.75,22.75,22.37,22.75,4267.0,0.0,1.0,1.4206533550823,1.4206533550823,1.3969237605798,1.4206533550823,9600.75
14910114,WRI,1988-01-06,22.75,22.75,22.63,22.75,14267.0,0.0,1.0,1.4206533550823,1.4206533550823,1.4131597989236,1.4206533550823,32100.75
14910115,WRI,1988-01-07,22.5,22.75,22.5,22.75,1244.0,0.0,1.0,1.4050417797516999,1.4206533550823,1.4050417797516999,1.4206533550823,2799.0
14910116,WRI,1988-01-08,22.88,23.0,22.5,22.5,10444.0,0.0,1.0,1.4287713742541999,1.4362649304128001,1.4050417797516999,1.4050417797516999,23499.0
14910117,WRI,1988-01-11,22.37,22.5,22.37,22.5,2400.0,0.0,1.0,1.3969237605798,1.4050417797516999,1.3969237605798,1.4050417797516999,5400.0
14910118,WRI,1988-01-12,22.5,22.63,22.5,22.63,3778.0,0.0,1.0,1.4050417797516999,1.4131597989236,1.4050417797516999,1.4131597989236,8500.5
14910119,WRI,1988-01-13,22.75,22.75,22.37,22.37,5467.0,0.0,1.0,1.4206533550823,1.4206533550823,1.3969237605798,1.3969237605798,12300.75
14910120,WRI,1988-01-14,22.37,22.5,22.37,22.5,844.0,0.0,1.0,1.3969237605798,1.4050417797516999,1.3969237605798,1.4050417797516999,1899.0
14910121,WRI,1988-01-15,22.75,22.88,22.63,22.88,2578.0,0.0,1.0,1.4206533550823,1.4287713742541999,1.4131597989236,1.4287713742541999,5800.5
14910122,WRI,1988-01-18,22.88,23.5,22.88,23.5,6444.0,0.0,1.0,1.4287713742541999,1.467488081074,1.4287713742541999,1.467488081074,14499.0
14910123,WRI,1988-01-19,23.5,23.5,23.5,23.5,2844.0,0.0,1.0,1.467488081074,1.467488081074,1.467488081074,1.467488081074,6399.0
14910124,WRI,1988-01-20,23.62,23.62,23.62,23.62,444.0,0.0,1.0,1.4749816372327,1.4749816372327,1.4749816372327,1.4749816372327,999.0
14910125,WRI,1988-01-21,23.87,24.37,23.87,24.37,4578.0,0.0,1.0,1.4905932125632,1.5218163632244,1.4905932125632,1.5218163632244,10300.5
14910126,WRI,1988-01-22,24.37,24.5,24.12,24.37,2844.0,0.0,1.0,1.5218163632244,1.5299343823963,1.5062047878938,1.5218163632244,6399.0
14910127,WRI,1988-01-25,24.37,24.5,24.25,24.5,13867.0,0.0,1.0,1.5218163632244,1.5299343823963,1.5143228070657,1.5299343823963,31200.75
14910128,WRI,1988-01-26,24.5,24.5,24.25,24.25,1600.0,0.0,1.0,1.5299343823963,1.5299343823963,1.5143228070657,1.5143228070657,3600.0
14910129,WRI,1988-01-27,24.25,24.5,24.25,24.5,3644.0,0.0,1.0,1.5143228070657,1.5299343823963,1.5143228070657,1.5299343823963,8199.0
14910130,WRI,1988-01-28,24.62,24.88,24.62,24.62,10800.0,0.0,1.0,1.537427938555,1.5536639768988,1.537427938555,1.537427938555,24300.0
14910131,WRI,1988-01-29,24.88,24.88,24.88,24.88,1600.0,0.0,1.0,1.5536639768988,1.5536639768988,1.5536639768988,1.5536639768988,3600.0
14910132,WRI,1988-02-01,24.75,24.88,24.75,24.88,13600.0,0.0,1.0,1.5455459577269,1.5536639768988,1.5455459577269,1.5536639768988,30600.0
14910133,WRI,1988-02-02,25.0,25.0,24.75,24.75,12978.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5455459577269,1.5455459577269,29200.5
14910134,WRI,1988-02-03,25.0,25.0,24.62,24.88,2844.0,0.0,1.0,1.5611575330574,1.5611575330574,1.537427938555,1.5536639768988,6399.0
14910135,WRI,1988-02-04,25.0,25.0,24.88,25.0,11067.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,24900.75
14910136,WRI,1988-02-05,25.0,25.13,24.88,25.13,11067.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5536639768988,1.5692755522293,24900.75
14910137,WRI,1988-02-08,25.13,25.13,25.0,25.13,4800.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5692755522293,10800.0
14910138,WRI,1988-02-09,25.25,25.25,25.0,25.0,10400.0,0.0,1.0,1.5767691083880002,1.5767691083880002,1.5611575330574,1.5611575330574,23400.0
14910139,WRI,1988-02-10,25.0,25.0,24.88,25.0,4000.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,9000.0
14910140,WRI,1988-02-11,25.25,25.25,24.88,25.13,9867.0,0.0,1.0,1.5767691083880002,1.5767691083880002,1.5536639768988,1.5692755522293,22200.75
14910141,WRI,1988-02-12,25.13,25.13,25.0,25.0,1778.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5611575330574,4000.5
14910142,WRI,1988-02-16,24.75,24.88,24.62,24.75,2844.0,0.0,1.0,1.5455459577269,1.5536639768988,1.537427938555,1.5455459577269,6399.0
14910143,WRI,1988-02-17,24.75,25.0,24.75,25.0,63867.0,0.0,1.0,1.5455459577269,1.5611575330574,1.5455459577269,1.5611575330574,143700.75
14910144,WRI,1988-02-18,25.0,25.13,25.0,25.13,1778.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5692755522293,4000.5
14910145,WRI,1988-02-19,24.88,25.13,24.88,25.0,19244.0,0.0,1.0,1.5536639768988,1.5692755522293,1.5536639768988,1.5611575330574,43299.0
14910146,WRI,1988-02-22,25.13,25.13,24.88,25.0,22578.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5536639768988,1.5611575330574,50800.5
14910147,WRI,1988-02-23,25.0,25.13,25.0,25.0,3600.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5611575330574,8100.0
14910148,WRI,1988-02-24,25.0,25.13,25.0,25.13,1467.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5692755522293,3300.75
14910149,WRI,1988-02-25,25.0,25.0,24.88,24.88,22978.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5536639768988,51700.5
14910150,WRI,1988-02-26,25.0,25.0,24.88,25.0,3378.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,7600.5
14910151,WRI,1988-02-29,25.0,25.0,24.88,25.0,15200.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,34200.0
14910152,WRI,1988-03-01,24.88,25.0,24.88,24.88,16044.0,0.0,1.0,1.5536639768988,1.5611575330574,1.5536639768988,1.5536639768988,36099.0
14910153,WRI,1988-03-02,24.88,25.0,24.75,25.0,11600.0,0.0,1.0,1.5536639768988,1.5611575330574,1.5455459577269,1.5611575330574,26100.0
14910154,WRI,1988-03-03,24.88,25.13,24.88,25.13,64178.0,0.0,1.0,1.5536639768988,1.5692755522293,1.5536639768988,1.5692755522293,144400.5
14910155,WRI,1988-03-04,25.13,25.13,25.0,25.0,4978.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5611575330574,11200.5
14910156,WRI,1988-03-07,24.5,24.62,24.5,24.62,3200.0,0.63,1.0,1.5690837999798999,1.5767691083880002,1.5690837999798999,1.5767691083880002,7200.0
14910157,WRI,1988-03-08,24.62,25.13,24.62,25.13,40000.0,0.0,1.0,1.5767691083880002,1.6094316691223,1.5767691083880002,1.6094316691223,90000.0
14910158,WRI,1988-03-09,25.0,25.0,24.88,24.88,2844.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.5934206099388,6399.0
14910159,WRI,1988-03-10,25.0,25.0,24.62,24.88,26578.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5767691083880002,1.5934206099388,59800.5
14910160,WRI,1988-03-11,25.0,25.13,25.0,25.13,3600.0,0.0,1.0,1.6011059183469,1.6094316691223,1.6011059183469,1.6094316691223,8100.0
14910161,WRI,1988-03-14,25.13,25.13,25.0,25.13,10267.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,23100.75
14910162,WRI,1988-03-15,25.13,25.13,24.88,25.13,41467.0,0.0,1.0,1.6094316691223,1.6094316691223,1.5934206099388,1.6094316691223,93300.75
14910163,WRI,1988-03-16,25.13,25.13,25.0,25.13,50667.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,114000.75
14910164,WRI,1988-03-17,25.25,25.25,25.13,25.25,12578.0,0.0,1.0,1.6171169775304,1.6171169775304,1.6094316691223,1.6171169775304,28300.5
14910165,WRI,1988-03-18,25.0,25.13,25.0,25.0,26667.0,0.0,1.0,1.6011059183469,1.6094316691223,1.6011059183469,1.6011059183469,60000.75
14910166,WRI,1988-03-21,25.13,25.13,24.88,24.88,2444.0,0.0,1.0,1.6094316691223,1.6094316691223,1.5934206099388,1.5934206099388,5499.0
14910167,WRI,1988-03-22,25.0,25.0,24.88,25.0,1600.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.6011059183469,3600.0
14910168,WRI,1988-03-23,24.88,25.0,24.88,24.88,1867.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.5934206099388,4200.75
14910169,WRI,1988-03-24,24.88,25.0,24.88,25.0,1244.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.6011059183469,2799.0
14910170,WRI,1988-03-25,24.88,25.0,24.88,24.88,55467.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.5934206099388,124800.75
14910171,WRI,1988-03-28,24.88,25.0,24.88,25.0,1378.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.6011059183469,3100.5
14910172,WRI,1988-03-29,25.0,25.0,24.88,24.88,52000.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.5934206099388,117000.0
14910173,WRI,1988-03-30,25.0,25.0,24.62,24.88,4400.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5767691083880002,1.5934206099388,9900.0
14910174,WRI,1988-03-31,24.88,25.13,24.88,25.13,12978.0,0.0,1.0,1.5934206099388,1.6094316691223,1.5934206099388,1.6094316691223,29200.5
14910175,WRI,1988-04-04,25.13,25.13,25.0,25.13,8178.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,18400.5
14910176,WRI,1988-04-05,25.13,25.25,25.13,25.25,3600.0,0.0,1.0,1.6094316691223,1.6171169775304,1.6094316691223,1.6171169775304,8100.0
14910177,WRI,1988-04-06,25.13,25.38,25.13,25.38,7244.0,0.0,1.0,1.6094316691223,1.6254427283058,1.6094316691223,1.6254427283058,16299.0
14910178,WRI,1988-04-07,25.38,25.63,25.25,25.63,8844.0,0.0,1.0,1.6254427283058,1.6414537874892,1.6171169775304,1.6414537874892,19899.0
14910179,WRI,1988-04-08,25.63,26.0,25.5,26.0,10444.0,0.0,1.0,1.6414537874892,1.6651501550808,1.6331280367138001,1.6651501550808,23499.0
