,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4864813,ESC,1995-11-20,22.62,22.62,22.62,22.62,0.0,0.0,1.0,22.62,22.62,22.62,22.62,0.0
4864814,ESC,1995-11-21,15.0,15.12,15.0,15.0,1240000.0,0.0,1.0,15.0,15.12,15.0,15.0,1240000.0
4864815,ESC,1995-11-22,15.0,15.12,15.0,15.12,197100.0,0.0,1.0,15.0,15.12,15.0,15.12,197100.0
4864816,ESC,1995-11-24,15.0,15.0,15.0,15.0,46400.0,0.0,1.0,15.0,15.0,15.0,15.0,46400.0
4864817,ESC,1995-11-27,15.0,15.12,15.0,15.0,91200.0,0.0,1.0,15.0,15.12,15.0,15.0,91200.0
4864818,ESC,1995-11-28,15.0,15.0,15.0,15.0,137200.0,0.0,1.0,15.0,15.0,15.0,15.0,137200.0
4864819,ESC,1995-11-29,15.0,15.0,15.0,15.0,90300.0,0.0,1.0,15.0,15.0,15.0,15.0,90300.0
4864820,ESC,1995-11-30,15.0,15.38,15.0,15.0,81900.0,0.0,1.0,15.0,15.38,15.0,15.0,81900.0
4864821,ESC,1995-12-01,15.0,15.12,15.0,15.0,105200.0,0.0,1.0,15.0,15.12,15.0,15.0,105200.0
4864822,ESC,1995-12-04,15.0,15.12,14.75,14.75,196600.0,0.0,1.0,15.0,15.12,14.75,14.75,196600.0
4864823,ESC,1995-12-05,14.75,14.88,14.75,14.75,35400.0,0.0,1.0,14.75,14.88,14.75,14.75,35400.0
4864824,ESC,1995-12-06,14.75,14.88,14.75,14.75,14100.0,0.0,1.0,14.75,14.88,14.75,14.75,14100.0
4864825,ESC,1995-12-07,14.75,14.88,14.75,14.75,27900.0,0.0,1.0,14.75,14.88,14.75,14.75,27900.0
4864826,ESC,1995-12-08,14.75,14.88,14.75,14.75,4000.0,0.0,1.0,14.75,14.88,14.75,14.75,4000.0
4864827,ESC,1995-12-11,14.62,14.75,14.62,14.75,22200.0,0.0,1.0,14.62,14.75,14.62,14.75,22200.0
4864828,ESC,1995-12-12,14.62,14.62,14.38,14.38,43800.0,0.0,1.0,14.62,14.62,14.38,14.38,43800.0
4864829,ESC,1995-12-13,14.38,14.38,14.0,14.0,73200.0,0.0,1.0,14.38,14.38,14.0,14.0,73200.0
4864830,ESC,1995-12-14,14.0,14.12,14.0,14.0,5500.0,0.0,1.0,14.0,14.12,14.0,14.0,5500.0
4864831,ESC,1995-12-15,14.0,14.12,13.88,13.88,33400.0,0.0,1.0,14.0,14.12,13.88,13.88,33400.0
4864832,ESC,1995-12-18,13.75,13.75,13.75,13.75,2500.0,0.0,1.0,13.75,13.75,13.75,13.75,2500.0
4864833,ESC,1995-12-19,13.88,13.88,13.5,13.5,34000.0,0.0,1.0,13.88,13.88,13.5,13.5,34000.0
4864834,ESC,1995-12-20,13.38,13.38,12.0,12.25,76100.0,0.0,1.0,13.38,13.38,12.0,12.25,76100.0
4864835,ESC,1995-12-21,12.25,12.25,12.12,12.25,35800.0,0.0,1.0,12.25,12.25,12.12,12.25,35800.0
