,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14711516,WFC,1972-06-01,42.31,42.37,42.25,42.25,5200.0,0.0,1.0,0.36817892378579997,0.36870103996228004,0.36765680760931,0.36765680760931,249600.0
14711517,WFC,1972-06-02,42.37,42.75,42.37,42.37,3600.0,0.0,1.0,0.36870103996228004,0.3720077757467,0.36870103996228004,0.36870103996228004,172800.0
14711518,WFC,1972-06-05,42.37,43.0,42.25,43.0,6300.0,0.0,1.0,0.36870103996228004,0.37418325981539,0.36765680760931,0.37418325981539,302400.0
14711519,WFC,1972-06-06,43.0,43.75,42.88,43.0,4100.0,0.0,1.0,0.37418325981539,0.38070971202146997,0.37313902746242,0.37418325981539,196800.0
14711520,WFC,1972-06-07,43.0,43.0,42.62,42.62,1000.0,0.0,1.0,0.37418325981539,0.37418325981539,0.3708765240309799,0.3708765240309799,48000.0
14711521,WFC,1972-06-08,42.62,43.0,42.5,42.75,3000.0,0.0,1.0,0.3708765240309799,0.37418325981539,0.369832291678,0.3720077757467,144000.0
14711522,WFC,1972-06-09,42.75,43.0,42.5,42.75,900.0,0.0,1.0,0.3720077757467,0.37418325981539,0.369832291678,0.3720077757467,43200.0
14711523,WFC,1972-06-12,43.0,43.25,43.0,43.25,500.0,0.0,1.0,0.37418325981539,0.37635874388409,0.37418325981539,0.37635874388409,24000.0
14711524,WFC,1972-06-13,43.13,43.13,42.5,42.5,1600.0,0.0,1.0,0.37531451153110995,0.37531451153110995,0.369832291678,0.369832291678,76800.0
14711525,WFC,1972-06-14,42.5,42.75,42.5,42.5,5100.0,0.0,1.0,0.369832291678,0.3720077757467,0.369832291678,0.369832291678,244800.0
14711526,WFC,1972-06-15,42.75,42.88,42.75,42.88,4300.0,0.0,1.0,0.3720077757467,0.37313902746242,0.3720077757467,0.37313902746242,206400.0
14711527,WFC,1972-06-16,42.88,43.25,42.88,43.25,1000.0,0.0,1.0,0.37313902746242,0.37635874388409,0.37313902746242,0.37635874388409,48000.0
14711528,WFC,1972-06-19,43.0,43.0,42.88,42.88,1900.0,0.0,1.0,0.37418325981539,0.37418325981539,0.37313902746242,0.37313902746242,91200.0
14711529,WFC,1972-06-20,42.88,43.0,42.88,43.0,300.0,0.0,1.0,0.37313902746242,0.37418325981539,0.37313902746242,0.37418325981539,14400.0
14711530,WFC,1972-06-21,43.0,43.0,42.88,42.88,1000.0,0.0,1.0,0.37418325981539,0.37418325981539,0.37313902746242,0.37313902746242,48000.0
14711531,WFC,1972-06-22,42.88,43.25,42.75,43.25,1800.0,0.0,1.0,0.37313902746242,0.37635874388409,0.3720077757467,0.37635874388409,86400.0
14711532,WFC,1972-06-23,43.5,43.87,43.5,43.87,2000.0,0.0,1.0,0.3785342279527801,0.38175394437445,0.3785342279527801,0.38175394437445,96000.0
14711533,WFC,1972-06-26,43.87,44.0,43.5,44.0,1300.0,0.0,1.0,0.38175394437445,0.38288519609017,0.3785342279527801,0.38288519609017,62400.0
14711534,WFC,1972-06-27,44.25,44.5,44.25,44.25,1400.0,0.0,1.0,0.38506068015886,0.38723616422756,0.38506068015886,0.38506068015886,67200.0
14711535,WFC,1972-06-28,44.63,45.5,44.63,45.5,3000.0,0.0,1.0,0.38836741594328,0.39593810050232997,0.38836741594328,0.39593810050232997,144000.0
14711536,WFC,1972-06-29,45.37,45.37,45.37,45.37,600.0,0.0,1.0,0.39480684878661,0.39480684878661,0.39480684878661,0.39480684878661,28800.0
14711537,WFC,1972-06-30,45.5,46.0,45.5,46.0,1500.0,0.0,1.0,0.39593810050232997,0.40028906863972,0.39593810050232997,0.40028906863972,72000.0
14711538,WFC,1972-07-03,46.0,46.75,46.0,46.75,1200.0,0.0,1.0,0.40028906863972,0.40681552084579997,0.40028906863972,0.40681552084579997,57600.0
14711539,WFC,1972-07-05,46.75,46.75,46.25,46.25,4400.0,0.0,1.0,0.40681552084579997,0.40681552084579997,0.40246455270842,0.40246455270842,211200.0
14711540,WFC,1972-07-06,46.5,48.5,46.5,48.5,5300.0,0.0,1.0,0.40464003677710997,0.42204390932665997,0.40464003677710997,0.42204390932665997,254400.0
14711541,WFC,1972-07-07,48.5,49.25,48.5,48.75,8600.0,0.0,1.0,0.42204390932665997,0.42857036153274997,0.42204390932665997,0.42421939339535997,412800.0
14711542,WFC,1972-07-10,48.75,49.0,48.5,49.0,0.0,0.0,1.0,0.42421939339535997,0.42639487746404997,0.42204390932665997,0.42639487746404997,0.0
14711543,WFC,1972-07-11,49.0,49.13,48.75,49.0,60500.0,0.0,1.0,0.42639487746404997,0.42752612917977006,0.42421939339535997,0.42639487746404997,2904000.0
14711544,WFC,1972-07-12,49.0,49.25,49.0,49.0,5400.0,0.0,1.0,0.42639487746404997,0.42857036153274997,0.42639487746404997,0.42639487746404997,259200.0
14711545,WFC,1972-07-13,49.0,49.5,49.0,49.5,4700.0,0.0,1.0,0.42639487746404997,0.43074584560144,0.42639487746404997,0.43074584560144,225600.0
