,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11880907,RSTI,1996-09-26,11.5,11.75,10.0,10.37,6492300.0,0.0,1.0,5.75,5.875,5.0,5.185,12984600.0
11880908,RSTI,1996-09-27,10.5,10.63,10.25,10.44,935600.0,0.0,1.0,5.25,5.315,5.125,5.22,1871200.0
11880909,RSTI,1996-09-30,10.63,10.88,10.5,10.88,700100.0,0.0,1.0,5.315,5.44,5.25,5.44,1400200.0
11880910,RSTI,1996-10-01,10.88,11.38,10.75,10.88,674200.0,0.0,1.0,5.44,5.69,5.375,5.44,1348400.0
11880911,RSTI,1996-10-02,11.38,11.38,10.88,11.38,309200.0,0.0,1.0,5.69,5.69,5.44,5.69,618400.0
11880912,RSTI,1996-10-03,11.38,12.0,11.25,11.62,386800.0,0.0,1.0,5.69,6.0,5.625,5.81,773600.0
11880913,RSTI,1996-10-04,13.37,13.88,12.62,13.5,1172000.0,0.0,1.0,6.685,6.94,6.31,6.75,2344000.0
11880914,RSTI,1996-10-07,14.12,14.38,13.25,13.88,1398100.0,0.0,1.0,7.06,7.19,6.625,6.94,2796200.0
11880915,RSTI,1996-10-08,13.88,13.88,13.25,13.31,238100.0,0.0,1.0,6.94,6.94,6.625,6.655,476200.0
11880916,RSTI,1996-10-09,13.37,13.37,12.25,12.75,231400.0,0.0,1.0,6.685,6.685,6.125,6.375,462800.0
11880917,RSTI,1996-10-10,12.75,12.75,12.19,12.31,180900.0,0.0,1.0,6.375,6.375,6.095,6.155,361800.0
11880918,RSTI,1996-10-11,12.62,12.62,11.87,12.13,115800.0,0.0,1.0,6.31,6.31,5.935,6.065,231600.0
11880919,RSTI,1996-10-14,12.13,12.25,12.0,12.06,164600.0,0.0,1.0,6.065,6.125,6.0,6.03,329200.0
11880920,RSTI,1996-10-15,12.5,12.5,12.0,12.25,209900.0,0.0,1.0,6.25,6.25,6.0,6.125,419800.0
11880921,RSTI,1996-10-16,12.5,12.5,12.13,12.31,279200.0,0.0,1.0,6.25,6.25,6.065,6.155,558400.0
11880922,RSTI,1996-10-17,12.38,12.62,12.25,12.62,435400.0,0.0,1.0,6.19,6.31,6.125,6.31,870800.0
11880923,RSTI,1996-10-18,12.5,13.0,12.5,12.88,295700.0,0.0,1.0,6.25,6.5,6.25,6.44,591400.0
11880924,RSTI,1996-10-21,13.0,13.0,12.5,12.62,131900.0,0.0,1.0,6.5,6.5,6.25,6.31,263800.0
11880925,RSTI,1996-10-22,12.75,12.75,12.5,12.69,185100.0,0.0,1.0,6.375,6.375,6.25,6.345,370200.0
11880926,RSTI,1996-10-23,12.62,12.88,12.5,12.5,112800.0,0.0,1.0,6.31,6.44,6.25,6.25,225600.0
11880927,RSTI,1996-10-24,12.5,12.88,12.5,12.5,67400.0,0.0,1.0,6.25,6.44,6.25,6.25,134800.0
11880928,RSTI,1996-10-25,12.69,12.88,12.5,12.5,26800.0,0.0,1.0,6.345,6.44,6.25,6.25,53600.0
11880929,RSTI,1996-10-28,12.75,12.75,12.5,12.5,34100.0,0.0,1.0,6.375,6.375,6.25,6.25,68200.0
