,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8102742,LGF,1998-11-17,3.25,3.31,3.25,3.31,42300.0,0.0,1.0,3.1451884475089638,3.2032534650014366,3.1451884475089638,3.2032534650014366,42300.0
8102743,LGF,1998-11-18,3.25,3.31,3.12,3.19,40700.0,0.0,1.0,3.1451884475089638,3.2032534650014366,3.019380909608605,3.08712343001649,40700.0
8102744,LGF,1998-11-19,3.12,3.19,3.12,3.19,30900.0,0.0,1.0,3.019380909608605,3.08712343001649,3.019380909608605,3.08712343001649,30900.0
8102745,LGF,1998-11-20,3.25,3.31,3.12,3.25,36600.0,0.0,1.0,3.1451884475089638,3.2032534650014366,3.019380909608605,3.1451884475089638,36600.0
8102746,LGF,1998-11-23,3.25,3.75,3.06,3.19,329800.0,0.0,1.0,3.1451884475089638,3.6290635932795734,2.961315892116132,3.08712343001649,329800.0
8102747,LGF,1998-11-24,3.19,3.25,3.06,3.12,50500.0,0.0,1.0,3.08712343001649,3.1451884475089638,2.961315892116132,3.019380909608605,50500.0
8102748,LGF,1998-11-25,3.12,3.19,3.06,3.12,35000.0,0.0,1.0,3.019380909608605,3.08712343001649,2.961315892116132,3.019380909608605,35000.0
8102749,LGF,1998-11-27,3.06,3.12,3.0,3.06,14900.0,0.0,1.0,2.961315892116132,3.019380909608605,2.9032508746236587,2.961315892116132,14900.0
8102750,LGF,1998-11-30,3.12,3.25,3.06,3.12,25100.0,0.0,1.0,3.019380909608605,3.1451884475089638,2.961315892116132,3.019380909608605,25100.0
8102751,LGF,1998-12-01,3.0,3.12,2.94,3.0,23000.0,0.0,1.0,2.9032508746236587,3.019380909608605,2.845185857131185,2.9032508746236587,23000.0
8102752,LGF,1998-12-02,3.0,3.0,2.94,3.0,6800.0,0.0,1.0,2.9032508746236587,2.9032508746236587,2.845185857131185,2.9032508746236587,6800.0
8102753,LGF,1998-12-03,2.94,3.0,2.94,3.0,1800.0,0.0,1.0,2.845185857131185,2.9032508746236587,2.845185857131185,2.9032508746236587,1800.0
8102754,LGF,1998-12-04,2.94,3.0,2.88,3.0,8000.0,0.0,1.0,2.845185857131185,2.9032508746236587,2.7871208396387117,2.9032508746236587,8000.0
8102755,LGF,1998-12-07,2.94,2.94,2.88,2.94,9300.0,0.0,1.0,2.845185857131185,2.845185857131185,2.7871208396387117,2.845185857131185,9300.0
8102756,LGF,1998-12-08,2.94,3.0,2.62,2.69,56500.0,0.0,1.0,2.845185857131185,2.9032508746236587,2.535505763837995,2.6032482842458804,56500.0
8102757,LGF,1998-12-09,2.69,3.0,2.69,2.94,46700.0,0.0,1.0,2.6032482842458804,2.9032508746236587,2.6032482842458804,2.845185857131185,46700.0
8102758,LGF,1998-12-10,2.94,2.94,2.81,2.88,32700.0,0.0,1.0,2.845185857131185,2.845185857131185,2.7193783192308265,2.7871208396387117,32700.0
8102759,LGF,1998-12-11,2.81,3.06,2.75,2.88,49500.0,0.0,1.0,2.7193783192308265,2.961315892116132,2.6613133017383537,2.7871208396387117,49500.0
8102760,LGF,1998-12-14,3.0,3.25,3.0,3.06,168700.0,0.0,1.0,2.9032508746236587,3.1451884475089638,2.9032508746236587,2.961315892116132,168700.0
8102761,LGF,1998-12-15,3.19,3.31,3.19,3.31,126900.0,0.0,1.0,3.08712343001649,3.2032534650014366,3.08712343001649,3.2032534650014366,126900.0
