,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13577631,TRAK,2005-12-13,19.75,20.0,18.5,19.25,5599300.0,0.0,1.0,19.75,20.0,18.5,19.25,5599300.0
13577632,TRAK,2005-12-14,19.36,19.59,18.95,19.2,768000.0,0.0,1.0,19.36,19.59,18.95,19.2,768000.0
13577633,TRAK,2005-12-15,19.31,19.31,18.81,19.3,870500.0,0.0,1.0,19.31,19.31,18.81,19.3,870500.0
13577634,TRAK,2005-12-16,19.25,20.85,19.19,19.8,484000.0,0.0,1.0,19.25,20.85,19.19,19.8,484000.0
13577635,TRAK,2005-12-19,20.0,20.0,19.34,19.5,350800.0,0.0,1.0,20.0,20.0,19.34,19.5,350800.0
13577636,TRAK,2005-12-20,19.45,19.6,19.38,19.4,97700.0,0.0,1.0,19.45,19.6,19.38,19.4,97700.0
13577637,TRAK,2005-12-21,19.37,20.05,19.37,19.815,228100.0,0.0,1.0,19.37,20.05,19.37,19.815,228100.0
13577638,TRAK,2005-12-22,19.91,20.04,19.72,20.0,121200.0,0.0,1.0,19.91,20.04,19.72,20.0,121200.0
13577639,TRAK,2005-12-23,19.85,20.16,19.85,20.07,125500.0,0.0,1.0,19.85,20.16,19.85,20.07,125500.0
13577640,TRAK,2005-12-27,20.0,20.55,19.97,20.4,106700.0,0.0,1.0,20.0,20.55,19.97,20.4,106700.0
13577641,TRAK,2005-12-28,20.35,20.63,20.1,20.39,36100.0,0.0,1.0,20.35,20.63,20.1,20.39,36100.0
13577642,TRAK,2005-12-29,20.7,21.25,20.275,21.0,240500.0,0.0,1.0,20.7,21.25,20.275,21.0,240500.0
13577643,TRAK,2005-12-30,21.1,21.25,20.49,20.98,142600.0,0.0,1.0,21.1,21.25,20.49,20.98,142600.0
13577644,TRAK,2006-01-03,21.25,21.56,20.72,21.53,130900.0,0.0,1.0,21.25,21.56,20.72,21.53,130900.0
13577645,TRAK,2006-01-04,21.39,22.76,20.6,21.72,322100.0,0.0,1.0,21.39,22.76,20.6,21.72,322100.0
13577646,TRAK,2006-01-05,21.87,21.95,21.53,21.74,88100.0,0.0,1.0,21.87,21.95,21.53,21.74,88100.0
13577647,TRAK,2006-01-06,22.01,22.01,21.63,21.75,42200.0,0.0,1.0,22.01,22.01,21.63,21.75,42200.0
13577648,TRAK,2006-01-09,21.7,21.7,21.15,21.45,86200.0,0.0,1.0,21.7,21.7,21.15,21.45,86200.0
13577649,TRAK,2006-01-10,21.5,21.5,21.21,21.4,146900.0,0.0,1.0,21.5,21.5,21.21,21.4,146900.0
13577650,TRAK,2006-01-11,21.73,22.4,21.5,22.0,102200.0,0.0,1.0,21.73,22.4,21.5,22.0,102200.0
13577651,TRAK,2006-01-12,22.05,22.05,21.85,21.95,112500.0,0.0,1.0,22.05,22.05,21.85,21.95,112500.0
13577652,TRAK,2006-01-13,22.0,22.0,21.09,21.36,25700.0,0.0,1.0,22.0,22.0,21.09,21.36,25700.0
13577653,TRAK,2006-01-17,21.52,21.53,20.6,21.33,63300.0,0.0,1.0,21.52,21.53,20.6,21.33,63300.0
13577654,TRAK,2006-01-18,21.03,21.8,20.91,21.27,68200.0,0.0,1.0,21.03,21.8,20.91,21.27,68200.0
13577655,TRAK,2006-01-19,21.4,22.15,21.4,21.96,228900.0,0.0,1.0,21.4,22.15,21.4,21.96,228900.0
13577656,TRAK,2006-01-20,21.9999,22.75,21.5,22.05,42400.0,0.0,1.0,21.9999,22.75,21.5,22.05,42400.0
13577657,TRAK,2006-01-23,22.34,22.34,21.0,21.66,73700.0,0.0,1.0,22.34,22.34,21.0,21.66,73700.0
13577658,TRAK,2006-01-24,21.86,21.86,21.25,21.4,388800.0,0.0,1.0,21.86,21.86,21.25,21.4,388800.0
13577659,TRAK,2006-01-25,21.56,21.56,19.86,20.5,777700.0,0.0,1.0,21.56,21.56,19.86,20.5,777700.0
13577660,TRAK,2006-01-26,20.7,21.12,19.45,20.54,182200.0,0.0,1.0,20.7,21.12,19.45,20.54,182200.0
13577661,TRAK,2006-01-27,20.73,20.78,19.85,20.68,37400.0,0.0,1.0,20.73,20.78,19.85,20.68,37400.0
13577662,TRAK,2006-01-30,20.68,20.91,20.09,20.47,60800.0,0.0,1.0,20.68,20.91,20.09,20.47,60800.0
13577663,TRAK,2006-01-31,20.47,20.47,19.39,19.96,97300.0,0.0,1.0,20.47,20.47,19.39,19.96,97300.0
