,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7948860,L,1987-07-10,68.87,69.13,68.25,68.62,79800.0,0.0,1.0,4.3299339891885005,4.3462804802178,4.2909538951955,4.3142162093526,957600.0
7948861,L,1987-07-13,68.5,69.0,68.25,68.75,132900.0,0.0,1.0,4.3066716750313,4.3381072347031004,4.2909538951955,4.3223894548672,1594800.0
7948862,L,1987-07-14,69.0,70.5,68.75,70.25,363200.0,0.0,1.0,4.3381072347031004,4.432413913718401,4.3223894548672,4.4166961338825,4358400.0
7948863,L,1987-07-15,70.25,72.25,69.75,71.0,179700.0,0.0,1.0,4.4166961338825,4.5424383725696,4.3852605742107995,4.4638494733902006,2156400.0
7948864,L,1987-07-16,71.0,72.38,71.0,71.5,160300.0,0.0,1.0,4.4638494733902006,4.5506116180842,4.4638494733902006,4.4952850330619,1923600.0
7948865,L,1987-07-17,71.75,72.25,71.38,71.5,172500.0,0.0,1.0,4.511002812897799,4.5424383725696,4.487740498740701,4.4952850330619,2070000.0
7948866,L,1987-07-20,71.38,71.38,70.75,70.88,57000.0,0.0,1.0,4.487740498740701,4.487740498740701,4.4481316935543,4.4563049390689,684000.0
7948867,L,1987-07-21,70.75,70.75,68.75,69.25,183000.0,0.0,1.0,4.4481316935543,4.4481316935543,4.3223894548672,4.353825014539,2196000.0
7948868,L,1987-07-22,70.0,70.0,69.5,70.0,51200.0,0.0,1.0,4.400978354046599,4.400978354046599,4.3695427943749,4.400978354046599,614400.0
7948869,L,1987-07-23,70.5,70.75,69.62,69.88,169400.0,0.0,1.0,4.432413913718401,4.4481316935543,4.3770873286961,4.3934338197253995,2032800.0
7948870,L,1987-07-24,69.75,70.0,69.62,70.0,156900.0,0.0,1.0,4.3852605742107995,4.400978354046599,4.3770873286961,4.400978354046599,1882800.0
7948871,L,1987-07-27,70.25,70.5,69.88,70.0,58000.0,0.0,1.0,4.4166961338825,4.432413913718401,4.3934338197253995,4.400978354046599,696000.0
7948872,L,1987-07-28,70.25,70.63,69.75,69.75,145100.0,0.0,1.0,4.4166961338825,4.440587159233099,4.3852605742107995,4.3852605742107995,1741200.0
7948873,L,1987-07-29,69.62,70.0,69.13,69.62,180100.0,0.0,1.0,4.3770873286961,4.400978354046599,4.3462804802178,4.3770873286961,2161200.0
7948874,L,1987-07-30,69.75,71.75,69.75,70.75,320400.0,0.0,1.0,4.3852605742107995,4.511002812897799,4.3852605742107995,4.4481316935543,3844800.0
7948875,L,1987-07-31,70.75,71.38,70.63,71.0,144500.0,0.0,1.0,4.4481316935543,4.487740498740701,4.440587159233099,4.4638494733902006,1734000.0
7948876,L,1987-08-03,70.25,70.88,69.75,69.75,91000.0,0.0,1.0,4.4166961338825,4.4563049390689,4.3852605742107995,4.3852605742107995,1092000.0
7948877,L,1987-08-04,69.88,70.75,69.88,70.75,105300.0,0.0,1.0,4.3934338197253995,4.4481316935543,4.3934338197253995,4.4481316935543,1263600.0
7948878,L,1987-08-05,71.0,71.5,70.37,70.5,75800.0,0.0,1.0,4.4638494733902006,4.4952850330619,4.4242406682037005,4.432413913718401,909600.0
7948879,L,1987-08-06,70.75,73.25,70.75,73.12,190700.0,0.0,1.0,4.4481316935543,4.6053094919131,4.4481316935543,4.5971362463984,2288400.0
7948880,L,1987-08-07,74.25,74.75,73.0,74.25,312200.0,0.0,1.0,4.6681806112565996,4.6996161709284,4.5895917120772,4.6681806112565996,3746400.0
7948881,L,1987-08-10,74.38,75.13,74.12,75.0,116500.0,0.0,1.0,4.6763538567713,4.7235071962789,4.6600073657419,4.7153339507642,1398000.0
