,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2432369,CATM,2008-01-08,9.17,9.2,8.99,9.03,58300.0,0.0,1.0,9.17,9.2,8.99,9.03,58300.0
2432370,CATM,2008-01-09,9.03,9.05,8.66,8.75,52800.0,0.0,1.0,9.03,9.05,8.66,8.75,52800.0
2432371,CATM,2008-01-10,8.85,9.15,8.53,8.64,92800.0,0.0,1.0,8.85,9.15,8.53,8.64,92800.0
2432372,CATM,2008-01-11,8.55,9.02,8.51,8.8,100000.0,0.0,1.0,8.55,9.02,8.51,8.8,100000.0
2432373,CATM,2008-01-14,9.0,9.0,8.41,8.715,231400.0,0.0,1.0,9.0,9.0,8.41,8.715,231400.0
2432374,CATM,2008-01-15,8.42,8.92,7.97,8.5,134100.0,0.0,1.0,8.42,8.92,7.97,8.5,134100.0
2432375,CATM,2008-01-16,8.5,8.51,8.25,8.37,125300.0,0.0,1.0,8.5,8.51,8.25,8.37,125300.0
2432376,CATM,2008-01-17,8.35,8.5,8.19,8.19,75400.0,0.0,1.0,8.35,8.5,8.19,8.19,75400.0
2432377,CATM,2008-01-18,8.19,8.59,8.18,8.42,221400.0,0.0,1.0,8.19,8.59,8.18,8.42,221400.0
2432378,CATM,2008-01-22,8.53,8.78,7.5,8.26,139000.0,0.0,1.0,8.53,8.78,7.5,8.26,139000.0
2432379,CATM,2008-01-23,8.28,8.448,8.19,8.37,230000.0,0.0,1.0,8.28,8.448,8.19,8.37,230000.0
2432380,CATM,2008-01-24,8.13,8.83,8.13,8.29,109000.0,0.0,1.0,8.13,8.83,8.13,8.29,109000.0
2432381,CATM,2008-01-25,8.37,8.53,8.16,8.2,52300.0,0.0,1.0,8.37,8.53,8.16,8.2,52300.0
2432382,CATM,2008-01-28,8.27,8.83,8.0,8.21,140100.0,0.0,1.0,8.27,8.83,8.0,8.21,140100.0
2432383,CATM,2008-01-29,8.21,8.8399,8.03,8.24,106200.0,0.0,1.0,8.21,8.8399,8.03,8.24,106200.0
2432384,CATM,2008-01-30,8.3,8.3,8.0,8.0,284100.0,0.0,1.0,8.3,8.3,8.0,8.0,284100.0
2432385,CATM,2008-01-31,8.02,8.35,7.83,7.83,175000.0,0.0,1.0,8.02,8.35,7.83,7.83,175000.0
2432386,CATM,2008-02-01,7.85,8.4,7.85,8.14,69200.0,0.0,1.0,7.85,8.4,7.85,8.14,69200.0
2432387,CATM,2008-02-04,7.8,8.05,7.8,7.9,33000.0,0.0,1.0,7.8,8.05,7.8,7.9,33000.0
2432388,CATM,2008-02-05,7.83,8.1,7.83,7.95,16400.0,0.0,1.0,7.83,8.1,7.83,7.95,16400.0
2432389,CATM,2008-02-06,7.8,8.35,7.8,8.0,62000.0,0.0,1.0,7.8,8.35,7.8,8.0,62000.0
2432390,CATM,2008-02-07,8.0,8.44,7.95,8.0,85900.0,0.0,1.0,8.0,8.44,7.95,8.0,85900.0
2432391,CATM,2008-02-08,7.98,8.09,7.77,7.97,88100.0,0.0,1.0,7.98,8.09,7.77,7.97,88100.0
2432392,CATM,2008-02-11,7.99,8.44,7.82,8.07,32300.0,0.0,1.0,7.99,8.44,7.82,8.07,32300.0
2432393,CATM,2008-02-12,8.0,8.05,7.84,8.01,94900.0,0.0,1.0,8.0,8.05,7.84,8.01,94900.0
2432394,CATM,2008-02-13,7.88,8.11,7.85,7.95,52600.0,0.0,1.0,7.88,8.11,7.85,7.95,52600.0
2432395,CATM,2008-02-14,7.85,7.96,7.85,7.88,69500.0,0.0,1.0,7.85,7.96,7.85,7.88,69500.0
2432396,CATM,2008-02-15,8.0,8.03,7.85,7.85,60800.0,0.0,1.0,8.0,8.03,7.85,7.85,60800.0
2432397,CATM,2008-02-19,7.78,7.95,7.67,7.8,42300.0,0.0,1.0,7.78,7.95,7.67,7.8,42300.0
2432398,CATM,2008-02-20,7.7,7.843999999999999,7.64,7.69,184900.0,0.0,1.0,7.7,7.843999999999999,7.64,7.69,184900.0
2432399,CATM,2008-02-21,7.76,7.86,7.15,7.62,132200.0,0.0,1.0,7.76,7.86,7.15,7.62,132200.0
2432400,CATM,2008-02-22,7.55,7.55,7.02,7.34,35900.0,0.0,1.0,7.55,7.55,7.02,7.34,35900.0
2432401,CATM,2008-02-25,7.3,7.45,6.95,7.03,42100.0,0.0,1.0,7.3,7.45,6.95,7.03,42100.0
2432402,CATM,2008-02-26,7.05,7.15,7.0,7.1,81000.0,0.0,1.0,7.05,7.15,7.0,7.1,81000.0
2432403,CATM,2008-02-27,7.11,7.25,7.03,7.05,99200.0,0.0,1.0,7.11,7.25,7.03,7.05,99200.0
2432404,CATM,2008-02-28,7.05,8.2,7.01,7.46,123600.0,0.0,1.0,7.05,8.2,7.01,7.46,123600.0
2432405,CATM,2008-02-29,7.35,7.37,7.05,7.22,93600.0,0.0,1.0,7.35,7.37,7.05,7.22,93600.0
2432406,CATM,2008-03-03,7.22,7.5,7.01,7.5,22000.0,0.0,1.0,7.22,7.5,7.01,7.5,22000.0
2432407,CATM,2008-03-04,7.1201,7.41,7.0688,7.32,46000.0,0.0,1.0,7.1201,7.41,7.0688,7.32,46000.0
2432408,CATM,2008-03-05,7.35,7.45,6.97,6.97,66700.0,0.0,1.0,7.35,7.45,6.97,6.97,66700.0
2432409,CATM,2008-03-06,7.06,7.74,6.95,7.01,121700.0,0.0,1.0,7.06,7.74,6.95,7.01,121700.0
2432410,CATM,2008-03-07,6.95,7.25,6.83,6.95,64800.0,0.0,1.0,6.95,7.25,6.83,6.95,64800.0
2432411,CATM,2008-03-10,6.76,7.04,6.66,7.03,13900.0,0.0,1.0,6.76,7.04,6.66,7.03,13900.0
2432412,CATM,2008-03-11,7.0,7.43,6.6,7.02,323300.0,0.0,1.0,7.0,7.43,6.6,7.02,323300.0
2432413,CATM,2008-03-12,6.98,7.16,6.89,7.08,26700.0,0.0,1.0,6.98,7.16,6.89,7.08,26700.0
2432414,CATM,2008-03-13,7.09,7.09,6.72,6.86,101500.0,0.0,1.0,7.09,7.09,6.72,6.86,101500.0
2432415,CATM,2008-03-14,6.73,7.18,6.73,7.18,7900.0,0.0,1.0,6.73,7.18,6.73,7.18,7900.0
2432416,CATM,2008-03-17,6.85,7.2,6.75,6.8,16100.0,0.0,1.0,6.85,7.2,6.75,6.8,16100.0
2432417,CATM,2008-03-18,7.08,7.92,6.8,7.9,103500.0,0.0,1.0,7.08,7.92,6.8,7.9,103500.0
2432418,CATM,2008-03-19,7.92,7.92,6.93,7.49,62300.0,0.0,1.0,7.92,7.92,6.93,7.49,62300.0
2432419,CATM,2008-03-20,7.28,7.5,7.17,7.36,54700.0,0.0,1.0,7.28,7.5,7.17,7.36,54700.0
2432420,CATM,2008-03-24,6.92,7.86,6.92,7.85,48100.0,0.0,1.0,6.92,7.86,6.92,7.85,48100.0
2432421,CATM,2008-03-25,7.7,8.0,7.42,7.9,50100.0,0.0,1.0,7.7,8.0,7.42,7.9,50100.0
2432422,CATM,2008-03-26,8.0,8.0,7.29,7.81,60500.0,0.0,1.0,8.0,8.0,7.29,7.81,60500.0
2432423,CATM,2008-03-27,7.48,7.79,7.33,7.65,38800.0,0.0,1.0,7.48,7.79,7.33,7.65,38800.0
2432424,CATM,2008-03-28,7.59,7.62,7.09,7.14,67600.0,0.0,1.0,7.59,7.62,7.09,7.14,67600.0
2432425,CATM,2008-03-31,7.27,7.65,6.85,6.97,938700.0,0.0,1.0,7.27,7.65,6.85,6.97,938700.0
2432426,CATM,2008-04-01,7.14,7.23,5.88,7.13,444800.0,0.0,1.0,7.14,7.23,5.88,7.13,444800.0
2432427,CATM,2008-04-02,7.07,7.13,6.075,6.83,103200.0,0.0,1.0,7.07,7.13,6.075,6.83,103200.0
2432428,CATM,2008-04-03,6.76,7.39,6.76,7.15,80000.0,0.0,1.0,6.76,7.39,6.76,7.15,80000.0
2432429,CATM,2008-04-04,7.28,7.96,6.81,7.43,79400.0,0.0,1.0,7.28,7.96,6.81,7.43,79400.0
2432430,CATM,2008-04-07,7.38,7.78,7.13,7.78,67800.0,0.0,1.0,7.38,7.78,7.13,7.78,67800.0
2432431,CATM,2008-04-08,7.62,7.95,7.55,7.88,88100.0,0.0,1.0,7.62,7.95,7.55,7.88,88100.0
2432432,CATM,2008-04-09,7.91,7.91,7.5,7.62,42600.0,0.0,1.0,7.91,7.91,7.5,7.62,42600.0
2432433,CATM,2008-04-10,7.53,7.94,7.43,7.86,27400.0,0.0,1.0,7.53,7.94,7.43,7.86,27400.0
2432434,CATM,2008-04-11,7.69,7.74,7.03,7.05,35400.0,0.0,1.0,7.69,7.74,7.03,7.05,35400.0
2432435,CATM,2008-04-14,7.06,7.56,6.91,7.17,310300.0,0.0,1.0,7.06,7.56,6.91,7.17,310300.0
2432436,CATM,2008-04-15,7.37,7.61,7.36,7.49,31300.0,0.0,1.0,7.37,7.61,7.36,7.49,31300.0
2432437,CATM,2008-04-16,7.53,7.64,7.28,7.53,32200.0,0.0,1.0,7.53,7.64,7.28,7.53,32200.0
2432438,CATM,2008-04-17,7.6,8.01,7.53,7.76,34500.0,0.0,1.0,7.6,8.01,7.53,7.76,34500.0
2432439,CATM,2008-04-18,7.76,8.5,7.66,8.04,229500.0,0.0,1.0,7.76,8.5,7.66,8.04,229500.0
2432440,CATM,2008-04-21,7.96,8.35,7.96,8.1,186200.0,0.0,1.0,7.96,8.35,7.96,8.1,186200.0
2432441,CATM,2008-04-22,8.07,8.4,8.03,8.05,194400.0,0.0,1.0,8.07,8.4,8.03,8.05,194400.0
2432442,CATM,2008-04-23,8.09,8.125,7.99,8.0,34800.0,0.0,1.0,8.09,8.125,7.99,8.0,34800.0
2432443,CATM,2008-04-24,8.04,8.4,7.58,8.18,37300.0,0.0,1.0,8.04,8.4,7.58,8.18,37300.0
2432444,CATM,2008-04-25,8.18,8.84,7.96,8.64,89700.0,0.0,1.0,8.18,8.84,7.96,8.64,89700.0
2432445,CATM,2008-04-28,8.51,8.87,8.48,8.64,94100.0,0.0,1.0,8.51,8.87,8.48,8.64,94100.0
2432446,CATM,2008-04-29,8.73,8.73,8.42,8.59,71400.0,0.0,1.0,8.73,8.73,8.42,8.59,71400.0
2432447,CATM,2008-04-30,8.63,9.37,8.16,8.29,63000.0,0.0,1.0,8.63,9.37,8.16,8.29,63000.0
2432448,CATM,2008-05-01,8.25,8.51,8.06,8.34,21400.0,0.0,1.0,8.25,8.51,8.06,8.34,21400.0
2432449,CATM,2008-05-02,8.51,8.52,8.13,8.17,17500.0,0.0,1.0,8.51,8.52,8.13,8.17,17500.0
2432450,CATM,2008-05-05,8.34,8.69,7.98,8.3,110000.0,0.0,1.0,8.34,8.69,7.98,8.3,110000.0
2432451,CATM,2008-05-06,8.26,8.69,8.26,8.69,27600.0,0.0,1.0,8.26,8.69,8.26,8.69,27600.0
2432452,CATM,2008-05-07,8.69,8.69,7.71,7.8,39500.0,0.0,1.0,8.69,8.69,7.71,7.8,39500.0
2432453,CATM,2008-05-08,7.9,7.91,7.45,7.79,21300.0,0.0,1.0,7.9,7.91,7.45,7.79,21300.0
2432454,CATM,2008-05-09,7.64,8.68,7.48,8.41,66600.0,0.0,1.0,7.64,8.68,7.48,8.41,66600.0
2432455,CATM,2008-05-12,8.51,9.06,8.35,8.83,79700.0,0.0,1.0,8.51,9.06,8.35,8.83,79700.0
2432456,CATM,2008-05-13,9.02,9.28,8.62,9.06,42100.0,0.0,1.0,9.02,9.28,8.62,9.06,42100.0
2432457,CATM,2008-05-14,9.05,9.19,8.54,8.92,90800.0,0.0,1.0,9.05,9.19,8.54,8.92,90800.0
2432458,CATM,2008-05-15,8.9,9.6,8.61,9.24,263400.0,0.0,1.0,8.9,9.6,8.61,9.24,263400.0
2432459,CATM,2008-05-16,9.4,9.5,9.01,9.34,76200.0,0.0,1.0,9.4,9.5,9.01,9.34,76200.0
2432460,CATM,2008-05-19,9.28,9.49,9.0,9.27,170800.0,0.0,1.0,9.28,9.49,9.0,9.27,170800.0
2432461,CATM,2008-05-20,9.2,9.41,9.0,9.1,150800.0,0.0,1.0,9.2,9.41,9.0,9.1,150800.0
2432462,CATM,2008-05-21,9.19,9.4201,8.926,9.25,67000.0,0.0,1.0,9.19,9.4201,8.926,9.25,67000.0
2432463,CATM,2008-05-22,9.34,9.97,9.32,9.9,66200.0,0.0,1.0,9.34,9.97,9.32,9.9,66200.0
2432464,CATM,2008-05-23,9.89,10.0,9.47,9.94,146300.0,0.0,1.0,9.89,10.0,9.47,9.94,146300.0
2432465,CATM,2008-05-27,9.91,10.0,9.6475,9.99,164500.0,0.0,1.0,9.91,10.0,9.6475,9.99,164500.0
2432466,CATM,2008-05-28,10.0,10.16,9.72,10.0,247800.0,0.0,1.0,10.0,10.16,9.72,10.0,247800.0
2432467,CATM,2008-05-29,10.11,10.44,9.883,10.09,106400.0,0.0,1.0,10.11,10.44,9.883,10.09,106400.0
2432468,CATM,2008-05-30,10.24,10.24,9.86,9.86,349900.0,0.0,1.0,10.24,10.24,9.86,9.86,349900.0
2432469,CATM,2008-06-02,9.86,9.92,8.84,8.85,55200.0,0.0,1.0,9.86,9.92,8.84,8.85,55200.0
2432470,CATM,2008-06-03,8.94,9.95,8.7,8.85,118100.0,0.0,1.0,8.94,9.95,8.7,8.85,118100.0
2432471,CATM,2008-06-04,8.8,9.0,8.23,8.52,279900.0,0.0,1.0,8.8,9.0,8.23,8.52,279900.0
2432472,CATM,2008-06-05,8.46,9.45,8.46,9.31,93200.0,0.0,1.0,8.46,9.45,8.46,9.31,93200.0
2432473,CATM,2008-06-06,9.37,9.45,8.81,9.02,72700.0,0.0,1.0,9.37,9.45,8.81,9.02,72700.0
2432474,CATM,2008-06-09,9.15,9.15,8.43,8.61,56400.0,0.0,1.0,9.15,9.15,8.43,8.61,56400.0
2432475,CATM,2008-06-10,8.53,8.53,8.02,8.31,165400.0,0.0,1.0,8.53,8.53,8.02,8.31,165400.0
2432476,CATM,2008-06-11,8.24,8.24,7.9,7.91,82700.0,0.0,1.0,8.24,8.24,7.9,7.91,82700.0
2432477,CATM,2008-06-12,8.03,8.39,7.74,7.92,86400.0,0.0,1.0,8.03,8.39,7.74,7.92,86400.0
2432478,CATM,2008-06-13,8.07,8.16,7.63,8.15,62000.0,0.0,1.0,8.07,8.16,7.63,8.15,62000.0
2432479,CATM,2008-06-16,8.13,8.37,8.06,8.33,45000.0,0.0,1.0,8.13,8.37,8.06,8.33,45000.0
2432480,CATM,2008-06-17,8.36,8.58,8.15,8.3,95700.0,0.0,1.0,8.36,8.58,8.15,8.3,95700.0
2432481,CATM,2008-06-18,8.24,8.44,8.18,8.3,44700.0,0.0,1.0,8.24,8.44,8.18,8.3,44700.0
2432482,CATM,2008-06-19,8.3,8.33,8.15,8.33,32500.0,0.0,1.0,8.3,8.33,8.15,8.33,32500.0
2432483,CATM,2008-06-20,8.53,8.63,8.27,8.48,70000.0,0.0,1.0,8.53,8.63,8.27,8.48,70000.0
2432484,CATM,2008-06-23,8.57,8.68,8.47,8.51,72500.0,0.0,1.0,8.57,8.68,8.47,8.51,72500.0
2432485,CATM,2008-06-24,8.5,9.07,8.42,8.91,94200.0,0.0,1.0,8.5,9.07,8.42,8.91,94200.0
2432486,CATM,2008-06-25,9.0,9.11,8.63,9.06,103600.0,0.0,1.0,9.0,9.11,8.63,9.06,103600.0
2432487,CATM,2008-06-26,8.91,9.03,8.75,8.83,201500.0,0.0,1.0,8.91,9.03,8.75,8.83,201500.0
2432488,CATM,2008-06-27,8.83,9.6106,8.65,9.47,570100.0,0.0,1.0,8.83,9.6106,8.65,9.47,570100.0
2432489,CATM,2008-06-30,9.45,9.45,8.77,8.87,209600.0,0.0,1.0,9.45,9.45,8.77,8.87,209600.0
2432490,CATM,2008-07-01,8.73,9.38,8.73,8.82,96400.0,0.0,1.0,8.73,9.38,8.73,8.82,96400.0
2432491,CATM,2008-07-02,8.79,9.0,8.51,8.55,98100.0,0.0,1.0,8.79,9.0,8.51,8.55,98100.0
2432492,CATM,2008-07-03,8.55,8.55,8.06,8.33,52400.0,0.0,1.0,8.55,8.55,8.06,8.33,52400.0
2432493,CATM,2008-07-07,9.48,9.48,8.11,8.7,96100.0,0.0,1.0,9.48,9.48,8.11,8.7,96100.0
2432494,CATM,2008-07-08,8.74,9.09,8.05,8.6,114200.0,0.0,1.0,8.74,9.09,8.05,8.6,114200.0
2432495,CATM,2008-07-09,8.57,8.57,7.9,7.92,32000.0,0.0,1.0,8.57,8.57,7.9,7.92,32000.0
2432496,CATM,2008-07-10,8.29,8.55,7.52,7.98,75400.0,0.0,1.0,8.29,8.55,7.52,7.98,75400.0
2432497,CATM,2008-07-11,7.81,8.16,7.47,8.09,83800.0,0.0,1.0,7.81,8.16,7.47,8.09,83800.0
2432498,CATM,2008-07-14,7.81,8.17,7.25,7.47,98000.0,0.0,1.0,7.81,8.17,7.25,7.47,98000.0
2432499,CATM,2008-07-15,7.33,7.74,6.86,7.48,78300.0,0.0,1.0,7.33,7.74,6.86,7.48,78300.0
2432500,CATM,2008-07-16,7.59,7.62,7.14,7.55,72700.0,0.0,1.0,7.59,7.62,7.14,7.55,72700.0
2432501,CATM,2008-07-17,7.66,8.0,7.51,7.56,40400.0,0.0,1.0,7.66,8.0,7.51,7.56,40400.0
2432502,CATM,2008-07-18,7.59,7.59,6.96,7.49,74700.0,0.0,1.0,7.59,7.59,6.96,7.49,74700.0
2432503,CATM,2008-07-21,7.49,7.68,7.16,7.58,61800.0,0.0,1.0,7.49,7.68,7.16,7.58,61800.0
2432504,CATM,2008-07-22,7.49,7.78,7.13,7.72,51300.0,0.0,1.0,7.49,7.78,7.13,7.72,51300.0
2432505,CATM,2008-07-23,7.74,8.08,7.51,7.78,138800.0,0.0,1.0,7.74,8.08,7.51,7.78,138800.0
2432506,CATM,2008-07-24,7.78,7.99,7.5,7.63,44800.0,0.0,1.0,7.78,7.99,7.5,7.63,44800.0
2432507,CATM,2008-07-25,7.77,8.06,7.53,8.01,71700.0,0.0,1.0,7.77,8.06,7.53,8.01,71700.0
2432508,CATM,2008-07-28,7.94,8.0,7.59,7.86,11700.0,0.0,1.0,7.94,8.0,7.59,7.86,11700.0
2432509,CATM,2008-07-29,7.84,8.2,7.5,8.2,45900.0,0.0,1.0,7.84,8.2,7.5,8.2,45900.0
2432510,CATM,2008-07-30,8.28,8.59,8.27,8.59,30200.0,0.0,1.0,8.28,8.59,8.27,8.59,30200.0
2432511,CATM,2008-07-31,8.43,8.602,8.2601,8.6,15300.0,0.0,1.0,8.43,8.602,8.2601,8.6,15300.0
2432512,CATM,2008-08-01,8.6,8.74,8.5,8.62,53300.0,0.0,1.0,8.6,8.74,8.5,8.62,53300.0
2432513,CATM,2008-08-04,8.53,8.95,8.53,8.86,58200.0,0.0,1.0,8.53,8.95,8.53,8.86,58200.0
2432514,CATM,2008-08-05,8.95,9.1399,8.62,8.99,50100.0,0.0,1.0,8.95,9.1399,8.62,8.99,50100.0
2432515,CATM,2008-08-06,8.99,9.1,8.74,9.1,43700.0,0.0,1.0,8.99,9.1,8.74,9.1,43700.0
2432516,CATM,2008-08-07,8.94,9.3199,8.75,8.84,145800.0,0.0,1.0,8.94,9.3199,8.75,8.84,145800.0
2432517,CATM,2008-08-08,8.96,9.12,8.82,8.98,64400.0,0.0,1.0,8.96,9.12,8.82,8.98,64400.0
2432518,CATM,2008-08-11,9.02,9.1,8.61,9.07,66600.0,0.0,1.0,9.02,9.1,8.61,9.07,66600.0
2432519,CATM,2008-08-12,8.76,9.0,8.35,8.7,116900.0,0.0,1.0,8.76,9.0,8.35,8.7,116900.0
2432520,CATM,2008-08-13,8.65,8.93,8.21,8.46,29300.0,0.0,1.0,8.65,8.93,8.21,8.46,29300.0
2432521,CATM,2008-08-14,8.44,8.64,8.25,8.48,56000.0,0.0,1.0,8.44,8.64,8.25,8.48,56000.0
2432522,CATM,2008-08-15,8.7,8.7,7.65,7.98,147000.0,0.0,1.0,8.7,8.7,7.65,7.98,147000.0
2432523,CATM,2008-08-18,8.03,8.03,7.17,7.47,36800.0,0.0,1.0,8.03,8.03,7.17,7.47,36800.0
2432524,CATM,2008-08-19,7.4,7.79,7.11,7.17,18900.0,0.0,1.0,7.4,7.79,7.11,7.17,18900.0
2432525,CATM,2008-08-20,7.23,7.4,6.92,7.39,63100.0,0.0,1.0,7.23,7.4,6.92,7.39,63100.0
2432526,CATM,2008-08-21,7.29,7.52,7.19,7.51,85500.0,0.0,1.0,7.29,7.52,7.19,7.51,85500.0
2432527,CATM,2008-08-22,7.61,7.95,7.5,7.85,32800.0,0.0,1.0,7.61,7.95,7.5,7.85,32800.0
2432528,CATM,2008-08-25,7.82,7.82,7.42,7.79,61500.0,0.0,1.0,7.82,7.82,7.42,7.79,61500.0
2432529,CATM,2008-08-26,7.78,7.82,7.7,7.79,7000.0,0.0,1.0,7.78,7.82,7.7,7.79,7000.0
2432530,CATM,2008-08-27,7.78,8.05,7.78,7.95,27700.0,0.0,1.0,7.78,8.05,7.78,7.95,27700.0
2432531,CATM,2008-08-28,7.76,8.42,7.76,8.42,70500.0,0.0,1.0,7.76,8.42,7.76,8.42,70500.0
2432532,CATM,2008-08-29,8.41,8.41,7.7,7.82,52200.0,0.0,1.0,8.41,8.41,7.7,7.82,52200.0
2432533,CATM,2008-09-02,8.0,8.43,7.96,8.2,30700.0,0.0,1.0,8.0,8.43,7.96,8.2,30700.0
2432534,CATM,2008-09-03,8.21,8.35,7.71,7.93,30200.0,0.0,1.0,8.21,8.35,7.71,7.93,30200.0
2432535,CATM,2008-09-04,7.84,8.15,7.8,7.81,36500.0,0.0,1.0,7.84,8.15,7.8,7.81,36500.0
2432536,CATM,2008-09-05,7.81,8.3499,7.81,8.14,23900.0,0.0,1.0,7.81,8.3499,7.81,8.14,23900.0
2432537,CATM,2008-09-08,8.43,8.5,8.0,8.41,49400.0,0.0,1.0,8.43,8.5,8.0,8.41,49400.0
2432538,CATM,2008-09-09,8.44,8.49,7.71,7.72,48000.0,0.0,1.0,8.44,8.49,7.71,7.72,48000.0
2432539,CATM,2008-09-10,7.87,7.87,7.24,7.42,100700.0,0.0,1.0,7.87,7.87,7.24,7.42,100700.0
2432540,CATM,2008-09-11,7.35,7.35,7.0,7.18,99400.0,0.0,1.0,7.35,7.35,7.0,7.18,99400.0
2432541,CATM,2008-09-12,7.03,7.03,6.26,6.74,371700.0,0.0,1.0,7.03,7.03,6.26,6.74,371700.0
2432542,CATM,2008-09-15,6.73,6.89,6.4,6.89,105500.0,0.0,1.0,6.73,6.89,6.4,6.89,105500.0
2432543,CATM,2008-09-16,6.77,7.77,6.56,7.77,67800.0,0.0,1.0,6.77,7.77,6.56,7.77,67800.0
2432544,CATM,2008-09-17,7.2,7.3,6.78,7.2,132700.0,0.0,1.0,7.2,7.3,6.78,7.2,132700.0
2432545,CATM,2008-09-18,7.41,8.1,6.92,7.65,166500.0,0.0,1.0,7.41,8.1,6.92,7.65,166500.0
2432546,CATM,2008-09-19,8.11,8.11,7.0,7.5,199200.0,0.0,1.0,8.11,8.11,7.0,7.5,199200.0
2432547,CATM,2008-09-22,7.32,7.55,6.97,7.42,52600.0,0.0,1.0,7.32,7.55,6.97,7.42,52600.0
2432548,CATM,2008-09-23,7.32,7.42,6.84,7.19,272800.0,0.0,1.0,7.32,7.42,6.84,7.19,272800.0
2432549,CATM,2008-09-24,7.49,7.56,7.23,7.32,70900.0,0.0,1.0,7.49,7.56,7.23,7.32,70900.0
2432550,CATM,2008-09-25,7.38,7.4,7.24,7.26,37000.0,0.0,1.0,7.38,7.4,7.24,7.26,37000.0
2432551,CATM,2008-09-26,7.14,7.57,7.14,7.48,34500.0,0.0,1.0,7.14,7.57,7.14,7.48,34500.0
2432552,CATM,2008-09-29,7.37,7.37,3.37,7.17,103200.0,0.0,1.0,7.37,7.37,3.37,7.17,103200.0
2432553,CATM,2008-09-30,7.05,8.02,7.05,7.86,32900.0,0.0,1.0,7.05,8.02,7.05,7.86,32900.0
2432554,CATM,2008-10-01,7.5,7.94,7.06,7.22,34100.0,0.0,1.0,7.5,7.94,7.06,7.22,34100.0
2432555,CATM,2008-10-02,7.16,7.95,6.92,7.36,199800.0,0.0,1.0,7.16,7.95,6.92,7.36,199800.0
2432556,CATM,2008-10-03,7.44,7.96,7.14,7.26,19100.0,0.0,1.0,7.44,7.96,7.14,7.26,19100.0
2432557,CATM,2008-10-06,7.13,7.75,6.94,7.63,137100.0,0.0,1.0,7.13,7.75,6.94,7.63,137100.0
2432558,CATM,2008-10-07,7.63,8.16,7.0,7.32,229700.0,0.0,1.0,7.63,8.16,7.0,7.32,229700.0
2432559,CATM,2008-10-08,7.25,7.31,6.54,6.6,108500.0,0.0,1.0,7.25,7.31,6.54,6.6,108500.0
2432560,CATM,2008-10-09,6.72,7.0,6.18,6.31,105100.0,0.0,1.0,6.72,7.0,6.18,6.31,105100.0
2432561,CATM,2008-10-10,6.14,6.14,4.06,5.1,305300.0,0.0,1.0,6.14,6.14,4.06,5.1,305300.0
2432562,CATM,2008-10-13,5.42,6.08,4.88,6.07,87500.0,0.0,1.0,5.42,6.08,4.88,6.07,87500.0
2432563,CATM,2008-10-14,6.1,6.21,5.49,6.2,89400.0,0.0,1.0,6.1,6.21,5.49,6.2,89400.0
2432564,CATM,2008-10-15,6.14,6.15,5.54,5.98,90500.0,0.0,1.0,6.14,6.15,5.54,5.98,90500.0
2432565,CATM,2008-10-16,6.02,6.7,5.76,6.69,148500.0,0.0,1.0,6.02,6.7,5.76,6.69,148500.0
