,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10147773,OI,1991-12-11,10.75,10.75,10.5,10.5,9408500.0,0.0,1.0,10.273448436770883,10.273448436770883,10.034531031264583,10.034531031264583,9408500.0
10147774,OI,1991-12-12,10.5,10.63,10.5,10.5,970700.0,0.0,1.0,10.034531031264583,10.15876808212786,10.034531031264583,10.034531031264583,970700.0
10147775,OI,1991-12-13,10.63,10.75,10.38,10.75,1528200.0,0.0,1.0,10.15876808212786,10.273448436770883,9.91985067662156,10.273448436770883,1528200.0
10147776,OI,1991-12-16,10.75,10.75,9.875,10.13,857700.0,0.0,1.0,10.273448436770883,10.273448436770883,9.437237517498831,9.68093327111526,857700.0
10147777,OI,1991-12-17,10.25,10.25,9.75,10.0,1596300.0,0.0,1.0,9.795613625758284,9.795613625758284,9.317778814745683,9.556696220251984,1596300.0
10147778,OI,1991-12-18,10.0,10.5,9.875,10.25,640700.0,0.0,1.0,9.556696220251984,10.034531031264583,9.437237517498831,9.795613625758284,640700.0
10147779,OI,1991-12-19,10.38,10.38,10.0,10.13,285800.0,0.0,1.0,9.91985067662156,9.91985067662156,9.556696220251984,9.68093327111526,285800.0
10147780,OI,1991-12-20,10.25,10.38,10.0,10.13,452000.0,0.0,1.0,9.795613625758284,9.91985067662156,9.556696220251984,9.68093327111526,452000.0
10147781,OI,1991-12-23,10.13,10.63,10.13,10.5,783300.0,0.0,1.0,9.68093327111526,10.15876808212786,9.68093327111526,10.034531031264583,783300.0
10147782,OI,1991-12-24,10.75,11.13,10.75,11.13,1362800.0,0.0,1.0,10.273448436770883,10.636602893140457,10.273448436770883,10.636602893140457,1362800.0
10147783,OI,1991-12-26,11.13,11.75,11.0,11.75,1172700.0,0.0,1.0,10.636602893140457,11.229118058796079,10.51236584227718,11.229118058796079,1172700.0
10147784,OI,1991-12-27,11.88,12.0,11.5,11.5,766100.0,0.0,1.0,11.353355109659358,11.46803546430238,10.990200653289778,10.990200653289778,766100.0
10147785,OI,1991-12-30,11.5,12.0,11.5,11.75,898500.0,0.0,1.0,10.990200653289778,11.46803546430238,10.990200653289778,11.229118058796079,898500.0
10147786,OI,1991-12-31,11.75,12.13,11.63,12.0,788100.0,0.0,1.0,11.229118058796079,11.592272515165654,11.114437704153056,11.46803546430238,788100.0
10147787,OI,1992-01-02,11.88,11.88,11.5,11.63,546200.0,0.0,1.0,11.353355109659358,11.353355109659358,10.990200653289778,11.114437704153056,546200.0
10147788,OI,1992-01-03,11.63,12.25,11.63,12.0,693300.0,0.0,1.0,11.114437704153056,11.706952869808678,11.114437704153056,11.46803546430238,693300.0
10147789,OI,1992-01-06,12.0,12.5,11.63,12.38,1023600.0,0.0,1.0,11.46803546430238,11.945870275314979,11.114437704153056,11.831189920671955,1023600.0
10147790,OI,1992-01-07,12.25,12.75,12.25,12.75,864600.0,0.0,1.0,11.706952869808678,12.184787680821278,11.706952869808678,12.184787680821278,864600.0
10147791,OI,1992-01-08,12.5,13.25,12.5,12.75,941800.0,0.0,1.0,11.945870275314979,12.662622491833876,11.945870275314979,12.184787680821278,941800.0
10147792,OI,1992-01-09,13.0,13.0,12.63,13.0,448400.0,0.0,1.0,12.42370508632758,12.42370508632758,12.070107326178254,12.42370508632758,448400.0
10147793,OI,1992-01-10,12.88,13.0,12.63,12.88,516100.0,0.0,1.0,12.309024731684554,12.42370508632758,12.070107326178254,12.309024731684554,516100.0
10147794,OI,1992-01-13,12.75,12.88,12.63,12.75,273200.0,0.0,1.0,12.184787680821278,12.309024731684554,12.070107326178254,12.184787680821278,273200.0
10147795,OI,1992-01-14,12.63,12.88,12.63,12.88,468100.0,0.0,1.0,12.070107326178254,12.309024731684554,12.070107326178254,12.309024731684554,468100.0
10147796,OI,1992-01-15,12.88,13.63,12.75,13.38,482500.0,0.0,1.0,12.309024731684554,13.025776948203454,12.184787680821278,12.786859542697156,482500.0
10147797,OI,1992-01-16,14.25,14.5,13.5,13.88,910200.0,0.0,1.0,13.618292113859074,13.857209519365375,12.901539897340177,13.264694353709752,910200.0
10147798,OI,1992-01-17,13.88,14.0,13.5,13.88,475300.0,0.0,1.0,13.264694353709752,13.379374708352778,12.901539897340177,13.264694353709752,475300.0
10147799,OI,1992-01-20,13.75,13.75,13.5,13.63,184500.0,0.0,1.0,13.140457302846475,13.140457302846475,12.901539897340177,13.025776948203454,184500.0
10147800,OI,1992-01-21,13.5,13.63,12.5,13.13,550400.0,0.0,1.0,12.901539897340177,13.025776948203454,11.945870275314979,12.547942137190855,550400.0
10147801,OI,1992-01-22,12.75,13.0,12.63,12.88,250200.0,0.0,1.0,12.184787680821278,12.42370508632758,12.070107326178254,12.309024731684554,250200.0
10147802,OI,1992-01-23,13.0,13.13,12.88,13.0,282500.0,0.0,1.0,12.42370508632758,12.547942137190855,12.309024731684554,12.42370508632758,282500.0
10147803,OI,1992-01-24,13.0,13.0,12.63,12.63,264800.0,0.0,1.0,12.42370508632758,12.42370508632758,12.070107326178254,12.070107326178254,264800.0
10147804,OI,1992-01-27,12.75,12.88,12.63,12.75,466500.0,0.0,1.0,12.184787680821278,12.309024731684554,12.070107326178254,12.184787680821278,466500.0
10147805,OI,1992-01-28,12.75,12.88,12.63,12.88,291700.0,0.0,1.0,12.184787680821278,12.309024731684554,12.070107326178254,12.309024731684554,291700.0
10147806,OI,1992-01-29,12.88,13.5,12.38,12.38,636900.0,0.0,1.0,12.309024731684554,12.901539897340177,11.831189920671955,11.831189920671955,636900.0
10147807,OI,1992-01-30,12.63,13.0,12.63,13.0,271900.0,0.0,1.0,12.070107326178254,12.42370508632758,12.070107326178254,12.42370508632758,271900.0
10147808,OI,1992-01-31,12.88,13.0,12.5,12.75,139100.0,0.0,1.0,12.309024731684554,12.42370508632758,11.945870275314979,12.184787680821278,139100.0
10147809,OI,1992-02-03,12.88,12.88,12.75,12.75,109200.0,0.0,1.0,12.309024731684554,12.309024731684554,12.184787680821278,12.184787680821278,109200.0
10147810,OI,1992-02-04,12.75,13.63,12.75,13.13,614700.0,0.0,1.0,12.184787680821278,13.025776948203454,12.184787680821278,12.547942137190855,614700.0
10147811,OI,1992-02-05,13.25,13.38,12.75,13.38,305000.0,0.0,1.0,12.662622491833876,12.786859542697156,12.184787680821278,12.786859542697156,305000.0
10147812,OI,1992-02-06,13.38,13.63,13.25,13.63,494300.0,0.0,1.0,12.786859542697156,13.025776948203454,12.662622491833876,13.025776948203454,494300.0
10147813,OI,1992-02-07,13.63,13.63,13.38,13.38,555100.0,0.0,1.0,13.025776948203454,13.025776948203454,12.786859542697156,12.786859542697156,555100.0
10147814,OI,1992-02-10,13.5,13.63,13.13,13.25,163300.0,0.0,1.0,12.901539897340177,13.025776948203454,12.547942137190855,12.662622491833876,163300.0
10147815,OI,1992-02-11,13.13,13.63,13.13,13.5,163300.0,0.0,1.0,12.547942137190855,13.025776948203454,12.547942137190855,12.901539897340177,163300.0
10147816,OI,1992-02-12,13.25,13.38,12.63,13.0,218100.0,0.0,1.0,12.662622491833876,12.786859542697156,12.070107326178254,12.42370508632758,218100.0
