,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3975353,DD,1962-01-02,241.5,244.25,241.5,241.5,2000.0,0.0,1.0,4.718414147273299,4.772143500917201,4.718414147273299,4.718414147273299,36000.0
3975354,DD,1962-01-03,241.5,242.25,241.25,241.75,1600.0,0.0,1.0,4.718414147273299,4.7330676073580005,4.7135296605784,4.7232986339682,28800.0
3975355,DD,1962-01-04,241.75,242.88,240.0,240.0,2900.0,0.0,1.0,4.7232986339682,4.7453765138290995,4.6891072271039,4.6891072271039,52200.0
3975356,DD,1962-01-05,238.5,238.5,231.5,233.5,4500.0,0.0,1.0,4.6598003069345,4.6598003069345,4.5230346794773,4.562110573036501,81000.0
3975357,DD,1962-01-08,230.75,230.75,227.0,230.0,5900.0,0.0,1.0,4.508381219392599,4.508381219392599,4.435113918969099,4.493727759307901,106200.0
3975358,DD,1962-01-09,230.0,232.0,230.0,230.75,5200.0,0.0,1.0,4.493727759307901,4.532803652867099,4.493727759307901,4.508381219392599,93600.0
3975359,DD,1962-01-10,230.75,231.75,228.12,228.12,3400.0,0.0,1.0,4.508381219392599,4.5279191661722,4.4569964193623,4.4569964193623,61200.0
3975360,DD,1962-01-11,228.12,232.25,228.0,232.0,3200.0,0.0,1.0,4.4569964193623,4.537688139562,4.4546518657486995,4.532803652867099,57600.0
3975361,DD,1962-01-12,232.0,232.5,231.0,232.0,3000.0,0.0,1.0,4.532803652867099,4.5425726262569,4.5132657060875,4.532803652867099,54000.0
3975362,DD,1962-01-15,232.0,232.25,231.25,231.5,3000.0,0.0,1.0,4.532803652867099,4.537688139562,4.5181501927824,4.5230346794773,54000.0
3975363,DD,1962-01-16,231.5,231.75,229.25,231.5,2700.0,0.0,1.0,4.5230346794773,4.5279191661722,4.4790742992232,4.5230346794773,48600.0
3975364,DD,1962-01-17,231.5,231.5,230.0,230.25,3000.0,0.0,1.0,4.5230346794773,4.5230346794773,4.493727759307901,4.4986122460028,54000.0
