,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1720044,BFAM,2013-01-25,27.75,28.94,27.5,28.32,9225700.0,0.0,1.0,27.75,28.94,27.5,28.32,9225700.0
1720045,BFAM,2013-01-28,28.42,28.62,27.9,28.25,728700.0,0.0,1.0,28.42,28.62,27.9,28.25,728700.0
1720046,BFAM,2013-01-29,28.0,28.82,27.82,28.75,387700.0,0.0,1.0,28.0,28.82,27.82,28.75,387700.0
1720047,BFAM,2013-01-30,29.0,29.0,28.32,28.63,122300.0,0.0,1.0,29.0,29.0,28.32,28.63,122300.0
1720048,BFAM,2013-01-31,28.47,28.618000000000002,27.5,28.0,274500.0,0.0,1.0,28.47,28.618000000000002,27.5,28.0,274500.0
1720049,BFAM,2013-02-01,28.2,28.63,27.8,28.3,108600.0,0.0,1.0,28.2,28.63,27.8,28.3,108600.0
1720050,BFAM,2013-02-04,28.32,28.67,27.56,28.04,194700.0,0.0,1.0,28.32,28.67,27.56,28.04,194700.0
1720051,BFAM,2013-02-05,28.08,28.3,27.5,27.86,255800.0,0.0,1.0,28.08,28.3,27.5,27.86,255800.0
1720052,BFAM,2013-02-06,27.55,27.65,27.5,27.5,117300.0,0.0,1.0,27.55,27.65,27.5,27.5,117300.0
1720053,BFAM,2013-02-07,27.5,28.9,27.5,28.5,135200.0,0.0,1.0,27.5,28.9,27.5,28.5,135200.0
1720054,BFAM,2013-02-08,28.39,29.79,28.1,29.5,99800.0,0.0,1.0,28.39,29.79,28.1,29.5,99800.0
1720055,BFAM,2013-02-11,29.31,30.971999999999998,29.1,30.16,223800.0,0.0,1.0,29.31,30.971999999999998,29.1,30.16,223800.0
1720056,BFAM,2013-02-12,31.5,31.5,29.21,29.25,239900.0,0.0,1.0,31.5,31.5,29.21,29.25,239900.0
1720057,BFAM,2013-02-13,29.25,29.3,28.888,29.01,32600.0,0.0,1.0,29.25,29.3,28.888,29.01,32600.0
1720058,BFAM,2013-02-14,29.22,29.48,28.48,28.7,55900.0,0.0,1.0,29.22,29.48,28.48,28.7,55900.0
1720059,BFAM,2013-02-15,29.7,29.99,28.21,28.59,253400.0,0.0,1.0,29.7,29.99,28.21,28.59,253400.0
1720060,BFAM,2013-02-19,28.29,28.97,27.95,28.55,354100.0,0.0,1.0,28.29,28.97,27.95,28.55,354100.0
1720061,BFAM,2013-02-20,28.41,29.75,28.32,29.09,31600.0,0.0,1.0,28.41,29.75,28.32,29.09,31600.0
1720062,BFAM,2013-02-21,28.95,28.95,27.8,28.35,124300.0,0.0,1.0,28.95,28.95,27.8,28.35,124300.0
1720063,BFAM,2013-02-22,28.35,28.35,28.06,28.18,182000.0,0.0,1.0,28.35,28.35,28.06,28.18,182000.0
1720064,BFAM,2013-02-25,28.47,28.47,27.8901,28.0,100400.0,0.0,1.0,28.47,28.47,27.8901,28.0,100400.0
1720065,BFAM,2013-02-26,28.38,28.38,27.97,27.98,97200.0,0.0,1.0,28.38,28.38,27.97,27.98,97200.0
1720066,BFAM,2013-02-27,28.07,28.07,27.89,27.97,59900.0,0.0,1.0,28.07,28.07,27.89,27.97,59900.0
1720067,BFAM,2013-02-28,27.980999999999998,28.05,27.9001,27.96,31400.0,0.0,1.0,27.980999999999998,28.05,27.9001,27.96,31400.0
1720068,BFAM,2013-03-01,27.86,28.024,27.86,27.99,43700.0,0.0,1.0,27.86,28.024,27.86,27.99,43700.0
1720069,BFAM,2013-03-04,27.99,28.06,27.96,28.0,51400.0,0.0,1.0,27.99,28.06,27.96,28.0,51400.0
1720070,BFAM,2013-03-05,28.05,29.55,27.53,28.35,236300.0,0.0,1.0,28.05,29.55,27.53,28.35,236300.0
1720071,BFAM,2013-03-06,28.35,28.48,27.82,28.03,84300.0,0.0,1.0,28.35,28.48,27.82,28.03,84300.0
1720072,BFAM,2013-03-07,28.03,28.2499,27.62,27.95,122800.0,0.0,1.0,28.03,28.2499,27.62,27.95,122800.0
1720073,BFAM,2013-03-08,27.93,28.51,27.66,28.08,116800.0,0.0,1.0,27.93,28.51,27.66,28.08,116800.0
1720074,BFAM,2013-03-11,28.08,29.25,28.0,28.99,210000.0,0.0,1.0,28.08,29.25,28.0,28.99,210000.0
1720075,BFAM,2013-03-12,29.14,30.88,28.77,30.56,170800.0,0.0,1.0,29.14,30.88,28.77,30.56,170800.0
1720076,BFAM,2013-03-13,30.74,31.426,29.44,30.0,202800.0,0.0,1.0,30.74,31.426,29.44,30.0,202800.0
1720077,BFAM,2013-03-14,30.5,33.495,30.14,33.04,515500.0,0.0,1.0,30.5,33.495,30.14,33.04,515500.0
1720078,BFAM,2013-03-15,33.09,33.38,32.04,32.15,430500.0,0.0,1.0,33.09,33.38,32.04,32.15,430500.0
1720079,BFAM,2013-03-18,32.11,33.845,31.55,32.79,228100.0,0.0,1.0,32.11,33.845,31.55,32.79,228100.0
1720080,BFAM,2013-03-19,32.9,33.95,32.34,33.67,54900.0,0.0,1.0,32.9,33.95,32.34,33.67,54900.0
1720081,BFAM,2013-03-20,33.91,35.13,33.91,34.76,86000.0,0.0,1.0,33.91,35.13,33.91,34.76,86000.0
1720082,BFAM,2013-03-21,33.25,36.19,32.89,35.51,418100.0,0.0,1.0,33.25,36.19,32.89,35.51,418100.0
1720083,BFAM,2013-03-22,35.98,36.255,34.66,34.85,126800.0,0.0,1.0,35.98,36.255,34.66,34.85,126800.0
1720084,BFAM,2013-03-25,35.55,35.96,34.11,34.5,190200.0,0.0,1.0,35.55,35.96,34.11,34.5,190200.0
1720085,BFAM,2013-03-26,34.23,34.56,33.39,34.38,252400.0,0.0,1.0,34.23,34.56,33.39,34.38,252400.0
1720086,BFAM,2013-03-27,34.1,34.1,32.88,33.65,204400.0,0.0,1.0,34.1,34.1,32.88,33.65,204400.0
1720087,BFAM,2013-03-28,33.49,34.04,32.5003,33.79,1195900.0,0.0,1.0,33.49,34.04,32.5003,33.79,1195900.0
1720088,BFAM,2013-04-01,33.79,33.99,33.075,33.42,196700.0,0.0,1.0,33.79,33.99,33.075,33.42,196700.0
1720089,BFAM,2013-04-02,33.62,33.7,32.93,33.06,145600.0,0.0,1.0,33.62,33.7,32.93,33.06,145600.0
1720090,BFAM,2013-04-03,33.15,33.16,32.0,32.66,146400.0,0.0,1.0,33.15,33.16,32.0,32.66,146400.0
1720091,BFAM,2013-04-04,32.78,33.67,32.650999999999996,33.66,177000.0,0.0,1.0,32.78,33.67,32.650999999999996,33.66,177000.0
1720092,BFAM,2013-04-05,33.24,33.45,32.77,32.89,118500.0,0.0,1.0,33.24,33.45,32.77,32.89,118500.0
1720093,BFAM,2013-04-08,33.03,33.57,32.55,33.57,33100.0,0.0,1.0,33.03,33.57,32.55,33.57,33100.0
1720094,BFAM,2013-04-09,33.55,33.55,32.271,32.98,68100.0,0.0,1.0,33.55,33.55,32.271,32.98,68100.0
1720095,BFAM,2013-04-10,32.95,33.68,32.68,33.24,187600.0,0.0,1.0,32.95,33.68,32.68,33.24,187600.0
1720096,BFAM,2013-04-11,33.24,33.71,32.624,33.35,84200.0,0.0,1.0,33.24,33.71,32.624,33.35,84200.0
1720097,BFAM,2013-04-12,33.31,34.05,33.19,33.81,134400.0,0.0,1.0,33.31,34.05,33.19,33.81,134400.0
1720098,BFAM,2013-04-15,33.58,33.62,32.36,32.71,106400.0,0.0,1.0,33.58,33.62,32.36,32.71,106400.0
1720099,BFAM,2013-04-16,33.05,33.95,32.69,33.4,285900.0,0.0,1.0,33.05,33.95,32.69,33.4,285900.0
1720100,BFAM,2013-04-17,33.59,33.66,32.71,32.95,217600.0,0.0,1.0,33.59,33.66,32.71,32.95,217600.0
1720101,BFAM,2013-04-18,32.93,33.2,32.86,32.95,170900.0,0.0,1.0,32.93,33.2,32.86,32.95,170900.0
