,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1654958,BDN,1986-07-24,9.87,9.87,9.75,9.75,21900.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,7299.9999999999
1654959,BDN,1986-07-25,9.75,9.87,9.75,9.87,22500.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,7499.9999999999
1654960,BDN,1986-07-28,9.87,9.87,9.75,9.75,4200.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,1400.0
1654961,BDN,1986-07-29,9.75,9.87,9.75,9.75,12600.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3208651619617005,4200.0
1654962,BDN,1986-07-30,9.75,9.87,9.75,9.87,6300.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,2100.0
1654963,BDN,1986-07-31,9.87,9.87,9.75,9.75,12000.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,4000.0
1654964,BDN,1986-08-01,9.75,9.75,9.75,9.75,3000.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,999.9999999999901
1654965,BDN,1986-08-04,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0
1654966,BDN,1986-08-05,9.62,9.62,9.5,9.62,3300.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,1100.0
1654967,BDN,1986-08-06,9.62,9.62,9.5,9.62,8400.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,2800.0
1654968,BDN,1986-08-07,9.62,9.62,9.5,9.5,6600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.210073747552499,2200.0
1654969,BDN,1986-08-08,9.5,9.75,9.5,9.5,6300.0,0.0,1.0,4.210073747552499,4.3208651619617005,4.210073747552499,4.210073747552499,2100.0
1654970,BDN,1986-08-11,9.5,9.62,9.5,9.62,300.0,0.0,1.0,4.210073747552499,4.2632536264689,4.210073747552499,4.2632536264689,99.999999999999
1654971,BDN,1986-08-12,9.62,9.62,9.5,9.62,5400.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,1800.0
1654972,BDN,1986-08-13,9.62,9.75,9.62,9.75,1200.0,0.0,1.0,4.2632536264689,4.3208651619617005,4.2632536264689,4.3208651619617005,400.0
1654973,BDN,1986-08-14,9.62,9.62,9.62,9.62,0.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,0.0
1654974,BDN,1986-08-15,9.62,9.75,9.62,9.62,1500.0,0.0,1.0,4.2632536264689,4.3208651619617005,4.2632536264689,4.2632536264689,499.99999999999
1654975,BDN,1986-08-18,9.62,9.62,9.5,9.62,3300.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,1100.0
1654976,BDN,1986-08-19,9.62,9.62,9.5,9.62,3000.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,999.9999999999901
1654977,BDN,1986-08-20,9.62,9.62,9.5,9.5,2100.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.210073747552499,699.9999999999901
1654978,BDN,1986-08-21,9.62,9.62,9.62,9.62,900.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,300.0
1654979,BDN,1986-08-22,9.62,9.62,9.5,9.62,3600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.2632536264689,1200.0
1654980,BDN,1986-08-25,9.75,9.75,9.75,9.75,7500.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,2500.0
1654981,BDN,1986-08-26,9.75,9.75,9.62,9.62,2700.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.2632536264689,899.9999999999901
1654982,BDN,1986-08-27,9.75,9.75,9.75,9.75,600.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,200.0
1654983,BDN,1986-08-28,9.62,9.62,9.62,9.62,0.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,0.0
1654984,BDN,1986-08-29,9.75,9.75,9.75,9.75,300.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,99.999999999999
1654985,BDN,1986-09-02,9.75,9.75,9.75,9.75,300.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,99.999999999999
1654986,BDN,1986-09-03,9.75,9.87,9.75,9.75,6000.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3208651619617005,2000.0
1654987,BDN,1986-09-04,9.75,10.0,9.75,10.0,3000.0,0.0,1.0,4.3208651619617005,4.431656576371,4.3208651619617005,4.431656576371,999.9999999999901
1654988,BDN,1986-09-05,10.12,10.12,10.12,10.12,0.0,0.0,1.0,4.4848364552875,4.4848364552875,4.4848364552875,4.4848364552875,0.0
1654989,BDN,1986-09-08,10.12,10.25,10.12,10.25,2700.0,0.0,1.0,4.4848364552875,4.5424479907803,4.4848364552875,4.5424479907803,899.9999999999901
1654990,BDN,1986-09-09,10.25,10.25,10.12,10.12,1200.0,0.0,1.0,4.5424479907803,4.5424479907803,4.4848364552875,4.4848364552875,400.0
1654991,BDN,1986-09-10,10.12,10.25,10.0,10.0,6900.0,0.0,1.0,4.4848364552875,4.5424479907803,4.431656576371,4.431656576371,2300.0
1654992,BDN,1986-09-11,10.0,10.0,10.0,10.0,900.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,300.0
1654993,BDN,1986-09-12,10.0,10.12,9.75,9.87,2100.0,0.0,1.0,4.431656576371,4.4848364552875,4.3208651619617005,4.3740450408782,699.9999999999901
1654994,BDN,1986-09-15,9.87,10.0,9.87,10.0,1500.0,0.0,1.0,4.3740450408782,4.431656576371,4.3740450408782,4.431656576371,499.99999999999
1654995,BDN,1986-09-16,10.0,10.0,9.87,10.0,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.3740450408782,4.431656576371,499.99999999999
1654996,BDN,1986-09-17,10.0,10.0,9.87,9.87,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.3740450408782,4.3740450408782,499.99999999999
1654997,BDN,1986-09-18,9.87,9.87,9.75,9.87,600.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3740450408782,200.0
1654998,BDN,1986-09-19,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0
1654999,BDN,1986-09-22,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999
1655000,BDN,1986-09-23,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999
1655001,BDN,1986-09-24,9.62,9.62,9.62,9.62,900.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,300.0
1655002,BDN,1986-09-25,9.75,9.87,9.75,9.87,300.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,99.999999999999
1655003,BDN,1986-09-26,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0
1655004,BDN,1986-09-29,9.75,9.75,9.75,9.75,600.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,200.0
1655005,BDN,1986-09-30,9.87,10.12,9.87,10.0,3600.0,0.0,1.0,4.3740450408782,4.4848364552875,4.3740450408782,4.431656576371,1200.0
1655006,BDN,1986-10-01,10.0,10.0,10.0,10.0,600.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,200.0
1655007,BDN,1986-10-02,9.87,9.87,9.75,9.87,1500.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3740450408782,499.99999999999
1655008,BDN,1986-10-03,10.0,10.0,10.0,10.0,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,499.99999999999
1655009,BDN,1986-10-06,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999
1655010,BDN,1986-10-07,9.75,9.75,9.62,9.75,3000.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,999.9999999999901
1655011,BDN,1986-10-08,9.75,9.75,9.62,9.75,5100.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,1700.0
1655012,BDN,1986-10-09,9.75,9.75,9.62,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,400.0
1655013,BDN,1986-10-10,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0
1655014,BDN,1986-10-13,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0
1655015,BDN,1986-10-14,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0
1655016,BDN,1986-10-15,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0
1655017,BDN,1986-10-16,9.75,9.75,9.5,9.5,16500.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.210073747552499,4.210073747552499,5499.9999999999
1655018,BDN,1986-10-17,9.5,9.62,9.37,9.5,2400.0,0.0,1.0,4.210073747552499,4.2632536264689,4.1524622120596,4.210073747552499,799.9999999999901
1655019,BDN,1986-10-20,9.62,9.62,9.62,9.62,600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,200.0
1655020,BDN,1986-10-21,9.62,9.62,9.5,9.5,600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.210073747552499,4.210073747552499,200.0
1655021,BDN,1986-10-22,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.210073747552499,4.210073747552499,4.210073747552499,4.210073747552499,0.0
