,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7237024,INSY,2000-04-14,19.0,20.94,15.0,19.5,73200.0,0.0,1.0,265.59754738015596,292.71645484949835,209.68227424749162,272.58695652173907,4554.000000000001
7237025,INSY,2000-04-17,19.13,19.13,12.5,15.06,122000.0,0.0,1.0,267.45991108031643,267.45991108031643,174.7647092788267,210.55652173913043,7590.000000000001
7237026,INSY,2000-04-18,14.5,16.13,13.0,16.0,77267.0,0.0,1.0,202.6926630434782,225.47811413043468,181.72445652173909,223.66086956521733,4807.020737704918
7237027,INSY,2000-04-19,16.0,16.75,15.0,15.44,89467.0,0.0,1.0,223.6224374859203,234.10473924307286,209.64603514305028,215.79565217391308,5566.020737704918
7237028,INSY,2000-04-20,15.5,16.0,15.38,15.56,146400.0,0.0,1.0,216.70462166089192,223.69509332737223,215.0269084609366,217.54347826086956,9108.000000000002
7237029,INSY,2000-04-24,15.56,15.56,13.13,14.75,40667.0,0.0,1.0,217.50976565954312,217.50976565954312,183.54133824613118,206.18695652173915,2530.0207377049187
7237030,INSY,2000-04-25,16.0,16.0,14.88,14.88,40667.0,0.0,1.0,223.5857877512857,223.5857877512857,207.93478260869574,207.93478260869574,2530.0207377049187
7237031,INSY,2000-04-26,14.94,15.13,14.25,15.13,48800.0,0.0,1.0,208.7753268772092,211.43043478260878,199.13309290496863,211.43043478260878,3036.0000000000005
7237032,INSY,2000-04-27,14.31,15.63,14.25,15.63,73200.0,0.0,1.0,199.97139280647588,218.41739130434783,199.13293832929986,218.41739130434783,4554.000000000001
7237033,INSY,2000-04-28,15.13,15.38,14.63,15.31,65067.0,0.0,1.0,211.53126118194984,215.02649021668134,204.54080311248688,214.0478260869565,4048.0207377049182
7237034,INSY,2000-05-01,15.31,15.75,15.31,15.5,48800.0,0.0,1.0,214.01361570827493,220.16423562412342,214.01361570827493,216.6695652173913,3036.0000000000005
7237035,INSY,2000-05-02,15.75,15.75,15.38,15.5,16267.0,0.0,1.0,220.16423562412342,220.16423562412342,214.99212342215992,216.6695652173913,1012.020737704918
7237036,INSY,2000-05-03,15.38,15.5,15.38,15.5,16267.0,0.0,1.0,214.99212342215992,216.6695652173913,214.99212342215992,216.6695652173913,1012.020737704918
7237037,INSY,2000-05-04,15.44,15.5,15.38,15.44,52867.0,0.0,1.0,215.79565217391308,216.63423631448532,214.9570680333409,215.79565217391308,3289.0207377049182
7237038,INSY,2000-05-05,15.44,15.5,15.38,15.5,0.0,0.0,1.0,215.8308443197756,216.6695652173913,214.99212342215992,216.6695652173913,0.0
7237039,INSY,2000-05-08,15.38,15.75,14.88,14.88,16267.0,0.0,1.0,214.92183847592344,220.0922598176719,207.93478260869574,207.93478260869574,1012.020737704918
7237040,INSY,2000-05-09,14.94,15.13,14.88,14.88,16267.0,0.0,1.0,208.77322931276302,211.42831054230962,207.93478260869574,207.93478260869574,1012.020737704918
7237041,INSY,2000-05-10,14.88,14.88,13.56,14.31,0.0,0.0,1.0,208.0387931820254,208.0387931820254,189.583738948136,200.06956521739133,0.0
7237042,INSY,2000-05-11,14.63,14.88,13.19,13.19,24400.0,0.0,1.0,204.46892243794696,207.96292316313404,184.34347826086943,184.34347826086943,1518.0000000000002
