,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7360779,IRF,1987-11-05,6.12,6.38,6.12,6.38,11700.0,0.0,1.0,3.06,3.19,3.06,3.19,23400.0
7360780,IRF,1987-11-06,6.12,6.5,6.12,6.25,21300.0,0.0,1.0,3.06,3.25,3.06,3.125,42600.0
7360781,IRF,1987-11-09,5.88,5.88,5.5,5.62,42200.0,0.0,1.0,2.94,2.94,2.75,2.81,84400.0
7360782,IRF,1987-11-10,5.25,5.75,5.12,5.5,32900.0,0.0,1.0,2.625,2.875,2.56,2.75,65800.0
7360783,IRF,1987-11-11,5.75,5.88,5.62,5.75,11100.0,0.0,1.0,2.875,2.94,2.81,2.875,22200.0
7360784,IRF,1987-11-12,5.88,6.0,5.62,5.62,49400.0,0.0,1.0,2.94,3.0,2.81,2.81,98800.0
7360785,IRF,1987-11-13,5.88,5.88,5.75,5.88,14900.0,0.0,1.0,2.94,2.94,2.875,2.94,29800.0
7360786,IRF,1987-11-16,5.88,5.88,5.5,5.5,35700.0,0.0,1.0,2.94,2.94,2.75,2.75,71400.0
7360787,IRF,1987-11-17,5.62,5.62,5.25,5.38,30100.0,0.0,1.0,2.81,2.81,2.625,2.69,60200.0
7360788,IRF,1987-11-18,5.5,5.62,5.25,5.5,26300.0,0.0,1.0,2.75,2.81,2.625,2.75,52600.0
7360789,IRF,1987-11-19,5.62,5.62,5.0,5.12,117400.0,0.0,1.0,2.81,2.81,2.5,2.56,234800.0
7360790,IRF,1987-11-20,5.25,5.38,5.12,5.12,31500.0,0.0,1.0,2.625,2.69,2.56,2.56,63000.0
7360791,IRF,1987-11-23,5.12,5.25,5.0,5.12,42700.0,0.0,1.0,2.56,2.625,2.5,2.56,85400.0
7360792,IRF,1987-11-24,5.12,5.25,5.0,5.0,32900.0,0.0,1.0,2.56,2.625,2.5,2.5,65800.0
7360793,IRF,1987-11-25,5.0,5.38,4.75,5.38,52300.0,0.0,1.0,2.5,2.69,2.375,2.69,104600.0
7360794,IRF,1987-11-27,5.5,5.5,5.12,5.25,13500.0,0.0,1.0,2.75,2.75,2.56,2.625,27000.0
7360795,IRF,1987-11-30,5.25,5.25,5.0,5.0,9600.0,0.0,1.0,2.625,2.625,2.5,2.5,19200.0
7360796,IRF,1987-12-01,5.12,5.38,5.0,5.12,52300.0,0.0,1.0,2.56,2.69,2.5,2.56,104600.0
7360797,IRF,1987-12-02,5.12,5.12,5.0,5.12,15400.0,0.0,1.0,2.56,2.56,2.5,2.56,30800.0
7360798,IRF,1987-12-03,5.0,5.0,4.88,4.88,18800.0,0.0,1.0,2.5,2.5,2.44,2.44,37600.0
7360799,IRF,1987-12-04,4.88,4.88,4.75,4.75,18200.0,0.0,1.0,2.44,2.44,2.375,2.375,36400.0
7360800,IRF,1987-12-07,4.75,4.88,4.38,4.75,62000.0,0.0,1.0,2.375,2.44,2.19,2.375,124000.0
7360801,IRF,1987-12-08,4.75,5.0,4.5,5.0,25500.0,0.0,1.0,2.375,2.5,2.25,2.5,51000.0
7360802,IRF,1987-12-09,4.88,5.38,4.75,5.0,28700.0,0.0,1.0,2.44,2.69,2.375,2.5,57400.0
7360803,IRF,1987-12-10,4.88,5.0,4.5,5.0,16000.0,0.0,1.0,2.44,2.5,2.25,2.5,32000.0
7360804,IRF,1987-12-11,5.12,5.12,4.75,4.88,6000.0,0.0,1.0,2.56,2.56,2.375,2.44,12000.0
7360805,IRF,1987-12-14,5.0,5.38,4.88,5.38,45100.0,0.0,1.0,2.5,2.69,2.44,2.69,90200.0
7360806,IRF,1987-12-15,5.5,5.5,5.12,5.5,33800.0,0.0,1.0,2.75,2.75,2.56,2.75,67600.0
7360807,IRF,1987-12-16,5.38,5.62,5.12,5.5,20400.0,0.0,1.0,2.69,2.81,2.56,2.75,40800.0
7360808,IRF,1987-12-17,5.5,5.5,4.88,5.0,23900.0,0.0,1.0,2.75,2.75,2.44,2.5,47800.0
7360809,IRF,1987-12-18,5.0,5.5,4.88,5.38,61600.0,0.0,1.0,2.5,2.75,2.44,2.69,123200.0
7360810,IRF,1987-12-21,5.25,5.5,5.12,5.38,30000.0,0.0,1.0,2.625,2.75,2.56,2.69,60000.0
7360811,IRF,1987-12-22,5.25,5.38,5.12,5.12,19800.0,0.0,1.0,2.625,2.69,2.56,2.56,39600.0
7360812,IRF,1987-12-23,5.25,5.62,5.0,5.62,46700.0,0.0,1.0,2.625,2.81,2.5,2.81,93400.0
7360813,IRF,1987-12-24,5.5,6.12,5.25,6.0,43500.0,0.0,1.0,2.75,3.06,2.625,3.0,87000.0
7360814,IRF,1987-12-28,5.62,5.62,5.25,5.38,29300.0,0.0,1.0,2.81,2.81,2.625,2.69,58600.0
7360815,IRF,1987-12-29,5.38,5.5,5.25,5.38,23600.0,0.0,1.0,2.69,2.75,2.625,2.69,47200.0
7360816,IRF,1987-12-30,5.5,5.62,5.38,5.38,42300.0,0.0,1.0,2.75,2.81,2.69,2.69,84600.0
7360817,IRF,1987-12-31,5.5,5.5,5.12,5.5,54100.0,0.0,1.0,2.75,2.75,2.56,2.75,108200.0
7360818,IRF,1988-01-04,5.62,5.88,5.62,5.62,18400.0,0.0,1.0,2.81,2.94,2.81,2.81,36800.0
7360819,IRF,1988-01-05,5.88,6.0,5.62,6.0,34900.0,0.0,1.0,2.94,3.0,2.81,3.0,69800.0
7360820,IRF,1988-01-06,6.0,6.25,5.88,6.0,27500.0,0.0,1.0,3.0,3.125,2.94,3.0,55000.0
7360821,IRF,1988-01-07,6.12,6.75,6.0,6.62,47800.0,0.0,1.0,3.06,3.375,3.0,3.31,95600.0
7360822,IRF,1988-01-08,6.62,6.62,5.62,5.62,23100.0,0.0,1.0,3.31,3.31,2.81,2.81,46200.0
7360823,IRF,1988-01-11,5.62,6.12,5.5,5.75,24500.0,0.0,1.0,2.81,3.06,2.75,2.875,49000.0
7360824,IRF,1988-01-12,5.62,5.75,5.38,5.62,14800.0,0.0,1.0,2.81,2.875,2.69,2.81,29600.0
