,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1948932,BMRC,1999-12-23,22.5,23.0,22.5,23.0,3533.0,0.0,1.0,11.874725975434,12.138608774888,11.874725975434,12.138608774888,5299.5
1948933,BMRC,1999-12-27,23.0,26.0,23.0,23.0,3333.0,0.0,1.0,12.138608774888,13.721905571612,12.138608774888,12.138608774888,4999.5
1948934,BMRC,1999-12-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1948935,BMRC,1999-12-29,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1948936,BMRC,1999-12-30,23.25,25.0,23.25,25.0,3333.0,0.0,1.0,12.270550174615,13.194139972704,12.270550174615,13.194139972704,4999.5
1948937,BMRC,1999-12-31,25.0,25.0,25.0,25.0,67.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,100.5
1948938,BMRC,2000-01-03,23.81,25.0,23.81,25.0,267.0,0.0,1.0,12.566098910003,13.194139972704,12.566098910003,13.194139972704,400.5
1948939,BMRC,2000-01-04,25.0,25.0,25.0,25.0,0.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,0.0
1948940,BMRC,2000-01-05,23.0,24.5,23.0,24.5,1200.0,0.0,1.0,12.138608774888,12.93025717325,12.138608774888,12.93025717325,1800.0
1948941,BMRC,2000-01-06,23.5,24.0,23.5,24.0,1733.0,0.0,1.0,12.402491574342001,12.666374373796,12.402491574342001,12.666374373796,2599.5
1948942,BMRC,2000-01-07,23.12,23.12,23.12,23.12,200.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,300.0
1948943,BMRC,2000-01-10,23.12,23.12,23.12,23.12,0.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,0.0
1948944,BMRC,2000-01-11,23.0,24.0,23.0,23.0,467.0,0.0,1.0,12.138608774888,12.666374373796,12.138608774888,12.138608774888,700.5
1948945,BMRC,2000-01-12,23.0,23.5,23.0,23.5,1000.0,0.0,1.0,12.138608774888,12.402491574342001,12.138608774888,12.402491574342001,1500.0
1948946,BMRC,2000-01-13,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0
1948947,BMRC,2000-01-14,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0
1948948,BMRC,2000-01-18,23.5,23.75,23.5,23.75,2533.0,0.0,1.0,12.402491574342001,12.534432974068999,12.402491574342001,12.534432974068999,3799.5
1948949,BMRC,2000-01-19,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974068999,12.534432974068999,12.534432974068999,12.534432974068999,0.0
1948950,BMRC,2000-01-20,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974068999,12.534432974068999,12.534432974068999,12.534432974068999,0.0
1948951,BMRC,2000-01-21,23.5,23.5,23.5,23.5,1933.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,2899.5
1948952,BMRC,2000-01-24,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0
1948953,BMRC,2000-01-25,23.0,23.0,23.0,23.0,267.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,400.5
1948954,BMRC,2000-01-26,23.0,23.0,23.0,23.0,400.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,600.0
1948955,BMRC,2000-01-27,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1948956,BMRC,2000-01-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1948957,BMRC,2000-01-31,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1948958,BMRC,2000-02-01,23.0,23.0,22.75,23.0,1267.0,0.0,1.0,12.138608774888,12.138608774888,12.006667375161,12.138608774888,1900.5
1948959,BMRC,2000-02-02,23.0,23.0,23.0,23.0,3667.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,5500.5
1948960,BMRC,2000-02-03,23.12,23.12,23.12,23.12,667.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,1000.5
1948961,BMRC,2000-02-04,23.12,23.12,22.5,22.5,1000.0,0.0,1.0,12.201940646756999,12.201940646756999,11.874725975434,11.874725975434,1500.0
1948962,BMRC,2000-02-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0
1948963,BMRC,2000-02-08,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0
