,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11820565,RPT,1988-12-28,6.62,7.5,6.62,6.62,80000.0,0.0,1.0,5.6845459892595995,6.4401956071673,5.6845459892595995,5.6845459892595995,20000.0
11820566,RPT,1988-12-29,6.62,6.62,6.5,6.5,22400.0,0.0,1.0,5.6845459892595995,5.6845459892595995,5.581502859545,5.581502859545,5600.0
11820567,RPT,1988-12-30,6.5,6.5,6.38,6.5,14000.0,0.0,1.0,5.581502859545,5.581502859545,5.478459729830299,5.581502859545,3500.0
11820568,RPT,1989-01-03,6.5,6.5,6.38,6.5,16800.0,0.0,1.0,5.581502859545,5.581502859545,5.478459729830299,5.581502859545,4200.0
11820569,RPT,1989-01-04,6.5,6.62,6.38,6.38,29600.0,0.0,1.0,5.581502859545,5.6845459892595995,5.478459729830299,5.478459729830299,7400.0
11820570,RPT,1989-01-05,6.38,6.5,6.38,6.5,6800.0,0.0,1.0,5.478459729830299,5.581502859545,5.478459729830299,5.581502859545,1700.0
11820571,RPT,1989-01-06,6.5,6.5,6.25,6.25,15200.0,0.0,1.0,5.581502859545,5.581502859545,5.3668296726394,5.3668296726394,3800.0
11820572,RPT,1989-01-09,6.25,6.38,6.0,6.12,39200.0,0.0,1.0,5.3668296726394,5.478459729830299,5.1521564857338,5.2551996154485,9800.0
11820573,RPT,1989-01-10,6.12,6.25,6.0,6.25,22400.0,0.0,1.0,5.2551996154485,5.3668296726394,5.1521564857338,5.3668296726394,5600.0
11820574,RPT,1989-01-11,6.25,6.25,6.12,6.12,22800.0,0.0,1.0,5.3668296726394,5.3668296726394,5.2551996154485,5.2551996154485,5700.0
11820575,RPT,1989-01-12,6.12,6.25,6.0,6.25,14400.0,0.0,1.0,5.2551996154485,5.3668296726394,5.1521564857338,5.3668296726394,3600.0
11820576,RPT,1989-01-13,6.12,6.12,6.0,6.12,16000.0,0.0,1.0,5.2551996154485,5.2551996154485,5.1521564857338,5.2551996154485,4000.0
11820577,RPT,1989-01-16,6.12,6.12,6.0,6.0,4400.0,0.0,1.0,5.2551996154485,5.2551996154485,5.1521564857338,5.1521564857338,1100.0
11820578,RPT,1989-01-17,6.0,6.12,6.0,6.0,12000.0,0.0,1.0,5.1521564857338,5.2551996154485,5.1521564857338,5.1521564857338,3000.0
11820579,RPT,1989-01-18,6.0,6.25,6.0,6.12,21600.0,0.0,1.0,5.1521564857338,5.3668296726394,5.1521564857338,5.2551996154485,5400.0
11820580,RPT,1989-01-19,6.12,6.25,6.0,6.25,88400.0,0.0,1.0,5.2551996154485,5.3668296726394,5.1521564857338,5.3668296726394,22100.0
11820581,RPT,1989-01-20,6.25,6.25,6.12,6.12,14000.0,0.0,1.0,5.3668296726394,5.3668296726394,5.2551996154485,5.2551996154485,3500.0
11820582,RPT,1989-01-23,6.12,6.38,6.12,6.25,8000.0,0.0,1.0,5.2551996154485,5.478459729830299,5.2551996154485,5.3668296726394,2000.0
11820583,RPT,1989-01-24,6.25,6.38,6.12,6.12,35600.0,0.0,1.0,5.3668296726394,5.478459729830299,5.2551996154485,5.2551996154485,8900.0
