,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13487959,TMH,2009-12-16,12.0,13.38,12.0,12.81,3770600.0,0.0,1.0,12.0,13.38,12.0,12.81,3770600.0
13487960,TMH,2009-12-17,12.9,13.0,12.66,12.88,525900.0,0.0,1.0,12.9,13.0,12.66,12.88,525900.0
13487961,TMH,2009-12-18,12.91,13.2,12.69,13.18,589900.0,0.0,1.0,12.91,13.2,12.69,13.18,589900.0
13487962,TMH,2009-12-21,13.18,13.44,12.96,13.3,152400.0,0.0,1.0,13.18,13.44,12.96,13.3,152400.0
13487963,TMH,2009-12-22,13.3,13.45,13.05,13.38,224200.0,0.0,1.0,13.3,13.45,13.05,13.38,224200.0
13487964,TMH,2009-12-23,13.46,13.95,13.4,13.79,239000.0,0.0,1.0,13.46,13.95,13.4,13.79,239000.0
13487965,TMH,2009-12-24,13.9,14.05,13.62,13.78,138800.0,0.0,1.0,13.9,14.05,13.62,13.78,138800.0
13487966,TMH,2009-12-28,13.77,13.8,13.51,13.68,130100.0,0.0,1.0,13.77,13.8,13.51,13.68,130100.0
13487967,TMH,2009-12-29,13.62,13.86,13.58,13.82,50600.0,0.0,1.0,13.62,13.86,13.58,13.82,50600.0
13487968,TMH,2009-12-30,13.92,14.39,13.74,14.04,52100.0,0.0,1.0,13.92,14.39,13.74,14.04,52100.0
13487969,TMH,2009-12-31,14.21,14.21,13.6,14.02,33800.0,0.0,1.0,14.21,14.21,13.6,14.02,33800.0
13487970,TMH,2010-01-04,14.0,14.15,13.93,14.15,55500.0,0.0,1.0,14.0,14.15,13.93,14.15,55500.0
13487971,TMH,2010-01-05,14.03,14.2,13.9,13.99,57600.0,0.0,1.0,14.03,14.2,13.9,13.99,57600.0
13487972,TMH,2010-01-06,13.86,14.05,13.8,14.04,70600.0,0.0,1.0,13.86,14.05,13.8,14.04,70600.0
13487973,TMH,2010-01-07,13.94,14.15,13.82,14.0,107900.0,0.0,1.0,13.94,14.15,13.82,14.0,107900.0
13487974,TMH,2010-01-08,14.0,14.05,14.0,14.0,31000.0,0.0,1.0,14.0,14.05,14.0,14.0,31000.0
13487975,TMH,2010-01-11,14.0,14.09,14.0,14.09,41600.0,0.0,1.0,14.0,14.09,14.0,14.09,41600.0
13487976,TMH,2010-01-12,14.04,14.33,14.04,14.12,88700.0,0.0,1.0,14.04,14.33,14.04,14.12,88700.0
13487977,TMH,2010-01-13,14.02,14.26,14.0,14.25,11400.0,0.0,1.0,14.02,14.26,14.0,14.25,11400.0
