,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8678501,MDCO,2000-08-08,17.94,22.25,17.94,21.69,5047000.0,0.0,1.0,17.94,22.25,17.94,21.69,5047000.0
8678502,MDCO,2000-08-09,22.38,27.38,21.25,23.94,779000.0,0.0,1.0,22.38,27.38,21.25,23.94,779000.0
8678503,MDCO,2000-08-10,23.25,24.06,19.88,20.75,278600.0,0.0,1.0,23.25,24.06,19.88,20.75,278600.0
8678504,MDCO,2000-08-11,20.81,21.0,20.06,21.0,255800.0,0.0,1.0,20.81,21.0,20.06,21.0,255800.0
8678505,MDCO,2000-08-14,20.88,22.31,19.5,19.75,504500.0,0.0,1.0,20.88,22.31,19.5,19.75,504500.0
8678506,MDCO,2000-08-15,19.75,20.38,19.75,19.94,81500.0,0.0,1.0,19.75,20.38,19.75,19.94,81500.0
8678507,MDCO,2000-08-16,20.13,20.25,19.88,20.13,356900.0,0.0,1.0,20.13,20.25,19.88,20.13,356900.0
8678508,MDCO,2000-08-17,19.38,19.38,17.75,18.5,62900.0,0.0,1.0,19.38,19.38,17.75,18.5,62900.0
8678509,MDCO,2000-08-18,17.88,18.5,17.5,17.63,700600.0,0.0,1.0,17.88,18.5,17.5,17.63,700600.0
8678510,MDCO,2000-08-21,18.0,18.0,16.5,17.0,360700.0,0.0,1.0,18.0,18.0,16.5,17.0,360700.0
8678511,MDCO,2000-08-22,16.75,17.25,16.75,17.0,275200.0,0.0,1.0,16.75,17.25,16.75,17.0,275200.0
8678512,MDCO,2000-08-23,17.44,17.44,16.94,17.19,37800.0,0.0,1.0,17.44,17.44,16.94,17.19,37800.0
8678513,MDCO,2000-08-24,17.78,19.75,17.38,18.94,78000.0,0.0,1.0,17.78,19.75,17.38,18.94,78000.0
8678514,MDCO,2000-08-25,18.88,21.75,18.88,19.88,67800.0,0.0,1.0,18.88,21.75,18.88,19.88,67800.0
8678515,MDCO,2000-08-28,20.25,20.63,20.0,20.5,50100.0,0.0,1.0,20.25,20.63,20.0,20.5,50100.0
8678516,MDCO,2000-08-29,20.44,22.88,20.13,22.88,34600.0,0.0,1.0,20.44,22.88,20.13,22.88,34600.0
8678517,MDCO,2000-08-30,22.75,25.38,21.5,24.69,30100.0,0.0,1.0,22.75,25.38,21.5,24.69,30100.0
8678518,MDCO,2000-08-31,23.53,27.0,23.5,25.0,155600.0,0.0,1.0,23.53,27.0,23.5,25.0,155600.0
8678519,MDCO,2000-09-01,25.5,25.5,24.0,24.63,60900.0,0.0,1.0,25.5,25.5,24.0,24.63,60900.0
8678520,MDCO,2000-09-05,24.38,25.0,23.5,23.75,284100.0,0.0,1.0,24.38,25.0,23.5,23.75,284100.0
8678521,MDCO,2000-09-06,24.13,24.25,23.25,23.5,242900.0,0.0,1.0,24.13,24.25,23.25,23.5,242900.0
8678522,MDCO,2000-09-07,23.25,26.25,23.13,26.13,156000.0,0.0,1.0,23.25,26.25,23.13,26.13,156000.0
8678523,MDCO,2000-09-08,26.38,26.38,24.63,25.13,155000.0,0.0,1.0,26.38,26.38,24.63,25.13,155000.0
8678524,MDCO,2000-09-11,25.0,25.25,24.5,24.5,265400.0,0.0,1.0,25.0,25.25,24.5,24.5,265400.0
8678525,MDCO,2000-09-12,24.5,24.75,23.13,23.5,91100.0,0.0,1.0,24.5,24.75,23.13,23.5,91100.0
8678526,MDCO,2000-09-13,24.5,24.5,23.75,24.13,54100.0,0.0,1.0,24.5,24.5,23.75,24.13,54100.0
8678527,MDCO,2000-09-14,23.75,24.13,23.75,24.0,179800.0,0.0,1.0,23.75,24.13,23.75,24.0,179800.0
8678528,MDCO,2000-09-15,23.5,24.13,23.5,23.88,36500.0,0.0,1.0,23.5,24.13,23.5,23.88,36500.0
8678529,MDCO,2000-09-18,23.97,24.25,23.13,24.0,41100.0,0.0,1.0,23.97,24.25,23.13,24.0,41100.0
8678530,MDCO,2000-09-19,22.88,23.5,22.88,23.44,14900.0,0.0,1.0,22.88,23.5,22.88,23.44,14900.0
8678531,MDCO,2000-09-20,23.0,23.63,22.63,22.75,22800.0,0.0,1.0,23.0,23.63,22.63,22.75,22800.0
8678532,MDCO,2000-09-21,22.94,23.63,22.94,23.5,19600.0,0.0,1.0,22.94,23.63,22.94,23.5,19600.0
8678533,MDCO,2000-09-22,23.06,23.63,23.0,23.0,12100.0,0.0,1.0,23.06,23.63,23.0,23.0,12100.0
8678534,MDCO,2000-09-25,22.5,23.63,22.5,23.63,186300.0,0.0,1.0,22.5,23.63,22.5,23.63,186300.0
8678535,MDCO,2000-09-26,22.5,22.88,22.25,22.25,31200.0,0.0,1.0,22.5,22.88,22.25,22.25,31200.0
8678536,MDCO,2000-09-27,22.75,23.38,22.63,23.31,325100.0,0.0,1.0,22.75,23.38,22.63,23.31,325100.0
8678537,MDCO,2000-09-28,26.5,26.75,22.5,26.5,74000.0,0.0,1.0,26.5,26.75,22.5,26.5,74000.0
8678538,MDCO,2000-09-29,26.0,35.38,26.0,34.19,234300.0,0.0,1.0,26.0,35.38,26.0,34.19,234300.0
8678539,MDCO,2000-10-02,31.0,33.0,28.5,31.0,113400.0,0.0,1.0,31.0,33.0,28.5,31.0,113400.0
8678540,MDCO,2000-10-03,31.06,31.06,26.75,26.75,70300.0,0.0,1.0,31.06,31.06,26.75,26.75,70300.0
8678541,MDCO,2000-10-04,26.63,26.69,25.75,26.0,62900.0,0.0,1.0,26.63,26.69,25.75,26.0,62900.0
8678542,MDCO,2000-10-05,26.0,28.0,26.0,27.75,555000.0,0.0,1.0,26.0,28.0,26.0,27.75,555000.0
8678543,MDCO,2000-10-06,29.0,29.0,25.63,27.75,221000.0,0.0,1.0,29.0,29.0,25.63,27.75,221000.0
8678544,MDCO,2000-10-09,27.72,27.75,25.75,26.75,9600.0,0.0,1.0,27.72,27.75,25.75,26.75,9600.0
8678545,MDCO,2000-10-10,25.5,27.0,25.5,26.5,5700.0,0.0,1.0,25.5,27.0,25.5,26.5,5700.0
8678546,MDCO,2000-10-11,26.0,28.0,25.5,27.75,31900.0,0.0,1.0,26.0,28.0,25.5,27.75,31900.0
8678547,MDCO,2000-10-12,28.0,28.0,24.88,24.94,148000.0,0.0,1.0,28.0,28.0,24.88,24.94,148000.0
8678548,MDCO,2000-10-13,24.81,25.13,24.38,25.13,96900.0,0.0,1.0,24.81,25.13,24.38,25.13,96900.0
