,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11027203,POL,1999-09-13,11.69,12.0,11.5,11.94,98500.0,0.0,1.0,9.620408276338098,9.8755260321691,9.464045780828698,9.8261484020083,98500.0
11027204,POL,1999-09-14,11.81,11.81,11.5,11.5,268300.0,0.0,1.0,9.719163536659801,9.719163536659801,9.464045780828698,9.464045780828698,268300.0
11027205,POL,1999-09-15,11.5,12.12,11.5,12.0,55600.0,0.0,1.0,9.464045780828698,9.9742812924908,9.464045780828698,9.8755260321691,55600.0
11027206,POL,1999-09-16,12.06,12.06,11.5,11.56,67400.0,0.0,1.0,9.924903662330001,9.924903662330001,9.464045780828698,9.5134234109896,67400.0
11027207,POL,1999-09-17,11.19,11.81,11.0,11.81,209300.0,0.0,1.0,9.2089280249977,9.719163536659801,9.052565529488401,9.719163536659801,209300.0
11027208,POL,1999-09-20,11.75,11.75,10.88,11.44,52900.0,0.0,1.0,9.6697859064989,9.6697859064989,8.9538102691667,9.4146681506679,52900.0
11027209,POL,1999-09-21,11.56,11.56,11.31,11.31,193000.0,0.0,1.0,9.5134234109896,9.5134234109896,9.3076832853194,9.3076832853194,193000.0
11027210,POL,1999-09-22,11.25,11.44,11.12,11.19,45400.0,0.0,1.0,9.2583056551585,9.4146681506679,9.1513207898101,9.2089280249977,45400.0
11027211,POL,1999-09-23,11.31,11.31,10.5,10.5,251700.0,0.0,1.0,9.3076832853194,9.3076832853194,8.641085278148001,8.641085278148001,251700.0
11027212,POL,1999-09-24,10.5,11.19,10.5,11.19,109600.0,0.0,1.0,8.641085278148001,9.2089280249977,8.641085278148001,9.2089280249977,109600.0
11027213,POL,1999-09-27,11.19,11.62,11.19,11.25,232800.0,0.0,1.0,9.2089280249977,9.5628010411504,9.2089280249977,9.2583056551585,232800.0
11027214,POL,1999-09-28,11.12,11.25,10.62,10.94,37400.0,0.0,1.0,9.1513207898101,9.2583056551585,8.7398405384697,9.0031878993275,37400.0
11027215,POL,1999-09-29,10.81,11.12,10.81,11.0,47400.0,0.0,1.0,8.896203033978999,9.1513207898101,8.896203033978999,9.052565529488401,47400.0
11027216,POL,1999-09-30,11.06,11.38,10.94,11.38,95300.0,0.0,1.0,9.101943159649199,9.365290520507,9.0031878993275,9.365290520507,95300.0
11027217,POL,1999-10-01,11.25,11.25,10.5,10.88,105300.0,0.0,1.0,9.2583056551585,9.2583056551585,8.641085278148001,8.9538102691667,105300.0
11027218,POL,1999-10-04,10.81,11.12,10.69,10.75,112000.0,0.0,1.0,8.896203033978999,9.1513207898101,8.7974477736573,8.8468254038182,112000.0
11027219,POL,1999-10-05,10.69,11.0,10.69,10.81,74600.0,0.0,1.0,8.7974477736573,9.052565529488401,8.7974477736573,8.896203033978999,74600.0
11027220,POL,1999-10-06,10.69,10.88,10.12,10.69,257100.0,0.0,1.0,8.7974477736573,8.9538102691667,8.3283602871293,8.7974477736573,257100.0
11027221,POL,1999-10-07,10.5,10.62,10.44,10.56,100400.0,0.0,1.0,8.641085278148001,8.7398405384697,8.5917076479871,8.690462908308799,100400.0
11027222,POL,1999-10-08,10.69,11.06,10.62,10.94,228500.0,0.0,1.0,8.7974477736573,9.101943159649199,8.7398405384697,9.0031878993275,228500.0
11027223,POL,1999-10-11,10.88,11.12,10.62,10.69,124000.0,0.0,1.0,8.9538102691667,9.1513207898101,8.7398405384697,8.7974477736573,124000.0
11027224,POL,1999-10-12,10.62,10.62,10.12,10.12,78300.0,0.0,1.0,8.7398405384697,8.7398405384697,8.3283602871293,8.3283602871293,78300.0
11027225,POL,1999-10-13,10.19,10.25,9.75,9.81,121600.0,0.0,1.0,8.3859675223169,8.4353451524778,8.0238649011374,8.0732425312983,121600.0
11027226,POL,1999-10-14,9.75,9.81,9.44,9.44,136300.0,0.0,1.0,8.0238649011374,8.0732425312983,7.7687471453064,7.7687471453064,136300.0
11027227,POL,1999-10-15,9.38,9.56,9.31,9.38,146500.0,0.0,1.0,7.7193695151455,7.867502405628099,7.6617622799579,7.7193695151455,146500.0
11027228,POL,1999-10-18,9.25,10.0,9.25,9.88,245800.0,0.0,1.0,7.612384649797,8.229605026807599,7.612384649797,8.1308497664859,245800.0
11027229,POL,1999-10-19,10.0,10.56,9.75,10.0,557500.0,0.0,1.0,8.229605026807599,8.690462908308799,8.0238649011374,8.229605026807599,557500.0
11027230,POL,1999-10-20,9.94,10.0,9.56,9.62,175600.0,0.0,1.0,8.1802273966468,8.229605026807599,7.867502405628099,7.916880035788901,175600.0
11027231,POL,1999-10-21,9.5,9.62,9.12,9.62,558900.0,0.0,1.0,7.8181247754672,7.916880035788901,7.5053997844485,7.916880035788901,558900.0
11027232,POL,1999-10-22,9.56,10.19,9.56,10.0,301100.0,0.0,1.0,7.867502405628099,8.3859675223169,7.867502405628099,8.229605026807599,301100.0
11027233,POL,1999-10-25,10.06,10.25,9.81,10.06,86000.0,0.0,1.0,8.2789826569684,8.4353451524778,8.0732425312983,8.2789826569684,86000.0
11027234,POL,1999-10-26,10.0,10.38,10.0,10.31,337000.0,0.0,1.0,8.229605026807599,8.5423300178263,8.229605026807599,8.4847227826386,337000.0
11027235,POL,1999-10-27,10.25,10.44,10.12,10.25,76100.0,0.0,1.0,8.4353451524778,8.5917076479871,8.3283602871293,8.4353451524778,76100.0
11027236,POL,1999-10-28,10.19,11.0,10.19,10.94,246500.0,0.0,1.0,8.3859675223169,9.052565529488401,8.3859675223169,9.0031878993275,246500.0
11027237,POL,1999-10-29,11.06,11.12,10.69,10.69,178600.0,0.0,1.0,9.101943159649199,9.1513207898101,8.7974477736573,8.7974477736573,178600.0
11027238,POL,1999-11-01,10.56,10.88,10.38,10.38,243600.0,0.0,1.0,8.690462908308799,8.9538102691667,8.5423300178263,8.5423300178263,243600.0
11027239,POL,1999-11-02,10.5,10.62,10.25,10.5,291500.0,0.0,1.0,8.641085278148001,8.7398405384697,8.4353451524778,8.641085278148001,291500.0
11027240,POL,1999-11-03,10.44,10.44,10.12,10.19,154700.0,0.0,1.0,8.5917076479871,8.5917076479871,8.3283602871293,8.3859675223169,154700.0
