,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12487859,SLXP,2000-11-21,11.0,11.0,9.75,9.937999999999999,281667.0,0.0,1.0,7.333333333333332,7.333333333333332,6.5,6.625333333333334,422500.5
12487860,SLXP,2000-11-22,9.937999999999999,9.937999999999999,9.5,9.75,103800.0,0.0,1.0,6.625333333333334,6.625333333333334,6.333333333333332,6.5,155700.0
12487861,SLXP,2000-11-24,9.75,9.875,9.734,9.75,19067.0,0.0,1.0,6.5,6.583333333333332,6.489333333333333,6.5,28600.5
12487862,SLXP,2000-11-27,10.0,10.0,9.0,9.25,21600.0,0.0,1.0,6.666666666666666,6.666666666666666,6.0,6.166666666666666,32400.0
12487863,SLXP,2000-11-28,9.25,9.375,7.375,7.625,113200.0,0.0,1.0,6.166666666666666,6.25,4.916666666666666,5.083333333333333,169800.0
12487864,SLXP,2000-11-29,7.563,8.0,5.75,6.625,238800.0,0.0,1.0,5.042,5.333333333333333,3.833333333333333,4.416666666666666,358200.0
12487865,SLXP,2000-11-30,6.5,6.75,5.938,6.75,182400.0,0.0,1.0,4.333333333333333,4.5,3.9586666666666654,4.5,273600.0
12487866,SLXP,2000-12-01,7.5,8.0,7.125,7.375,73200.0,0.0,1.0,5.0,5.333333333333333,4.75,4.916666666666666,109800.0
12487867,SLXP,2000-12-04,7.313,8.0,7.25,7.625,28667.0,0.0,1.0,4.875333333333333,5.333333333333333,4.833333333333333,5.083333333333333,43000.5
12487868,SLXP,2000-12-05,7.5,8.375,7.5,8.375,48400.0,0.0,1.0,5.0,5.583333333333332,5.0,5.583333333333332,72600.0
12487869,SLXP,2000-12-06,8.0,8.187999999999999,7.25,7.75,58400.0,0.0,1.0,5.333333333333333,5.458666666666668,4.833333333333333,5.166666666666666,87600.0
12487870,SLXP,2000-12-07,7.5,7.5,7.0,7.5,29000.0,0.0,1.0,5.0,5.0,4.666666666666666,5.0,43500.0
12487871,SLXP,2000-12-08,7.5,7.5,7.125,7.375,40067.0,0.0,1.0,5.0,5.0,4.75,4.916666666666666,60100.5
12487872,SLXP,2000-12-11,7.468999999999999,7.625,7.188,7.625,6400.0,0.0,1.0,4.979333333333333,5.083333333333333,4.792,5.083333333333333,9600.0
12487873,SLXP,2000-12-12,7.75,7.75,7.25,7.625,29200.0,0.0,1.0,5.166666666666666,5.166666666666666,4.833333333333333,5.083333333333333,43800.0
12487874,SLXP,2000-12-13,7.5,8.0,7.5,7.875,41800.0,0.0,1.0,5.0,5.333333333333333,5.0,5.25,62700.0
12487875,SLXP,2000-12-14,8.125,8.25,8.0,8.0,23600.0,0.0,1.0,5.416666666666666,5.5,5.333333333333333,5.333333333333333,35400.0
12487876,SLXP,2000-12-15,8.125,8.25,8.0,8.25,37267.0,0.0,1.0,5.416666666666666,5.5,5.333333333333333,5.5,55900.5
12487877,SLXP,2000-12-18,8.375,8.375,7.75,7.875,23000.0,0.0,1.0,5.583333333333332,5.583333333333332,5.166666666666666,5.25,34500.0
12487878,SLXP,2000-12-19,7.625,8.312999999999999,7.625,8.25,27400.0,0.0,1.0,5.083333333333333,5.542000000000001,5.083333333333333,5.5,41100.0
12487879,SLXP,2000-12-20,8.375,8.375,7.375,7.375,18000.0,0.0,1.0,5.583333333333332,5.583333333333332,4.916666666666666,4.916666666666666,27000.0
12487880,SLXP,2000-12-21,7.375,8.0,7.375,7.5,37067.0,0.0,1.0,4.916666666666666,5.333333333333333,4.916666666666666,5.0,55600.5
12487881,SLXP,2000-12-22,7.438,8.0,7.313,7.813,33867.0,0.0,1.0,4.958666666666666,5.333333333333333,4.875333333333333,5.208666666666666,50800.5
12487882,SLXP,2000-12-26,7.97,8.06,7.75,8.06,3867.0,0.0,1.0,5.3133333333333335,5.373333333333332,5.166666666666666,5.373333333333332,5800.5
12487883,SLXP,2000-12-27,7.75,8.875,7.625,8.0,77267.0,0.0,1.0,5.166666666666666,5.916666666666666,5.083333333333333,5.333333333333333,115900.5
12487884,SLXP,2000-12-28,7.938,10.5,7.938,10.0,127600.0,0.0,1.0,5.292000000000001,7.0,5.292000000000001,6.666666666666666,191400.0
12487885,SLXP,2000-12-29,9.687999999999999,12.0,9.687999999999999,11.25,159400.0,0.0,1.0,6.458666666666668,8.0,6.458666666666668,7.5,239100.0
12487886,SLXP,2001-01-02,10.97,11.0,9.875,10.25,110467.0,0.0,1.0,7.313333333333333,7.333333333333332,6.583333333333332,6.833333333333332,165700.5
12487887,SLXP,2001-01-03,10.0,10.5,9.937999999999999,10.5,79200.0,0.0,1.0,6.666666666666666,7.0,6.625333333333334,7.0,118800.0
12487888,SLXP,2001-01-04,10.25,10.25,9.937999999999999,9.937999999999999,79400.0,0.0,1.0,6.833333333333332,6.833333333333332,6.625333333333334,6.625333333333334,119100.0
12487889,SLXP,2001-01-05,10.06,11.06,10.0,10.94,98000.0,0.0,1.0,6.706666666666668,7.373333333333332,6.666666666666666,7.293333333333332,147000.0
12487890,SLXP,2001-01-08,10.56,10.75,10.44,10.5,52267.0,0.0,1.0,7.04,7.166666666666666,6.959999999999999,7.0,78400.5
12487891,SLXP,2001-01-09,10.75,10.75,10.25,10.63,70467.0,0.0,1.0,7.166666666666666,7.166666666666666,6.833333333333332,7.086666666666668,105700.5
12487892,SLXP,2001-01-10,10.88,11.0,9.875,10.25,85667.0,0.0,1.0,7.253333333333334,7.333333333333332,6.583333333333332,6.833333333333332,128500.5
12487893,SLXP,2001-01-11,9.875,10.13,9.375,9.812999999999999,158600.0,0.0,1.0,6.583333333333332,6.753333333333334,6.25,6.542000000000001,237900.0
