,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3780702,CVLT,2006-09-22,16.0,17.14,14.74,17.0,8587700.0,0.0,1.0,16.0,17.14,14.74,17.0,8587700.0
3780703,CVLT,2006-09-25,16.95,16.95,16.2,16.5,1085800.0,0.0,1.0,16.95,16.95,16.2,16.5,1085800.0
3780704,CVLT,2006-09-26,16.35,16.75,15.55,16.25,707900.0,0.0,1.0,16.35,16.75,15.55,16.25,707900.0
3780705,CVLT,2006-09-27,15.88,16.65,15.88,16.25,305400.0,0.0,1.0,15.88,16.65,15.88,16.25,305400.0
3780706,CVLT,2006-09-28,16.49,17.25,15.96,16.8,354100.0,0.0,1.0,16.49,17.25,15.96,16.8,354100.0
3780707,CVLT,2006-09-29,17.21,18.15,16.7,18.0,598000.0,0.0,1.0,17.21,18.15,16.7,18.0,598000.0
3780708,CVLT,2006-10-02,18.25,18.25,17.31,17.83,232200.0,0.0,1.0,18.25,18.25,17.31,17.83,232200.0
3780709,CVLT,2006-10-03,17.41,17.99,17.23,17.95,164300.0,0.0,1.0,17.41,17.99,17.23,17.95,164300.0
3780710,CVLT,2006-10-04,17.16,18.2,17.16,18.0,205900.0,0.0,1.0,17.16,18.2,17.16,18.0,205900.0
3780711,CVLT,2006-10-05,17.94,17.97,17.5,17.61,59900.0,0.0,1.0,17.94,17.97,17.5,17.61,59900.0
3780712,CVLT,2006-10-06,17.6,17.8,17.5,17.64,106000.0,0.0,1.0,17.6,17.8,17.5,17.64,106000.0
3780713,CVLT,2006-10-09,17.7,18.9,17.58,18.47,196700.0,0.0,1.0,17.7,18.9,17.58,18.47,196700.0
3780714,CVLT,2006-10-10,18.5,19.34,18.08,19.0,619600.0,0.0,1.0,18.5,19.34,18.08,19.0,619600.0
3780715,CVLT,2006-10-11,18.91,19.39,18.68,18.84,161900.0,0.0,1.0,18.91,19.39,18.68,18.84,161900.0
3780716,CVLT,2006-10-12,18.52,19.118,18.52,18.85,325000.0,0.0,1.0,18.52,19.118,18.52,18.85,325000.0
3780717,CVLT,2006-10-13,18.85,18.96,18.5,18.59,234500.0,0.0,1.0,18.85,18.96,18.5,18.59,234500.0
3780718,CVLT,2006-10-16,18.72,19.4399,18.6,19.23,337800.0,0.0,1.0,18.72,19.4399,18.6,19.23,337800.0
3780719,CVLT,2006-10-17,19.15,19.29,18.704,19.25,100300.0,0.0,1.0,19.15,19.29,18.704,19.25,100300.0
3780720,CVLT,2006-10-18,19.35,19.96,19.35,19.75,121000.0,0.0,1.0,19.35,19.96,19.35,19.75,121000.0
3780721,CVLT,2006-10-19,19.75,19.95,19.37,19.46,95900.0,0.0,1.0,19.75,19.95,19.37,19.46,95900.0
3780722,CVLT,2006-10-20,19.25,19.64,18.9,19.17,45100.0,0.0,1.0,19.25,19.64,18.9,19.17,45100.0
3780723,CVLT,2006-10-23,18.86,19.0,18.36,18.58,120700.0,0.0,1.0,18.86,19.0,18.36,18.58,120700.0
3780724,CVLT,2006-10-24,18.58,18.58,17.75,18.06,111500.0,0.0,1.0,18.58,18.58,17.75,18.06,111500.0
3780725,CVLT,2006-10-25,17.92,18.18,17.3,17.3,305700.0,0.0,1.0,17.92,18.18,17.3,17.3,305700.0
3780726,CVLT,2006-10-26,17.48,18.5,17.33,18.02,373000.0,0.0,1.0,17.48,18.5,17.33,18.02,373000.0
3780727,CVLT,2006-10-27,18.0,18.14,17.6,17.76,144600.0,0.0,1.0,18.0,18.14,17.6,17.76,144600.0
3780728,CVLT,2006-10-30,17.56,17.72,17.19,17.35,143000.0,0.0,1.0,17.56,17.72,17.19,17.35,143000.0
3780729,CVLT,2006-10-31,17.405,17.87,16.25,17.87,584800.0,0.0,1.0,17.405,17.87,16.25,17.87,584800.0
3780730,CVLT,2006-11-01,18.71,19.22,17.87,18.24,616600.0,0.0,1.0,18.71,19.22,17.87,18.24,616600.0
3780731,CVLT,2006-11-02,17.53,18.55,17.4,18.35,100900.0,0.0,1.0,17.53,18.55,17.4,18.35,100900.0
3780732,CVLT,2006-11-03,18.35,18.87,18.15,18.75,168400.0,0.0,1.0,18.35,18.87,18.15,18.75,168400.0
3780733,CVLT,2006-11-06,18.98,19.23,18.67,19.06,131600.0,0.0,1.0,18.98,19.23,18.67,19.06,131600.0
3780734,CVLT,2006-11-07,19.75,19.75,18.13,18.27,409200.0,0.0,1.0,19.75,19.75,18.13,18.27,409200.0
