,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6257897,GXP,1987-11-05,26.62,27.62,26.62,26.75,17800.0,0.0,1.0,2.3138220826957996,2.4007425215649,2.3138220826957996,2.3251217397487998,35600.0
6257898,GXP,1987-11-06,26.5,27.25,26.5,26.75,36400.0,0.0,1.0,2.3033916300315,2.3685819591832997,2.3033916300315,2.3251217397487998,72800.0
6257899,GXP,1987-11-09,27.0,27.0,26.5,26.87,33000.0,0.0,1.0,2.346851849466,2.346851849466,2.3033916300315,2.335552192413,66000.0
6257900,GXP,1987-11-10,26.5,26.87,26.25,26.75,29800.0,0.0,1.0,2.3033916300315,2.335552192413,2.2816615203142003,2.3251217397487998,59600.0
6257901,GXP,1987-11-11,26.62,26.62,26.37,26.62,97600.0,0.0,1.0,2.3138220826957996,2.3138220826957996,2.2920919729785,2.3138220826957996,195200.0
6257902,GXP,1987-11-12,26.87,27.25,26.62,27.0,22200.0,0.0,1.0,2.335552192413,2.3685819591832997,2.3138220826957996,2.346851849466,44400.0
6257903,GXP,1987-11-13,27.0,27.37,27.0,27.37,10000.0,0.0,1.0,2.346851849466,2.3790124118476,2.346851849466,2.3790124118476,20000.0
6257904,GXP,1987-11-16,27.37,27.62,27.12,27.25,17500.0,0.0,1.0,2.3790124118476,2.4007425215649,2.3572823021303,2.3685819591832997,35000.0
6257905,GXP,1987-11-17,27.25,27.37,27.12,27.12,49800.0,0.0,1.0,2.3685819591832997,2.3790124118476,2.3572823021303,2.3572823021303,99600.0
6257906,GXP,1987-11-18,26.87,26.87,26.5,26.87,73800.0,0.0,1.0,2.335552192413,2.335552192413,2.3033916300315,2.335552192413,147600.0
6257907,GXP,1987-11-19,26.87,26.87,26.25,26.25,34300.0,0.0,1.0,2.335552192413,2.335552192413,2.2816615203142003,2.2816615203142003,68600.0
6257908,GXP,1987-11-20,26.5,26.5,26.12,26.25,2797800.0,0.0,1.0,2.3033916300315,2.3033916300315,2.2703618632612,2.2816615203142003,5595600.0
6257909,GXP,1987-11-23,25.62,25.62,25.0,25.0,15400.0,0.56,1.0,2.2767842406484,2.2767842406484,2.2216864174945,2.2216864174945,30800.0
6257910,GXP,1987-11-24,24.75,25.12,24.62,25.0,39700.0,0.0,1.0,2.1994695533196,2.2323505122985,2.1879167839486,2.2216864174945,79400.0
6257911,GXP,1987-11-25,25.25,26.0,25.12,25.25,20800.0,0.0,1.0,2.2439032816694997,2.3105538741942997,2.2323505122985,2.2439032816694997,41600.0
6257912,GXP,1987-11-27,25.25,25.5,25.0,25.25,8000.0,0.0,1.0,2.2439032816694997,2.2661201458444,2.2216864174945,2.2439032816694997,16000.0
6257913,GXP,1987-11-30,25.0,25.0,24.5,25.0,24500.0,0.0,1.0,2.2216864174945,2.2216864174945,2.1772526891446002,2.2216864174945,49000.0
