,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13456634,TITN,2007-12-13,9.8,10.3,9.7,10.08,423000.0,0.0,1.0,9.8,10.3,9.7,10.08,423000.0
13456635,TITN,2007-12-14,10.1,10.1,10.0,10.0,76600.0,0.0,1.0,10.1,10.1,10.0,10.0,76600.0
13456636,TITN,2007-12-17,10.21,10.75,9.85,10.25,34700.0,0.0,1.0,10.21,10.75,9.85,10.25,34700.0
13456637,TITN,2007-12-18,10.2,10.4,10.2,10.25,191800.0,0.0,1.0,10.2,10.4,10.2,10.25,191800.0
13456638,TITN,2007-12-19,10.03,10.35,9.95,10.25,158600.0,0.0,1.0,10.03,10.35,9.95,10.25,158600.0
13456639,TITN,2007-12-20,10.25,11.3,10.25,10.95,104700.0,0.0,1.0,10.25,11.3,10.25,10.95,104700.0
13456640,TITN,2007-12-21,11.22,11.7,11.09,11.35,120300.0,0.0,1.0,11.22,11.7,11.09,11.35,120300.0
13456641,TITN,2007-12-24,11.41,14.5,11.4,14.0,160700.0,0.0,1.0,11.41,14.5,11.4,14.0,160700.0
13456642,TITN,2007-12-26,14.0,14.0,12.48,13.08,172100.0,0.0,1.0,14.0,14.0,12.48,13.08,172100.0
13456643,TITN,2007-12-27,13.11,13.75,12.45,12.45,48400.0,0.0,1.0,13.11,13.75,12.45,12.45,48400.0
13456644,TITN,2007-12-28,12.6,13.0,12.05,12.69,29000.0,0.0,1.0,12.6,13.0,12.05,12.69,29000.0
13456645,TITN,2007-12-31,12.5,13.47,12.27,13.1,15700.0,0.0,1.0,12.5,13.47,12.27,13.1,15700.0
13456646,TITN,2008-01-02,13.95,14.39,13.1,13.6,100600.0,0.0,1.0,13.95,14.39,13.1,13.6,100600.0
13456647,TITN,2008-01-03,13.6,14.9,13.6,14.3,417600.0,0.0,1.0,13.6,14.9,13.6,14.3,417600.0
13456648,TITN,2008-01-04,15.13,15.13,13.5,14.0,112000.0,0.0,1.0,15.13,15.13,13.5,14.0,112000.0
13456649,TITN,2008-01-07,14.0,14.5,12.26,12.75,64800.0,0.0,1.0,14.0,14.5,12.26,12.75,64800.0
13456650,TITN,2008-01-08,13.09,13.09,12.15,12.5,53100.0,0.0,1.0,13.09,13.09,12.15,12.5,53100.0
13456651,TITN,2008-01-09,12.2,13.36,11.86,12.08,56800.0,0.0,1.0,12.2,13.36,11.86,12.08,56800.0
13456652,TITN,2008-01-10,12.39,12.95,12.1,12.82,43000.0,0.0,1.0,12.39,12.95,12.1,12.82,43000.0
13456653,TITN,2008-01-11,14.0,17.0,13.75,17.0,990500.0,0.0,1.0,14.0,17.0,13.75,17.0,990500.0
13456654,TITN,2008-01-14,18.45,18.5,16.8,17.4,746700.0,0.0,1.0,18.45,18.5,16.8,17.4,746700.0
13456655,TITN,2008-01-15,17.44,17.5,15.55,16.99,556400.0,0.0,1.0,17.44,17.5,15.55,16.99,556400.0
13456656,TITN,2008-01-16,16.03,17.2,15.15,15.5,313500.0,0.0,1.0,16.03,17.2,15.15,15.5,313500.0
13456657,TITN,2008-01-17,15.8,15.8,14.1,14.4499,251000.0,0.0,1.0,15.8,15.8,14.1,14.4499,251000.0
13456658,TITN,2008-01-18,15.3,15.5,14.01,14.95,414800.0,0.0,1.0,15.3,15.5,14.01,14.95,414800.0
13456659,TITN,2008-01-22,12.5,16.3,11.5,15.89,281000.0,0.0,1.0,12.5,16.3,11.5,15.89,281000.0
13456660,TITN,2008-01-23,15.15,16.75,13.8,15.22,614800.0,0.0,1.0,15.15,16.75,13.8,15.22,614800.0
13456661,TITN,2008-01-24,15.6399,15.6501,14.7701,14.9,161800.0,0.0,1.0,15.6399,15.6501,14.7701,14.9,161800.0
