,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8628258,MCRS,1990-03-26,4.88,5.25,4.88,5.19,82600.0,0.0,1.0,0.61,0.65625,0.61,0.64875,660800.0
8628259,MCRS,1990-03-27,5.25,5.25,5.0,5.12,81200.0,0.0,1.0,0.65625,0.65625,0.625,0.64,649600.0
8628260,MCRS,1990-03-28,5.12,5.12,4.88,4.88,13600.0,0.0,1.0,0.64,0.64,0.61,0.61,108800.0
8628261,MCRS,1990-03-29,4.88,5.0,4.75,4.75,18200.0,0.0,1.0,0.61,0.625,0.59375,0.59375,145600.0
8628262,MCRS,1990-03-30,5.0,5.0,4.75,4.75,1100.0,0.0,1.0,0.625,0.625,0.59375,0.59375,8800.0
8628263,MCRS,1990-04-02,4.75,5.0,4.75,4.75,3300.0,0.0,1.0,0.59375,0.625,0.59375,0.59375,26400.0
8628264,MCRS,1990-04-03,5.0,5.0,4.62,4.94,13100.0,0.0,1.0,0.625,0.625,0.5775,0.6175,104800.0
8628265,MCRS,1990-04-04,5.12,5.12,5.12,5.12,1800.0,0.0,1.0,0.64,0.64,0.64,0.64,14400.0
8628266,MCRS,1990-04-05,5.12,5.12,4.88,5.12,10300.0,0.0,1.0,0.64,0.64,0.61,0.64,82400.0
8628267,MCRS,1990-04-06,4.88,4.88,4.88,4.88,3800.0,0.0,1.0,0.61,0.61,0.61,0.61,30400.0
8628268,MCRS,1990-04-09,5.12,5.12,4.88,5.0,37200.0,0.0,1.0,0.64,0.64,0.61,0.625,297600.0
8628269,MCRS,1990-04-10,5.0,5.06,4.75,4.88,22300.0,0.0,1.0,0.625,0.6325,0.59375,0.61,178400.0
8628270,MCRS,1990-04-11,4.62,4.88,4.5,4.5,5300.0,0.0,1.0,0.5775,0.61,0.5625,0.5625,42400.0
8628271,MCRS,1990-04-12,4.88,4.88,4.88,4.88,700.0,0.0,1.0,0.61,0.61,0.61,0.61,5600.0
8628272,MCRS,1990-04-16,4.88,4.88,4.5,4.75,6100.0,0.0,1.0,0.61,0.61,0.5625,0.59375,48800.0
8628273,MCRS,1990-04-17,4.88,5.0,4.75,5.0,13600.0,0.0,1.0,0.61,0.625,0.59375,0.625,108800.0
8628274,MCRS,1990-04-18,5.0,5.0,4.75,4.75,4300.0,0.0,1.0,0.625,0.625,0.59375,0.59375,34400.0
8628275,MCRS,1990-04-19,4.88,4.88,4.75,4.75,1100.0,0.0,1.0,0.61,0.61,0.59375,0.59375,8800.0
8628276,MCRS,1990-04-20,4.75,4.88,4.62,4.88,4600.0,0.0,1.0,0.59375,0.61,0.5775,0.61,36800.0
8628277,MCRS,1990-04-23,4.62,4.88,4.62,4.62,6300.0,0.0,1.0,0.5775,0.61,0.5775,0.5775,50400.0
8628278,MCRS,1990-04-24,4.62,4.62,4.62,4.62,400.0,0.0,1.0,0.5775,0.5775,0.5775,0.5775,3200.0
8628279,MCRS,1990-04-25,4.88,4.88,4.75,4.88,2600.0,0.0,1.0,0.61,0.61,0.59375,0.61,20800.0
8628280,MCRS,1990-04-26,4.88,5.12,4.75,5.12,11200.0,0.0,1.0,0.61,0.64,0.59375,0.64,89600.0
8628281,MCRS,1990-04-27,5.0,5.0,4.88,4.88,11700.0,0.0,1.0,0.625,0.625,0.61,0.61,93600.0
8628282,MCRS,1990-04-30,4.88,4.88,4.88,4.88,1000.0,0.0,1.0,0.61,0.61,0.61,0.61,8000.0
8628283,MCRS,1990-05-01,4.88,5.0,4.88,5.0,3100.0,0.0,1.0,0.61,0.625,0.61,0.625,24800.0
8628284,MCRS,1990-05-02,5.0,5.0,4.88,4.88,15500.0,0.0,1.0,0.625,0.625,0.61,0.61,124000.0
8628285,MCRS,1990-05-03,5.0,5.0,4.88,4.88,1400.0,0.0,1.0,0.625,0.625,0.61,0.61,11200.0
8628286,MCRS,1990-05-04,4.88,4.88,4.75,4.75,9000.0,0.0,1.0,0.61,0.61,0.59375,0.59375,72000.0
8628287,MCRS,1990-05-07,4.75,5.0,4.75,5.0,1100.0,0.0,1.0,0.59375,0.625,0.59375,0.625,8800.0
8628288,MCRS,1990-05-08,5.0,5.0,4.75,4.75,200.0,0.0,1.0,0.625,0.625,0.59375,0.59375,1600.0
8628289,MCRS,1990-05-09,5.0,5.0,4.25,4.5,18400.0,0.0,1.0,0.625,0.625,0.53125,0.5625,147200.0
8628290,MCRS,1990-05-10,4.5,4.5,4.5,4.5,400.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,3200.0
8628291,MCRS,1990-05-11,4.5,4.5,4.5,4.5,500.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,4000.0
8628292,MCRS,1990-05-14,4.5,4.62,4.38,4.38,6500.0,0.0,1.0,0.5625,0.5775,0.5475,0.5475,52000.0
8628293,MCRS,1990-05-15,4.38,4.38,4.25,4.38,6000.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,48000.0
8628294,MCRS,1990-05-16,4.25,4.38,4.0,4.25,21400.0,0.0,1.0,0.53125,0.5475,0.5,0.53125,171200.0
8628295,MCRS,1990-05-17,4.12,4.5,4.12,4.44,11200.0,0.0,1.0,0.515,0.5625,0.515,0.555,89600.0
8628296,MCRS,1990-05-18,4.38,4.38,4.25,4.38,6200.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,49600.0
8628297,MCRS,1990-05-21,4.5,4.5,4.25,4.38,4300.0,0.0,1.0,0.5625,0.5625,0.53125,0.5475,34400.0
8628298,MCRS,1990-05-22,4.38,4.38,4.25,4.38,6900.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,55200.0
8628299,MCRS,1990-05-23,4.5,4.5,4.5,4.5,300.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,2400.0
8628300,MCRS,1990-05-24,4.5,4.5,4.5,4.5,5700.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,45600.0
8628301,MCRS,1990-05-25,4.38,4.38,4.38,4.38,200.0,0.0,1.0,0.5475,0.5475,0.5475,0.5475,1600.0
8628302,MCRS,1990-05-29,4.38,4.5,4.38,4.5,3300.0,0.0,1.0,0.5475,0.5625,0.5475,0.5625,26400.0
8628303,MCRS,1990-05-30,4.5,4.62,4.38,4.5,11400.0,0.0,1.0,0.5625,0.5775,0.5475,0.5625,91200.0
8628304,MCRS,1990-05-31,4.62,4.62,4.38,4.38,600.0,0.0,1.0,0.5775,0.5775,0.5475,0.5475,4800.0
8628305,MCRS,1990-06-01,4.38,4.38,4.38,4.38,700.0,0.0,1.0,0.5475,0.5475,0.5475,0.5475,5600.0
8628306,MCRS,1990-06-04,4.75,4.75,4.62,4.75,24500.0,0.0,1.0,0.59375,0.59375,0.5775,0.59375,196000.0
8628307,MCRS,1990-06-05,4.75,5.0,4.62,5.0,33900.0,0.0,1.0,0.59375,0.625,0.5775,0.625,271200.0
8628308,MCRS,1990-06-06,5.0,5.0,4.88,4.88,7000.0,0.0,1.0,0.625,0.625,0.61,0.61,56000.0
8628309,MCRS,1990-06-07,4.75,5.0,4.75,5.0,4900.0,0.0,1.0,0.59375,0.625,0.59375,0.625,39200.0
8628310,MCRS,1990-06-08,5.0,5.0,4.88,5.0,14400.0,0.0,1.0,0.625,0.625,0.61,0.625,115200.0
8628311,MCRS,1990-06-11,4.88,5.0,4.88,4.88,2700.0,0.0,1.0,0.61,0.625,0.61,0.61,21600.0
8628312,MCRS,1990-06-12,4.88,4.88,4.75,4.75,23200.0,0.0,1.0,0.61,0.61,0.59375,0.59375,185600.0
