,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5889841,GGG,1986-07-09,26.5,26.5,26.25,26.25,24020.0,0.0,1.0,0.70848369646613,0.70848369646613,0.7017998880089,0.7017998880089,410404.21875
5889842,GGG,1986-07-10,26.5,26.5,26.25,26.25,30235.0,0.0,1.0,0.70848369646613,0.70848369646613,0.7017998880089,0.7017998880089,516593.3203125
5889843,GGG,1986-07-11,26.25,26.5,25.25,25.25,32641.0,0.0,1.0,0.7017998880089,0.70848369646613,0.67506465417999,0.67506465417999,557702.0859375
5889844,GGG,1986-07-14,25.0,25.25,23.25,23.25,29761.0,0.0,1.0,0.66838084572277,0.67506465417999,0.62159418652217,0.62159418652217,508494.5859375
5889845,GGG,1986-07-15,23.5,23.5,21.5,22.75,66247.0,0.0,1.0,0.6282779949794001,0.6282779949794001,0.57480752732158,0.60822656960772,1131892.1015625
5889846,GGG,1986-07-16,23.0,23.5,22.5,23.5,28023.0,0.0,1.0,0.61491037806494,0.6282779949794001,0.60154276115049,0.6282779949794001,478799.2265625
5889847,GGG,1986-07-17,23.75,24.25,23.25,24.25,12256.0,0.0,1.0,0.63496180343663,0.6483294203510799,0.62159418652217,0.6483294203510799,209405.25
5889848,GGG,1986-07-18,24.25,24.5,24.0,24.25,16171.0,0.0,1.0,0.6483294203510799,0.65501322880831,0.6416456118938499,0.6483294203510799,276296.6953125
5889849,GGG,1986-07-21,24.0,26.0,24.0,25.75,29047.0,0.0,1.0,0.6416456118938499,0.6951160795516801,0.6416456118938499,0.6884322710944499,496295.2265625
5889850,GGG,1986-07-22,26.0,26.75,26.0,26.0,97589.0,0.0,1.0,0.6951160795516801,0.71516750492336,0.6951160795516801,0.6951160795516801,1667399.5546875
5889851,GGG,1986-07-23,26.25,26.25,25.25,26.25,26835.0,0.0,1.0,0.7017998880089,0.7017998880089,0.67506465417999,0.7017998880089,458501.1328125
5889852,GGG,1986-07-24,26.5,26.5,26.0,26.25,13350.0,0.0,1.0,0.70848369646613,0.70848369646613,0.6951160795516801,0.7017998880089,228097.265625
5889853,GGG,1986-07-25,26.0,26.25,25.25,25.5,7638.0,0.0,1.0,0.6951160795516801,0.7017998880089,0.67506465417999,0.68174846263722,130502.390625
