,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13606680,TRK,1995-02-24,18.88,19.88,18.88,19.0,2371600.0,0.0,1.0,6.3699064865108,6.7072956012624,6.3699064865108,6.4103931802809,4743200.0
13606681,TRK,1995-02-27,18.62,18.62,17.88,18.0,674600.0,0.0,1.0,6.2821853166752994,6.2821853166752994,6.0325173717591,6.0730040655293,1349200.0
13606682,TRK,1995-02-28,18.0,18.12,18.0,18.0,129400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.0730040655293,258800.0
13606683,TRK,1995-03-01,18.12,19.0,18.12,18.62,271200.0,0.0,1.0,6.1134907592995,6.4103931802809,6.1134907592995,6.2821853166752994,542400.0
13606684,TRK,1995-03-02,18.75,19.25,18.75,19.25,277200.0,0.0,1.0,6.326045901593,6.4947404589689,6.326045901593,6.4947404589689,554400.0
13606685,TRK,1995-03-03,19.0,19.25,19.0,19.12,122100.0,0.0,1.0,6.4103931802809,6.4947404589689,6.4103931802809,6.4508798740511,244200.0
13606686,TRK,1995-03-06,19.12,19.12,18.5,18.5,124400.0,0.0,1.0,6.4508798740511,6.4508798740511,6.2416986229050995,6.2416986229050995,248800.0
13606687,TRK,1995-03-07,18.5,18.75,18.38,18.5,68600.0,0.0,1.0,6.2416986229050995,6.326045901593,6.2012119291349,6.2416986229050995,137200.0
13606688,TRK,1995-03-08,18.5,18.5,18.0,18.12,82600.0,0.0,1.0,6.2416986229050995,6.2416986229050995,6.0730040655293,6.1134907592995,165200.0
13606689,TRK,1995-03-09,18.12,18.38,18.12,18.38,81600.0,0.0,1.0,6.1134907592995,6.2012119291349,6.1134907592995,6.2012119291349,163200.0
13606690,TRK,1995-03-10,18.38,18.5,18.25,18.38,36400.0,0.0,1.0,6.2012119291349,6.2416986229050995,6.1573513442172,6.2012119291349,72800.0
13606691,TRK,1995-03-13,18.38,18.5,18.25,18.25,23200.0,0.0,1.0,6.2012119291349,6.2416986229050995,6.1573513442172,6.1573513442172,46400.0
13606692,TRK,1995-03-14,18.12,18.25,18.0,18.0,26300.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.0730040655293,52600.0
13606693,TRK,1995-03-15,18.12,18.12,18.0,18.0,50400.0,0.0,1.0,6.1134907592995,6.1134907592995,6.0730040655293,6.0730040655293,100800.0
13606694,TRK,1995-03-16,18.0,18.12,18.0,18.0,139600.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.0730040655293,279200.0
13606695,TRK,1995-03-17,18.12,18.12,18.0,18.12,19800.0,0.0,1.0,6.1134907592995,6.1134907592995,6.0730040655293,6.1134907592995,39600.0
13606696,TRK,1995-03-20,18.12,18.25,18.0,18.12,34200.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.1134907592995,68400.0
13606697,TRK,1995-03-21,18.12,18.5,18.12,18.12,81900.0,0.0,1.0,6.1134907592995,6.2416986229050995,6.1134907592995,6.1134907592995,163800.0
13606698,TRK,1995-03-22,18.0,18.25,18.0,18.0,318500.0,0.0,1.0,6.0730040655293,6.1573513442172,6.0730040655293,6.0730040655293,637000.0
13606699,TRK,1995-03-23,18.0,18.12,18.0,18.12,10900.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,21800.0
13606700,TRK,1995-03-24,18.12,18.12,17.62,17.75,179500.0,0.0,1.0,6.1134907592995,6.1134907592995,5.9447962019237,5.988656786841401,359000.0
13606701,TRK,1995-03-27,17.88,17.88,17.75,17.75,14900.0,0.0,1.0,6.0325173717591,6.0325173717591,5.988656786841401,5.988656786841401,29800.0
13606702,TRK,1995-03-28,17.62,18.12,17.62,18.0,30800.0,0.0,1.0,5.9447962019237,6.1134907592995,5.9447962019237,6.0730040655293,61600.0
13606703,TRK,1995-03-29,18.0,18.0,17.88,17.88,29300.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,58600.0
13606704,TRK,1995-03-30,18.0,18.0,17.88,17.88,113000.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,226000.0
13606705,TRK,1995-03-31,17.88,18.0,17.75,18.0,49200.0,0.0,1.0,6.0325173717591,6.0730040655293,5.988656786841401,6.0730040655293,98400.0
13606706,TRK,1995-04-03,18.0,18.12,18.0,18.12,19400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,38800.0
13606707,TRK,1995-04-04,18.12,18.25,18.0,18.25,23600.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.1573513442172,47200.0
13606708,TRK,1995-04-05,18.25,18.25,18.0,18.12,8500.0,0.0,1.0,6.1573513442172,6.1573513442172,6.0730040655293,6.1134907592995,17000.0
13606709,TRK,1995-04-06,18.0,18.0,17.88,18.0,5300.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0730040655293,10600.0
13606710,TRK,1995-04-07,18.0,18.0,17.88,17.88,13200.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,26400.0
13606711,TRK,1995-04-10,17.75,18.0,17.75,18.0,25600.0,0.0,1.0,5.988656786841401,6.0730040655293,5.988656786841401,6.0730040655293,51200.0
13606712,TRK,1995-04-11,18.0,18.12,18.0,18.12,15400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,30800.0
13606713,TRK,1995-04-12,18.12,18.38,18.12,18.25,42200.0,0.0,1.0,6.1134907592995,6.2012119291349,6.1134907592995,6.1573513442172,84400.0
13606714,TRK,1995-04-13,18.25,18.25,18.12,18.25,8100.0,0.0,1.0,6.1573513442172,6.1573513442172,6.1134907592995,6.1573513442172,16200.0
13606715,TRK,1995-04-17,18.25,18.75,18.25,18.38,49800.0,0.0,1.0,6.1573513442172,6.326045901593,6.1573513442172,6.2012119291349,99600.0
13606716,TRK,1995-04-18,18.38,18.38,18.25,18.25,7200.0,0.0,1.0,6.2012119291349,6.2012119291349,6.1573513442172,6.1573513442172,14400.0
13606717,TRK,1995-04-19,18.38,18.38,18.0,18.0,20400.0,0.0,1.0,6.2012119291349,6.2012119291349,6.0730040655293,6.0730040655293,40800.0
13606718,TRK,1995-04-20,18.12,18.25,18.12,18.12,17500.0,0.0,1.0,6.1134907592995,6.1573513442172,6.1134907592995,6.1134907592995,35000.0
13606719,TRK,1995-04-21,18.12,18.25,18.12,18.12,7600.0,0.0,1.0,6.1134907592995,6.1573513442172,6.1134907592995,6.1134907592995,15200.0
13606720,TRK,1995-04-24,18.0,18.12,18.0,18.12,14700.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,29400.0
